#Coverage	Number of genomic locations
0.0	46.0
1.0	4.0
2.0	6.0
3.0	31.0
4.0	6.0
5.0	2.0
6.0	2.0
12.0	2.0
13.0	3.0
14.0	14.0
15.0	15.0
16.0	17.0
17.0	2.0
18.0	5.0
19.0	19.0
20.0	32.0
21.0	24.0
22.0	8.0
23.0	29.0
24.0	23.0
25.0	15.0
26.0	16.0
27.0	6.0
28.0	5.0
32.0	1.0
33.0	6.0
34.0	1.0
36.0	1.0
37.0	1.0
38.0	3.0
39.0	4.0
41.0	4.0
42.0	7.0
44.0	2.0
45.0	16.0
46.0	1.0
47.0	6.0
48.0	9.0
49.0	3.0
50.0	3.0
54.0	1.0
74.0	1.0
75.0	1.0
76.0	2.0
77.0	5.0
79.0	1.0
80.0	3.0
81.0	2.0
82.0	2.0
83.0	5.0
84.0	3.0
85.0	14.0
86.0	3.0
87.0	2.0
88.0	3.0
89.0	1.0
90.0	5.0
91.0	4.0
92.0	8.0
93.0	8.0
94.0	2.0
95.0	6.0
96.0	8.0
97.0	9.0
98.0	8.0
99.0	7.0
100.0	7.0
101.0	10.0
102.0	6.0
103.0	8.0
104.0	4.0
105.0	10.0
106.0	6.0
107.0	4.0
109.0	2.0
110.0	4.0
111.0	5.0
112.0	2.0
113.0	6.0
114.0	5.0
116.0	1.0
120.0	3.0
121.0	1.0
125.0	2.0
127.0	1.0
130.0	2.0
132.0	1.0
133.0	1.0
135.0	1.0
137.0	1.0
152.0	1.0
154.0	1.0
161.0	1.0
165.0	1.0
170.0	1.0
174.0	1.0
175.0	1.0
176.0	2.0
179.0	1.0
181.0	1.0
184.0	1.0
185.0	2.0
188.0	1.0
190.0	1.0
192.0	2.0
196.0	1.0
202.0	11.0
204.0	1.0
212.0	2.0
217.0	4.0
218.0	3.0
220.0	3.0
225.0	1.0
226.0	2.0
230.0	1.0
231.0	4.0
232.0	1.0
237.0	1.0
242.0	2.0
245.0	3.0
247.0	2.0
248.0	1.0
253.0	1.0
257.0	2.0
262.0	1.0
263.0	1.0
266.0	2.0
269.0	1.0
271.0	1.0
273.0	1.0
274.0	1.0
279.0	1.0
281.0	1.0
283.0	1.0
286.0	1.0
289.0	1.0
291.0	1.0
293.0	3.0
294.0	1.0
295.0	2.0
296.0	1.0
297.0	1.0
298.0	1.0
300.0	1.0
301.0	4.0
302.0	3.0
304.0	3.0
305.0	3.0
306.0	2.0
307.0	2.0
308.0	1.0
309.0	5.0
310.0	4.0
311.0	6.0
312.0	5.0
313.0	3.0
314.0	2.0
315.0	3.0
316.0	5.0
317.0	4.0
318.0	4.0
319.0	3.0
320.0	3.0
321.0	6.0
322.0	6.0
323.0	9.0
324.0	5.0
325.0	8.0
326.0	11.0
327.0	7.0
328.0	14.0
329.0	4.0
330.0	9.0
331.0	1.0
332.0	3.0
333.0	5.0
334.0	4.0
335.0	6.0
336.0	3.0
337.0	2.0
338.0	4.0
339.0	5.0
340.0	3.0
341.0	6.0
342.0	4.0
343.0	3.0
344.0	5.0
345.0	4.0
346.0	1.0
347.0	3.0
348.0	2.0
350.0	4.0
351.0	1.0
352.0	9.0
353.0	5.0
354.0	4.0
355.0	8.0
356.0	5.0
357.0	8.0
358.0	2.0
359.0	10.0
360.0	8.0
361.0	7.0
362.0	7.0
363.0	10.0
364.0	5.0
365.0	8.0
366.0	8.0
367.0	3.0
368.0	8.0
369.0	6.0
370.0	7.0
371.0	14.0
372.0	3.0
373.0	7.0
374.0	9.0
375.0	11.0
376.0	9.0
377.0	15.0
378.0	12.0
379.0	17.0
380.0	7.0
381.0	9.0
382.0	6.0
383.0	17.0
384.0	6.0
385.0	16.0
386.0	14.0
387.0	14.0
388.0	9.0
389.0	11.0
390.0	11.0
391.0	10.0
392.0	7.0
393.0	11.0
394.0	19.0
395.0	10.0
396.0	9.0
397.0	11.0
398.0	9.0
399.0	13.0
400.0	7.0
401.0	7.0
402.0	8.0
403.0	4.0
404.0	6.0
405.0	11.0
406.0	4.0
407.0	5.0
408.0	3.0
409.0	7.0
410.0	6.0
411.0	2.0
412.0	5.0
413.0	2.0
