#Coverage	Number of genomic locations
0.0	107.0
1.0	55.0
2.0	29.0
3.0	48.0
4.0	53.0
5.0	13.0
6.0	25.0
7.0	6.0
8.0	3.0
11.0	2.0
13.0	1.0
14.0	1.0
18.0	1.0
20.0	1.0
21.0	3.0
22.0	1.0
24.0	1.0
26.0	2.0
27.0	4.0
28.0	14.0
29.0	5.0
30.0	1.0
31.0	1.0
32.0	1.0
33.0	6.0
34.0	2.0
35.0	8.0
36.0	1.0
37.0	3.0
38.0	5.0
39.0	12.0
40.0	10.0
41.0	6.0
42.0	11.0
43.0	15.0
44.0	18.0
45.0	15.0
46.0	15.0
47.0	13.0
48.0	9.0
49.0	7.0
50.0	7.0
51.0	9.0
52.0	12.0
53.0	12.0
54.0	6.0
55.0	10.0
56.0	6.0
57.0	7.0
58.0	4.0
59.0	6.0
60.0	6.0
61.0	11.0
62.0	18.0
63.0	16.0
64.0	8.0
65.0	9.0
66.0	8.0
67.0	10.0
68.0	13.0
69.0	16.0
70.0	7.0
71.0	6.0
72.0	9.0
73.0	23.0
74.0	11.0
75.0	14.0
76.0	10.0
77.0	19.0
78.0	16.0
79.0	7.0
80.0	13.0
81.0	12.0
82.0	18.0
83.0	9.0
84.0	11.0
85.0	13.0
86.0	12.0
87.0	8.0
88.0	12.0
89.0	14.0
90.0	19.0
91.0	11.0
92.0	9.0
93.0	11.0
94.0	9.0
95.0	5.0
96.0	9.0
97.0	17.0
98.0	14.0
99.0	9.0
100.0	9.0
101.0	3.0
102.0	6.0
103.0	7.0
104.0	4.0
105.0	5.0
106.0	7.0
107.0	3.0
108.0	5.0
109.0	6.0
110.0	5.0
111.0	14.0
112.0	5.0
113.0	6.0
114.0	12.0
115.0	2.0
116.0	1.0
117.0	1.0
118.0	5.0
119.0	7.0
120.0	3.0
121.0	8.0
122.0	4.0
123.0	1.0
124.0	7.0
125.0	2.0
126.0	2.0
127.0	4.0
128.0	8.0
129.0	2.0
130.0	7.0
131.0	6.0
132.0	3.0
133.0	1.0
134.0	2.0
135.0	3.0
136.0	6.0
137.0	2.0
138.0	1.0
139.0	2.0
140.0	5.0
141.0	1.0
142.0	3.0
144.0	5.0
145.0	1.0
146.0	3.0
147.0	3.0
148.0	3.0
149.0	1.0
151.0	2.0
154.0	3.0
155.0	1.0
156.0	3.0
157.0	2.0
158.0	2.0
159.0	3.0
160.0	3.0
161.0	8.0
162.0	2.0
164.0	3.0
165.0	10.0
166.0	5.0
167.0	4.0
168.0	1.0
169.0	2.0
170.0	3.0
171.0	7.0
172.0	7.0
173.0	5.0
174.0	1.0
175.0	4.0
176.0	5.0
177.0	2.0
178.0	4.0
179.0	4.0
180.0	4.0
181.0	4.0
182.0	2.0
183.0	4.0
184.0	3.0
185.0	4.0
186.0	8.0
187.0	14.0
188.0	6.0
189.0	1.0
190.0	4.0
191.0	8.0
192.0	4.0
193.0	4.0
194.0	7.0
195.0	2.0
196.0	4.0
197.0	7.0
198.0	2.0
199.0	2.0
200.0	1.0
201.0	1.0
202.0	1.0
203.0	1.0
204.0	1.0
205.0	5.0
206.0	3.0
207.0	4.0
208.0	3.0
209.0	4.0
210.0	4.0
211.0	3.0
212.0	2.0
213.0	2.0
214.0	7.0
215.0	2.0
216.0	1.0
217.0	2.0
218.0	2.0
220.0	6.0
221.0	7.0
222.0	5.0
223.0	2.0
224.0	2.0
225.0	1.0
226.0	2.0
227.0	3.0
228.0	4.0
229.0	3.0
