#Insert size (bp)	insert size
2.0	114.0
3.0	3.0
4.0	240.0
5.0	16.0
6.0	137.0
7.0	26.0
8.0	139.0
9.0	22.0
10.0	73.0
11.0	2.0
12.0	9.0
13.0	26.0
14.0	2.0
15.0	29.0
16.0	3.0
17.0	4.0
18.0	26.0
19.0	40.0
20.0	16.0
21.0	107.0
22.0	11.0
23.0	169.0
24.0	210.0
25.0	10.0
26.0	244.0
27.0	60.0
28.0	140.0
29.0	180.0
30.0	114.0
31.0	98.0
32.0	126.0
33.0	324.0
34.0	183.0
35.0	76.0
36.0	471.0
37.0	248.0
38.0	58.0
39.0	185.0
40.0	43.0
41.0	192.0
42.0	247.0
43.0	104.0
44.0	35.0
45.0	119.0
46.0	25.0
47.0	161.0
48.0	296.0
49.0	95.0
50.0	190.0
51.0	282.0
52.0	84.0
53.0	67.0
54.0	139.0
55.0	145.0
56.0	200.0
57.0	146.0
58.0	104.0
59.0	138.0
60.0	109.0
61.0	15.0
62.0	28.0
63.0	183.0
64.0	120.0
65.0	101.0
66.0	105.0
67.0	79.0
68.0	111.0
69.0	262.0
70.0	153.0
71.0	100.0
72.0	132.0
73.0	18.0
74.0	67.0
75.0	301.0
76.0	42.0
77.0	225.0
78.0	306.0
79.0	257.0
80.0	155.0
81.0	51.0
82.0	143.0
83.0	206.0
84.0	178.0
85.0	299.0
86.0	569.0
87.0	518.0
88.0	242.0
89.0	339.0
90.0	133.0
91.0	360.0
92.0	353.0
93.0	400.0
94.0	428.0
95.0	215.0
96.0	135.0
97.0	418.0
98.0	407.0
99.0	380.0
100.0	771.0
101.0	238.0
102.0	421.0
103.0	492.0
104.0	314.0
105.0	227.0
106.0	345.0
107.0	128.0
108.0	843.0
109.0	531.0
110.0	524.0
111.0	433.0
112.0	653.0
113.0	176.0
114.0	326.0
115.0	646.0
116.0	482.0
117.0	329.0
118.0	1071.0
119.0	541.0
120.0	773.0
121.0	536.0
122.0	488.0
123.0	539.0
124.0	87.0
125.0	668.0
126.0	559.0
127.0	195.0
128.0	466.0
129.0	511.0
130.0	875.0
131.0	767.0
132.0	499.0
133.0	913.0
134.0	587.0
135.0	411.0
136.0	403.0
137.0	417.0
138.0	274.0
139.0	540.0
140.0	922.0
141.0	622.0
142.0	579.0
143.0	762.0
144.0	679.0
145.0	258.0
146.0	1118.0
147.0	660.0
148.0	833.0
149.0	959.0
150.0	737.0
151.0	382.0
152.0	955.0
153.0	419.0
154.0	550.0
155.0	815.0
156.0	599.0
157.0	392.0
158.0	925.0
159.0	644.0
160.0	825.0
161.0	564.0
162.0	543.0
163.0	571.0
164.0	469.0
165.0	984.0
166.0	866.0
167.0	495.0
168.0	1022.0
169.0	773.0
170.0	789.0
171.0	534.0
