#Coverage	Number of genomic locations
0.0	85.0
1.0	31.0
2.0	144.0
3.0	177.0
4.0	287.0
5.0	173.0
6.0	106.0
7.0	38.0
8.0	107.0
9.0	108.0
10.0	136.0
11.0	147.0
12.0	157.0
13.0	118.0
14.0	28.0
15.0	32.0
16.0	50.0
17.0	79.0
18.0	82.0
19.0	79.0
20.0	69.0
21.0	66.0
22.0	28.0
23.0	27.0
24.0	67.0
25.0	45.0
26.0	38.0
27.0	34.0
28.0	26.0
29.0	33.0
30.0	66.0
31.0	49.0
32.0	57.0
33.0	71.0
34.0	82.0
35.0	75.0
36.0	29.0
37.0	41.0
38.0	43.0
39.0	57.0
40.0	56.0
41.0	41.0
42.0	90.0
43.0	66.0
44.0	44.0
45.0	25.0
46.0	46.0
47.0	48.0
48.0	76.0
49.0	70.0
50.0	105.0
51.0	96.0
52.0	76.0
53.0	74.0
54.0	45.0
55.0	38.0
56.0	39.0
57.0	43.0
58.0	69.0
59.0	76.0
60.0	38.0
61.0	46.0
62.0	77.0
63.0	67.0
64.0	43.0
65.0	37.0
66.0	56.0
67.0	61.0
68.0	61.0
69.0	52.0
70.0	57.0
71.0	63.0
72.0	52.0
73.0	41.0
74.0	69.0
75.0	44.0
76.0	38.0
77.0	33.0
78.0	51.0
79.0	47.0
80.0	40.0
81.0	51.0
82.0	54.0
83.0	60.0
84.0	35.0
85.0	38.0
86.0	62.0
87.0	63.0
88.0	67.0
89.0	39.0
90.0	64.0
91.0	101.0
92.0	58.0
93.0	49.0
94.0	28.0
95.0	60.0
96.0	36.0
97.0	44.0
98.0	42.0
99.0	20.0
100.0	26.0
101.0	42.0
102.0	33.0
103.0	39.0
104.0	29.0
105.0	47.0
106.0	54.0
107.0	55.0
108.0	66.0
109.0	47.0
110.0	41.0
111.0	24.0
112.0	49.0
113.0	27.0
114.0	55.0
115.0	26.0
116.0	25.0
117.0	42.0
118.0	36.0
119.0	41.0
120.0	32.0
121.0	54.0
122.0	39.0
123.0	46.0
124.0	28.0
125.0	59.0
126.0	65.0
127.0	55.0
128.0	33.0
129.0	58.0
130.0	39.0
131.0	25.0
132.0	52.0
133.0	42.0
134.0	38.0
135.0	43.0
136.0	32.0
137.0	38.0
138.0	43.0
139.0	51.0
140.0	50.0
141.0	66.0
142.0	42.0
143.0	45.0
144.0	50.0
145.0	51.0
146.0	48.0
147.0	44.0
148.0	61.0
149.0	41.0
150.0	50.0
151.0	47.0
152.0	54.0
153.0	44.0
154.0	36.0
155.0	25.0
156.0	30.0
157.0	40.0
158.0	64.0
159.0	61.0
160.0	42.0
161.0	32.0
162.0	32.0
163.0	45.0
164.0	56.0
165.0	35.0
166.0	30.0
167.0	27.0
168.0	39.0
169.0	32.0
170.0	44.0
171.0	49.0
172.0	37.0
173.0	68.0
174.0	40.0
175.0	54.0
176.0	49.0
177.0	53.0
178.0	58.0
179.0	43.0
180.0	31.0
181.0	45.0
182.0	36.0
183.0	45.0
184.0	30.0
185.0	37.0
186.0	30.0
187.0	28.0
188.0	30.0
189.0	32.0
190.0	27.0
191.0	39.0
192.0	25.0
193.0	24.0
194.0	45.0
195.0	43.0
