#Coverage	Number of genomic locations
0.0	28972.0
1.0	39.0
2.0	62.0
3.0	10.0
4.0	3.0
5.0	3.0
10.0	1.0
13.0	1.0
14.0	2.0
15.0	30.0
16.0	2.0
17.0	1.0
19.0	1.0
31.0	1.0
32.0	3.0
33.0	1.0
34.0	2.0
36.0	2.0
38.0	29.0
39.0	2.0
42.0	1.0
43.0	3.0
44.0	2.0
45.0	5.0
46.0	1.0
47.0	3.0
48.0	3.0
49.0	1.0
50.0	3.0
51.0	1.0
53.0	1.0
54.0	1.0
55.0	1.0
56.0	2.0
57.0	4.0
59.0	1.0
60.0	5.0
61.0	4.0
62.0	3.0
63.0	15.0
64.0	3.0
65.0	4.0
66.0	7.0
67.0	7.0
68.0	5.0
69.0	4.0
70.0	4.0
71.0	4.0
72.0	6.0
73.0	6.0
74.0	5.0
75.0	7.0
76.0	8.0
77.0	8.0
78.0	5.0
79.0	3.0
80.0	8.0
81.0	13.0
82.0	13.0
83.0	4.0
84.0	8.0
85.0	6.0
86.0	7.0
87.0	4.0
88.0	7.0
89.0	3.0
90.0	6.0
91.0	6.0
92.0	2.0
93.0	8.0
94.0	4.0
95.0	4.0
96.0	5.0
97.0	2.0
98.0	2.0
99.0	5.0
100.0	8.0
101.0	8.0
102.0	1.0
103.0	4.0
104.0	1.0
105.0	3.0
106.0	3.0
107.0	1.0
109.0	6.0
110.0	8.0
111.0	2.0
112.0	5.0
113.0	5.0
114.0	2.0
115.0	6.0
116.0	3.0
117.0	5.0
118.0	3.0
119.0	3.0
120.0	3.0
122.0	1.0
124.0	1.0
125.0	1.0
126.0	1.0
131.0	1.0
132.0	1.0
135.0	1.0
139.0	2.0
142.0	2.0
146.0	2.0
234.0	1.0
236.0	1.0
240.0	1.0
343.0	1.0
351.0	1.0
387.0	1.0
392.0	2.0
398.0	2.0
399.0	1.0
401.0	1.0
405.0	1.0
409.0	1.0
411.0	1.0
413.0	1.0
431.0	1.0
438.0	1.0
440.0	2.0
444.0	2.0
455.0	1.0
458.0	2.0
459.0	1.0
460.0	1.0
462.0	1.0
466.0	1.0
481.0	1.0
486.0	1.0
493.0	1.0
511.0	1.0
517.0	2.0
526.0	1.0
529.0	3.0
534.0	1.0
554.0	2.0
558.0	1.0
563.0	1.0
568.0	1.0
580.0	1.0
584.0	1.0
590.0	1.0
592.0	3.0
593.0	1.0
595.0	1.0
596.0	1.0
