#Insert size (bp)	insert size
2.0	89.0
3.0	2.0
4.0	4.0
5.0	1.0
6.0	127.0
7.0	4.0
8.0	1.0
9.0	1.0
10.0	54.0
11.0	220.0
12.0	1.0
13.0	3.0
14.0	2.0
15.0	32.0
16.0	66.0
17.0	9.0
18.0	127.0
19.0	24.0
20.0	65.0
21.0	2.0
22.0	182.0
23.0	463.0
24.0	20.0
25.0	176.0
26.0	2.0
27.0	198.0
28.0	65.0
29.0	202.0
30.0	329.0
31.0	99.0
32.0	630.0
33.0	411.0
34.0	234.0
35.0	43.0
36.0	47.0
37.0	359.0
38.0	48.0
39.0	61.0
40.0	68.0
41.0	168.0
42.0	13.0
43.0	85.0
44.0	26.0
45.0	249.0
46.0	249.0
47.0	195.0
48.0	129.0
49.0	119.0
50.0	65.0
51.0	28.0
52.0	164.0
53.0	7.0
54.0	3.0
55.0	44.0
56.0	162.0
57.0	116.0
58.0	432.0
59.0	50.0
60.0	230.0
61.0	116.0
62.0	132.0
63.0	183.0
64.0	225.0
65.0	231.0
66.0	15.0
67.0	326.0
68.0	40.0
69.0	154.0
70.0	57.0
71.0	10.0
72.0	157.0
73.0	136.0
74.0	15.0
75.0	174.0
76.0	212.0
77.0	215.0
78.0	28.0
79.0	539.0
80.0	175.0
81.0	585.0
82.0	186.0
83.0	447.0
84.0	432.0
85.0	239.0
86.0	388.0
87.0	331.0
88.0	216.0
89.0	50.0
90.0	374.0
91.0	292.0
92.0	143.0
93.0	277.0
94.0	168.0
95.0	116.0
96.0	301.0
97.0	213.0
98.0	106.0
99.0	416.0
100.0	347.0
101.0	111.0
102.0	397.0
103.0	136.0
104.0	176.0
105.0	46.0
106.0	377.0
107.0	237.0
108.0	193.0
109.0	357.0
110.0	546.0
111.0	423.0
112.0	1181.0
113.0	309.0
114.0	994.0
115.0	675.0
116.0	622.0
117.0	259.0
118.0	506.0
119.0	238.0
120.0	378.0
121.0	436.0
122.0	123.0
123.0	264.0
124.0	488.0
125.0	447.0
126.0	1139.0
127.0	513.0
128.0	357.0
129.0	281.0
130.0	710.0
131.0	681.0
132.0	940.0
133.0	536.0
134.0	631.0
135.0	287.0
136.0	537.0
137.0	1246.0
138.0	427.0
139.0	1075.0
140.0	848.0
141.0	343.0
142.0	982.0
143.0	876.0
144.0	522.0
145.0	299.0
146.0	787.0
147.0	552.0
148.0	257.0
149.0	865.0
150.0	699.0
151.0	504.0
152.0	982.0
153.0	286.0
154.0	451.0
155.0	368.0
156.0	628.0
157.0	388.0
158.0	792.0
159.0	760.0
160.0	385.0
161.0	427.0
162.0	354.0
163.0	141.0
164.0	505.0
165.0	1091.0
166.0	521.0
167.0	369.0
168.0	279.0
169.0	606.0
170.0	180.0
171.0	421.0
172.0	541.0
173.0	1149.0
174.0	581.0
175.0	788.0
176.0	401.0
177.0	1243.0
178.0	726.0
179.0	790.0
180.0	371.0
181.0	779.0
182.0	241.0
183.0	548.0
184.0	1007.0
185.0	859.0
186.0	347.0
187.0	662.0
188.0	601.0
189.0	699.0
190.0	822.0
191.0	697.0
192.0	178.0
193.0	728.0
194.0	737.0
195.0	487.0
196.0	338.0
197.0	306.0
198.0	333.0
199.0	454.0
200.0	545.0
201.0	334.0
202.0	599.0
203.0	430.0
204.0	675.0
205.0	671.0
206.0	605.0
207.0	783.0
208.0	675.0
209.0	534.0
210.0	159.0
211.0	611.0
212.0	769.0
213.0	420.0
214.0	562.0
215.0	593.0
216.0	786.0
217.0	699.0
218.0	368.0
219.0	739.0
220.0	552.0
221.0	761.0
222.0	1479.0
223.0	651.0
224.0	694.0
225.0	774.0
226.0	685.0
227.0	589.0
228.0	589.0
229.0	593.0
230.0	825.0
231.0	613.0
232.0	943.0
233.0	538.0
234.0	455.0
235.0	295.0
236.0	768.0
237.0	740.0
238.0	616.0
239.0	638.0
240.0	793.0
241.0	631.0
242.0	627.0
243.0	657.0
244.0	552.0
245.0	642.0
246.0	1049.0
247.0	445.0
248.0	273.0
249.0	460.0
250.0	490.0
251.0	472.0
252.0	451.0
253.0	251.0
254.0	1362.0
255.0	726.0
256.0	588.0
257.0	271.0
258.0	303.0
259.0	475.0
260.0	722.0
261.0	262.0
262.0	591.0
263.0	425.0
264.0	851.0
265.0	279.0
266.0	386.0
267.0	402.0
268.0	1125.0
269.0	733.0
270.0	111.0
271.0	676.0
272.0	329.0
273.0	505.0
274.0	519.0
275.0	891.0
276.0	231.0
277.0	464.0
278.0	620.0
279.0	425.0
280.0	483.0
281.0	467.0
282.0	443.0
283.0	395.0
284.0	538.0
285.0	320.0
286.0	593.0
287.0	404.0
288.0	533.0
289.0	570.0
290.0	499.0
291.0	90.0
292.0	530.0
293.0	451.0
294.0	961.0
295.0	473.0
296.0	365.0
297.0	527.0
298.0	282.0
299.0	504.0
300.0	356.0
301.0	372.0
302.0	264.0
303.0	250.0
304.0	345.0
305.0	357.0
306.0	540.0
307.0	563.0
308.0	932.0
309.0	545.0
310.0	676.0
311.0	251.0
312.0	242.0
313.0	339.0
314.0	1022.0
315.0	191.0
316.0	375.0
317.0	70.0
318.0	286.0
319.0	689.0
320.0	514.0
321.0	187.0
322.0	231.0
323.0	667.0
324.0	920.0
325.0	734.0
326.0	477.0
327.0	362.0
328.0	318.0
329.0	429.0
330.0	641.0
331.0	488.0
332.0	469.0
333.0	396.0
334.0	715.0
335.0	265.0
336.0	661.0
337.0	172.0
338.0	608.0
339.0	203.0
340.0	187.0
341.0	509.0
342.0	435.0
343.0	533.0
344.0	195.0
345.0	566.0
346.0	192.0
347.0	457.0
348.0	257.0
349.0	394.0
350.0	474.0
351.0	308.0
352.0	178.0
353.0	351.0
354.0	576.0
355.0	303.0
356.0	711.0
357.0	236.0
358.0	387.0
359.0	773.0
360.0	394.0
361.0	392.0
362.0	568.0
363.0	199.0
364.0	393.0
365.0	478.0
366.0	409.0
367.0	460.0
368.0	255.0
369.0	224.0
370.0	192.0
371.0	434.0
372.0	236.0
373.0	257.0
374.0	596.0
375.0	360.0
376.0	227.0
377.0	551.0
378.0	457.0
379.0	270.0
380.0	369.0
381.0	120.0
382.0	215.0
383.0	173.0
384.0	426.0
385.0	115.0
386.0	398.0
387.0	372.0
388.0	172.0
389.0	284.0
390.0	467.0
391.0	363.0
392.0	277.0
393.0	268.0
394.0	240.0
395.0	301.0
396.0	133.0
397.0	459.0
398.0	444.0
399.0	363.0
400.0	116.0
401.0	115.0
402.0	379.0
403.0	410.0
404.0	709.0
405.0	175.0
406.0	142.0
407.0	292.0
408.0	247.0
409.0	329.0
410.0	454.0
411.0	102.0
412.0	481.0
413.0	165.0
414.0	322.0
415.0	221.0
416.0	209.0
417.0	142.0
418.0	132.0
419.0	142.0
420.0	231.0
421.0	309.0
422.0	216.0
423.0	70.0
424.0	283.0
425.0	211.0
426.0	194.0
427.0	650.0
428.0	293.0
429.0	200.0
430.0	116.0
431.0	129.0
432.0	111.0
433.0	146.0
434.0	333.0
435.0	276.0
436.0	260.0
437.0	345.0
438.0	129.0
439.0	120.0
440.0	117.0
441.0	364.0
442.0	104.0
443.0	181.0
444.0	287.0
445.0	250.0
446.0	199.0
447.0	125.0
448.0	250.0
449.0	107.0
450.0	56.0
451.0	232.0
452.0	92.0
453.0	84.0
454.0	138.0
455.0	306.0
456.0	102.0
457.0	224.0
458.0	227.0
