#Coverage	Number of genomic locations
35.0	1.0
36.0	1.0
39.0	1.0
42.0	1.0
46.0	1.0
47.0	1.0
48.0	1.0
52.0	2.0
53.0	1.0
55.0	5.0
57.0	1.0
58.0	4.0
60.0	3.0
61.0	3.0
62.0	9.0
63.0	5.0
64.0	12.0
65.0	1.0
66.0	7.0
67.0	4.0
70.0	1.0
75.0	3.0
76.0	1.0
77.0	1.0
78.0	6.0
79.0	3.0
80.0	7.0
81.0	3.0
82.0	2.0
83.0	9.0
84.0	4.0
85.0	8.0
86.0	8.0
87.0	2.0
88.0	3.0
89.0	6.0
90.0	2.0
92.0	2.0
95.0	2.0
96.0	6.0
97.0	4.0
98.0	5.0
99.0	5.0
100.0	9.0
101.0	4.0
102.0	4.0
103.0	11.0
104.0	8.0
105.0	14.0
106.0	12.0
107.0	7.0
108.0	7.0
109.0	15.0
110.0	15.0
111.0	28.0
112.0	11.0
113.0	9.0
114.0	15.0
115.0	18.0
116.0	13.0
117.0	20.0
118.0	20.0
119.0	18.0
120.0	10.0
121.0	13.0
122.0	8.0
123.0	14.0
124.0	19.0
125.0	19.0
126.0	8.0
127.0	11.0
128.0	12.0
129.0	8.0
130.0	13.0
131.0	13.0
132.0	15.0
133.0	20.0
134.0	24.0
135.0	19.0
136.0	25.0
137.0	34.0
138.0	19.0
139.0	19.0
140.0	31.0
141.0	30.0
142.0	13.0
143.0	29.0
144.0	23.0
145.0	34.0
146.0	26.0
147.0	37.0
148.0	38.0
149.0	34.0
150.0	14.0
151.0	23.0
152.0	12.0
153.0	17.0
154.0	18.0
155.0	20.0
156.0	28.0
157.0	29.0
158.0	53.0
159.0	22.0
160.0	21.0
161.0	23.0
162.0	19.0
163.0	27.0
164.0	25.0
165.0	19.0
166.0	37.0
167.0	44.0
168.0	20.0
169.0	30.0
170.0	27.0
171.0	27.0
172.0	31.0
173.0	24.0
174.0	32.0
175.0	26.0
176.0	38.0
177.0	24.0
178.0	21.0
179.0	24.0
180.0	32.0
181.0	28.0
182.0	26.0
183.0	26.0
184.0	25.0
185.0	42.0
186.0	42.0
187.0	43.0
188.0	55.0
189.0	36.0
190.0	41.0
191.0	22.0
192.0	37.0
193.0	35.0
194.0	24.0
195.0	19.0
196.0	25.0
197.0	19.0
198.0	25.0
199.0	24.0
200.0	29.0
201.0	33.0
202.0	36.0
203.0	36.0
204.0	42.0
205.0	41.0
206.0	36.0
207.0	51.0
208.0	34.0
209.0	39.0
210.0	41.0
211.0	35.0
212.0	38.0
213.0	38.0
214.0	42.0
215.0	36.0
216.0	34.0
217.0	40.0
218.0	33.0
219.0	43.0
220.0	44.0
221.0	36.0
222.0	43.0
223.0	39.0
224.0	46.0
225.0	39.0
226.0	31.0
227.0	32.0
228.0	23.0
229.0	33.0
230.0	44.0
231.0	44.0
232.0	45.0
233.0	54.0
234.0	55.0
235.0	49.0
236.0	58.0
237.0	46.0
238.0	39.0
239.0	44.0
240.0	54.0
241.0	49.0
242.0	47.0
243.0	56.0
244.0	43.0
245.0	32.0
246.0	27.0
247.0	33.0
248.0	34.0
249.0	26.0
250.0	31.0
251.0	25.0
252.0	32.0
253.0	15.0
254.0	43.0
255.0	25.0
256.0	38.0
257.0	33.0
258.0	29.0
259.0	44.0
260.0	26.0
261.0	25.0
262.0	25.0
263.0	37.0
264.0	33.0
265.0	45.0
266.0	56.0
267.0	28.0
268.0	40.0
269.0	35.0
270.0	53.0
271.0	64.0
272.0	68.0
273.0	78.0
274.0	44.0
275.0	39.0
276.0	35.0
277.0	37.0
278.0	41.0
279.0	48.0
280.0	32.0
281.0	40.0
282.0	22.0
283.0	32.0
284.0	29.0
285.0	38.0
286.0	31.0
287.0	31.0
288.0	41.0
289.0	42.0
290.0	34.0
291.0	40.0
292.0	36.0
293.0	29.0
294.0	31.0
295.0	23.0
296.0	23.0
297.0	23.0
298.0	29.0
299.0	40.0
300.0	32.0
301.0	32.0
302.0	36.0
303.0	43.0
304.0	44.0
305.0	39.0
306.0	38.0
307.0	45.0
308.0	50.0
309.0	39.0
310.0	51.0
311.0	46.0
312.0	46.0
313.0	51.0
314.0	55.0
315.0	37.0
316.0	34.0
317.0	49.0
318.0	35.0
319.0	34.0
320.0	25.0
321.0	31.0
322.0	25.0
323.0	36.0
324.0	47.0
325.0	48.0
326.0	54.0
327.0	44.0
328.0	39.0
329.0	33.0
330.0	43.0
331.0	23.0
332.0	43.0
333.0	37.0
334.0	36.0
335.0	27.0
336.0	26.0
337.0	43.0
338.0	44.0
339.0	36.0
340.0	29.0
341.0	32.0
342.0	31.0
343.0	38.0
344.0	53.0
345.0	43.0
346.0	31.0
347.0	43.0
348.0	49.0
349.0	63.0
350.0	39.0
351.0	27.0
352.0	35.0
353.0	27.0
354.0	26.0
355.0	42.0
356.0	43.0
357.0	45.0
358.0	56.0
359.0	39.0
360.0	29.0
361.0	53.0
362.0	39.0
363.0	41.0
364.0	63.0
365.0	53.0
366.0	55.0
367.0	47.0
368.0	63.0
369.0	37.0
370.0	48.0
371.0	63.0
372.0	68.0
373.0	63.0
374.0	51.0
375.0	44.0
376.0	49.0
377.0	47.0
378.0	44.0
379.0	39.0
380.0	37.0
381.0	50.0
382.0	35.0
383.0	43.0
384.0	39.0
385.0	36.0
386.0	43.0
387.0	43.0
388.0	48.0
389.0	50.0
390.0	37.0
391.0	47.0
392.0	39.0
393.0	32.0
394.0	28.0
395.0	27.0
396.0	39.0
397.0	33.0
398.0	42.0
399.0	34.0
400.0	56.0
401.0	31.0
402.0	43.0
