#Coverage	Number of genomic locations
0.0	28170.0
1.0	403.0
2.0	88.0
3.0	67.0
4.0	66.0
5.0	2.0
6.0	1.0
9.0	6.0
11.0	1.0
15.0	2.0
16.0	1.0
18.0	4.0
19.0	3.0
20.0	5.0
21.0	3.0
22.0	9.0
23.0	9.0
24.0	4.0
25.0	6.0
26.0	4.0
27.0	10.0
28.0	7.0
29.0	8.0
30.0	23.0
31.0	11.0
32.0	15.0
33.0	2.0
34.0	16.0
35.0	1.0
36.0	10.0
37.0	11.0
38.0	17.0
39.0	14.0
40.0	14.0
41.0	12.0
42.0	12.0
43.0	6.0
44.0	9.0
45.0	6.0
46.0	4.0
47.0	22.0
48.0	8.0
49.0	9.0
50.0	4.0
51.0	15.0
52.0	8.0
53.0	10.0
54.0	3.0
55.0	8.0
56.0	4.0
57.0	3.0
58.0	3.0
59.0	3.0
60.0	6.0
61.0	2.0
62.0	7.0
63.0	5.0
64.0	4.0
65.0	8.0
66.0	8.0
67.0	6.0
68.0	8.0
69.0	4.0
70.0	5.0
71.0	6.0
72.0	4.0
73.0	6.0
74.0	6.0
75.0	7.0
76.0	5.0
77.0	5.0
78.0	3.0
79.0	1.0
80.0	3.0
82.0	2.0
83.0	4.0
84.0	2.0
86.0	2.0
87.0	3.0
90.0	2.0
91.0	5.0
92.0	1.0
93.0	2.0
94.0	2.0
97.0	1.0
100.0	2.0
101.0	1.0
102.0	2.0
103.0	1.0
104.0	7.0
105.0	6.0
106.0	1.0
107.0	3.0
108.0	3.0
109.0	3.0
110.0	2.0
111.0	1.0
114.0	2.0
117.0	1.0
118.0	1.0
120.0	1.0
122.0	1.0
123.0	3.0
124.0	4.0
125.0	2.0
126.0	6.0
127.0	2.0
128.0	2.0
129.0	1.0
130.0	3.0
131.0	1.0
132.0	1.0
133.0	1.0
134.0	4.0
136.0	2.0
137.0	2.0
138.0	5.0
139.0	5.0
140.0	6.0
141.0	1.0
142.0	3.0
144.0	5.0
145.0	5.0
147.0	2.0
148.0	5.0
149.0	4.0
150.0	2.0
151.0	1.0
152.0	2.0
153.0	3.0
155.0	3.0
156.0	1.0
157.0	4.0
158.0	5.0
159.0	6.0
160.0	3.0
161.0	3.0
162.0	1.0
