#Coverage	Number of genomic locations
0.0	127.0
1.0	84.0
2.0	32.0
3.0	40.0
4.0	19.0
5.0	17.0
6.0	24.0
7.0	11.0
8.0	13.0
9.0	19.0
10.0	19.0
11.0	21.0
12.0	19.0
13.0	9.0
14.0	18.0
15.0	22.0
16.0	15.0
17.0	17.0
18.0	20.0
19.0	15.0
20.0	17.0
21.0	17.0
22.0	16.0
23.0	40.0
24.0	33.0
25.0	21.0
26.0	31.0
27.0	22.0
28.0	18.0
29.0	9.0
30.0	15.0
31.0	7.0
32.0	12.0
33.0	16.0
34.0	18.0
35.0	24.0
36.0	16.0
37.0	23.0
38.0	39.0
39.0	19.0
40.0	21.0
41.0	18.0
42.0	29.0
43.0	24.0
44.0	8.0
45.0	9.0
46.0	9.0
47.0	6.0
48.0	18.0
49.0	6.0
50.0	12.0
51.0	11.0
52.0	5.0
53.0	4.0
54.0	5.0
55.0	4.0
56.0	2.0
57.0	5.0
58.0	2.0
59.0	12.0
60.0	6.0
61.0	11.0
62.0	6.0
63.0	18.0
64.0	5.0
65.0	15.0
66.0	9.0
67.0	21.0
68.0	11.0
69.0	5.0
70.0	5.0
71.0	14.0
72.0	10.0
73.0	6.0
74.0	8.0
75.0	7.0
76.0	12.0
77.0	7.0
78.0	4.0
79.0	2.0
80.0	3.0
81.0	3.0
82.0	5.0
83.0	6.0
84.0	6.0
85.0	8.0
86.0	8.0
87.0	2.0
88.0	4.0
89.0	7.0
90.0	8.0
91.0	4.0
92.0	12.0
93.0	6.0
94.0	10.0
95.0	9.0
96.0	8.0
97.0	3.0
98.0	12.0
99.0	11.0
100.0	8.0
101.0	11.0
102.0	1.0
103.0	5.0
104.0	13.0
105.0	11.0
106.0	11.0
107.0	5.0
108.0	4.0
109.0	9.0
110.0	4.0
111.0	6.0
112.0	7.0
113.0	9.0
114.0	7.0
115.0	3.0
116.0	7.0
117.0	1.0
118.0	9.0
119.0	10.0
120.0	4.0
121.0	6.0
122.0	3.0
123.0	7.0
124.0	5.0
125.0	5.0
126.0	1.0
127.0	2.0
128.0	9.0
129.0	3.0
130.0	3.0
131.0	8.0
132.0	7.0
133.0	5.0
134.0	5.0
135.0	2.0
136.0	3.0
137.0	3.0
138.0	9.0
139.0	4.0
140.0	4.0
141.0	2.0
142.0	2.0
143.0	7.0
144.0	1.0
145.0	5.0
146.0	4.0
147.0	2.0
148.0	3.0
149.0	3.0
150.0	4.0
151.0	3.0
152.0	8.0
154.0	6.0
155.0	3.0
156.0	3.0
157.0	5.0
158.0	2.0
159.0	7.0
160.0	5.0
161.0	6.0
162.0	5.0
163.0	2.0
164.0	2.0
165.0	2.0
166.0	1.0
167.0	1.0
168.0	2.0
169.0	2.0
171.0	3.0
172.0	1.0
173.0	2.0
174.0	5.0
176.0	3.0
177.0	7.0
178.0	1.0
179.0	7.0
180.0	3.0
181.0	5.0
182.0	7.0
183.0	4.0
184.0	8.0
185.0	5.0
186.0	5.0
187.0	3.0
188.0	2.0
189.0	2.0
190.0	2.0
191.0	2.0
192.0	5.0
193.0	3.0
194.0	6.0
195.0	2.0
196.0	3.0
197.0	3.0
198.0	6.0
199.0	7.0
200.0	8.0
201.0	7.0
202.0	7.0
203.0	3.0
204.0	7.0
205.0	13.0
206.0	5.0
207.0	6.0
208.0	4.0
209.0	8.0
210.0	2.0
211.0	6.0
212.0	5.0
213.0	7.0
214.0	4.0
215.0	3.0
216.0	8.0
218.0	6.0
219.0	4.0
220.0	6.0
221.0	10.0
222.0	5.0
223.0	10.0
224.0	8.0
225.0	8.0
226.0	11.0
227.0	6.0
228.0	12.0
229.0	4.0
230.0	7.0
231.0	10.0
232.0	5.0
233.0	4.0
234.0	5.0
235.0	5.0
236.0	4.0
237.0	3.0
238.0	2.0
239.0	9.0
240.0	8.0
241.0	4.0
242.0	9.0
243.0	7.0
244.0	9.0
245.0	9.0
246.0	5.0
247.0	8.0
248.0	4.0
249.0	3.0
250.0	2.0
251.0	3.0
252.0	9.0
253.0	3.0
254.0	7.0
255.0	6.0
256.0	7.0
257.0	5.0
258.0	9.0
259.0	5.0
260.0	5.0
261.0	3.0
262.0	4.0
263.0	3.0
264.0	1.0
265.0	9.0
266.0	6.0
267.0	8.0
268.0	6.0
269.0	3.0
270.0	10.0
271.0	5.0
272.0	3.0
274.0	7.0
275.0	8.0
276.0	4.0
277.0	6.0
278.0	6.0
279.0	3.0
280.0	7.0
281.0	6.0
282.0	5.0
283.0	6.0
284.0	7.0
285.0	7.0
286.0	5.0
287.0	3.0
288.0	3.0
289.0	1.0
290.0	4.0
291.0	2.0
292.0	6.0
293.0	3.0
295.0	8.0
296.0	1.0
297.0	5.0
298.0	7.0
299.0	5.0
300.0	1.0
301.0	4.0
302.0	9.0
303.0	7.0
304.0	1.0
305.0	9.0
306.0	8.0
307.0	5.0
308.0	3.0
309.0	8.0
310.0	6.0
311.0	6.0
312.0	8.0
313.0	8.0
314.0	4.0
315.0	4.0
316.0	1.0
317.0	6.0
318.0	5.0
319.0	6.0
320.0	8.0
321.0	3.0
322.0	4.0
323.0	7.0
324.0	5.0
325.0	3.0
326.0	7.0
327.0	10.0
328.0	7.0
329.0	4.0
330.0	9.0
331.0	6.0
332.0	6.0
333.0	11.0
334.0	5.0
335.0	9.0
336.0	12.0
337.0	14.0
338.0	7.0
339.0	7.0
340.0	3.0
341.0	7.0
342.0	3.0
343.0	12.0
344.0	5.0
345.0	8.0
346.0	3.0
347.0	4.0
348.0	8.0
349.0	8.0
350.0	11.0
351.0	6.0
352.0	11.0
353.0	6.0
354.0	5.0
355.0	5.0
356.0	4.0
357.0	10.0
358.0	5.0
359.0	4.0
360.0	4.0
361.0	5.0
362.0	2.0
363.0	3.0
364.0	5.0
365.0	7.0
366.0	7.0
367.0	4.0
368.0	7.0
369.0	5.0
370.0	3.0
371.0	8.0
372.0	5.0
373.0	3.0
374.0	9.0
375.0	6.0
376.0	8.0
377.0	6.0
378.0	6.0
379.0	7.0
380.0	3.0
381.0	2.0
382.0	3.0
383.0	3.0
384.0	5.0
385.0	4.0
386.0	4.0
387.0	4.0
388.0	6.0
389.0	4.0
390.0	1.0
391.0	5.0
392.0	1.0
393.0	3.0
394.0	3.0
395.0	4.0
396.0	8.0
397.0	4.0
398.0	2.0
399.0	5.0
400.0	4.0
401.0	6.0
402.0	7.0
403.0	4.0
404.0	6.0
405.0	4.0
406.0	7.0
407.0	3.0
408.0	2.0
409.0	5.0
410.0	1.0
411.0	2.0
412.0	5.0
413.0	7.0
414.0	1.0
415.0	4.0
416.0	4.0
417.0	5.0
418.0	2.0
419.0	3.0
421.0	3.0
422.0	3.0
424.0	4.0
426.0	2.0
427.0	2.0
428.0	4.0
429.0	4.0
430.0	5.0
431.0	1.0
432.0	6.0
433.0	4.0
435.0	3.0
436.0	5.0
437.0	6.0
438.0	3.0
439.0	4.0
440.0	2.0
441.0	4.0
442.0	2.0
443.0	7.0
444.0	5.0
445.0	3.0
446.0	6.0
448.0	7.0
449.0	2.0
450.0	4.0
451.0	1.0
452.0	2.0
453.0	3.0
454.0	1.0
456.0	3.0
457.0	2.0
458.0	3.0
459.0	1.0
460.0	2.0
461.0	3.0
462.0	1.0
463.0	3.0
464.0	5.0
465.0	8.0
466.0	2.0
467.0	3.0
468.0	3.0
469.0	6.0
470.0	7.0
471.0	1.0
472.0	5.0
473.0	2.0
474.0	4.0
475.0	6.0
477.0	5.0
478.0	4.0
479.0	1.0
480.0	4.0
481.0	3.0
482.0	4.0
483.0	1.0
484.0	2.0
485.0	3.0
486.0	2.0
487.0	2.0
488.0	9.0
489.0	3.0
490.0	3.0
491.0	4.0
492.0	2.0
493.0	2.0
494.0	1.0
495.0	3.0
496.0	4.0
497.0	6.0
498.0	2.0
499.0	3.0
501.0	6.0
502.0	4.0
503.0	5.0
504.0	4.0
505.0	4.0
506.0	5.0
507.0	4.0
508.0	6.0
509.0	5.0
510.0	5.0
511.0	7.0
512.0	5.0
513.0	5.0
514.0	2.0
515.0	7.0
516.0	4.0
517.0	1.0
518.0	2.0
519.0	9.0
520.0	9.0
521.0	4.0
522.0	5.0
523.0	2.0
524.0	4.0
526.0	3.0
527.0	2.0
528.0	2.0
529.0	6.0
530.0	2.0
531.0	2.0
532.0	3.0
533.0	6.0
534.0	2.0
535.0	4.0
536.0	3.0
537.0	1.0
538.0	3.0
539.0	5.0
540.0	2.0
541.0	5.0
542.0	5.0
543.0	5.0
544.0	5.0
545.0	6.0
546.0	3.0
547.0	4.0
548.0	3.0
549.0	4.0
550.0	6.0
551.0	4.0
552.0	1.0
553.0	2.0
554.0	3.0
555.0	6.0
556.0	2.0
557.0	1.0
558.0	3.0
559.0	1.0
560.0	4.0
561.0	3.0
562.0	4.0
563.0	3.0
564.0	3.0
565.0	1.0
566.0	3.0
567.0	3.0
568.0	1.0
569.0	5.0
570.0	2.0
571.0	4.0
572.0	2.0
573.0	2.0
574.0	4.0
575.0	3.0
576.0	2.0
577.0	1.0
