#Coverage	Number of genomic locations
11.0	3.0
19.0	1.0
20.0	1.0
21.0	1.0
22.0	1.0
23.0	1.0
25.0	2.0
26.0	1.0
28.0	2.0
29.0	2.0
31.0	1.0
32.0	3.0
33.0	1.0
36.0	1.0
37.0	1.0
40.0	1.0
41.0	2.0
42.0	4.0
44.0	1.0
47.0	1.0
48.0	1.0
93.0	1.0
106.0	1.0
153.0	1.0
154.0	1.0
155.0	2.0
156.0	4.0
157.0	3.0
158.0	7.0
159.0	5.0
160.0	5.0
161.0	3.0
162.0	1.0
163.0	4.0
164.0	2.0
165.0	2.0
166.0	1.0
167.0	1.0
168.0	2.0
169.0	1.0
170.0	6.0
171.0	7.0
172.0	3.0
173.0	7.0
174.0	2.0
180.0	3.0
181.0	1.0
182.0	2.0
184.0	7.0
185.0	9.0
186.0	8.0
187.0	6.0
188.0	12.0
189.0	11.0
190.0	18.0
191.0	13.0
192.0	5.0
193.0	6.0
194.0	2.0
195.0	6.0
196.0	1.0
197.0	2.0
198.0	2.0
200.0	1.0
201.0	1.0
202.0	2.0
203.0	2.0
204.0	2.0
205.0	3.0
206.0	2.0
207.0	2.0
208.0	2.0
209.0	2.0
210.0	1.0
211.0	2.0
212.0	1.0
214.0	3.0
215.0	1.0
216.0	2.0
217.0	3.0
218.0	4.0
219.0	3.0
220.0	5.0
221.0	1.0
222.0	2.0
224.0	1.0
225.0	5.0
226.0	3.0
227.0	2.0
228.0	3.0
229.0	3.0
230.0	2.0
231.0	3.0
232.0	2.0
233.0	1.0
234.0	3.0
235.0	4.0
236.0	6.0
237.0	6.0
238.0	2.0
239.0	1.0
240.0	1.0
241.0	5.0
242.0	4.0
243.0	4.0
244.0	7.0
245.0	5.0
246.0	6.0
247.0	2.0
248.0	3.0
249.0	9.0
250.0	4.0
251.0	6.0
252.0	3.0
253.0	1.0
254.0	2.0
256.0	1.0
257.0	2.0
258.0	3.0
259.0	3.0
260.0	5.0
261.0	8.0
262.0	1.0
263.0	1.0
264.0	5.0
265.0	2.0
266.0	4.0
267.0	2.0
268.0	2.0
269.0	7.0
270.0	7.0
271.0	1.0
272.0	1.0
273.0	1.0
274.0	4.0
275.0	4.0
276.0	3.0
277.0	2.0
278.0	1.0
279.0	2.0
280.0	3.0
281.0	4.0
282.0	8.0
283.0	7.0
284.0	5.0
285.0	6.0
295.0	1.0
304.0	1.0
314.0	1.0
315.0	1.0
316.0	2.0
317.0	2.0
319.0	2.0
320.0	1.0
321.0	2.0
322.0	3.0
323.0	5.0
324.0	5.0
325.0	2.0
326.0	4.0
327.0	5.0
328.0	4.0
329.0	3.0
330.0	2.0
332.0	5.0
333.0	3.0
335.0	2.0
336.0	4.0
337.0	2.0
338.0	3.0
340.0	2.0
341.0	1.0
342.0	3.0
344.0	1.0
346.0	1.0
347.0	1.0
349.0	1.0
353.0	1.0
355.0	1.0
356.0	2.0
357.0	2.0
360.0	2.0
378.0	1.0
383.0	1.0
386.0	1.0
