#Coverage	Number of genomic locations
0.0	43.0
6.0	7.0
9.0	12.0
15.0	1.0
39.0	10.0
40.0	10.0
41.0	41.0
42.0	44.0
43.0	32.0
44.0	59.0
45.0	4.0
46.0	16.0
47.0	22.0
48.0	23.0
49.0	36.0
50.0	25.0
51.0	37.0
52.0	34.0
53.0	17.0
54.0	42.0
55.0	27.0
56.0	17.0
57.0	2.0
59.0	6.0
60.0	12.0
61.0	29.0
62.0	1.0
63.0	2.0
64.0	11.0
65.0	22.0
66.0	3.0
67.0	10.0
68.0	11.0
69.0	7.0
70.0	20.0
71.0	6.0
72.0	22.0
73.0	25.0
74.0	4.0
75.0	5.0
76.0	7.0
77.0	14.0
78.0	21.0
79.0	53.0
80.0	34.0
81.0	80.0
82.0	70.0
83.0	89.0
84.0	98.0
85.0	90.0
86.0	81.0
87.0	90.0
88.0	45.0
89.0	35.0
90.0	41.0
91.0	50.0
92.0	39.0
93.0	54.0
94.0	51.0
95.0	72.0
96.0	41.0
97.0	25.0
98.0	7.0
99.0	11.0
100.0	13.0
101.0	16.0
102.0	6.0
103.0	22.0
104.0	19.0
105.0	62.0
106.0	31.0
107.0	46.0
108.0	64.0
109.0	55.0
110.0	45.0
111.0	52.0
112.0	10.0
113.0	55.0
114.0	40.0
115.0	113.0
116.0	76.0
117.0	59.0
118.0	59.0
119.0	78.0
120.0	101.0
121.0	75.0
122.0	47.0
123.0	79.0
124.0	63.0
125.0	44.0
126.0	71.0
127.0	48.0
128.0	60.0
129.0	84.0
130.0	85.0
131.0	84.0
132.0	61.0
133.0	74.0
134.0	42.0
135.0	51.0
136.0	57.0
137.0	57.0
138.0	41.0
139.0	45.0
140.0	78.0
141.0	65.0
142.0	60.0
143.0	49.0
144.0	46.0
145.0	54.0
146.0	41.0
147.0	73.0
148.0	30.0
149.0	43.0
150.0	92.0
151.0	47.0
152.0	63.0
153.0	50.0
154.0	46.0
155.0	45.0
156.0	45.0
157.0	52.0
158.0	58.0
159.0	68.0
160.0	75.0
161.0	65.0
162.0	88.0
163.0	98.0
164.0	120.0
165.0	72.0
166.0	109.0
167.0	80.0
168.0	87.0
169.0	78.0
170.0	69.0
171.0	55.0
172.0	54.0
173.0	52.0
174.0	56.0
175.0	53.0
176.0	85.0
177.0	59.0
178.0	46.0
179.0	73.0
180.0	69.0
181.0	90.0
182.0	75.0
183.0	84.0
184.0	92.0
185.0	81.0
186.0	90.0
187.0	63.0
188.0	112.0
189.0	87.0
190.0	98.0
191.0	70.0
192.0	73.0
193.0	59.0
194.0	60.0
195.0	49.0
196.0	72.0
197.0	74.0
198.0	76.0
199.0	73.0
200.0	85.0
201.0	84.0
202.0	125.0
203.0	106.0
204.0	101.0
205.0	103.0
206.0	90.0
207.0	82.0
208.0	87.0
209.0	94.0
210.0	130.0
211.0	124.0
212.0	121.0
213.0	116.0
214.0	143.0
215.0	127.0
216.0	148.0
217.0	139.0
218.0	106.0
219.0	115.0
220.0	143.0
221.0	96.0
222.0	90.0
223.0	100.0
224.0	115.0
225.0	70.0
226.0	65.0
227.0	65.0
228.0	73.0
229.0	78.0
230.0	73.0
231.0	69.0
232.0	54.0
233.0	77.0
234.0	75.0
235.0	99.0
236.0	83.0
237.0	100.0
238.0	132.0
239.0	135.0
240.0	99.0
241.0	65.0
242.0	64.0
243.0	59.0
244.0	63.0
245.0	62.0
246.0	69.0
247.0	107.0
248.0	72.0
249.0	78.0
250.0	103.0
251.0	104.0
252.0	78.0
253.0	83.0
254.0	58.0
255.0	83.0
256.0	72.0
257.0	66.0
258.0	118.0
259.0	103.0
260.0	82.0
261.0	91.0
262.0	89.0
263.0	110.0
264.0	121.0
265.0	90.0
266.0	97.0
267.0	81.0
268.0	66.0
269.0	86.0
270.0	56.0
271.0	93.0
272.0	67.0
273.0	70.0
274.0	50.0
275.0	50.0
276.0	38.0
277.0	33.0
278.0	44.0
279.0	50.0
280.0	63.0
281.0	48.0
282.0	73.0
283.0	58.0
284.0	45.0
285.0	63.0
286.0	71.0
287.0	68.0
288.0	58.0
289.0	50.0
290.0	58.0
291.0	94.0
292.0	91.0
293.0	85.0
294.0	98.0
295.0	95.0
296.0	92.0
297.0	92.0
298.0	113.0
299.0	154.0
