#Coverage	Number of genomic locations
0.0	64.0
1.0	115.0
2.0	85.0
3.0	15.0
4.0	28.0
5.0	11.0
6.0	6.0
7.0	3.0
9.0	3.0
10.0	11.0
11.0	8.0
12.0	14.0
13.0	10.0
14.0	18.0
15.0	14.0
16.0	20.0
17.0	10.0
18.0	15.0
19.0	2.0
20.0	8.0
21.0	11.0
22.0	7.0
23.0	13.0
24.0	4.0
25.0	17.0
26.0	8.0
27.0	25.0
28.0	23.0
29.0	15.0
30.0	13.0
31.0	9.0
32.0	9.0
33.0	9.0
34.0	10.0
35.0	7.0
36.0	14.0
37.0	10.0
38.0	6.0
39.0	5.0
40.0	11.0
41.0	4.0
42.0	11.0
43.0	12.0
44.0	3.0
45.0	2.0
46.0	1.0
47.0	1.0
48.0	7.0
49.0	2.0
50.0	3.0
51.0	3.0
53.0	8.0
54.0	4.0
55.0	1.0
56.0	5.0
57.0	4.0
58.0	2.0
59.0	1.0
60.0	1.0
61.0	5.0
62.0	3.0
63.0	2.0
64.0	5.0
66.0	6.0
67.0	3.0
69.0	9.0
70.0	2.0
71.0	2.0
72.0	4.0
73.0	2.0
74.0	12.0
75.0	3.0
76.0	7.0
77.0	4.0
78.0	4.0
79.0	6.0
80.0	12.0
81.0	4.0
82.0	3.0
83.0	8.0
84.0	4.0
85.0	7.0
87.0	4.0
88.0	4.0
89.0	2.0
91.0	7.0
92.0	5.0
93.0	3.0
94.0	9.0
95.0	5.0
96.0	5.0
97.0	3.0
98.0	4.0
99.0	5.0
100.0	8.0
101.0	8.0
102.0	7.0
103.0	8.0
104.0	9.0
105.0	7.0
106.0	5.0
107.0	10.0
108.0	11.0
109.0	11.0
110.0	8.0
111.0	5.0
112.0	11.0
113.0	3.0
114.0	10.0
115.0	7.0
116.0	2.0
117.0	3.0
118.0	2.0
119.0	8.0
120.0	3.0
121.0	5.0
122.0	6.0
123.0	4.0
124.0	3.0
125.0	1.0
126.0	7.0
127.0	6.0
128.0	6.0
129.0	5.0
130.0	1.0
131.0	2.0
132.0	9.0
133.0	6.0
134.0	14.0
135.0	11.0
136.0	7.0
137.0	7.0
138.0	13.0
139.0	14.0
140.0	10.0
141.0	10.0
142.0	10.0
143.0	11.0
144.0	9.0
145.0	10.0
146.0	4.0
147.0	8.0
148.0	7.0
149.0	6.0
150.0	10.0
151.0	12.0
152.0	11.0
153.0	13.0
154.0	7.0
155.0	5.0
156.0	7.0
157.0	7.0
158.0	17.0
159.0	7.0
160.0	8.0
161.0	6.0
162.0	6.0
163.0	8.0
164.0	4.0
165.0	4.0
166.0	5.0
167.0	6.0
168.0	5.0
169.0	4.0
170.0	7.0
171.0	9.0
172.0	6.0
173.0	6.0
174.0	7.0
175.0	6.0
176.0	4.0
177.0	9.0
178.0	10.0
179.0	10.0
180.0	2.0
181.0	5.0
182.0	7.0
183.0	2.0
184.0	5.0
185.0	11.0
186.0	8.0
187.0	6.0
188.0	7.0
189.0	8.0
190.0	4.0
191.0	7.0
192.0	3.0
193.0	2.0
194.0	9.0
195.0	3.0
196.0	6.0
197.0	3.0
198.0	8.0
199.0	4.0
200.0	8.0
201.0	8.0
202.0	3.0
203.0	4.0
204.0	10.0
205.0	11.0
206.0	6.0
207.0	7.0
208.0	8.0
209.0	7.0
210.0	10.0
211.0	9.0
212.0	4.0
213.0	4.0
214.0	6.0
215.0	4.0
216.0	8.0
217.0	12.0
218.0	8.0
219.0	3.0
220.0	6.0
221.0	4.0
222.0	7.0
223.0	4.0
224.0	4.0
225.0	3.0
226.0	6.0
227.0	3.0
228.0	5.0
229.0	10.0
230.0	3.0
231.0	9.0
232.0	12.0
233.0	1.0
234.0	4.0
235.0	7.0
236.0	7.0
237.0	2.0
238.0	3.0
239.0	3.0
240.0	3.0
242.0	3.0
243.0	4.0
244.0	3.0
246.0	1.0
247.0	5.0
248.0	1.0
249.0	7.0
250.0	1.0
251.0	8.0
252.0	3.0
253.0	5.0
254.0	6.0
255.0	5.0
256.0	1.0
257.0	2.0
258.0	2.0
259.0	6.0
260.0	2.0
261.0	4.0
262.0	3.0
263.0	4.0
264.0	1.0
265.0	1.0
267.0	6.0
268.0	1.0
269.0	7.0
270.0	5.0
271.0	4.0
272.0	4.0
273.0	1.0
274.0	3.0
275.0	2.0
276.0	3.0
277.0	4.0
278.0	4.0
279.0	2.0
280.0	8.0
281.0	4.0
282.0	2.0
283.0	3.0
284.0	3.0
285.0	3.0
286.0	1.0
287.0	1.0
288.0	5.0
289.0	5.0
290.0	3.0
292.0	2.0
293.0	4.0
294.0	2.0
295.0	1.0
296.0	5.0
297.0	6.0
298.0	4.0
299.0	1.0
300.0	1.0
301.0	1.0
302.0	6.0
303.0	2.0
304.0	3.0
305.0	2.0
306.0	4.0
307.0	4.0
308.0	6.0
309.0	8.0
310.0	3.0
311.0	1.0
312.0	5.0
313.0	2.0
314.0	3.0
315.0	2.0
316.0	5.0
317.0	4.0
318.0	1.0
319.0	8.0
320.0	1.0
322.0	4.0
323.0	3.0
324.0	2.0
325.0	5.0
326.0	3.0
327.0	2.0
328.0	1.0
329.0	1.0
330.0	4.0
331.0	2.0
332.0	3.0
333.0	3.0
334.0	3.0
335.0	4.0
336.0	1.0
337.0	3.0
338.0	3.0
339.0	3.0
340.0	1.0
341.0	1.0
342.0	4.0
343.0	2.0
344.0	5.0
346.0	3.0
347.0	3.0
349.0	4.0
350.0	5.0
352.0	3.0
354.0	1.0
355.0	7.0
356.0	4.0
357.0	1.0
359.0	5.0
360.0	5.0
362.0	1.0
363.0	2.0
364.0	3.0
365.0	3.0
366.0	5.0
367.0	4.0
368.0	7.0
369.0	1.0
370.0	9.0
371.0	1.0
373.0	3.0
374.0	3.0
375.0	3.0
376.0	4.0
377.0	3.0
378.0	2.0
379.0	5.0
380.0	3.0
381.0	1.0
382.0	4.0
383.0	5.0
385.0	2.0
387.0	4.0
388.0	2.0
390.0	3.0
391.0	6.0
392.0	6.0
393.0	2.0
394.0	1.0
395.0	2.0
396.0	3.0
398.0	1.0
399.0	4.0
400.0	2.0
401.0	2.0
402.0	1.0
403.0	1.0
404.0	4.0
405.0	3.0
406.0	2.0
407.0	3.0
408.0	2.0
411.0	3.0
412.0	3.0
413.0	2.0
414.0	3.0
415.0	4.0
416.0	4.0
417.0	2.0
418.0	2.0
419.0	2.0
420.0	3.0
422.0	2.0
