#Coverage	Number of genomic locations
0.0	23571.0
1.0	466.0
2.0	173.0
3.0	116.0
4.0	83.0
5.0	27.0
6.0	40.0
7.0	36.0
8.0	31.0
9.0	41.0
10.0	54.0
11.0	27.0
12.0	23.0
13.0	35.0
14.0	33.0
15.0	64.0
16.0	33.0
17.0	41.0
18.0	24.0
19.0	24.0
20.0	13.0
21.0	8.0
22.0	17.0
23.0	20.0
24.0	11.0
25.0	8.0
26.0	2.0
27.0	14.0
28.0	11.0
29.0	24.0
30.0	10.0
31.0	6.0
32.0	11.0
33.0	21.0
34.0	6.0
35.0	15.0
36.0	21.0
37.0	48.0
38.0	10.0
39.0	13.0
40.0	17.0
41.0	19.0
42.0	13.0
43.0	16.0
44.0	9.0
45.0	13.0
46.0	5.0
47.0	8.0
48.0	18.0
49.0	14.0
50.0	11.0
51.0	11.0
52.0	5.0
53.0	12.0
54.0	15.0
55.0	15.0
56.0	10.0
57.0	12.0
58.0	13.0
59.0	8.0
60.0	13.0
61.0	17.0
62.0	14.0
63.0	21.0
64.0	8.0
65.0	15.0
66.0	8.0
67.0	10.0
68.0	9.0
69.0	7.0
70.0	7.0
71.0	3.0
72.0	5.0
73.0	15.0
74.0	11.0
75.0	7.0
76.0	11.0
77.0	14.0
78.0	12.0
79.0	4.0
80.0	7.0
81.0	7.0
82.0	10.0
83.0	12.0
84.0	6.0
85.0	7.0
86.0	7.0
87.0	15.0
88.0	6.0
89.0	11.0
90.0	12.0
91.0	7.0
92.0	4.0
93.0	8.0
94.0	7.0
95.0	9.0
96.0	12.0
97.0	4.0
98.0	9.0
99.0	9.0
100.0	3.0
101.0	6.0
103.0	4.0
104.0	2.0
105.0	1.0
106.0	3.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	3.0
111.0	2.0
112.0	2.0
113.0	4.0
114.0	2.0
116.0	4.0
117.0	4.0
118.0	4.0
119.0	6.0
121.0	1.0
122.0	1.0
123.0	3.0
124.0	1.0
125.0	4.0
126.0	3.0
127.0	4.0
128.0	1.0
130.0	3.0
131.0	5.0
132.0	4.0
133.0	1.0
134.0	1.0
135.0	2.0
136.0	1.0
137.0	6.0
138.0	5.0
139.0	3.0
140.0	2.0
141.0	2.0
142.0	6.0
143.0	4.0
144.0	5.0
145.0	1.0
146.0	4.0
147.0	5.0
148.0	4.0
149.0	1.0
150.0	1.0
151.0	4.0
152.0	2.0
153.0	1.0
154.0	2.0
155.0	1.0
156.0	2.0
157.0	2.0
158.0	10.0
159.0	2.0
160.0	2.0
161.0	1.0
162.0	3.0
163.0	4.0
164.0	2.0
165.0	1.0
166.0	1.0
167.0	1.0
168.0	4.0
169.0	5.0
170.0	6.0
171.0	4.0
172.0	6.0
173.0	5.0
174.0	4.0
175.0	7.0
176.0	3.0
177.0	3.0
178.0	5.0
179.0	3.0
180.0	6.0
181.0	3.0
182.0	4.0
183.0	3.0
184.0	2.0
185.0	3.0
186.0	4.0
187.0	2.0
188.0	1.0
189.0	1.0
190.0	3.0
191.0	4.0
192.0	9.0
193.0	4.0
194.0	8.0
195.0	2.0
196.0	3.0
197.0	4.0
198.0	1.0
199.0	1.0
200.0	4.0
201.0	2.0
202.0	2.0
203.0	2.0
204.0	2.0
205.0	3.0
206.0	3.0
207.0	6.0
208.0	1.0
209.0	4.0
211.0	2.0
212.0	4.0
213.0	3.0
214.0	5.0
215.0	4.0
216.0	3.0
217.0	3.0
218.0	13.0
219.0	6.0
220.0	9.0
221.0	7.0
222.0	8.0
223.0	10.0
224.0	12.0
225.0	4.0
226.0	3.0
227.0	1.0
228.0	4.0
229.0	10.0
230.0	2.0
231.0	9.0
232.0	6.0
233.0	4.0
234.0	14.0
235.0	8.0
236.0	8.0
237.0	4.0
238.0	15.0
239.0	14.0
240.0	7.0
241.0	7.0
242.0	9.0
243.0	11.0
244.0	7.0
245.0	10.0
246.0	7.0
247.0	13.0
248.0	5.0
249.0	4.0
250.0	7.0
251.0	7.0
252.0	14.0
253.0	8.0
254.0	7.0
255.0	8.0
256.0	4.0
257.0	6.0
