#Coverage	Number of genomic locations
0.0	510.0
1.0	650.0
2.0	377.0
3.0	296.0
4.0	258.0
5.0	235.0
6.0	239.0
7.0	226.0
8.0	349.0
9.0	218.0
10.0	200.0
11.0	248.0
12.0	208.0
13.0	189.0
14.0	232.0
15.0	202.0
16.0	303.0
17.0	211.0
18.0	193.0
19.0	241.0
20.0	186.0
21.0	194.0
22.0	175.0
23.0	167.0
24.0	99.0
25.0	130.0
26.0	170.0
27.0	127.0
28.0	108.0
29.0	148.0
30.0	111.0
31.0	109.0
32.0	95.0
33.0	90.0
34.0	126.0
35.0	102.0
36.0	97.0
37.0	110.0
38.0	145.0
39.0	134.0
40.0	103.0
41.0	113.0
42.0	86.0
43.0	146.0
44.0	137.0
45.0	105.0
46.0	124.0
47.0	91.0
48.0	108.0
49.0	106.0
50.0	78.0
51.0	92.0
52.0	85.0
53.0	68.0
54.0	65.0
55.0	113.0
56.0	87.0
57.0	66.0
58.0	65.0
59.0	63.0
60.0	75.0
61.0	56.0
62.0	44.0
63.0	63.0
64.0	89.0
65.0	72.0
66.0	68.0
67.0	69.0
68.0	64.0
69.0	65.0
70.0	78.0
71.0	90.0
72.0	67.0
73.0	53.0
74.0	61.0
75.0	87.0
76.0	71.0
77.0	85.0
78.0	98.0
79.0	59.0
80.0	77.0
81.0	68.0
82.0	85.0
83.0	70.0
84.0	72.0
85.0	54.0
86.0	76.0
87.0	72.0
88.0	96.0
89.0	131.0
90.0	98.0
91.0	86.0
92.0	78.0
93.0	81.0
94.0	73.0
95.0	90.0
96.0	79.0
97.0	77.0
98.0	58.0
99.0	87.0
100.0	104.0
101.0	115.0
102.0	118.0
103.0	108.0
104.0	91.0
105.0	117.0
106.0	112.0
107.0	100.0
108.0	93.0
109.0	95.0
110.0	113.0
111.0	102.0
112.0	88.0
113.0	105.0
114.0	122.0
115.0	89.0
116.0	116.0
117.0	99.0
118.0	103.0
119.0	91.0
120.0	122.0
121.0	113.0
122.0	75.0
123.0	110.0
124.0	87.0
125.0	105.0
126.0	103.0
127.0	78.0
128.0	106.0
129.0	89.0
130.0	70.0
131.0	94.0
132.0	86.0
133.0	71.0
134.0	65.0
135.0	60.0
136.0	66.0
137.0	74.0
138.0	73.0
139.0	78.0
140.0	78.0
141.0	75.0
142.0	89.0
143.0	91.0
144.0	86.0
145.0	97.0
146.0	67.0
147.0	67.0
148.0	65.0
149.0	97.0
150.0	70.0
151.0	55.0
152.0	46.0
153.0	48.0
154.0	57.0
155.0	63.0
156.0	53.0
157.0	47.0
158.0	76.0
159.0	60.0
160.0	58.0
161.0	49.0
162.0	67.0
163.0	65.0
164.0	51.0
165.0	51.0
166.0	48.0
167.0	61.0
168.0	57.0
169.0	38.0
170.0	50.0
171.0	52.0
172.0	42.0
173.0	48.0
174.0	50.0
175.0	38.0
176.0	41.0
177.0	51.0
178.0	52.0
179.0	50.0
180.0	46.0
181.0	54.0
182.0	53.0
183.0	47.0
184.0	60.0
185.0	58.0
186.0	50.0
187.0	51.0
188.0	48.0
189.0	63.0
190.0	51.0
191.0	46.0
192.0	55.0
193.0	48.0
194.0	50.0
195.0	37.0
196.0	50.0
197.0	38.0
198.0	52.0
199.0	46.0
200.0	52.0
201.0	68.0
202.0	37.0
203.0	30.0
204.0	42.0
205.0	25.0
206.0	38.0
207.0	34.0
208.0	37.0
209.0	44.0
210.0	49.0
211.0	47.0
212.0	32.0
213.0	46.0
214.0	35.0
215.0	45.0
216.0	61.0
217.0	47.0
218.0	46.0
219.0	63.0
220.0	47.0
221.0	45.0
222.0	46.0
223.0	50.0
224.0	41.0
225.0	41.0
226.0	40.0
227.0	48.0
228.0	43.0
229.0	41.0
230.0	34.0
231.0	38.0
232.0	49.0
233.0	49.0
234.0	30.0
235.0	30.0
236.0	43.0
237.0	52.0
238.0	41.0
239.0	42.0
240.0	26.0
241.0	44.0
242.0	36.0
243.0	50.0
244.0	55.0
245.0	41.0
246.0	41.0
247.0	49.0
248.0	40.0
249.0	32.0
250.0	46.0
251.0	41.0
252.0	42.0
253.0	36.0
254.0	51.0
255.0	40.0
256.0	35.0
257.0	43.0
258.0	34.0
259.0	36.0
260.0	34.0
261.0	39.0
262.0	22.0
263.0	40.0
264.0	28.0
265.0	25.0
266.0	29.0
267.0	27.0
268.0	39.0
269.0	28.0
270.0	35.0
271.0	33.0
272.0	40.0
273.0	40.0
274.0	32.0
275.0	30.0
276.0	27.0
277.0	35.0
278.0	40.0
279.0	50.0
280.0	36.0
281.0	35.0
282.0	49.0
283.0	41.0
284.0	27.0
285.0	29.0
286.0	19.0
287.0	24.0
288.0	26.0
289.0	25.0
290.0	36.0
291.0	30.0
292.0	23.0
293.0	27.0
294.0	33.0
295.0	28.0
296.0	39.0
297.0	34.0
298.0	25.0
299.0	22.0
300.0	22.0
