#Coverage	Number of genomic locations
0.0	176.0
1.0	82.0
2.0	45.0
3.0	26.0
4.0	56.0
5.0	37.0
6.0	35.0
7.0	25.0
8.0	44.0
9.0	35.0
10.0	31.0
11.0	10.0
12.0	26.0
13.0	31.0
14.0	35.0
15.0	24.0
16.0	36.0
17.0	34.0
18.0	34.0
19.0	23.0
20.0	17.0
21.0	33.0
22.0	16.0
23.0	23.0
24.0	12.0
25.0	9.0
26.0	22.0
27.0	15.0
28.0	19.0
29.0	23.0
30.0	27.0
31.0	24.0
32.0	32.0
33.0	25.0
34.0	28.0
35.0	26.0
36.0	19.0
37.0	19.0
38.0	15.0
39.0	21.0
40.0	31.0
41.0	17.0
42.0	11.0
43.0	14.0
44.0	5.0
45.0	15.0
46.0	9.0
47.0	11.0
48.0	10.0
49.0	19.0
50.0	20.0
51.0	15.0
52.0	25.0
53.0	11.0
54.0	14.0
55.0	15.0
56.0	11.0
57.0	16.0
58.0	17.0
59.0	4.0
60.0	9.0
61.0	15.0
62.0	10.0
63.0	12.0
64.0	12.0
65.0	12.0
66.0	10.0
67.0	16.0
68.0	14.0
69.0	11.0
70.0	18.0
71.0	15.0
72.0	15.0
73.0	8.0
74.0	9.0
75.0	13.0
76.0	16.0
77.0	10.0
78.0	13.0
79.0	7.0
80.0	16.0
81.0	20.0
82.0	21.0
83.0	16.0
84.0	19.0
85.0	19.0
86.0	15.0
87.0	12.0
88.0	6.0
89.0	17.0
90.0	9.0
91.0	10.0
92.0	15.0
93.0	10.0
94.0	16.0
95.0	13.0
96.0	8.0
97.0	10.0
98.0	10.0
99.0	12.0
100.0	16.0
101.0	11.0
102.0	14.0
103.0	20.0
104.0	11.0
105.0	19.0
106.0	13.0
107.0	10.0
108.0	10.0
109.0	18.0
110.0	18.0
111.0	12.0
112.0	21.0
113.0	10.0
114.0	11.0
115.0	14.0
116.0	9.0
117.0	11.0
118.0	8.0
119.0	10.0
120.0	6.0
121.0	6.0
122.0	10.0
123.0	8.0
