#Insert size (bp)	insert size
49.0	1.0
100.0	32.0
101.0	23.0
102.0	31.0
103.0	35.0
104.0	39.0
105.0	29.0
106.0	43.0
107.0	25.0
108.0	26.0
109.0	42.0
110.0	22.0
111.0	38.0
112.0	34.0
113.0	29.0
114.0	48.0
115.0	31.0
116.0	40.0
117.0	40.0
118.0	38.0
119.0	42.0
120.0	38.0
121.0	27.0
122.0	29.0
123.0	37.0
124.0	55.0
125.0	46.0
126.0	42.0
127.0	34.0
128.0	44.0
129.0	43.0
130.0	38.0
131.0	43.0
132.0	49.0
133.0	49.0
134.0	46.0
135.0	52.0
136.0	60.0
137.0	54.0
138.0	39.0
139.0	55.0
140.0	56.0
141.0	35.0
142.0	38.0
143.0	41.0
144.0	43.0
145.0	54.0
146.0	61.0
147.0	55.0
148.0	46.0
149.0	45.0
150.0	56.0
151.0	51.0
152.0	50.0
153.0	58.0
154.0	49.0
155.0	41.0
156.0	66.0
157.0	60.0
158.0	62.0
159.0	50.0
160.0	58.0
161.0	47.0
162.0	53.0
163.0	44.0
164.0	48.0
165.0	62.0
166.0	53.0
167.0	64.0
168.0	59.0
169.0	69.0
170.0	65.0
171.0	54.0
172.0	44.0
173.0	58.0
174.0	49.0
175.0	70.0
176.0	63.0
177.0	66.0
178.0	77.0
179.0	69.0
180.0	60.0
181.0	49.0
182.0	63.0
183.0	65.0
184.0	58.0
185.0	56.0
186.0	64.0
187.0	63.0
188.0	59.0
189.0	58.0
190.0	54.0
191.0	46.0
192.0	63.0
193.0	61.0
194.0	56.0
195.0	54.0
196.0	52.0
197.0	59.0
198.0	57.0
199.0	66.0
200.0	62.0
201.0	72.0
202.0	57.0
203.0	56.0
204.0	50.0
205.0	49.0
206.0	57.0
207.0	56.0
208.0	47.0
209.0	57.0
210.0	56.0
211.0	60.0
212.0	48.0
213.0	49.0
214.0	61.0
215.0	47.0
216.0	60.0
217.0	47.0
218.0	61.0
219.0	55.0
220.0	56.0
221.0	56.0
222.0	57.0
223.0	54.0
224.0	53.0
225.0	54.0
226.0	63.0
227.0	53.0
228.0	48.0
229.0	59.0
230.0	50.0
231.0	56.0
232.0	59.0
233.0	44.0
234.0	49.0
235.0	41.0
236.0	42.0
237.0	56.0
238.0	40.0
239.0	58.0
240.0	43.0
241.0	41.0
242.0	48.0
243.0	45.0
244.0	53.0
245.0	54.0
246.0	46.0
247.0	47.0
248.0	38.0
249.0	47.0
250.0	35.0
251.0	47.0
252.0	51.0
253.0	46.0
254.0	38.0
255.0	38.0
256.0	34.0
257.0	41.0
258.0	35.0
259.0	45.0
260.0	48.0
261.0	47.0
262.0	39.0
263.0	45.0
264.0	41.0
265.0	31.0
266.0	32.0
267.0	27.0
268.0	37.0
269.0	34.0
270.0	35.0
271.0	36.0
272.0	26.0
273.0	47.0
274.0	37.0
275.0	36.0
276.0	46.0
277.0	26.0
278.0	33.0
279.0	28.0
280.0	34.0
281.0	29.0
282.0	29.0
283.0	36.0
284.0	24.0
285.0	34.0
286.0	33.0
287.0	23.0
288.0	35.0
289.0	15.0
290.0	32.0
291.0	27.0
292.0	28.0
293.0	25.0
294.0	22.0
295.0	27.0
296.0	25.0
297.0	24.0
298.0	28.0
299.0	26.0
300.0	25.0
301.0	23.0
302.0	22.0
303.0	21.0
304.0	29.0
305.0	25.0
306.0	31.0
307.0	19.0
308.0	23.0
309.0	17.0
310.0	21.0
311.0	17.0
312.0	20.0
313.0	20.0
314.0	17.0
315.0	25.0
316.0	12.0
317.0	12.0
318.0	27.0
319.0	18.0
320.0	16.0
321.0	14.0
322.0	15.0
323.0	6.0
324.0	8.0
325.0	15.0
326.0	14.0
327.0	12.0
328.0	12.0
329.0	10.0
330.0	10.0
331.0	4.0
332.0	4.0
333.0	7.0
334.0	10.0
335.0	11.0
336.0	3.0
337.0	10.0
338.0	5.0
339.0	15.0
340.0	9.0
341.0	6.0
342.0	11.0
343.0	4.0
344.0	9.0
345.0	4.0
346.0	7.0
347.0	11.0
348.0	4.0
349.0	5.0
350.0	7.0
351.0	7.0
352.0	5.0
353.0	6.0
354.0	4.0
355.0	9.0
356.0	4.0
357.0	7.0
358.0	6.0
359.0	6.0
360.0	5.0
361.0	5.0
362.0	5.0
363.0	2.0
364.0	3.0
365.0	1.0
366.0	2.0
367.0	4.0
368.0	1.0
369.0	3.0
372.0	1.0
373.0	1.0
374.0	1.0
376.0	4.0
377.0	1.0
380.0	1.0
383.0	1.0
385.0	1.0
392.0	1.0
403.0	1.0
460.0	1.0
