#Coverage	Number of genomic locations
0.0	48.0
1.0	28.0
3.0	1.0
4.0	1.0
5.0	9.0
8.0	2.0
10.0	1.0
19.0	1.0
20.0	7.0
21.0	11.0
22.0	18.0
23.0	34.0
24.0	41.0
25.0	59.0
26.0	25.0
27.0	34.0
28.0	34.0
29.0	36.0
30.0	26.0
31.0	19.0
32.0	31.0
33.0	7.0
34.0	3.0
35.0	11.0
36.0	8.0
37.0	17.0
38.0	14.0
39.0	17.0
40.0	10.0
41.0	6.0
42.0	23.0
43.0	14.0
44.0	17.0
45.0	9.0
46.0	10.0
47.0	21.0
48.0	36.0
49.0	6.0
50.0	15.0
51.0	19.0
52.0	7.0
53.0	20.0
54.0	15.0
55.0	28.0
56.0	41.0
57.0	32.0
58.0	13.0
59.0	21.0
60.0	15.0
61.0	23.0
62.0	34.0
63.0	52.0
64.0	49.0
65.0	42.0
66.0	38.0
67.0	40.0
68.0	35.0
69.0	34.0
70.0	25.0
71.0	31.0
72.0	28.0
73.0	25.0
74.0	43.0
75.0	19.0
76.0	15.0
77.0	23.0
78.0	15.0
79.0	15.0
80.0	38.0
81.0	14.0
82.0	12.0
83.0	7.0
84.0	13.0
85.0	15.0
86.0	15.0
87.0	14.0
88.0	9.0
89.0	18.0
90.0	5.0
91.0	7.0
92.0	17.0
93.0	7.0
94.0	5.0
95.0	4.0
96.0	11.0
97.0	7.0
98.0	1.0
100.0	4.0
101.0	6.0
102.0	1.0
103.0	6.0
104.0	5.0
105.0	2.0
106.0	16.0
107.0	2.0
108.0	10.0
109.0	3.0
110.0	8.0
111.0	7.0
112.0	10.0
113.0	15.0
114.0	18.0
115.0	13.0
116.0	7.0
117.0	8.0
118.0	4.0
119.0	18.0
120.0	10.0
121.0	4.0
122.0	7.0
123.0	5.0
124.0	6.0
125.0	6.0
126.0	4.0
127.0	7.0
128.0	9.0
129.0	6.0
130.0	15.0
131.0	12.0
132.0	12.0
133.0	14.0
134.0	17.0
135.0	8.0
136.0	6.0
137.0	9.0
138.0	10.0
139.0	5.0
140.0	11.0
141.0	10.0
142.0	11.0
143.0	4.0
144.0	19.0
145.0	13.0
146.0	11.0
147.0	15.0
148.0	8.0
149.0	12.0
150.0	13.0
151.0	17.0
152.0	24.0
153.0	9.0
154.0	21.0
155.0	10.0
156.0	10.0
157.0	22.0
158.0	7.0
159.0	8.0
160.0	13.0
161.0	12.0
162.0	6.0
163.0	7.0
164.0	17.0
165.0	16.0
166.0	19.0
167.0	13.0
168.0	15.0
169.0	24.0
170.0	18.0
171.0	12.0
172.0	11.0
173.0	13.0
174.0	16.0
175.0	13.0
176.0	23.0
177.0	12.0
178.0	16.0
179.0	22.0
180.0	31.0
181.0	19.0
182.0	30.0
183.0	17.0
184.0	14.0
185.0	17.0
186.0	17.0
187.0	16.0
188.0	16.0
189.0	32.0
190.0	29.0
191.0	30.0
192.0	18.0
193.0	25.0
194.0	18.0
195.0	23.0
196.0	20.0
197.0	24.0
198.0	14.0
199.0	13.0
200.0	11.0
201.0	12.0
202.0	20.0
203.0	16.0
204.0	19.0
205.0	25.0
206.0	19.0
207.0	18.0
208.0	24.0
209.0	22.0
210.0	12.0
211.0	20.0
212.0	23.0
213.0	20.0
214.0	24.0
215.0	22.0
216.0	19.0
217.0	33.0
218.0	24.0
219.0	14.0
220.0	19.0
221.0	23.0
222.0	12.0
223.0	26.0
224.0	15.0
225.0	17.0
226.0	20.0
227.0	18.0
