#Coverage	Number of genomic locations
0.0	171.0
1.0	7.0
2.0	96.0
3.0	208.0
4.0	163.0
5.0	180.0
6.0	112.0
7.0	180.0
8.0	214.0
9.0	195.0
10.0	160.0
11.0	113.0
12.0	96.0
13.0	70.0
14.0	72.0
15.0	97.0
16.0	88.0
17.0	65.0
18.0	65.0
19.0	55.0
20.0	81.0
21.0	74.0
22.0	71.0
23.0	89.0
24.0	59.0
25.0	74.0
26.0	94.0
27.0	106.0
28.0	49.0
29.0	65.0
30.0	68.0
31.0	76.0
32.0	46.0
33.0	43.0
34.0	59.0
35.0	41.0
36.0	32.0
37.0	56.0
38.0	43.0
39.0	39.0
40.0	63.0
41.0	61.0
42.0	57.0
43.0	48.0
44.0	37.0
45.0	50.0
46.0	48.0
47.0	30.0
48.0	46.0
49.0	39.0
50.0	59.0
51.0	71.0
52.0	54.0
53.0	27.0
54.0	44.0
55.0	27.0
56.0	47.0
57.0	42.0
58.0	19.0
59.0	17.0
60.0	7.0
61.0	17.0
62.0	9.0
63.0	22.0
64.0	21.0
65.0	15.0
66.0	12.0
67.0	14.0
68.0	20.0
69.0	10.0
70.0	12.0
71.0	18.0
72.0	26.0
73.0	13.0
74.0	18.0
75.0	10.0
76.0	11.0
77.0	9.0
78.0	20.0
79.0	23.0
80.0	18.0
81.0	19.0
82.0	25.0
83.0	25.0
84.0	21.0
85.0	19.0
86.0	25.0
87.0	31.0
88.0	25.0
89.0	29.0
90.0	34.0
91.0	27.0
92.0	32.0
93.0	25.0
94.0	33.0
95.0	22.0
96.0	27.0
97.0	31.0
98.0	29.0
99.0	43.0
100.0	44.0
101.0	51.0
102.0	44.0
103.0	61.0
104.0	40.0
105.0	54.0
106.0	41.0
107.0	53.0
108.0	61.0
109.0	43.0
110.0	62.0
111.0	34.0
112.0	26.0
113.0	37.0
114.0	39.0
115.0	60.0
116.0	53.0
117.0	42.0
118.0	57.0
119.0	70.0
120.0	65.0
121.0	62.0
122.0	68.0
123.0	48.0
124.0	61.0
125.0	58.0
126.0	43.0
127.0	38.0
128.0	58.0
129.0	45.0
130.0	63.0
131.0	58.0
132.0	46.0
133.0	31.0
134.0	54.0
135.0	35.0
136.0	32.0
137.0	35.0
138.0	41.0
139.0	47.0
140.0	55.0
141.0	45.0
142.0	49.0
143.0	47.0
144.0	65.0
145.0	42.0
146.0	43.0
147.0	49.0
148.0	41.0
149.0	41.0
150.0	48.0
151.0	35.0
152.0	23.0
153.0	35.0
154.0	26.0
155.0	28.0
156.0	39.0
157.0	33.0
158.0	39.0
159.0	26.0
