#Insert size (bp)	insert size
17.0	1.0
18.0	1.0
19.0	1.0
23.0	1.0
24.0	2.0
27.0	2.0
33.0	2.0
36.0	1.0
38.0	1.0
39.0	1.0
42.0	1.0
43.0	1.0
46.0	1.0
47.0	1.0
49.0	1.0
50.0	1.0
54.0	2.0
57.0	1.0
61.0	1.0
64.0	39.0
66.0	3.0
67.0	1.0
68.0	2.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	1.0
75.0	3.0
76.0	2.0
77.0	6.0
78.0	3.0
79.0	1.0
80.0	6.0
81.0	4.0
82.0	2.0
83.0	6.0
84.0	5.0
85.0	2.0
86.0	8.0
88.0	3.0
89.0	2.0
90.0	3.0
91.0	2.0
92.0	3.0
93.0	8.0
94.0	4.0
95.0	1.0
96.0	5.0
97.0	4.0
98.0	6.0
99.0	1.0
100.0	5.0
101.0	290.0
102.0	369.0
103.0	374.0
104.0	406.0
105.0	442.0
106.0	427.0
107.0	467.0
108.0	400.0
109.0	391.0
110.0	360.0
111.0	332.0
112.0	391.0
113.0	418.0
114.0	500.0
115.0	531.0
116.0	517.0
117.0	557.0
118.0	512.0
119.0	572.0
120.0	705.0
121.0	1239.0
122.0	1286.0
123.0	1338.0
124.0	1343.0
125.0	1330.0
126.0	1357.0
127.0	1352.0
128.0	1301.0
129.0	1304.0
130.0	1295.0
131.0	1268.0
132.0	1283.0
133.0	1380.0
134.0	1412.0
135.0	1387.0
136.0	1343.0
137.0	1485.0
138.0	1370.0
139.0	1390.0
140.0	1339.0
141.0	1304.0
142.0	1398.0
143.0	1328.0
144.0	1386.0
145.0	1304.0
146.0	1265.0
147.0	1396.0
148.0	1316.0
149.0	1333.0
150.0	1165.0
151.0	414.0
152.0	32.0
153.0	12.0
154.0	7.0
155.0	5.0
156.0	3.0
157.0	3.0
158.0	3.0
159.0	3.0
160.0	7.0
161.0	4.0
162.0	8.0
163.0	1.0
164.0	2.0
165.0	5.0
166.0	5.0
167.0	9.0
168.0	3.0
169.0	5.0
170.0	6.0
171.0	6.0
172.0	11.0
173.0	6.0
174.0	16.0
175.0	8.0
176.0	8.0
177.0	12.0
178.0	23.0
179.0	43.0
180.0	95.0
181.0	264.0
182.0	719.0
183.0	671.0
184.0	726.0
185.0	695.0
186.0	756.0
187.0	769.0
188.0	718.0
189.0	811.0
190.0	775.0
191.0	769.0
192.0	710.0
193.0	765.0
194.0	704.0
195.0	696.0
196.0	698.0
197.0	731.0
198.0	761.0
199.0	731.0
200.0	742.0
201.0	730.0
202.0	704.0
203.0	735.0
204.0	697.0
205.0	693.0
206.0	713.0
207.0	692.0
208.0	728.0
209.0	772.0
210.0	734.0
211.0	725.0
212.0	695.0
213.0	715.0
214.0	739.0
215.0	673.0
216.0	665.0
217.0	693.0
218.0	692.0
219.0	737.0
220.0	694.0
221.0	683.0
222.0	779.0
223.0	658.0
224.0	717.0
225.0	679.0
226.0	648.0
227.0	671.0
228.0	660.0
229.0	670.0
230.0	655.0
231.0	664.0
232.0	653.0
233.0	618.0
234.0	646.0
235.0	623.0
236.0	603.0
237.0	615.0
238.0	616.0
239.0	637.0
240.0	604.0
241.0	650.0
242.0	630.0
243.0	628.0
244.0	584.0
245.0	645.0
246.0	565.0
247.0	525.0
248.0	564.0
249.0	532.0
250.0	559.0
251.0	639.0
252.0	564.0
253.0	559.0
254.0	570.0
255.0	604.0
256.0	526.0
257.0	533.0
258.0	542.0
259.0	518.0
260.0	520.0
261.0	527.0
262.0	547.0
263.0	514.0
264.0	512.0
265.0	519.0
266.0	514.0
267.0	516.0
268.0	524.0
269.0	497.0
270.0	514.0
271.0	506.0
272.0	516.0
273.0	473.0
274.0	503.0
275.0	501.0
276.0	477.0
277.0	459.0
278.0	465.0
279.0	456.0
280.0	466.0
281.0	435.0
282.0	452.0
283.0	444.0
284.0	430.0
285.0	453.0
286.0	438.0
287.0	405.0
288.0	409.0
289.0	404.0
290.0	414.0
291.0	386.0
292.0	390.0
293.0	427.0
294.0	382.0
295.0	369.0
296.0	361.0
297.0	358.0
298.0	370.0
299.0	359.0
300.0	346.0
301.0	334.0
302.0	332.0
303.0	371.0
304.0	332.0
305.0	341.0
306.0	351.0
307.0	339.0
308.0	340.0
309.0	327.0
310.0	353.0
311.0	327.0
312.0	308.0
313.0	311.0
314.0	308.0
315.0	327.0
316.0	297.0
317.0	327.0
318.0	308.0
319.0	309.0
320.0	271.0
321.0	261.0
322.0	264.0
323.0	273.0
324.0	285.0
325.0	284.0
326.0	270.0
327.0	254.0
