#Coverage	Number of genomic locations
0.0	243.0
1.0	144.0
2.0	153.0
3.0	152.0
4.0	96.0
5.0	61.0
6.0	88.0
7.0	33.0
8.0	34.0
9.0	29.0
10.0	51.0
11.0	69.0
12.0	36.0
13.0	27.0
14.0	28.0
15.0	11.0
16.0	8.0
17.0	34.0
18.0	31.0
19.0	21.0
20.0	37.0
21.0	38.0
22.0	43.0
23.0	37.0
24.0	28.0
25.0	39.0
26.0	28.0
27.0	52.0
28.0	29.0
29.0	35.0
30.0	38.0
31.0	28.0
32.0	40.0
33.0	38.0
34.0	23.0
35.0	31.0
36.0	29.0
37.0	22.0
38.0	26.0
39.0	23.0
40.0	21.0
41.0	30.0
42.0	37.0
43.0	30.0
44.0	37.0
45.0	47.0
46.0	36.0
47.0	30.0
48.0	33.0
49.0	22.0
50.0	15.0
51.0	30.0
52.0	22.0
53.0	27.0
54.0	24.0
55.0	18.0
56.0	28.0
57.0	20.0
58.0	15.0
59.0	22.0
60.0	11.0
61.0	16.0
62.0	12.0
63.0	17.0
64.0	8.0
65.0	27.0
66.0	14.0
67.0	18.0
68.0	3.0
69.0	10.0
70.0	10.0
71.0	9.0
72.0	8.0
73.0	12.0
74.0	13.0
75.0	12.0
76.0	7.0
77.0	14.0
78.0	19.0
79.0	18.0
80.0	11.0
81.0	14.0
82.0	15.0
83.0	9.0
84.0	12.0
85.0	14.0
86.0	14.0
87.0	14.0
88.0	17.0
89.0	12.0
90.0	8.0
91.0	9.0
92.0	8.0
93.0	6.0
94.0	11.0
95.0	19.0
96.0	13.0
97.0	10.0
98.0	17.0
99.0	18.0
100.0	15.0
101.0	14.0
102.0	11.0
103.0	17.0
104.0	17.0
105.0	5.0
106.0	16.0
107.0	12.0
108.0	20.0
109.0	11.0
110.0	27.0
111.0	21.0
112.0	12.0
113.0	23.0
114.0	10.0
115.0	20.0
116.0	19.0
117.0	11.0
118.0	10.0
119.0	13.0
120.0	18.0
121.0	16.0
122.0	8.0
123.0	12.0
124.0	20.0
125.0	14.0
126.0	15.0
127.0	14.0
128.0	12.0
129.0	16.0
130.0	16.0
131.0	9.0
132.0	12.0
133.0	5.0
134.0	11.0
135.0	17.0
136.0	14.0
137.0	8.0
138.0	9.0
139.0	13.0
140.0	18.0
141.0	13.0
142.0	11.0
143.0	11.0
144.0	16.0
145.0	18.0
146.0	18.0
147.0	16.0
148.0	13.0
149.0	10.0
150.0	10.0
151.0	5.0
152.0	2.0
153.0	9.0
154.0	14.0
155.0	14.0
156.0	12.0
157.0	12.0
158.0	12.0
159.0	6.0
160.0	6.0
161.0	14.0
162.0	11.0
163.0	15.0
164.0	9.0
165.0	15.0
166.0	10.0
167.0	8.0
168.0	11.0
169.0	15.0
170.0	6.0
171.0	7.0
172.0	18.0
173.0	11.0
174.0	17.0
175.0	10.0
176.0	17.0
177.0	13.0
178.0	11.0
179.0	4.0
180.0	10.0
181.0	10.0
182.0	14.0
183.0	12.0
184.0	11.0
185.0	9.0
186.0	12.0
187.0	5.0
188.0	15.0
189.0	4.0
190.0	11.0
191.0	13.0
192.0	13.0
193.0	13.0
194.0	4.0
195.0	10.0
196.0	12.0
197.0	10.0
198.0	9.0
199.0	11.0
200.0	16.0
201.0	8.0
202.0	9.0
203.0	11.0
204.0	12.0
205.0	5.0
206.0	8.0
207.0	9.0
208.0	10.0
209.0	16.0
210.0	6.0
211.0	11.0
212.0	9.0
213.0	5.0
214.0	9.0
215.0	4.0
216.0	8.0
217.0	2.0
218.0	2.0
219.0	7.0
220.0	7.0
221.0	7.0
222.0	7.0
223.0	3.0
224.0	9.0
225.0	7.0
226.0	10.0
227.0	12.0
228.0	13.0
229.0	5.0
230.0	7.0
231.0	6.0
232.0	11.0
233.0	12.0
234.0	11.0
235.0	10.0
236.0	6.0
237.0	7.0
238.0	3.0
239.0	1.0
240.0	2.0
241.0	3.0
242.0	4.0
243.0	2.0
244.0	5.0
245.0	5.0
246.0	3.0
247.0	3.0
248.0	5.0
249.0	5.0
250.0	2.0
251.0	6.0
252.0	1.0
253.0	3.0
254.0	3.0
256.0	11.0
257.0	6.0
258.0	6.0
259.0	1.0
260.0	3.0
261.0	3.0
262.0	3.0
263.0	8.0
264.0	1.0
265.0	2.0
266.0	3.0
267.0	7.0
268.0	4.0
269.0	10.0
270.0	1.0
271.0	3.0
272.0	10.0
273.0	11.0
274.0	4.0
275.0	4.0
276.0	5.0
277.0	4.0
278.0	7.0
279.0	2.0
280.0	11.0
281.0	3.0
282.0	5.0
283.0	2.0
284.0	7.0
285.0	4.0
286.0	3.0
287.0	7.0
288.0	5.0
289.0	2.0
290.0	2.0
291.0	6.0
292.0	2.0
293.0	3.0
294.0	2.0
295.0	7.0
296.0	3.0
297.0	3.0
298.0	2.0
299.0	5.0
300.0	1.0
301.0	6.0
302.0	6.0
303.0	6.0
304.0	4.0
305.0	10.0
306.0	5.0
307.0	2.0
308.0	8.0
309.0	3.0
310.0	3.0
311.0	5.0
312.0	4.0
313.0	8.0
314.0	5.0
315.0	5.0
316.0	3.0
317.0	3.0
318.0	2.0
319.0	11.0
320.0	10.0
321.0	2.0
322.0	3.0
323.0	1.0
324.0	3.0
325.0	3.0
326.0	3.0
327.0	7.0
328.0	9.0
329.0	2.0
330.0	3.0
331.0	1.0
332.0	3.0
333.0	1.0
334.0	3.0
335.0	3.0
336.0	4.0
337.0	6.0
338.0	6.0
339.0	5.0
340.0	3.0
341.0	7.0
342.0	7.0
343.0	7.0
344.0	3.0
346.0	3.0
347.0	1.0
348.0	4.0
349.0	1.0
350.0	7.0
351.0	3.0
352.0	8.0
353.0	2.0
354.0	4.0
355.0	5.0
356.0	4.0
357.0	4.0
358.0	3.0
359.0	3.0
360.0	3.0
361.0	8.0
362.0	7.0
363.0	3.0
364.0	6.0
365.0	5.0
366.0	8.0
367.0	3.0
368.0	3.0
369.0	7.0
370.0	4.0
371.0	7.0
372.0	5.0
373.0	8.0
374.0	10.0
375.0	7.0
376.0	7.0
377.0	3.0
378.0	6.0
379.0	8.0
380.0	14.0
381.0	6.0
382.0	5.0
383.0	10.0
384.0	10.0
385.0	8.0
386.0	6.0
387.0	4.0
388.0	8.0
389.0	6.0
390.0	3.0
391.0	7.0
392.0	6.0
393.0	10.0
394.0	9.0
395.0	4.0
396.0	8.0
397.0	5.0
398.0	5.0
399.0	7.0
400.0	8.0
401.0	4.0
402.0	10.0
403.0	4.0
404.0	4.0
405.0	9.0
406.0	7.0
407.0	8.0
408.0	8.0
409.0	5.0
410.0	3.0
411.0	2.0
412.0	1.0
413.0	6.0
414.0	7.0
415.0	6.0
416.0	6.0
417.0	7.0
418.0	8.0
419.0	6.0
420.0	2.0
421.0	6.0
422.0	6.0
423.0	5.0
424.0	7.0
425.0	4.0
426.0	7.0
427.0	2.0
428.0	6.0
429.0	4.0
430.0	1.0
431.0	7.0
432.0	6.0
433.0	6.0
434.0	9.0
435.0	5.0
436.0	6.0
437.0	3.0
438.0	4.0
439.0	3.0
440.0	5.0
441.0	3.0
442.0	5.0
443.0	1.0
444.0	5.0
445.0	1.0
446.0	8.0
447.0	2.0
448.0	7.0
449.0	4.0
450.0	2.0
451.0	6.0
452.0	7.0
453.0	6.0
454.0	3.0
455.0	4.0
456.0	6.0
457.0	3.0
458.0	7.0
459.0	8.0
460.0	5.0
461.0	4.0
462.0	2.0
463.0	5.0
464.0	7.0
465.0	3.0
466.0	1.0
467.0	4.0
468.0	5.0
469.0	2.0
470.0	2.0
471.0	4.0
472.0	4.0
473.0	1.0
474.0	3.0
475.0	1.0
476.0	1.0
477.0	6.0
478.0	3.0
479.0	2.0
480.0	2.0
481.0	3.0
482.0	2.0
483.0	4.0
484.0	3.0
485.0	4.0
486.0	1.0
487.0	1.0
488.0	1.0
489.0	6.0
490.0	6.0
491.0	3.0
492.0	2.0
493.0	2.0
494.0	1.0
495.0	5.0
497.0	2.0
498.0	3.0
499.0	5.0
500.0	3.0
501.0	3.0
502.0	2.0
503.0	3.0
504.0	1.0
505.0	7.0
506.0	5.0
507.0	5.0
508.0	2.0
510.0	1.0
511.0	4.0
512.0	6.0
513.0	2.0
514.0	2.0
515.0	2.0
516.0	4.0
517.0	1.0
518.0	5.0
519.0	1.0
520.0	2.0
521.0	1.0
522.0	4.0
523.0	4.0
524.0	3.0
525.0	3.0
526.0	4.0
527.0	4.0
528.0	4.0
529.0	3.0
530.0	2.0
531.0	3.0
532.0	3.0
533.0	2.0
534.0	2.0
536.0	3.0
537.0	3.0
538.0	4.0
539.0	1.0
540.0	2.0
541.0	1.0
542.0	3.0
544.0	1.0
545.0	1.0
546.0	2.0
547.0	3.0
548.0	3.0
549.0	1.0
550.0	1.0
551.0	1.0
552.0	2.0
555.0	1.0
556.0	2.0
557.0	1.0
559.0	3.0
560.0	1.0
561.0	2.0
562.0	3.0
565.0	1.0
566.0	2.0
569.0	2.0
570.0	2.0
571.0	2.0
572.0	1.0
573.0	1.0
574.0	1.0
575.0	1.0
577.0	1.0
578.0	3.0
579.0	3.0
581.0	2.0
582.0	4.0
583.0	3.0
584.0	4.0
585.0	2.0
586.0	2.0
587.0	1.0
589.0	3.0
591.0	2.0
592.0	2.0
594.0	1.0
596.0	2.0
597.0	1.0
599.0	1.0
602.0	2.0
603.0	1.0
604.0	2.0
605.0	3.0
610.0	4.0
611.0	1.0
618.0	1.0
619.0	2.0
620.0	1.0
621.0	1.0
624.0	3.0
626.0	2.0
627.0	2.0
628.0	1.0
629.0	2.0
630.0	1.0
631.0	2.0
632.0	1.0
636.0	2.0
638.0	1.0
639.0	3.0
640.0	1.0
641.0	1.0
643.0	1.0
644.0	1.0
645.0	6.0
646.0	1.0
