#Coverage	Number of genomic locations
0.0	192.0
1.0	59.0
2.0	52.0
3.0	21.0
4.0	29.0
5.0	43.0
6.0	19.0
7.0	25.0
8.0	4.0
9.0	3.0
10.0	10.0
11.0	5.0
12.0	6.0
13.0	2.0
15.0	5.0
17.0	6.0
18.0	3.0
19.0	8.0
20.0	6.0
21.0	14.0
22.0	14.0
23.0	8.0
24.0	8.0
25.0	19.0
26.0	10.0
27.0	19.0
28.0	23.0
29.0	21.0
30.0	6.0
31.0	9.0
32.0	9.0
33.0	19.0
34.0	16.0
35.0	11.0
36.0	15.0
37.0	9.0
38.0	5.0
39.0	6.0
40.0	12.0
41.0	9.0
42.0	14.0
43.0	18.0
44.0	15.0
45.0	22.0
46.0	8.0
47.0	20.0
48.0	15.0
49.0	20.0
50.0	13.0
51.0	11.0
52.0	7.0
53.0	13.0
54.0	13.0
55.0	9.0
56.0	13.0
57.0	10.0
58.0	6.0
59.0	15.0
60.0	11.0
61.0	11.0
62.0	16.0
63.0	32.0
64.0	21.0
65.0	13.0
66.0	14.0
67.0	8.0
68.0	7.0
69.0	9.0
70.0	8.0
71.0	8.0
72.0	13.0
73.0	4.0
74.0	9.0
75.0	3.0
76.0	2.0
77.0	1.0
78.0	3.0
80.0	1.0
82.0	2.0
83.0	3.0
84.0	4.0
85.0	5.0
86.0	6.0
87.0	5.0
88.0	2.0
89.0	3.0
90.0	3.0
91.0	7.0
92.0	5.0
93.0	12.0
94.0	11.0
95.0	8.0
96.0	3.0
97.0	14.0
98.0	6.0
99.0	1.0
100.0	1.0
101.0	3.0
102.0	6.0
103.0	4.0
104.0	2.0
105.0	5.0
106.0	7.0
107.0	1.0
109.0	5.0
110.0	1.0
111.0	1.0
112.0	3.0
114.0	1.0
115.0	3.0
116.0	4.0
117.0	1.0
118.0	7.0
119.0	3.0
120.0	5.0
121.0	2.0
122.0	4.0
123.0	5.0
124.0	3.0
125.0	3.0
126.0	8.0
127.0	13.0
128.0	5.0
129.0	7.0
130.0	6.0
131.0	7.0
132.0	5.0
133.0	11.0
134.0	15.0
135.0	11.0
136.0	8.0
137.0	3.0
138.0	2.0
139.0	5.0
140.0	6.0
141.0	6.0
142.0	14.0
143.0	1.0
144.0	18.0
145.0	1.0
146.0	3.0
147.0	10.0
148.0	9.0
149.0	8.0
150.0	3.0
151.0	10.0
152.0	7.0
153.0	6.0
154.0	4.0
155.0	16.0
156.0	3.0
157.0	7.0
158.0	7.0
159.0	8.0
160.0	5.0
161.0	4.0
162.0	8.0
163.0	10.0
164.0	9.0
165.0	7.0
166.0	6.0
167.0	7.0
168.0	6.0
169.0	11.0
170.0	9.0
171.0	6.0
172.0	6.0
173.0	10.0
174.0	5.0
175.0	5.0
176.0	3.0
177.0	3.0
178.0	1.0
179.0	14.0
180.0	5.0
181.0	6.0
182.0	7.0
183.0	2.0
184.0	7.0
185.0	9.0
186.0	11.0
187.0	8.0
188.0	5.0
189.0	8.0
190.0	10.0
191.0	4.0
192.0	3.0
193.0	9.0
194.0	3.0
195.0	5.0
196.0	4.0
197.0	7.0
198.0	5.0
199.0	4.0
200.0	10.0
201.0	2.0
202.0	4.0
203.0	6.0
204.0	8.0
205.0	4.0
206.0	1.0
207.0	3.0
208.0	3.0
209.0	6.0
210.0	4.0
211.0	5.0
212.0	5.0
213.0	6.0
214.0	3.0
215.0	4.0
216.0	5.0
217.0	5.0
218.0	4.0
219.0	8.0
220.0	3.0
221.0	2.0
222.0	2.0
223.0	1.0
224.0	3.0
225.0	4.0
226.0	3.0
227.0	3.0
228.0	4.0
229.0	3.0
230.0	4.0
231.0	9.0
232.0	6.0
233.0	11.0
234.0	11.0
235.0	8.0
236.0	7.0
237.0	8.0
238.0	7.0
239.0	8.0
240.0	8.0
241.0	3.0
242.0	1.0
243.0	2.0
244.0	4.0
245.0	2.0
246.0	7.0
247.0	6.0
248.0	7.0
249.0	2.0
250.0	4.0
251.0	2.0
252.0	4.0
253.0	2.0
254.0	4.0
255.0	3.0
256.0	2.0
257.0	4.0
258.0	2.0
259.0	6.0
260.0	3.0
261.0	6.0
262.0	2.0
263.0	4.0
264.0	4.0
265.0	4.0
266.0	3.0
267.0	1.0
268.0	5.0
269.0	7.0
270.0	3.0
271.0	8.0
272.0	7.0
273.0	2.0
274.0	3.0
275.0	3.0
276.0	7.0
277.0	2.0
279.0	3.0
280.0	4.0
281.0	3.0
282.0	5.0
283.0	4.0
284.0	6.0
285.0	3.0
286.0	2.0
287.0	5.0
288.0	6.0
289.0	3.0
290.0	4.0
291.0	1.0
292.0	4.0
293.0	5.0
294.0	1.0
295.0	3.0
296.0	4.0
297.0	4.0
298.0	6.0
299.0	3.0
300.0	3.0
301.0	2.0
302.0	2.0
303.0	1.0
304.0	5.0
305.0	5.0
306.0	6.0
307.0	3.0
308.0	3.0
309.0	2.0
310.0	6.0
311.0	6.0
312.0	1.0
313.0	2.0
314.0	2.0
315.0	4.0
316.0	5.0
317.0	3.0
318.0	5.0
319.0	6.0
320.0	4.0
321.0	5.0
322.0	1.0
323.0	1.0
324.0	2.0
325.0	3.0
