#Coverage	Number of genomic locations
0.0	183.0
1.0	134.0
2.0	104.0
3.0	234.0
4.0	288.0
5.0	286.0
6.0	264.0
7.0	197.0
8.0	204.0
9.0	196.0
10.0	144.0
11.0	84.0
12.0	95.0
13.0	52.0
14.0	79.0
15.0	59.0
16.0	34.0
17.0	84.0
18.0	63.0
19.0	67.0
20.0	87.0
21.0	96.0
22.0	81.0
23.0	75.0
24.0	108.0
25.0	92.0
26.0	71.0
27.0	92.0
28.0	106.0
29.0	75.0
30.0	92.0
31.0	85.0
32.0	101.0
33.0	102.0
34.0	97.0
35.0	64.0
36.0	63.0
37.0	60.0
38.0	72.0
39.0	53.0
40.0	60.0
41.0	38.0
42.0	67.0
43.0	82.0
44.0	89.0
45.0	68.0
46.0	98.0
47.0	76.0
48.0	59.0
49.0	71.0
50.0	77.0
51.0	100.0
52.0	78.0
53.0	70.0
54.0	66.0
55.0	72.0
56.0	115.0
57.0	95.0
58.0	97.0
59.0	81.0
60.0	70.0
61.0	61.0
62.0	116.0
63.0	138.0
64.0	95.0
65.0	118.0
66.0	116.0
67.0	119.0
68.0	102.0
69.0	81.0
70.0	159.0
71.0	113.0
72.0	97.0
73.0	124.0
74.0	121.0
75.0	94.0
76.0	99.0
77.0	85.0
78.0	110.0
79.0	76.0
80.0	91.0
81.0	64.0
82.0	83.0
83.0	60.0
84.0	56.0
85.0	55.0
86.0	42.0
87.0	50.0
88.0	38.0
89.0	63.0
90.0	62.0
91.0	66.0
92.0	66.0
93.0	63.0
94.0	74.0
95.0	78.0
96.0	65.0
97.0	70.0
98.0	92.0
99.0	71.0
100.0	69.0
101.0	91.0
102.0	65.0
103.0	59.0
104.0	74.0
105.0	59.0
106.0	58.0
107.0	65.0
108.0	56.0
109.0	44.0
110.0	59.0
111.0	55.0
112.0	56.0
113.0	54.0
114.0	59.0
115.0	49.0
116.0	50.0
117.0	56.0
118.0	53.0
119.0	66.0
120.0	64.0
121.0	47.0
122.0	56.0
123.0	50.0
124.0	45.0
125.0	62.0
126.0	53.0
127.0	58.0
128.0	33.0
129.0	49.0
130.0	55.0
131.0	44.0
132.0	46.0
133.0	45.0
134.0	42.0
135.0	42.0
136.0	44.0
137.0	54.0
138.0	45.0
139.0	36.0
140.0	37.0
141.0	32.0
142.0	33.0
143.0	37.0
144.0	25.0
145.0	34.0
146.0	24.0
147.0	39.0
148.0	29.0
149.0	21.0
150.0	21.0
151.0	41.0
152.0	29.0
153.0	43.0
154.0	40.0
155.0	38.0
156.0	25.0
157.0	32.0
158.0	31.0
159.0	41.0
160.0	49.0
161.0	25.0
162.0	30.0
163.0	28.0
164.0	26.0
165.0	50.0
166.0	43.0
167.0	38.0
168.0	34.0
169.0	45.0
170.0	30.0
171.0	26.0
172.0	28.0
173.0	48.0
174.0	39.0
175.0	56.0
176.0	33.0
177.0	45.0
178.0	49.0
179.0	64.0
180.0	39.0
181.0	50.0
182.0	54.0
183.0	45.0
184.0	36.0
185.0	46.0
186.0	46.0
187.0	54.0
188.0	46.0
189.0	59.0
190.0	56.0
191.0	54.0
192.0	33.0
193.0	38.0
194.0	53.0
