#Coverage	Number of genomic locations
0.0	1322.0
1.0	654.0
2.0	622.0
3.0	490.0
4.0	517.0
5.0	388.0
6.0	453.0
7.0	352.0
8.0	401.0
9.0	276.0
10.0	257.0
11.0	303.0
12.0	239.0
13.0	348.0
14.0	292.0
15.0	265.0
16.0	212.0
17.0	220.0
18.0	217.0
19.0	287.0
20.0	267.0
21.0	252.0
22.0	220.0
23.0	226.0
24.0	197.0
25.0	186.0
26.0	200.0
27.0	139.0
28.0	151.0
29.0	167.0
30.0	188.0
31.0	163.0
32.0	172.0
33.0	162.0
34.0	148.0
35.0	136.0
36.0	100.0
37.0	113.0
38.0	80.0
39.0	88.0
40.0	144.0
41.0	129.0
42.0	141.0
43.0	156.0
44.0	179.0
45.0	115.0
46.0	142.0
47.0	137.0
48.0	140.0
49.0	161.0
50.0	134.0
51.0	147.0
52.0	162.0
53.0	137.0
54.0	111.0
55.0	127.0
56.0	125.0
57.0	121.0
58.0	124.0
59.0	138.0
60.0	124.0
61.0	111.0
62.0	127.0
63.0	124.0
64.0	115.0
65.0	108.0
66.0	124.0
67.0	133.0
68.0	102.0
69.0	118.0
70.0	99.0
71.0	108.0
72.0	96.0
73.0	98.0
74.0	114.0
75.0	130.0
76.0	91.0
77.0	94.0
78.0	84.0
79.0	88.0
80.0	54.0
81.0	62.0
82.0	67.0
83.0	77.0
84.0	86.0
85.0	60.0
86.0	85.0
87.0	81.0
88.0	67.0
89.0	94.0
90.0	80.0
91.0	73.0
92.0	74.0
93.0	52.0
94.0	65.0
95.0	75.0
96.0	56.0
97.0	65.0
98.0	66.0
99.0	59.0
100.0	58.0
101.0	61.0
102.0	71.0
103.0	50.0
104.0	56.0
105.0	44.0
106.0	83.0
107.0	73.0
108.0	64.0
109.0	50.0
110.0	38.0
111.0	39.0
112.0	25.0
113.0	19.0
114.0	32.0
115.0	42.0
116.0	37.0
117.0	41.0
118.0	35.0
119.0	57.0
120.0	43.0
121.0	55.0
122.0	56.0
123.0	59.0
124.0	74.0
125.0	67.0
126.0	52.0
127.0	64.0
128.0	83.0
129.0	62.0
130.0	53.0
131.0	68.0
132.0	71.0
133.0	58.0
134.0	45.0
135.0	38.0
136.0	32.0
137.0	68.0
138.0	55.0
139.0	61.0
140.0	69.0
141.0	63.0
142.0	49.0
143.0	50.0
144.0	43.0
145.0	38.0
146.0	50.0
147.0	42.0
148.0	38.0
149.0	53.0
150.0	40.0
151.0	56.0
152.0	49.0
153.0	40.0
154.0	44.0
155.0	44.0
156.0	38.0
157.0	37.0
158.0	26.0
159.0	36.0
160.0	33.0
161.0	31.0
162.0	23.0
163.0	26.0
164.0	31.0
165.0	37.0
166.0	31.0
167.0	25.0
168.0	24.0
169.0	42.0
170.0	33.0
171.0	41.0
172.0	30.0
173.0	51.0
174.0	33.0
175.0	52.0
176.0	44.0
177.0	44.0
178.0	58.0
179.0	46.0
180.0	34.0
181.0	44.0
182.0	32.0
183.0	41.0
184.0	37.0
185.0	29.0
186.0	40.0
187.0	39.0
188.0	42.0
189.0	47.0
190.0	46.0
191.0	48.0
192.0	42.0
193.0	36.0
194.0	38.0
195.0	39.0
196.0	35.0
197.0	33.0
198.0	38.0
199.0	36.0
200.0	19.0
201.0	19.0
202.0	26.0
203.0	18.0
204.0	34.0
205.0	38.0
206.0	45.0
207.0	33.0
208.0	17.0
209.0	27.0
210.0	26.0
211.0	31.0
212.0	34.0
213.0	34.0
214.0	43.0
215.0	36.0
216.0	40.0
217.0	27.0
218.0	26.0
219.0	35.0
220.0	35.0
221.0	34.0
222.0	36.0
223.0	37.0
224.0	32.0
225.0	31.0
226.0	39.0
227.0	28.0
228.0	26.0
229.0	27.0
230.0	17.0
231.0	39.0
232.0	35.0
233.0	40.0
234.0	33.0
235.0	34.0
236.0	35.0
237.0	25.0
238.0	18.0
239.0	31.0
240.0	24.0
241.0	23.0
242.0	44.0
243.0	33.0
244.0	32.0
245.0	31.0
246.0	33.0
247.0	38.0
248.0	24.0
249.0	19.0
250.0	24.0
251.0	24.0
252.0	24.0
253.0	18.0
254.0	27.0
255.0	23.0
256.0	18.0
257.0	25.0
258.0	24.0
259.0	17.0
260.0	30.0
261.0	33.0
262.0	35.0
263.0	23.0
264.0	15.0
265.0	20.0
266.0	23.0
267.0	29.0
268.0	15.0
269.0	21.0
270.0	22.0
271.0	15.0
272.0	17.0
273.0	24.0
274.0	22.0
275.0	34.0
276.0	38.0
277.0	25.0
278.0	25.0
279.0	24.0
280.0	36.0
281.0	28.0
282.0	33.0
283.0	32.0
284.0	33.0
285.0	34.0
286.0	34.0
287.0	30.0
288.0	26.0
289.0	23.0
290.0	24.0
291.0	31.0
292.0	32.0
293.0	44.0
294.0	22.0
295.0	25.0
296.0	18.0
297.0	33.0
298.0	35.0
299.0	35.0
300.0	18.0
301.0	29.0
302.0	24.0
303.0	19.0
304.0	15.0
305.0	26.0
306.0	23.0
307.0	29.0
308.0	24.0
309.0	17.0
310.0	22.0
311.0	16.0
312.0	17.0
313.0	18.0
314.0	17.0
315.0	21.0
316.0	19.0
317.0	20.0
318.0	16.0
319.0	20.0
320.0	15.0
321.0	22.0
322.0	17.0
323.0	21.0
324.0	16.0
325.0	23.0
326.0	12.0
327.0	20.0
328.0	14.0
329.0	18.0
330.0	23.0
331.0	10.0
332.0	20.0
333.0	25.0
334.0	24.0
335.0	24.0
336.0	15.0
337.0	16.0
338.0	15.0
339.0	17.0
340.0	27.0
341.0	22.0
342.0	32.0
343.0	19.0
344.0	21.0
345.0	28.0
346.0	23.0
347.0	26.0
348.0	27.0
349.0	15.0
350.0	20.0
351.0	20.0
352.0	20.0
353.0	25.0
354.0	24.0
355.0	25.0
356.0	17.0
357.0	16.0
358.0	17.0
359.0	22.0
360.0	24.0
361.0	22.0
362.0	35.0
363.0	22.0
364.0	21.0
365.0	29.0
366.0	13.0
367.0	13.0
368.0	17.0
369.0	18.0
370.0	11.0
371.0	20.0
372.0	13.0
373.0	11.0
374.0	17.0
375.0	22.0
376.0	14.0
377.0	28.0
378.0	22.0
379.0	14.0
380.0	28.0
381.0	18.0
382.0	18.0
383.0	11.0
384.0	13.0
385.0	8.0
386.0	11.0
387.0	12.0
388.0	13.0
389.0	12.0
390.0	14.0
391.0	6.0
392.0	23.0
393.0	25.0
394.0	14.0
395.0	11.0
396.0	19.0
397.0	11.0
398.0	15.0
399.0	13.0
400.0	16.0
401.0	19.0
402.0	12.0
403.0	10.0
404.0	15.0
405.0	17.0
406.0	16.0
407.0	16.0
408.0	20.0
409.0	9.0
410.0	11.0
411.0	13.0
412.0	11.0
413.0	8.0
414.0	18.0
415.0	18.0
416.0	26.0
417.0	20.0
418.0	18.0
419.0	12.0
420.0	13.0
421.0	13.0
422.0	18.0
423.0	23.0
424.0	14.0
425.0	16.0
426.0	15.0
427.0	7.0
428.0	10.0
429.0	14.0
430.0	16.0
431.0	14.0
432.0	8.0
433.0	14.0
434.0	12.0
435.0	21.0
436.0	12.0
437.0	11.0
438.0	9.0
439.0	9.0
440.0	12.0
441.0	8.0
442.0	9.0
443.0	8.0
444.0	16.0
445.0	12.0
446.0	11.0
447.0	15.0
448.0	8.0
449.0	16.0
450.0	6.0
451.0	16.0
452.0	14.0
453.0	8.0
454.0	23.0
455.0	3.0
456.0	12.0
457.0	9.0
458.0	13.0
459.0	16.0
460.0	9.0
461.0	9.0
462.0	14.0
463.0	9.0
464.0	10.0
465.0	8.0
466.0	7.0
467.0	16.0
468.0	8.0
469.0	6.0
470.0	9.0
471.0	10.0
472.0	15.0
473.0	16.0
474.0	17.0
475.0	13.0
476.0	14.0
477.0	6.0
478.0	13.0
479.0	8.0
480.0	21.0
481.0	15.0
482.0	12.0
483.0	8.0
484.0	14.0
485.0	10.0
486.0	10.0
487.0	13.0
488.0	10.0
489.0	6.0
490.0	4.0
491.0	12.0
492.0	7.0
493.0	10.0
494.0	11.0
495.0	8.0
496.0	5.0
497.0	9.0
498.0	2.0
499.0	5.0
500.0	4.0
501.0	4.0
502.0	5.0
503.0	8.0
504.0	13.0
505.0	7.0
506.0	6.0
507.0	7.0
508.0	5.0
509.0	7.0
510.0	7.0
511.0	14.0
512.0	11.0
513.0	12.0
514.0	7.0
515.0	8.0
516.0	6.0
517.0	5.0
518.0	5.0
519.0	13.0
520.0	9.0
521.0	10.0
522.0	12.0
523.0	5.0
524.0	7.0
525.0	4.0
526.0	12.0
527.0	6.0
528.0	7.0
529.0	7.0
530.0	7.0
531.0	6.0
532.0	7.0
533.0	6.0
534.0	10.0
535.0	8.0
536.0	7.0
537.0	4.0
538.0	3.0
539.0	3.0
540.0	3.0
541.0	2.0
542.0	7.0
543.0	4.0
544.0	8.0
545.0	5.0
546.0	7.0
547.0	8.0
548.0	7.0
549.0	6.0
550.0	8.0
551.0	13.0
552.0	6.0
553.0	7.0
554.0	4.0
555.0	5.0
556.0	6.0
557.0	2.0
558.0	6.0
559.0	6.0
560.0	9.0
561.0	2.0
562.0	6.0
563.0	6.0
564.0	3.0
565.0	3.0
566.0	1.0
567.0	3.0
568.0	1.0
570.0	5.0
571.0	2.0
572.0	3.0
573.0	2.0
574.0	3.0
575.0	2.0
576.0	5.0
577.0	4.0
