#Coverage	Number of genomic locations
0.0	96.0
1.0	96.0
2.0	67.0
3.0	20.0
4.0	19.0
5.0	30.0
7.0	5.0
8.0	13.0
9.0	20.0
10.0	29.0
11.0	29.0
12.0	61.0
13.0	29.0
14.0	20.0
15.0	33.0
16.0	28.0
17.0	16.0
18.0	16.0
19.0	10.0
20.0	25.0
21.0	17.0
22.0	16.0
23.0	8.0
24.0	16.0
25.0	16.0
26.0	10.0
27.0	16.0
28.0	14.0
29.0	5.0
30.0	5.0
31.0	5.0
32.0	18.0
33.0	3.0
34.0	14.0
35.0	15.0
36.0	13.0
37.0	10.0
38.0	11.0
39.0	8.0
40.0	18.0
41.0	17.0
42.0	10.0
43.0	10.0
44.0	15.0
45.0	14.0
46.0	16.0
47.0	14.0
48.0	21.0
49.0	16.0
50.0	12.0
51.0	11.0
52.0	25.0
53.0	14.0
54.0	24.0
55.0	15.0
56.0	12.0
57.0	21.0
58.0	23.0
59.0	19.0
60.0	25.0
61.0	20.0
62.0	21.0
63.0	21.0
64.0	21.0
65.0	16.0
66.0	20.0
67.0	25.0
68.0	22.0
69.0	13.0
70.0	12.0
71.0	24.0
72.0	31.0
73.0	23.0
74.0	16.0
75.0	14.0
76.0	21.0
77.0	12.0
78.0	27.0
79.0	9.0
80.0	12.0
81.0	21.0
82.0	20.0
83.0	11.0
84.0	18.0
85.0	21.0
86.0	15.0
87.0	12.0
88.0	15.0
89.0	22.0
90.0	14.0
91.0	14.0
92.0	17.0
93.0	20.0
94.0	15.0
95.0	17.0
96.0	7.0
97.0	5.0
98.0	7.0
99.0	10.0
100.0	11.0
101.0	7.0
102.0	13.0
103.0	14.0
104.0	11.0
105.0	13.0
106.0	11.0
107.0	9.0
108.0	14.0
109.0	6.0
110.0	7.0
111.0	2.0
112.0	4.0
113.0	4.0
114.0	2.0
115.0	3.0
116.0	6.0
117.0	8.0
118.0	4.0
119.0	5.0
120.0	6.0
121.0	11.0
122.0	7.0
123.0	5.0
124.0	7.0
125.0	7.0
126.0	8.0
127.0	7.0
128.0	12.0
129.0	4.0
130.0	12.0
131.0	8.0
132.0	10.0
133.0	4.0
134.0	4.0
135.0	6.0
136.0	5.0
137.0	2.0
138.0	5.0
139.0	4.0
140.0	8.0
141.0	6.0
142.0	2.0
143.0	6.0
144.0	5.0
145.0	5.0
146.0	4.0
147.0	1.0
148.0	6.0
149.0	3.0
150.0	5.0
151.0	5.0
152.0	3.0
153.0	3.0
154.0	4.0
155.0	5.0
156.0	1.0
157.0	2.0
158.0	1.0
160.0	4.0
161.0	2.0
162.0	3.0
163.0	2.0
164.0	3.0
165.0	2.0
166.0	3.0
167.0	10.0
168.0	1.0
169.0	4.0
170.0	2.0
171.0	7.0
172.0	2.0
173.0	7.0
174.0	4.0
175.0	1.0
176.0	3.0
177.0	3.0
178.0	5.0
179.0	10.0
180.0	2.0
181.0	5.0
182.0	3.0
183.0	5.0
184.0	4.0
185.0	6.0
186.0	1.0
187.0	2.0
188.0	12.0
189.0	3.0
190.0	3.0
191.0	1.0
192.0	2.0
194.0	2.0
195.0	1.0
196.0	3.0
197.0	1.0
198.0	6.0
199.0	2.0
200.0	4.0
201.0	5.0
202.0	2.0
203.0	2.0
204.0	3.0
205.0	2.0
206.0	9.0
207.0	3.0
208.0	8.0
209.0	3.0
210.0	2.0
211.0	3.0
212.0	3.0
213.0	3.0
214.0	3.0
215.0	2.0
218.0	1.0
219.0	2.0
220.0	5.0
221.0	7.0
222.0	4.0
223.0	4.0
224.0	3.0
225.0	7.0
226.0	5.0
227.0	3.0
228.0	4.0
229.0	3.0
230.0	1.0
231.0	1.0
232.0	2.0
233.0	4.0
234.0	3.0
235.0	2.0
236.0	3.0
237.0	3.0
238.0	6.0
239.0	1.0
240.0	2.0
241.0	4.0
242.0	1.0
243.0	4.0
244.0	3.0
245.0	4.0
246.0	1.0
247.0	5.0
248.0	4.0
249.0	2.0
250.0	3.0
251.0	4.0
252.0	2.0
253.0	2.0
254.0	3.0
255.0	2.0
256.0	3.0
257.0	3.0
258.0	6.0
259.0	5.0
260.0	1.0
261.0	3.0
262.0	8.0
263.0	1.0
264.0	7.0
265.0	3.0
266.0	4.0
267.0	1.0
268.0	2.0
269.0	2.0
270.0	2.0
271.0	3.0
272.0	5.0
273.0	3.0
274.0	2.0
275.0	9.0
276.0	6.0
277.0	3.0
278.0	8.0
279.0	8.0
280.0	2.0
281.0	6.0
282.0	3.0
283.0	7.0
284.0	8.0
285.0	6.0
286.0	3.0
287.0	4.0
288.0	7.0
289.0	4.0
290.0	1.0
291.0	5.0
292.0	4.0
293.0	4.0
294.0	4.0
295.0	3.0
296.0	6.0
297.0	5.0
298.0	4.0
299.0	4.0
300.0	7.0
301.0	4.0
302.0	6.0
303.0	8.0
304.0	4.0
305.0	8.0
306.0	5.0
307.0	6.0
308.0	7.0
309.0	1.0
310.0	2.0
311.0	4.0
312.0	5.0
313.0	4.0
314.0	5.0
315.0	3.0
316.0	4.0
317.0	7.0
318.0	2.0
319.0	3.0
320.0	6.0
322.0	7.0
323.0	5.0
324.0	2.0
325.0	1.0
326.0	4.0
327.0	2.0
328.0	3.0
329.0	1.0
330.0	1.0
331.0	5.0
332.0	4.0
333.0	5.0
334.0	1.0
335.0	6.0
336.0	1.0
337.0	6.0
338.0	2.0
339.0	5.0
340.0	5.0
341.0	3.0
342.0	2.0
344.0	3.0
345.0	5.0
346.0	5.0
347.0	3.0
348.0	3.0
349.0	4.0
350.0	6.0
351.0	2.0
352.0	5.0
353.0	2.0
354.0	6.0
355.0	6.0
356.0	5.0
357.0	5.0
358.0	3.0
359.0	5.0
360.0	6.0
361.0	3.0
362.0	5.0
363.0	4.0
364.0	2.0
365.0	3.0
366.0	6.0
367.0	7.0
368.0	9.0
369.0	9.0
370.0	9.0
371.0	1.0
372.0	4.0
373.0	5.0
374.0	7.0
375.0	6.0
376.0	6.0
377.0	5.0
378.0	7.0
379.0	6.0
381.0	4.0
382.0	9.0
383.0	5.0
384.0	7.0
385.0	9.0
386.0	9.0
387.0	3.0
388.0	1.0
389.0	2.0
390.0	4.0
391.0	5.0
392.0	3.0
393.0	1.0
394.0	5.0
395.0	5.0
396.0	3.0
397.0	2.0
398.0	2.0
399.0	5.0
400.0	1.0
401.0	1.0
402.0	4.0
403.0	5.0
404.0	5.0
405.0	1.0
406.0	3.0
408.0	5.0
409.0	1.0
410.0	3.0
411.0	2.0
412.0	4.0
413.0	2.0
414.0	5.0
415.0	3.0
416.0	3.0
418.0	4.0
419.0	4.0
420.0	2.0
422.0	4.0
423.0	1.0
424.0	2.0
425.0	2.0
426.0	2.0
427.0	3.0
429.0	4.0
430.0	2.0
431.0	1.0
432.0	1.0
433.0	2.0
434.0	1.0
435.0	2.0
436.0	4.0
437.0	5.0
438.0	2.0
439.0	2.0
440.0	2.0
441.0	2.0
442.0	1.0
443.0	1.0
444.0	5.0
445.0	1.0
447.0	1.0
448.0	2.0
449.0	4.0
450.0	3.0
452.0	2.0
453.0	2.0
454.0	2.0
455.0	3.0
457.0	3.0
458.0	2.0
459.0	2.0
461.0	1.0
462.0	4.0
463.0	2.0
464.0	3.0
467.0	1.0
468.0	1.0
470.0	4.0
471.0	4.0
472.0	1.0
473.0	4.0
474.0	2.0
475.0	2.0
476.0	1.0
477.0	3.0
478.0	3.0
479.0	3.0
480.0	1.0
481.0	4.0
482.0	2.0
483.0	1.0
484.0	6.0
485.0	5.0
486.0	1.0
487.0	3.0
488.0	2.0
489.0	1.0
490.0	4.0
491.0	3.0
492.0	1.0
493.0	4.0
494.0	4.0
495.0	4.0
496.0	1.0
497.0	3.0
498.0	3.0
499.0	1.0
500.0	4.0
501.0	4.0
502.0	6.0
503.0	4.0
504.0	4.0
505.0	3.0
506.0	6.0
507.0	3.0
508.0	2.0
509.0	3.0
510.0	3.0
512.0	1.0
513.0	3.0
515.0	4.0
516.0	1.0
517.0	3.0
518.0	6.0
519.0	4.0
520.0	4.0
521.0	1.0
522.0	2.0
523.0	2.0
524.0	2.0
525.0	3.0
526.0	1.0
527.0	3.0
528.0	5.0
529.0	5.0
530.0	4.0
532.0	1.0
533.0	3.0
534.0	1.0
535.0	3.0
536.0	1.0
537.0	4.0
538.0	2.0
540.0	2.0
542.0	3.0
543.0	2.0
544.0	1.0
545.0	5.0
546.0	7.0
547.0	2.0
548.0	3.0
549.0	6.0
550.0	1.0
551.0	1.0
552.0	3.0
554.0	4.0
555.0	2.0
556.0	1.0
557.0	3.0
558.0	1.0
559.0	4.0
561.0	2.0
563.0	4.0
564.0	4.0
565.0	1.0
566.0	1.0
567.0	3.0
568.0	2.0
569.0	3.0
570.0	2.0
571.0	3.0
572.0	2.0
573.0	1.0
574.0	1.0
575.0	1.0
576.0	1.0
577.0	1.0
578.0	4.0
579.0	3.0
580.0	4.0
581.0	2.0
582.0	3.0
583.0	7.0
584.0	2.0
585.0	4.0
586.0	7.0
587.0	4.0
588.0	2.0
590.0	1.0
591.0	6.0
592.0	1.0
593.0	4.0
594.0	2.0
595.0	3.0
597.0	3.0
598.0	1.0
599.0	7.0
600.0	2.0
602.0	4.0
603.0	3.0
605.0	5.0
606.0	3.0
607.0	2.0
608.0	1.0
609.0	5.0
610.0	4.0
611.0	4.0
612.0	4.0
613.0	2.0
614.0	1.0
615.0	2.0
616.0	4.0
617.0	3.0
618.0	2.0
619.0	3.0
620.0	3.0
621.0	4.0
622.0	4.0
623.0	2.0
624.0	4.0
625.0	4.0
626.0	4.0
