#Insert size (bp)	insert size
3.0	1.0
4.0	2.0
7.0	2.0
9.0	1.0
10.0	2.0
12.0	2.0
13.0	1.0
16.0	2.0
17.0	1.0
18.0	2.0
19.0	5.0
20.0	2.0
21.0	3.0
22.0	7.0
23.0	8.0
24.0	5.0
25.0	7.0
26.0	7.0
27.0	6.0
28.0	10.0
30.0	6.0
31.0	2.0
32.0	7.0
33.0	5.0
34.0	2.0
35.0	1.0
36.0	1.0
38.0	3.0
39.0	1.0
40.0	2.0
41.0	2.0
42.0	1.0
43.0	2.0
46.0	1.0
47.0	2.0
50.0	3.0
51.0	4.0
52.0	1.0
55.0	2.0
56.0	2.0
57.0	1.0
58.0	4.0
59.0	2.0
60.0	1.0
61.0	1.0
62.0	1.0
63.0	3.0
64.0	3.0
65.0	2.0
67.0	2.0
68.0	2.0
69.0	3.0
70.0	3.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	4.0
75.0	5.0
76.0	2.0
77.0	4.0
78.0	5.0
79.0	8.0
80.0	6.0
81.0	2.0
82.0	4.0
83.0	4.0
84.0	8.0
85.0	2.0
86.0	4.0
87.0	6.0
88.0	5.0
89.0	8.0
90.0	7.0
91.0	6.0
92.0	8.0
93.0	3.0
94.0	7.0
95.0	5.0
96.0	5.0
97.0	9.0
98.0	8.0
99.0	6.0
100.0	15.0
101.0	13.0
102.0	21.0
103.0	18.0
104.0	20.0
105.0	31.0
106.0	22.0
107.0	18.0
108.0	20.0
109.0	20.0
110.0	10.0
111.0	10.0
112.0	31.0
113.0	14.0
114.0	14.0
115.0	19.0
116.0	21.0
117.0	14.0
118.0	14.0
119.0	24.0
120.0	19.0
121.0	23.0
122.0	15.0
123.0	10.0
124.0	10.0
125.0	10.0
126.0	8.0
127.0	8.0
128.0	7.0
129.0	5.0
130.0	5.0
131.0	7.0
132.0	10.0
133.0	7.0
134.0	4.0
135.0	15.0
136.0	13.0
137.0	7.0
138.0	11.0
139.0	14.0
140.0	9.0
141.0	12.0
142.0	11.0
143.0	7.0
144.0	40.0
145.0	25.0
146.0	20.0
147.0	30.0
148.0	34.0
149.0	33.0
150.0	37.0
151.0	26.0
152.0	37.0
153.0	30.0
154.0	28.0
155.0	29.0
156.0	25.0
157.0	31.0
158.0	38.0
159.0	28.0
160.0	37.0
161.0	24.0
162.0	43.0
163.0	36.0
164.0	40.0
165.0	40.0
166.0	38.0
167.0	39.0
168.0	43.0
169.0	29.0
170.0	43.0
171.0	33.0
172.0	30.0
173.0	44.0
174.0	33.0
175.0	31.0
176.0	38.0
177.0	33.0
178.0	36.0
179.0	42.0
180.0	36.0
181.0	32.0
182.0	33.0
183.0	54.0
184.0	44.0
185.0	46.0
186.0	45.0
187.0	43.0
188.0	48.0
189.0	28.0
190.0	50.0
191.0	52.0
192.0	38.0
193.0	44.0
194.0	42.0
195.0	39.0
196.0	35.0
197.0	40.0
198.0	39.0
199.0	48.0
200.0	39.0
201.0	46.0
202.0	40.0
203.0	38.0
204.0	41.0
205.0	63.0
206.0	37.0
207.0	34.0
208.0	36.0
209.0	38.0
210.0	51.0
211.0	61.0
212.0	39.0
213.0	41.0
214.0	60.0
215.0	47.0
216.0	27.0
217.0	34.0
218.0	49.0
219.0	64.0
220.0	46.0
221.0	62.0
222.0	49.0
223.0	46.0
224.0	47.0
225.0	41.0
226.0	49.0
227.0	43.0
228.0	43.0
229.0	48.0
230.0	40.0
231.0	52.0
232.0	47.0
233.0	48.0
234.0	43.0
235.0	51.0
236.0	43.0
237.0	54.0
238.0	41.0
239.0	48.0
240.0	45.0
241.0	49.0
242.0	44.0
243.0	41.0
244.0	50.0
245.0	56.0
246.0	48.0
247.0	38.0
248.0	56.0
249.0	42.0
250.0	48.0
251.0	48.0
252.0	44.0
253.0	39.0
254.0	49.0
255.0	42.0
256.0	50.0
257.0	64.0
258.0	62.0
259.0	41.0
260.0	40.0
261.0	44.0
262.0	47.0
263.0	52.0
264.0	54.0
265.0	42.0
266.0	53.0
267.0	43.0
268.0	51.0
269.0	40.0
270.0	43.0
271.0	37.0
272.0	48.0
273.0	41.0
274.0	49.0
275.0	34.0
276.0	50.0
277.0	38.0
278.0	31.0
279.0	40.0
280.0	53.0
281.0	52.0
282.0	32.0
283.0	45.0
284.0	53.0
285.0	58.0
286.0	54.0
287.0	30.0
288.0	36.0
289.0	37.0
290.0	38.0
