#Insert size (bp)	insert size
16.0	1.0
19.0	24.0
20.0	28.0
21.0	16.0
22.0	42.0
23.0	13.0
24.0	5.0
25.0	3.0
26.0	7.0
27.0	1.0
29.0	1.0
30.0	2.0
31.0	2.0
33.0	157.0
34.0	1.0
35.0	1.0
37.0	1.0
38.0	1.0
41.0	1.0
43.0	3.0
44.0	1.0
45.0	1.0
46.0	2.0
50.0	2.0
52.0	3.0
53.0	3.0
54.0	1.0
55.0	4.0
56.0	1.0
57.0	1.0
58.0	2.0
60.0	3.0
61.0	2.0
62.0	2.0
64.0	4.0
65.0	4.0
66.0	1.0
67.0	5.0
68.0	2.0
69.0	1.0
70.0	3.0
71.0	3.0
72.0	2.0
73.0	3.0
75.0	4.0
76.0	3.0
77.0	1.0
78.0	3.0
79.0	2.0
80.0	2.0
81.0	1.0
82.0	2.0
83.0	4.0
84.0	5.0
85.0	5.0
86.0	2.0
87.0	1.0
88.0	2.0
89.0	5.0
90.0	1.0
91.0	6.0
92.0	2.0
93.0	2.0
94.0	5.0
95.0	5.0
96.0	5.0
97.0	3.0
98.0	8.0
99.0	3.0
100.0	519.0
101.0	534.0
102.0	511.0
103.0	520.0
104.0	505.0
105.0	503.0
106.0	493.0
107.0	521.0
108.0	507.0
109.0	486.0
110.0	503.0
111.0	535.0
112.0	534.0
113.0	513.0
114.0	549.0
115.0	501.0
116.0	497.0
117.0	519.0
118.0	493.0
119.0	488.0
120.0	522.0
121.0	480.0
122.0	539.0
123.0	592.0
124.0	559.0
125.0	536.0
126.0	504.0
127.0	502.0
128.0	506.0
129.0	507.0
130.0	478.0
131.0	522.0
132.0	509.0
133.0	532.0
134.0	500.0
135.0	542.0
136.0	509.0
137.0	528.0
138.0	515.0
139.0	494.0
140.0	483.0
141.0	500.0
142.0	521.0
143.0	514.0
144.0	522.0
145.0	506.0
146.0	512.0
147.0	550.0
148.0	499.0
149.0	532.0
150.0	529.0
151.0	447.0
152.0	524.0
153.0	503.0
154.0	532.0
155.0	522.0
156.0	528.0
157.0	501.0
158.0	477.0
159.0	506.0
160.0	477.0
161.0	473.0
162.0	502.0
163.0	536.0
164.0	484.0
165.0	525.0
166.0	511.0
167.0	516.0
168.0	498.0
169.0	539.0
170.0	468.0
171.0	478.0
172.0	443.0
173.0	496.0
174.0	523.0
175.0	474.0
176.0	474.0
177.0	482.0
178.0	508.0
179.0	510.0
180.0	493.0
181.0	505.0
182.0	487.0
183.0	497.0
184.0	524.0
185.0	482.0
186.0	479.0
187.0	501.0
188.0	507.0
189.0	512.0
190.0	464.0
191.0	476.0
192.0	449.0
193.0	511.0
194.0	500.0
195.0	515.0
196.0	478.0
197.0	496.0
198.0	502.0
199.0	478.0
200.0	488.0
201.0	482.0
202.0	510.0
203.0	511.0
204.0	483.0
205.0	494.0
206.0	474.0
207.0	490.0
208.0	503.0
209.0	466.0
210.0	502.0
211.0	502.0
212.0	507.0
213.0	463.0
214.0	476.0
215.0	496.0
216.0	488.0
217.0	491.0
218.0	498.0
219.0	495.0
220.0	463.0
221.0	505.0
222.0	488.0
223.0	488.0
224.0	496.0
225.0	475.0
226.0	481.0
227.0	491.0
228.0	513.0
229.0	476.0
230.0	478.0
231.0	516.0
232.0	491.0
233.0	512.0
234.0	475.0
235.0	488.0
236.0	450.0
237.0	464.0
238.0	496.0
239.0	470.0
240.0	491.0
241.0	491.0
242.0	464.0
243.0	508.0
244.0	484.0
245.0	504.0
246.0	495.0
247.0	448.0
248.0	497.0
249.0	458.0
250.0	534.0
251.0	477.0
252.0	484.0
253.0	503.0
254.0	497.0
255.0	521.0
256.0	438.0
257.0	479.0
258.0	477.0
259.0	467.0
260.0	488.0
261.0	490.0
262.0	478.0
263.0	465.0
264.0	485.0
265.0	506.0
266.0	467.0
267.0	462.0
268.0	465.0
269.0	480.0
270.0	488.0
271.0	474.0
272.0	499.0
273.0	464.0
274.0	463.0
275.0	520.0
276.0	473.0
277.0	484.0
278.0	453.0
279.0	475.0
280.0	527.0
281.0	482.0
282.0	490.0
283.0	516.0
284.0	480.0
285.0	532.0
286.0	476.0
287.0	446.0
288.0	487.0
289.0	456.0
290.0	511.0
291.0	513.0
292.0	467.0
293.0	501.0
294.0	485.0
295.0	529.0
296.0	518.0
297.0	487.0
298.0	493.0
299.0	485.0
300.0	526.0
301.0	514.0
302.0	513.0
303.0	481.0
304.0	512.0
305.0	517.0
306.0	489.0
307.0	524.0
308.0	561.0
309.0	512.0
310.0	499.0
311.0	530.0
312.0	511.0
313.0	489.0
314.0	482.0
315.0	520.0
316.0	493.0
317.0	540.0
318.0	522.0
319.0	494.0
320.0	540.0
321.0	497.0
322.0	563.0
323.0	503.0
324.0	506.0
325.0	576.0
326.0	510.0
327.0	574.0
328.0	543.0
329.0	548.0
330.0	519.0
331.0	532.0
332.0	554.0
333.0	547.0
334.0	494.0
335.0	519.0
336.0	524.0
337.0	554.0
338.0	588.0
339.0	538.0
340.0	539.0
341.0	541.0
342.0	516.0
343.0	546.0
344.0	490.0
345.0	539.0
346.0	560.0
347.0	541.0
348.0	521.0
349.0	526.0
350.0	541.0
351.0	542.0
352.0	558.0
353.0	579.0
354.0	543.0
355.0	514.0
356.0	575.0
357.0	592.0
358.0	585.0
359.0	548.0
360.0	544.0
361.0	566.0
362.0	581.0
363.0	559.0
364.0	548.0
365.0	551.0
366.0	562.0
367.0	575.0
368.0	590.0
369.0	579.0
370.0	557.0
371.0	527.0
372.0	556.0
373.0	569.0
374.0	585.0
375.0	582.0
376.0	596.0
377.0	553.0
378.0	601.0
379.0	562.0
380.0	589.0
381.0	575.0
382.0	557.0
383.0	564.0
384.0	548.0
385.0	616.0
386.0	628.0
387.0	552.0
388.0	606.0
389.0	557.0
390.0	619.0
391.0	607.0
392.0	607.0
393.0	598.0
394.0	554.0
395.0	575.0
396.0	614.0
397.0	622.0
398.0	644.0
399.0	586.0
400.0	602.0
401.0	625.0
402.0	607.0
403.0	602.0
404.0	652.0
405.0	588.0
406.0	616.0
407.0	581.0
408.0	625.0
409.0	636.0
410.0	605.0
411.0	599.0
412.0	609.0
413.0	640.0
414.0	633.0
415.0	627.0
416.0	616.0
417.0	601.0
418.0	643.0
419.0	630.0
420.0	637.0
421.0	601.0
422.0	578.0
423.0	651.0
424.0	633.0
425.0	628.0
426.0	679.0
427.0	621.0
428.0	614.0
429.0	638.0
430.0	635.0
431.0	625.0
432.0	662.0
433.0	692.0
434.0	632.0
435.0	648.0
436.0	621.0
437.0	619.0
438.0	665.0
439.0	658.0
440.0	661.0
441.0	645.0
442.0	633.0
443.0	654.0
444.0	659.0
445.0	625.0
446.0	614.0
447.0	646.0
