#Coverage	Number of genomic locations
0.0	21882.0
1.0	436.0
2.0	166.0
3.0	110.0
4.0	67.0
5.0	63.0
6.0	59.0
7.0	70.0
8.0	84.0
9.0	48.0
10.0	38.0
11.0	34.0
12.0	28.0
13.0	65.0
14.0	82.0
15.0	47.0
16.0	32.0
17.0	13.0
18.0	10.0
19.0	18.0
20.0	5.0
21.0	10.0
22.0	13.0
23.0	13.0
24.0	7.0
25.0	16.0
26.0	13.0
27.0	17.0
28.0	6.0
29.0	8.0
30.0	10.0
31.0	14.0
32.0	30.0
33.0	15.0
34.0	13.0
35.0	17.0
36.0	11.0
37.0	5.0
38.0	12.0
39.0	5.0
40.0	13.0
41.0	13.0
42.0	17.0
43.0	14.0
44.0	19.0
45.0	13.0
46.0	6.0
47.0	9.0
48.0	8.0
49.0	10.0
50.0	17.0
51.0	25.0
52.0	18.0
53.0	13.0
54.0	19.0
55.0	16.0
56.0	12.0
57.0	17.0
58.0	10.0
59.0	15.0
60.0	12.0
61.0	2.0
62.0	2.0
63.0	10.0
64.0	10.0
65.0	9.0
66.0	15.0
67.0	15.0
68.0	14.0
69.0	2.0
70.0	2.0
71.0	9.0
72.0	7.0
73.0	8.0
74.0	5.0
75.0	5.0
76.0	3.0
77.0	4.0
78.0	2.0
79.0	2.0
81.0	6.0
82.0	3.0
83.0	5.0
84.0	5.0
85.0	6.0
86.0	8.0
87.0	4.0
88.0	1.0
89.0	4.0
90.0	2.0
92.0	1.0
93.0	1.0
94.0	3.0
95.0	4.0
96.0	6.0
97.0	3.0
98.0	4.0
99.0	5.0
100.0	5.0
101.0	2.0
102.0	5.0
103.0	4.0
104.0	12.0
105.0	3.0
106.0	12.0
107.0	9.0
108.0	9.0
109.0	12.0
110.0	4.0
111.0	9.0
112.0	6.0
113.0	7.0
114.0	12.0
115.0	6.0
116.0	12.0
117.0	12.0
118.0	9.0
119.0	6.0
120.0	8.0
121.0	5.0
122.0	7.0
123.0	6.0
124.0	7.0
125.0	7.0
126.0	7.0
127.0	11.0
128.0	11.0
129.0	1.0
130.0	6.0
131.0	9.0
132.0	12.0
133.0	14.0
134.0	3.0
135.0	2.0
136.0	4.0
137.0	7.0
138.0	4.0
139.0	8.0
140.0	1.0
141.0	3.0
143.0	6.0
144.0	4.0
145.0	3.0
146.0	2.0
147.0	1.0
148.0	1.0
151.0	2.0
152.0	1.0
153.0	2.0
155.0	1.0
156.0	2.0
157.0	2.0
158.0	3.0
160.0	2.0
161.0	4.0
162.0	4.0
165.0	1.0
168.0	3.0
170.0	3.0
172.0	5.0
173.0	1.0
174.0	1.0
175.0	1.0
179.0	1.0
180.0	4.0
183.0	3.0
187.0	1.0
188.0	1.0
189.0	1.0
192.0	2.0
197.0	3.0
198.0	2.0
199.0	4.0
200.0	3.0
201.0	3.0
205.0	3.0
207.0	1.0
208.0	2.0
209.0	2.0
210.0	1.0
211.0	3.0
212.0	2.0
214.0	1.0
215.0	2.0
216.0	2.0
217.0	2.0
219.0	1.0
221.0	2.0
222.0	4.0
229.0	1.0
232.0	2.0
233.0	2.0
234.0	1.0
235.0	2.0
236.0	3.0
237.0	4.0
238.0	2.0
239.0	3.0
243.0	4.0
244.0	3.0
245.0	5.0
246.0	1.0
247.0	1.0
248.0	3.0
249.0	1.0
251.0	2.0
252.0	3.0
253.0	2.0
254.0	2.0
255.0	1.0
256.0	2.0
257.0	3.0
258.0	1.0
259.0	7.0
260.0	1.0
261.0	1.0
262.0	6.0
263.0	5.0
264.0	2.0
265.0	1.0
266.0	6.0
267.0	4.0
268.0	3.0
269.0	4.0
272.0	1.0
273.0	1.0
274.0	2.0
275.0	1.0
277.0	3.0
278.0	2.0
280.0	1.0
283.0	3.0
284.0	1.0
285.0	3.0
286.0	3.0
287.0	3.0
288.0	3.0
289.0	2.0
290.0	1.0
291.0	4.0
292.0	1.0
293.0	3.0
294.0	3.0
295.0	2.0
296.0	6.0
297.0	7.0
298.0	9.0
299.0	4.0
300.0	3.0
301.0	2.0
302.0	3.0
303.0	4.0
304.0	2.0
305.0	3.0
306.0	3.0
307.0	4.0
308.0	4.0
309.0	3.0
310.0	1.0
312.0	3.0
313.0	5.0
314.0	5.0
315.0	4.0
316.0	7.0
317.0	5.0
318.0	3.0
319.0	3.0
320.0	2.0
321.0	3.0
322.0	2.0
323.0	7.0
324.0	6.0
325.0	1.0
326.0	2.0
327.0	1.0
328.0	3.0
329.0	2.0
330.0	3.0
331.0	1.0
332.0	3.0
333.0	2.0
334.0	4.0
335.0	2.0
336.0	7.0
337.0	4.0
338.0	4.0
339.0	3.0
340.0	3.0
341.0	1.0
342.0	8.0
343.0	5.0
344.0	1.0
345.0	3.0
346.0	5.0
347.0	2.0
348.0	4.0
349.0	6.0
351.0	6.0
352.0	3.0
353.0	10.0
354.0	6.0
355.0	3.0
356.0	7.0
357.0	9.0
358.0	3.0
359.0	4.0
360.0	4.0
361.0	4.0
362.0	7.0
363.0	5.0
364.0	3.0
365.0	3.0
366.0	6.0
367.0	6.0
368.0	9.0
369.0	6.0
370.0	6.0
371.0	5.0
372.0	4.0
373.0	4.0
374.0	8.0
375.0	6.0
376.0	4.0
377.0	2.0
378.0	6.0
379.0	2.0
380.0	6.0
381.0	7.0
382.0	5.0
383.0	5.0
384.0	4.0
385.0	5.0
386.0	3.0
387.0	5.0
388.0	9.0
389.0	2.0
390.0	3.0
391.0	4.0
392.0	2.0
393.0	6.0
394.0	2.0
395.0	4.0
396.0	7.0
397.0	5.0
398.0	7.0
399.0	12.0
400.0	6.0
401.0	2.0
402.0	6.0
403.0	3.0
404.0	3.0
405.0	4.0
406.0	6.0
407.0	6.0
408.0	4.0
409.0	5.0
410.0	4.0
411.0	4.0
412.0	5.0
413.0	7.0
414.0	5.0
415.0	7.0
416.0	6.0
417.0	3.0
418.0	1.0
419.0	5.0
420.0	3.0
421.0	6.0
422.0	8.0
423.0	6.0
424.0	4.0
425.0	5.0
426.0	4.0
427.0	8.0
428.0	5.0
429.0	7.0
430.0	5.0
431.0	7.0
432.0	4.0
433.0	7.0
434.0	9.0
435.0	11.0
436.0	6.0
437.0	5.0
438.0	9.0
439.0	7.0
440.0	6.0
441.0	5.0
442.0	4.0
443.0	8.0
444.0	6.0
445.0	4.0
446.0	7.0
447.0	6.0
448.0	8.0
449.0	11.0
450.0	9.0
451.0	5.0
452.0	3.0
453.0	2.0
454.0	2.0
455.0	3.0
456.0	9.0
457.0	5.0
458.0	4.0
459.0	1.0
460.0	7.0
461.0	13.0
462.0	10.0
463.0	8.0
464.0	11.0
465.0	14.0
466.0	5.0
467.0	10.0
468.0	7.0
469.0	10.0
470.0	6.0
471.0	7.0
472.0	10.0
473.0	2.0
474.0	4.0
475.0	5.0
476.0	3.0
477.0	4.0
478.0	6.0
479.0	5.0
480.0	10.0
481.0	3.0
482.0	7.0
483.0	11.0
484.0	3.0
485.0	6.0
486.0	5.0
487.0	4.0
488.0	3.0
489.0	3.0
490.0	5.0
491.0	5.0
492.0	6.0
493.0	8.0
494.0	14.0
495.0	2.0
496.0	10.0
497.0	8.0
498.0	3.0
499.0	9.0
500.0	4.0
501.0	5.0
502.0	6.0
503.0	8.0
504.0	8.0
505.0	9.0
506.0	3.0
507.0	1.0
508.0	8.0
510.0	4.0
511.0	2.0
512.0	4.0
513.0	3.0
514.0	4.0
515.0	1.0
516.0	10.0
517.0	5.0
518.0	7.0
519.0	3.0
520.0	6.0
521.0	4.0
522.0	13.0
523.0	2.0
524.0	2.0
525.0	6.0
526.0	4.0
527.0	3.0
528.0	7.0
529.0	7.0
530.0	3.0
531.0	7.0
532.0	6.0
533.0	7.0
534.0	3.0
535.0	3.0
536.0	3.0
537.0	8.0
538.0	4.0
539.0	5.0
540.0	4.0
541.0	9.0
542.0	7.0
543.0	8.0
544.0	8.0
545.0	7.0
546.0	8.0
547.0	5.0
548.0	7.0
549.0	3.0
550.0	10.0
551.0	4.0
552.0	11.0
553.0	6.0
554.0	7.0
555.0	7.0
556.0	5.0
557.0	5.0
558.0	10.0
559.0	6.0
560.0	8.0
561.0	10.0
562.0	9.0
563.0	6.0
564.0	4.0
565.0	5.0
566.0	2.0
567.0	5.0
568.0	11.0
569.0	6.0
570.0	1.0
571.0	6.0
572.0	3.0
573.0	4.0
574.0	9.0
575.0	3.0
576.0	4.0
577.0	6.0
578.0	5.0
579.0	5.0
580.0	6.0
581.0	6.0
582.0	6.0
583.0	4.0
584.0	6.0
585.0	5.0
586.0	9.0
587.0	3.0
588.0	6.0
589.0	4.0
590.0	7.0
591.0	8.0
592.0	5.0
593.0	5.0
594.0	3.0
595.0	2.0
596.0	2.0
597.0	5.0
598.0	3.0
599.0	2.0
600.0	2.0
601.0	2.0
602.0	2.0
603.0	3.0
604.0	5.0
605.0	3.0
606.0	9.0
607.0	2.0
608.0	5.0
609.0	4.0
610.0	8.0
611.0	6.0
612.0	3.0
613.0	3.0
614.0	6.0
615.0	3.0
616.0	2.0
617.0	7.0
618.0	5.0
619.0	1.0
620.0	4.0
621.0	5.0
622.0	3.0
623.0	4.0
624.0	2.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	2.0
629.0	6.0
630.0	4.0
631.0	6.0
632.0	2.0
633.0	4.0
634.0	6.0
635.0	3.0
636.0	6.0
637.0	7.0
638.0	5.0
639.0	1.0
640.0	3.0
641.0	2.0
642.0	3.0
643.0	3.0
644.0	5.0
645.0	8.0
646.0	4.0
647.0	6.0
648.0	7.0
649.0	3.0
650.0	2.0
651.0	3.0
652.0	1.0
653.0	3.0
654.0	4.0
655.0	3.0
657.0	1.0
658.0	1.0
659.0	2.0
660.0	3.0
661.0	1.0
662.0	3.0
663.0	2.0
664.0	2.0
665.0	2.0
667.0	4.0
668.0	3.0
669.0	4.0
670.0	1.0
672.0	3.0
673.0	2.0
674.0	7.0
675.0	4.0
676.0	2.0
677.0	2.0
678.0	1.0
679.0	1.0
680.0	2.0
681.0	3.0
682.0	1.0
683.0	2.0
684.0	1.0
685.0	1.0
686.0	3.0
687.0	1.0
688.0	2.0
690.0	2.0
691.0	2.0
692.0	2.0
693.0	1.0
694.0	2.0
695.0	4.0
696.0	2.0
697.0	1.0
698.0	3.0
699.0	2.0
700.0	4.0
701.0	7.0
702.0	4.0
703.0	3.0
704.0	1.0
705.0	3.0
706.0	3.0
707.0	3.0
708.0	2.0
709.0	2.0
710.0	2.0
711.0	4.0
712.0	5.0
713.0	3.0
714.0	1.0
715.0	1.0
716.0	3.0
717.0	1.0
718.0	2.0
719.0	1.0
720.0	4.0
721.0	7.0
722.0	2.0
723.0	5.0
724.0	5.0
727.0	1.0
728.0	2.0
729.0	2.0
730.0	2.0
731.0	1.0
732.0	2.0
735.0	1.0
736.0	3.0
737.0	3.0
738.0	3.0
739.0	5.0
740.0	7.0
741.0	2.0
742.0	7.0
743.0	1.0
744.0	1.0
745.0	2.0
746.0	4.0
747.0	2.0
748.0	4.0
749.0	3.0
750.0	1.0
752.0	2.0
754.0	4.0
755.0	2.0
756.0	2.0
757.0	2.0
758.0	1.0
759.0	1.0
760.0	2.0
763.0	4.0
764.0	1.0
766.0	2.0
767.0	2.0
768.0	1.0
769.0	3.0
771.0	2.0
772.0	1.0
774.0	1.0
775.0	2.0
776.0	1.0
777.0	1.0
778.0	1.0
780.0	2.0
781.0	1.0
782.0	1.0
783.0	1.0
784.0	3.0
785.0	1.0
787.0	1.0
788.0	2.0
792.0	1.0
793.0	1.0
796.0	3.0
797.0	4.0
798.0	3.0
799.0	1.0
801.0	1.0
802.0	1.0
803.0	3.0
804.0	4.0
805.0	2.0
806.0	1.0
807.0	3.0
809.0	2.0
810.0	1.0
811.0	2.0
813.0	1.0
814.0	1.0
815.0	2.0
816.0	2.0
817.0	1.0
818.0	1.0
820.0	2.0
822.0	1.0
824.0	2.0
828.0	3.0
831.0	1.0
835.0	2.0
838.0	1.0
840.0	1.0
841.0	1.0
842.0	1.0
845.0	3.0
847.0	1.0
848.0	1.0
851.0	1.0
858.0	3.0
862.0	4.0
863.0	1.0
865.0	1.0
866.0	1.0
869.0	1.0
870.0	2.0
871.0	2.0
872.0	4.0
873.0	1.0
879.0	1.0
882.0	1.0
884.0	1.0
885.0	1.0
886.0	1.0
887.0	1.0
897.0	1.0
898.0	2.0
901.0	1.0
902.0	1.0
903.0	2.0
904.0	2.0
906.0	2.0
909.0	2.0
914.0	2.0
916.0	1.0
917.0	3.0
919.0	3.0
920.0	1.0
921.0	3.0
922.0	1.0
923.0	3.0
924.0	1.0
925.0	2.0
926.0	1.0
927.0	1.0
928.0	2.0
929.0	3.0
930.0	5.0
931.0	1.0
932.0	3.0
933.0	2.0
934.0	1.0
939.0	2.0
940.0	1.0
942.0	1.0
944.0	1.0
945.0	2.0
946.0	1.0
950.0	2.0
951.0	1.0
952.0	1.0
954.0	1.0
958.0	1.0
962.0	1.0
963.0	1.0
968.0	1.0
971.0	2.0
974.0	3.0
975.0	2.0
980.0	1.0
982.0	2.0
985.0	1.0
986.0	1.0
987.0	1.0
989.0	2.0
991.0	3.0
993.0	1.0
994.0	1.0
995.0	2.0
996.0	2.0
997.0	2.0
1001.0	5.0
1002.0	1.0
1003.0	2.0
1005.0	1.0
1006.0	2.0
1007.0	2.0
1010.0	1.0
1011.0	2.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1016.0	2.0
1018.0	1.0
1020.0	1.0
1021.0	2.0
1025.0	2.0
1027.0	3.0
1033.0	1.0
1034.0	1.0
1036.0	2.0
1037.0	1.0
1038.0	1.0
1039.0	2.0
1041.0	1.0
1043.0	2.0
1045.0	1.0
1049.0	2.0
1051.0	1.0
1052.0	1.0
1055.0	1.0
1056.0	2.0
1059.0	1.0
1061.0	1.0
1062.0	3.0
1064.0	2.0
1066.0	2.0
1070.0	1.0
1072.0	2.0
1079.0	1.0
1087.0	1.0
1088.0	1.0
1093.0	1.0
1095.0	2.0
1096.0	1.0
1101.0	2.0
1102.0	1.0
1103.0	2.0
1104.0	1.0
1105.0	1.0
1111.0	1.0
1139.0	1.0
1140.0	1.0
1146.0	1.0
1149.0	1.0
1155.0	1.0
1168.0	1.0
1170.0	1.0
1171.0	1.0
1173.0	1.0
1176.0	1.0
1179.0	1.0
1181.0	3.0
1182.0	1.0
1183.0	3.0
1188.0	1.0
1193.0	1.0
1201.0	1.0
1209.0	1.0
1214.0	1.0
1215.0	1.0
1235.0	2.0
1245.0	1.0
1249.0	1.0
1252.0	1.0
1258.0	1.0
1261.0	1.0
1265.0	1.0
1278.0	1.0
1280.0	1.0
1285.0	1.0
1286.0	1.0
1290.0	1.0
1291.0	1.0
1299.0	1.0
1301.0	1.0
1302.0	1.0
1308.0	1.0
1310.0	2.0
1314.0	3.0
1316.0	2.0
1323.0	2.0
1328.0	1.0
1333.0	1.0
1339.0	1.0
1341.0	1.0
1344.0	1.0
1353.0	2.0
1366.0	1.0
1373.0	1.0
1375.0	1.0
1379.0	1.0
1385.0	1.0
1395.0	1.0
1397.0	1.0
1404.0	1.0
