#Coverage	Number of genomic locations
0.0	184.0
1.0	35.0
2.0	26.0
3.0	41.0
4.0	23.0
5.0	43.0
6.0	67.0
7.0	45.0
8.0	29.0
9.0	32.0
10.0	39.0
11.0	22.0
12.0	34.0
13.0	34.0
14.0	47.0
15.0	27.0
16.0	24.0
17.0	16.0
18.0	10.0
19.0	12.0
20.0	8.0
21.0	8.0
22.0	6.0
23.0	15.0
24.0	8.0
25.0	6.0
26.0	9.0
27.0	2.0
28.0	5.0
29.0	6.0
30.0	12.0
31.0	6.0
32.0	8.0
33.0	10.0
34.0	9.0
35.0	5.0
36.0	5.0
37.0	10.0
38.0	13.0
39.0	10.0
40.0	19.0
41.0	24.0
42.0	16.0
43.0	17.0
44.0	19.0
45.0	21.0
46.0	27.0
47.0	21.0
48.0	18.0
49.0	13.0
50.0	4.0
51.0	16.0
52.0	24.0
53.0	20.0
54.0	22.0
55.0	25.0
56.0	32.0
57.0	18.0
58.0	16.0
59.0	15.0
60.0	5.0
61.0	17.0
62.0	30.0
63.0	20.0
64.0	13.0
65.0	12.0
66.0	8.0
67.0	18.0
68.0	22.0
69.0	21.0
70.0	7.0
71.0	13.0
72.0	8.0
73.0	19.0
74.0	12.0
75.0	8.0
76.0	10.0
77.0	9.0
78.0	7.0
79.0	12.0
80.0	14.0
81.0	9.0
82.0	16.0
83.0	14.0
84.0	12.0
85.0	9.0
86.0	15.0
87.0	8.0
88.0	9.0
89.0	8.0
90.0	5.0
91.0	7.0
92.0	10.0
93.0	14.0
94.0	15.0
95.0	15.0
96.0	18.0
97.0	15.0
98.0	4.0
99.0	11.0
100.0	10.0
101.0	6.0
102.0	7.0
103.0	6.0
104.0	4.0
105.0	6.0
106.0	4.0
107.0	13.0
108.0	5.0
109.0	7.0
110.0	5.0
111.0	5.0
112.0	6.0
113.0	6.0
114.0	11.0
115.0	11.0
116.0	15.0
117.0	7.0
118.0	4.0
119.0	5.0
120.0	15.0
121.0	11.0
122.0	8.0
123.0	10.0
124.0	8.0
125.0	3.0
126.0	3.0
127.0	2.0
128.0	6.0
129.0	3.0
130.0	13.0
131.0	10.0
132.0	11.0
133.0	16.0
134.0	10.0
135.0	11.0
136.0	7.0
137.0	12.0
138.0	11.0
139.0	6.0
140.0	5.0
141.0	11.0
142.0	12.0
143.0	14.0
144.0	3.0
145.0	8.0
146.0	2.0
147.0	5.0
148.0	1.0
149.0	9.0
150.0	5.0
151.0	6.0
152.0	2.0
153.0	2.0
154.0	3.0
155.0	7.0
156.0	2.0
157.0	2.0
158.0	2.0
159.0	2.0
160.0	6.0
161.0	2.0
162.0	3.0
163.0	6.0
164.0	5.0
165.0	10.0
166.0	2.0
167.0	3.0
168.0	5.0
169.0	9.0
170.0	5.0
171.0	3.0
172.0	5.0
173.0	3.0
174.0	7.0
175.0	4.0
176.0	5.0
177.0	7.0
178.0	5.0
179.0	7.0
180.0	5.0
181.0	2.0
182.0	4.0
183.0	5.0
184.0	5.0
185.0	6.0
186.0	8.0
187.0	5.0
188.0	12.0
189.0	6.0
190.0	4.0
191.0	15.0
192.0	8.0
193.0	5.0
194.0	6.0
195.0	5.0
196.0	5.0
197.0	8.0
198.0	4.0
199.0	5.0
200.0	6.0
201.0	1.0
202.0	7.0
203.0	7.0
204.0	6.0
205.0	5.0
206.0	6.0
207.0	11.0
208.0	4.0
209.0	7.0
210.0	1.0
211.0	10.0
212.0	5.0
213.0	10.0
214.0	5.0
215.0	6.0
216.0	4.0
217.0	1.0
218.0	1.0
219.0	3.0
220.0	1.0
221.0	2.0
222.0	6.0
223.0	4.0
224.0	1.0
225.0	2.0
226.0	1.0
227.0	5.0
228.0	2.0
229.0	6.0
230.0	5.0
231.0	5.0
232.0	7.0
233.0	5.0
234.0	4.0
235.0	4.0
236.0	3.0
237.0	4.0
238.0	5.0
239.0	2.0
240.0	8.0
241.0	4.0
242.0	4.0
243.0	5.0
244.0	7.0
245.0	3.0
246.0	2.0
247.0	3.0
248.0	4.0
249.0	5.0
250.0	4.0
251.0	4.0
252.0	3.0
253.0	7.0
254.0	2.0
255.0	4.0
257.0	1.0
258.0	1.0
260.0	3.0
261.0	1.0
262.0	1.0
264.0	1.0
265.0	2.0
266.0	4.0
267.0	4.0
268.0	4.0
269.0	4.0
270.0	5.0
271.0	4.0
273.0	6.0
274.0	5.0
275.0	3.0
276.0	3.0
277.0	4.0
278.0	2.0
279.0	3.0
280.0	7.0
281.0	1.0
282.0	6.0
283.0	2.0
284.0	3.0
285.0	1.0
286.0	2.0
288.0	3.0
289.0	4.0
290.0	6.0
291.0	6.0
292.0	7.0
293.0	5.0
294.0	3.0
295.0	6.0
296.0	3.0
297.0	5.0
298.0	4.0
299.0	6.0
300.0	7.0
301.0	1.0
302.0	3.0
303.0	3.0
304.0	3.0
305.0	3.0
306.0	3.0
307.0	3.0
308.0	3.0
309.0	4.0
310.0	2.0
311.0	1.0
312.0	2.0
313.0	3.0
314.0	2.0
315.0	1.0
316.0	1.0
317.0	3.0
318.0	4.0
319.0	1.0
320.0	2.0
321.0	1.0
322.0	4.0
324.0	4.0
325.0	2.0
326.0	3.0
327.0	3.0
328.0	2.0
329.0	4.0
330.0	4.0
331.0	4.0
332.0	1.0
333.0	4.0
334.0	4.0
335.0	1.0
336.0	3.0
337.0	2.0
338.0	4.0
339.0	1.0
341.0	1.0
342.0	3.0
343.0	3.0
344.0	7.0
345.0	4.0
346.0	5.0
347.0	1.0
348.0	1.0
350.0	2.0
351.0	2.0
352.0	1.0
353.0	2.0
355.0	2.0
356.0	2.0
357.0	4.0
359.0	1.0
361.0	3.0
