#Coverage	Number of genomic locations
0.0	143.0
1.0	166.0
2.0	25.0
3.0	2.0
4.0	2.0
5.0	2.0
13.0	2.0
14.0	6.0
15.0	1.0
16.0	2.0
17.0	2.0
19.0	4.0
20.0	5.0
21.0	3.0
23.0	5.0
24.0	4.0
25.0	9.0
26.0	24.0
27.0	8.0
28.0	34.0
29.0	19.0
30.0	23.0
31.0	32.0
32.0	8.0
33.0	23.0
34.0	3.0
35.0	2.0
37.0	5.0
38.0	7.0
39.0	30.0
40.0	29.0
41.0	5.0
42.0	6.0
43.0	5.0
44.0	7.0
45.0	1.0
46.0	6.0
47.0	2.0
51.0	4.0
53.0	3.0
54.0	1.0
55.0	1.0
58.0	1.0
59.0	7.0
60.0	6.0
61.0	13.0
62.0	10.0
63.0	40.0
64.0	27.0
65.0	29.0
66.0	32.0
67.0	26.0
68.0	26.0
69.0	34.0
70.0	35.0
71.0	9.0
72.0	8.0
73.0	14.0
74.0	21.0
75.0	13.0
76.0	40.0
77.0	10.0
78.0	16.0
79.0	16.0
80.0	12.0
81.0	13.0
82.0	2.0
83.0	7.0
84.0	8.0
85.0	1.0
86.0	5.0
87.0	7.0
88.0	17.0
89.0	8.0
90.0	8.0
91.0	2.0
92.0	2.0
93.0	6.0
94.0	2.0
95.0	4.0
96.0	6.0
97.0	11.0
98.0	2.0
99.0	6.0
100.0	4.0
101.0	5.0
103.0	2.0
104.0	2.0
105.0	1.0
106.0	3.0
107.0	5.0
108.0	4.0
109.0	10.0
111.0	3.0
112.0	6.0
113.0	6.0
115.0	2.0
116.0	15.0
117.0	14.0
118.0	5.0
119.0	7.0
120.0	7.0
121.0	7.0
122.0	6.0
123.0	2.0
124.0	2.0
125.0	3.0
126.0	6.0
127.0	11.0
128.0	17.0
129.0	25.0
130.0	26.0
131.0	18.0
132.0	6.0
133.0	14.0
134.0	10.0
135.0	10.0
136.0	4.0
137.0	4.0
138.0	6.0
139.0	4.0
140.0	12.0
141.0	7.0
142.0	9.0
143.0	5.0
144.0	11.0
145.0	6.0
146.0	8.0
147.0	11.0
148.0	8.0
149.0	4.0
150.0	5.0
151.0	14.0
152.0	12.0
153.0	7.0
154.0	6.0
155.0	5.0
156.0	4.0
157.0	15.0
158.0	6.0
159.0	10.0
160.0	2.0
161.0	4.0
162.0	17.0
163.0	5.0
164.0	2.0
165.0	6.0
166.0	8.0
167.0	14.0
168.0	10.0
169.0	17.0
170.0	14.0
171.0	10.0
172.0	5.0
173.0	2.0
174.0	1.0
175.0	2.0
176.0	4.0
177.0	1.0
178.0	9.0
179.0	5.0
180.0	5.0
181.0	6.0
182.0	6.0
183.0	3.0
184.0	6.0
185.0	5.0
186.0	12.0
187.0	10.0
188.0	12.0
189.0	1.0
190.0	4.0
191.0	8.0
192.0	14.0
193.0	9.0
194.0	5.0
195.0	14.0
196.0	6.0
197.0	14.0
198.0	15.0
199.0	14.0
200.0	13.0
201.0	15.0
202.0	14.0
203.0	12.0
204.0	18.0
205.0	10.0
206.0	17.0
207.0	4.0
208.0	20.0
209.0	15.0
210.0	25.0
211.0	9.0
212.0	2.0
213.0	13.0
214.0	12.0
215.0	13.0
216.0	7.0
217.0	19.0
218.0	14.0
219.0	20.0
220.0	16.0
221.0	17.0
222.0	18.0
223.0	6.0
224.0	12.0
225.0	10.0
226.0	23.0
227.0	32.0
228.0	16.0
229.0	18.0
230.0	11.0
231.0	17.0
232.0	11.0
233.0	17.0
234.0	17.0
235.0	37.0
236.0	20.0
237.0	28.0
238.0	21.0
239.0	25.0
240.0	22.0
241.0	14.0
242.0	20.0
243.0	14.0
244.0	22.0
245.0	23.0
246.0	16.0
247.0	33.0
248.0	26.0
249.0	23.0
250.0	27.0
251.0	19.0
252.0	23.0
253.0	19.0
254.0	22.0
255.0	15.0
256.0	25.0
257.0	17.0
258.0	11.0
259.0	30.0
260.0	12.0
261.0	19.0
262.0	14.0
263.0	13.0
264.0	11.0
265.0	9.0
266.0	16.0
267.0	18.0
268.0	15.0
269.0	24.0
270.0	10.0
271.0	10.0
272.0	24.0
273.0	18.0
274.0	27.0
275.0	16.0
276.0	19.0
277.0	13.0
278.0	18.0
279.0	10.0
280.0	9.0
281.0	13.0
282.0	13.0
283.0	17.0
284.0	7.0
285.0	12.0
286.0	14.0
287.0	15.0
288.0	16.0
289.0	22.0
290.0	22.0
291.0	10.0
292.0	14.0
293.0	19.0
294.0	18.0
295.0	25.0
296.0	13.0
297.0	23.0
298.0	21.0
299.0	22.0
300.0	17.0
301.0	13.0
302.0	16.0
303.0	21.0
304.0	17.0
305.0	24.0
306.0	21.0
307.0	24.0
308.0	21.0
309.0	20.0
310.0	14.0
311.0	17.0
312.0	14.0
313.0	20.0
314.0	14.0
315.0	9.0
316.0	11.0
317.0	20.0
318.0	6.0
319.0	17.0
320.0	17.0
321.0	23.0
322.0	21.0
323.0	19.0
324.0	32.0
325.0	16.0
326.0	24.0
327.0	26.0
328.0	31.0
329.0	19.0
330.0	26.0
331.0	27.0
332.0	16.0
333.0	19.0
334.0	37.0
335.0	39.0
336.0	29.0
337.0	28.0
338.0	29.0
339.0	21.0
340.0	26.0
341.0	25.0
342.0	14.0
343.0	27.0
344.0	25.0
345.0	14.0
346.0	24.0
347.0	31.0
348.0	26.0
349.0	27.0
350.0	22.0
351.0	20.0
352.0	43.0
353.0	27.0
354.0	29.0
355.0	35.0
356.0	22.0
357.0	24.0
358.0	17.0
359.0	25.0
360.0	17.0
361.0	22.0
362.0	30.0
363.0	27.0
364.0	21.0
365.0	13.0
366.0	26.0
367.0	23.0
368.0	20.0
369.0	18.0
370.0	30.0
371.0	34.0
372.0	15.0
373.0	16.0
374.0	27.0
375.0	27.0
376.0	29.0
377.0	22.0
378.0	23.0
379.0	31.0
380.0	21.0
381.0	15.0
382.0	25.0
383.0	21.0
384.0	28.0
385.0	24.0
386.0	23.0
387.0	26.0
388.0	28.0
389.0	31.0
390.0	23.0
391.0	29.0
392.0	19.0
393.0	15.0
394.0	25.0
395.0	28.0
396.0	21.0
397.0	17.0
398.0	19.0
399.0	23.0
400.0	21.0
401.0	26.0
402.0	20.0
403.0	20.0
404.0	27.0
405.0	18.0
406.0	15.0
407.0	22.0
408.0	23.0
409.0	25.0
410.0	18.0
411.0	20.0
412.0	35.0
413.0	19.0
414.0	22.0
415.0	14.0
416.0	20.0
417.0	28.0
418.0	16.0
419.0	15.0
420.0	12.0
421.0	13.0
422.0	23.0
423.0	12.0
424.0	11.0
425.0	12.0
426.0	10.0
427.0	11.0
428.0	15.0
429.0	18.0
430.0	22.0
431.0	26.0
432.0	12.0
433.0	18.0
434.0	32.0
435.0	16.0
436.0	20.0
437.0	16.0
438.0	28.0
439.0	22.0
440.0	21.0
441.0	13.0
442.0	19.0
443.0	21.0
444.0	30.0
445.0	30.0
446.0	18.0
447.0	15.0
448.0	15.0
449.0	16.0
450.0	13.0
451.0	12.0
452.0	11.0
453.0	27.0
454.0	17.0
455.0	14.0
456.0	11.0
457.0	17.0
458.0	15.0
459.0	22.0
460.0	8.0
461.0	19.0
462.0	10.0
463.0	13.0
464.0	14.0
465.0	19.0
466.0	17.0
467.0	12.0
468.0	16.0
469.0	16.0
470.0	18.0
471.0	10.0
472.0	16.0
473.0	8.0
474.0	7.0
475.0	20.0
476.0	12.0
477.0	7.0
478.0	13.0
479.0	16.0
480.0	19.0
481.0	14.0
482.0	14.0
483.0	16.0
484.0	13.0
485.0	18.0
486.0	19.0
487.0	18.0
488.0	16.0
489.0	23.0
490.0	24.0
491.0	13.0
492.0	19.0
493.0	19.0
494.0	13.0
495.0	14.0
496.0	16.0
497.0	13.0
498.0	16.0
499.0	18.0
500.0	17.0
501.0	14.0
502.0	16.0
503.0	13.0
504.0	8.0
505.0	9.0
506.0	10.0
507.0	12.0
508.0	13.0
509.0	11.0
510.0	19.0
511.0	15.0
512.0	13.0
513.0	18.0
514.0	16.0
515.0	12.0
516.0	16.0
517.0	13.0
518.0	14.0
519.0	11.0
520.0	25.0
521.0	16.0
522.0	21.0
523.0	11.0
524.0	18.0
525.0	16.0
526.0	26.0
527.0	17.0
528.0	15.0
529.0	14.0
530.0	22.0
531.0	22.0
532.0	24.0
533.0	25.0
534.0	21.0
535.0	19.0
536.0	26.0
537.0	20.0
538.0	30.0
539.0	26.0
540.0	32.0
541.0	21.0
542.0	26.0
543.0	27.0
544.0	14.0
545.0	15.0
546.0	18.0
547.0	19.0
548.0	20.0
549.0	19.0
550.0	17.0
551.0	16.0
552.0	30.0
553.0	17.0
554.0	27.0
555.0	23.0
556.0	19.0
557.0	32.0
558.0	27.0
559.0	22.0
560.0	19.0
561.0	20.0
562.0	27.0
563.0	29.0
564.0	21.0
565.0	23.0
566.0	28.0
567.0	19.0
568.0	16.0
569.0	16.0
570.0	14.0
571.0	23.0
572.0	14.0
573.0	14.0
574.0	13.0
575.0	16.0
576.0	18.0
577.0	13.0
578.0	13.0
579.0	16.0
580.0	18.0
581.0	15.0
582.0	13.0
583.0	22.0
584.0	28.0
585.0	28.0
586.0	22.0
587.0	17.0
588.0	13.0
589.0	17.0
590.0	6.0
591.0	18.0
592.0	30.0
593.0	24.0
594.0	19.0
595.0	14.0
596.0	14.0
597.0	27.0
598.0	17.0
599.0	17.0
600.0	17.0
601.0	22.0
602.0	7.0
603.0	15.0
604.0	16.0
605.0	9.0
606.0	15.0
607.0	15.0
608.0	31.0
609.0	16.0
610.0	20.0
611.0	36.0
612.0	17.0
613.0	15.0
614.0	16.0
615.0	20.0
616.0	12.0
617.0	13.0
618.0	32.0
619.0	14.0
620.0	19.0
621.0	26.0
622.0	23.0
623.0	18.0
624.0	25.0
625.0	27.0
626.0	21.0
627.0	18.0
628.0	14.0
629.0	24.0
630.0	19.0
631.0	19.0
632.0	21.0
633.0	27.0
634.0	12.0
635.0	16.0
636.0	23.0
637.0	28.0
638.0	27.0
639.0	18.0
640.0	27.0
641.0	16.0
642.0	20.0
643.0	27.0
644.0	28.0
645.0	15.0
646.0	17.0
647.0	20.0
648.0	13.0
649.0	14.0
650.0	14.0
651.0	23.0
652.0	16.0
653.0	23.0
654.0	22.0
655.0	21.0
656.0	20.0
657.0	25.0
658.0	24.0
659.0	26.0
660.0	28.0
661.0	13.0
662.0	19.0
663.0	17.0
664.0	16.0
665.0	22.0
666.0	17.0
667.0	15.0
668.0	8.0
669.0	18.0
670.0	10.0
671.0	10.0
672.0	14.0
673.0	12.0
674.0	21.0
675.0	13.0
676.0	8.0
677.0	13.0
678.0	11.0
679.0	13.0
680.0	27.0
681.0	25.0
682.0	22.0
683.0	25.0
684.0	20.0
685.0	16.0
686.0	18.0
687.0	18.0
688.0	11.0
689.0	13.0
690.0	19.0
691.0	13.0
692.0	15.0
693.0	7.0
694.0	12.0
695.0	10.0
696.0	17.0
697.0	18.0
698.0	21.0
699.0	21.0
700.0	28.0
701.0	26.0
702.0	17.0
703.0	20.0
704.0	17.0
705.0	27.0
706.0	17.0
707.0	17.0
708.0	17.0
709.0	17.0
710.0	14.0
711.0	15.0
712.0	13.0
713.0	8.0
714.0	22.0
715.0	24.0
716.0	18.0
717.0	20.0
718.0	21.0
719.0	20.0
720.0	16.0
721.0	17.0
722.0	23.0
723.0	17.0
724.0	26.0
725.0	21.0
726.0	33.0
727.0	26.0
728.0	22.0
729.0	26.0
730.0	25.0
731.0	26.0
732.0	28.0
733.0	18.0
734.0	20.0
735.0	12.0
736.0	12.0
737.0	9.0
738.0	9.0
