#Coverage	Number of genomic locations
0.0	1596.0
1.0	433.0
2.0	269.0
3.0	74.0
4.0	87.0
5.0	101.0
6.0	156.0
7.0	99.0
8.0	80.0
9.0	25.0
10.0	54.0
11.0	43.0
12.0	63.0
13.0	26.0
14.0	30.0
15.0	35.0
16.0	22.0
17.0	40.0
18.0	59.0
19.0	38.0
20.0	50.0
21.0	49.0
22.0	44.0
23.0	58.0
24.0	62.0
25.0	64.0
26.0	70.0
27.0	70.0
28.0	95.0
29.0	50.0
30.0	55.0
31.0	56.0
32.0	69.0
33.0	92.0
34.0	71.0
35.0	56.0
36.0	50.0
37.0	58.0
38.0	33.0
39.0	48.0
40.0	40.0
41.0	36.0
42.0	41.0
43.0	30.0
44.0	50.0
45.0	35.0
46.0	23.0
47.0	32.0
48.0	24.0
49.0	31.0
50.0	26.0
51.0	32.0
52.0	24.0
53.0	18.0
54.0	23.0
55.0	10.0
56.0	20.0
57.0	22.0
58.0	19.0
59.0	22.0
60.0	24.0
61.0	22.0
62.0	19.0
63.0	20.0
64.0	24.0
65.0	27.0
66.0	35.0
67.0	25.0
68.0	27.0
69.0	22.0
70.0	27.0
71.0	27.0
72.0	38.0
73.0	44.0
74.0	46.0
75.0	50.0
76.0	44.0
77.0	45.0
78.0	27.0
79.0	29.0
80.0	41.0
81.0	33.0
82.0	29.0
83.0	22.0
84.0	24.0
85.0	39.0
86.0	24.0
87.0	33.0
88.0	19.0
89.0	28.0
90.0	30.0
91.0	31.0
92.0	34.0
93.0	46.0
94.0	37.0
95.0	36.0
96.0	28.0
97.0	35.0
98.0	22.0
99.0	34.0
100.0	27.0
101.0	39.0
102.0	19.0
103.0	21.0
104.0	26.0
105.0	22.0
106.0	20.0
107.0	22.0
108.0	23.0
109.0	26.0
110.0	27.0
111.0	21.0
112.0	27.0
113.0	20.0
114.0	26.0
115.0	17.0
116.0	17.0
117.0	16.0
118.0	17.0
119.0	16.0
120.0	18.0
121.0	22.0
122.0	18.0
123.0	14.0
124.0	13.0
125.0	17.0
126.0	14.0
127.0	10.0
128.0	9.0
129.0	19.0
130.0	11.0
131.0	13.0
132.0	19.0
133.0	13.0
134.0	7.0
135.0	8.0
136.0	13.0
137.0	11.0
138.0	20.0
139.0	15.0
140.0	17.0
141.0	12.0
142.0	8.0
143.0	18.0
144.0	12.0
145.0	13.0
146.0	15.0
147.0	22.0
148.0	12.0
149.0	14.0
150.0	18.0
151.0	18.0
152.0	14.0
153.0	15.0
154.0	18.0
155.0	30.0
156.0	20.0
157.0	15.0
158.0	23.0
159.0	18.0
160.0	12.0
161.0	11.0
162.0	25.0
163.0	19.0
164.0	9.0
165.0	13.0
166.0	11.0
167.0	9.0
168.0	6.0
169.0	16.0
170.0	17.0
171.0	19.0
172.0	22.0
173.0	8.0
174.0	20.0
175.0	5.0
176.0	15.0
177.0	22.0
178.0	9.0
179.0	11.0
180.0	17.0
181.0	10.0
182.0	15.0
183.0	9.0
184.0	10.0
185.0	11.0
186.0	13.0
187.0	12.0
188.0	7.0
189.0	14.0
190.0	14.0
191.0	17.0
192.0	7.0
193.0	11.0
194.0	17.0
195.0	18.0
196.0	8.0
197.0	17.0
198.0	16.0
199.0	12.0
200.0	16.0
