#Coverage	Number of genomic locations
0.0	28472.0
1.0	489.0
2.0	129.0
3.0	5.0
6.0	4.0
7.0	4.0
8.0	8.0
9.0	19.0
10.0	13.0
11.0	24.0
12.0	26.0
13.0	27.0
14.0	10.0
15.0	37.0
16.0	33.0
17.0	15.0
18.0	41.0
19.0	24.0
20.0	19.0
21.0	26.0
22.0	21.0
23.0	14.0
24.0	20.0
25.0	23.0
26.0	26.0
27.0	32.0
28.0	29.0
29.0	34.0
30.0	16.0
31.0	9.0
32.0	22.0
33.0	17.0
34.0	19.0
35.0	6.0
36.0	18.0
37.0	17.0
38.0	20.0
39.0	8.0
40.0	8.0
41.0	14.0
42.0	9.0
43.0	7.0
44.0	3.0
45.0	1.0
46.0	21.0
47.0	10.0
48.0	7.0
49.0	5.0
50.0	5.0
51.0	2.0
160.0	3.0
161.0	32.0
