#Insert size (bp)	insert size
10.0	1.0
16.0	1.0
24.0	1.0
25.0	1.0
28.0	1.0
32.0	1.0
33.0	26.0
34.0	3.0
35.0	15.0
36.0	1.0
48.0	1.0
52.0	1.0
53.0	1.0
56.0	1.0
57.0	1.0
58.0	2.0
60.0	1.0
62.0	1.0
63.0	2.0
64.0	1.0
65.0	1.0
66.0	4.0
67.0	2.0
71.0	1.0
73.0	1.0
74.0	3.0
75.0	1.0
76.0	2.0
77.0	1.0
78.0	2.0
79.0	3.0
80.0	1.0
81.0	5.0
82.0	3.0
83.0	2.0
84.0	6.0
85.0	5.0
86.0	5.0
87.0	6.0
88.0	1.0
89.0	5.0
90.0	6.0
91.0	4.0
92.0	10.0
93.0	4.0
94.0	5.0
95.0	5.0
96.0	3.0
97.0	5.0
99.0	4.0
100.0	379.0
101.0	735.0
102.0	759.0
103.0	923.0
104.0	867.0
105.0	675.0
106.0	707.0
107.0	694.0
108.0	655.0
109.0	749.0
110.0	486.0
111.0	635.0
112.0	611.0
113.0	769.0
114.0	751.0
115.0	794.0
116.0	810.0
117.0	788.0
118.0	698.0
119.0	676.0
120.0	624.0
121.0	630.0
122.0	676.0
123.0	673.0
124.0	712.0
125.0	715.0
126.0	774.0
127.0	699.0
128.0	709.0
129.0	642.0
130.0	649.0
131.0	555.0
132.0	566.0
133.0	611.0
134.0	631.0
135.0	629.0
136.0	706.0
137.0	717.0
138.0	676.0
139.0	613.0
140.0	591.0
141.0	585.0
142.0	586.0
143.0	570.0
144.0	622.0
145.0	645.0
146.0	662.0
147.0	620.0
148.0	612.0
149.0	613.0
150.0	576.0
151.0	551.0
152.0	556.0
153.0	556.0
154.0	588.0
155.0	570.0
156.0	589.0
157.0	587.0
158.0	569.0
159.0	589.0
160.0	531.0
161.0	531.0
162.0	529.0
163.0	464.0
164.0	517.0
165.0	541.0
166.0	505.0
167.0	543.0
168.0	554.0
169.0	527.0
170.0	525.0
171.0	484.0
172.0	464.0
173.0	491.0
174.0	483.0
175.0	493.0
176.0	494.0
177.0	490.0
178.0	471.0
179.0	500.0
180.0	502.0
181.0	463.0
182.0	469.0
183.0	479.0
184.0	436.0
185.0	416.0
186.0	448.0
187.0	434.0
188.0	448.0
189.0	446.0
190.0	454.0
191.0	476.0
192.0	441.0
193.0	414.0
194.0	402.0
195.0	418.0
196.0	398.0
197.0	392.0
198.0	379.0
199.0	372.0
200.0	374.0
201.0	379.0
202.0	381.0
203.0	364.0
204.0	357.0
205.0	339.0
206.0	374.0
207.0	376.0
208.0	359.0
209.0	365.0
210.0	381.0
211.0	400.0
212.0	355.0
213.0	378.0
214.0	345.0
215.0	320.0
216.0	316.0
217.0	326.0
218.0	335.0
219.0	344.0
220.0	330.0
221.0	351.0
222.0	334.0
223.0	317.0
224.0	339.0
225.0	292.0
226.0	315.0
227.0	279.0
228.0	316.0
229.0	310.0
230.0	338.0
231.0	324.0
232.0	302.0
233.0	292.0
234.0	297.0
235.0	266.0
236.0	275.0
237.0	278.0
238.0	248.0
239.0	277.0
240.0	252.0
241.0	284.0
242.0	276.0
243.0	248.0
244.0	282.0
245.0	252.0
246.0	256.0
247.0	262.0
248.0	251.0
249.0	238.0
250.0	266.0
251.0	237.0
252.0	219.0
253.0	228.0
254.0	226.0
255.0	213.0
256.0	205.0
257.0	210.0
258.0	194.0
259.0	207.0
260.0	225.0
261.0	212.0
262.0	237.0
263.0	217.0
264.0	212.0
265.0	211.0
266.0	201.0
267.0	213.0
268.0	185.0
269.0	198.0
270.0	192.0
271.0	193.0
272.0	202.0
273.0	191.0
274.0	195.0
275.0	191.0
276.0	195.0
277.0	182.0
278.0	163.0
279.0	186.0
280.0	166.0
281.0	167.0
282.0	175.0
283.0	165.0
284.0	163.0
285.0	190.0
286.0	163.0
287.0	168.0
288.0	166.0
289.0	142.0
290.0	156.0
291.0	161.0
292.0	136.0
293.0	154.0
294.0	143.0
295.0	146.0
296.0	135.0
297.0	146.0
298.0	134.0
299.0	130.0
300.0	144.0
301.0	122.0
302.0	121.0
303.0	132.0
304.0	141.0
305.0	138.0
306.0	121.0
307.0	126.0
308.0	127.0
309.0	124.0
310.0	116.0
311.0	105.0
312.0	117.0
313.0	114.0
314.0	115.0
315.0	114.0
316.0	107.0
317.0	110.0
318.0	107.0
319.0	109.0
320.0	93.0
321.0	88.0
322.0	94.0
323.0	106.0
324.0	101.0
325.0	99.0
326.0	99.0
327.0	97.0
328.0	85.0
329.0	95.0
330.0	80.0
331.0	70.0
332.0	90.0
333.0	83.0
334.0	71.0
335.0	76.0
336.0	71.0
337.0	82.0
338.0	76.0
339.0	72.0
340.0	78.0
341.0	75.0
342.0	73.0
343.0	61.0
344.0	66.0
345.0	64.0
346.0	53.0
347.0	74.0
348.0	72.0
349.0	69.0
350.0	67.0
351.0	56.0
352.0	57.0
353.0	56.0
354.0	59.0
355.0	50.0
356.0	53.0
357.0	51.0
358.0	41.0
359.0	49.0
360.0	39.0
361.0	52.0
362.0	44.0
363.0	39.0
364.0	48.0
365.0	31.0
366.0	25.0
367.0	24.0
368.0	38.0
369.0	24.0
370.0	28.0
371.0	32.0
372.0	23.0
373.0	24.0
374.0	20.0
375.0	25.0
376.0	20.0
377.0	21.0
378.0	16.0
379.0	13.0
380.0	12.0
381.0	10.0
382.0	7.0
383.0	9.0
384.0	6.0
385.0	7.0
386.0	7.0
387.0	7.0
388.0	11.0
389.0	7.0
390.0	5.0
391.0	5.0
392.0	2.0
393.0	5.0
394.0	6.0
395.0	3.0
396.0	2.0
397.0	3.0
398.0	4.0
399.0	4.0
401.0	2.0
404.0	3.0
406.0	2.0
408.0	1.0
411.0	1.0
420.0	1.0
429.0	2.0
432.0	1.0
441.0	1.0
448.0	2.0
