#Coverage	Number of genomic locations
6.0	1.0
9.0	1.0
15.0	1.0
19.0	1.0
37.0	1.0
45.0	1.0
56.0	1.0
66.0	1.0
90.0	1.0
97.0	1.0
118.0	1.0
129.0	1.0
167.0	1.0
174.0	1.0
191.0	1.0
221.0	1.0
269.0	1.0
286.0	1.0
298.0	1.0
304.0	1.0
310.0	1.0
336.0	1.0
339.0	1.0
356.0	1.0
386.0	1.0
411.0	1.0
452.0	1.0
486.0	1.0
500.0	1.0
541.0	1.0
567.0	1.0
611.0	1.0
623.0	1.0
640.0	1.0
694.0	1.0
700.0	2.0
701.0	1.0
707.0	1.0
711.0	1.0
712.0	1.0
726.0	1.0
729.0	1.0
743.0	1.0
748.0	1.0
752.0	1.0
757.0	1.0
765.0	1.0
787.0	1.0
806.0	1.0
814.0	1.0
819.0	1.0
844.0	1.0
847.0	1.0
857.0	1.0
858.0	1.0
860.0	2.0
977.0	1.0
1031.0	1.0
1080.0	1.0
1166.0	1.0
1468.0	1.0
1470.0	1.0
1643.0	1.0
1706.0	1.0
1862.0	1.0
1926.0	1.0
1998.0	2.0
2116.0	1.0
2177.0	1.0
2220.0	1.0
2280.0	1.0
2286.0	1.0
2347.0	1.0
2475.0	1.0
2555.0	1.0
2606.0	1.0
2655.0	1.0
2683.0	1.0
2700.0	1.0
2703.0	1.0
2714.0	1.0
2750.0	1.0
2778.0	1.0
2835.0	1.0
2883.0	1.0
3013.0	1.0
3103.0	1.0
3137.0	1.0
3236.0	1.0
3296.0	1.0
3379.0	1.0
3491.0	1.0
3727.0	1.0
3827.0	1.0
3838.0	1.0
3850.0	1.0
3856.0	1.0
3857.0	1.0
3879.0	1.0
3886.0	1.0
3890.0	1.0
3915.0	1.0
3939.0	1.0
3967.0	1.0
3971.0	1.0
3977.0	1.0
4005.0	1.0
4030.0	1.0
4061.0	1.0
4138.0	1.0
4188.0	1.0
4206.0	1.0
4221.0	1.0
4228.0	1.0
4289.0	1.0
4295.0	1.0
4298.0	1.0
4318.0	1.0
4384.0	1.0
4418.0	1.0
4423.0	1.0
4481.0	1.0
4482.0	1.0
4490.0	2.0
4520.0	1.0
4540.0	1.0
4588.0	1.0
4617.0	1.0
4648.0	1.0
4687.0	1.0
4723.0	1.0
4748.0	1.0
