#Coverage	Number of genomic locations
0.0	9075.0
1.0	877.0
2.0	355.0
3.0	238.0
4.0	233.0
5.0	154.0
6.0	132.0
7.0	136.0
8.0	110.0
9.0	94.0
10.0	69.0
11.0	58.0
12.0	71.0
13.0	95.0
14.0	77.0
15.0	144.0
16.0	130.0
17.0	101.0
18.0	143.0
19.0	105.0
20.0	107.0
21.0	117.0
22.0	75.0
23.0	108.0
24.0	166.0
25.0	145.0
26.0	154.0
27.0	144.0
28.0	157.0
29.0	140.0
30.0	166.0
31.0	127.0
32.0	92.0
33.0	78.0
34.0	95.0
35.0	74.0
36.0	86.0
37.0	89.0
38.0	75.0
39.0	92.0
40.0	62.0
41.0	124.0
42.0	94.0
43.0	92.0
44.0	77.0
45.0	60.0
46.0	88.0
47.0	86.0
48.0	53.0
49.0	73.0
50.0	88.0
51.0	127.0
52.0	80.0
53.0	76.0
54.0	77.0
55.0	88.0
56.0	107.0
57.0	82.0
58.0	80.0
59.0	90.0
60.0	71.0
61.0	67.0
62.0	73.0
63.0	76.0
64.0	69.0
65.0	50.0
66.0	73.0
67.0	38.0
68.0	52.0
69.0	34.0
70.0	62.0
71.0	69.0
72.0	66.0
73.0	63.0
74.0	72.0
75.0	54.0
76.0	54.0
77.0	65.0
78.0	46.0
79.0	48.0
80.0	62.0
81.0	61.0
82.0	62.0
83.0	60.0
84.0	50.0
85.0	44.0
86.0	51.0
87.0	44.0
88.0	62.0
89.0	53.0
90.0	35.0
91.0	69.0
92.0	52.0
93.0	48.0
94.0	57.0
95.0	37.0
96.0	46.0
97.0	38.0
98.0	43.0
99.0	43.0
100.0	34.0
101.0	42.0
102.0	58.0
103.0	27.0
104.0	34.0
105.0	41.0
106.0	26.0
107.0	22.0
108.0	58.0
109.0	21.0
110.0	32.0
111.0	21.0
112.0	21.0
113.0	30.0
114.0	31.0
115.0	19.0
116.0	19.0
117.0	16.0
118.0	35.0
119.0	17.0
120.0	12.0
121.0	30.0
122.0	34.0
123.0	28.0
124.0	30.0
125.0	26.0
126.0	29.0
127.0	24.0
128.0	37.0
129.0	27.0
130.0	30.0
131.0	17.0
132.0	27.0
133.0	18.0
134.0	18.0
135.0	30.0
136.0	31.0
137.0	37.0
138.0	32.0
139.0	39.0
140.0	27.0
141.0	34.0
142.0	41.0
143.0	40.0
144.0	21.0
145.0	35.0
146.0	28.0
147.0	16.0
148.0	23.0
149.0	17.0
150.0	22.0
151.0	15.0
152.0	23.0
153.0	17.0
154.0	20.0
155.0	32.0
156.0	27.0
157.0	38.0
158.0	26.0
159.0	23.0
160.0	39.0
161.0	33.0
162.0	26.0
163.0	30.0
164.0	33.0
165.0	30.0
166.0	43.0
167.0	41.0
168.0	29.0
169.0	28.0
170.0	34.0
171.0	26.0
172.0	41.0
173.0	39.0
174.0	37.0
175.0	29.0
176.0	38.0
177.0	37.0
178.0	24.0
179.0	28.0
180.0	28.0
181.0	22.0
182.0	24.0
183.0	36.0
184.0	29.0
185.0	17.0
186.0	37.0
187.0	29.0
188.0	24.0
189.0	34.0
190.0	24.0
191.0	24.0
192.0	36.0
193.0	32.0
194.0	52.0
195.0	19.0
196.0	20.0
197.0	28.0
198.0	22.0
199.0	22.0
200.0	32.0
201.0	26.0
202.0	45.0
203.0	33.0
204.0	37.0
205.0	26.0
206.0	34.0
207.0	14.0
208.0	22.0
209.0	20.0
210.0	26.0
211.0	24.0
212.0	32.0
213.0	29.0
214.0	29.0
215.0	31.0
216.0	21.0
217.0	26.0
218.0	21.0
219.0	23.0
220.0	33.0
221.0	35.0
222.0	37.0
223.0	45.0
224.0	48.0
225.0	36.0
226.0	40.0
227.0	36.0
228.0	42.0
229.0	43.0
230.0	30.0
231.0	39.0
232.0	32.0
233.0	22.0
234.0	27.0
235.0	25.0
236.0	29.0
237.0	30.0
238.0	41.0
239.0	33.0
240.0	23.0
241.0	31.0
242.0	31.0
243.0	43.0
244.0	27.0
245.0	33.0
246.0	31.0
247.0	32.0
248.0	32.0
249.0	32.0
250.0	22.0
251.0	32.0
252.0	37.0
253.0	30.0
254.0	35.0
255.0	27.0
256.0	30.0
257.0	33.0
258.0	35.0
259.0	22.0
260.0	30.0
261.0	16.0
262.0	26.0
263.0	21.0
264.0	25.0
265.0	11.0
266.0	15.0
267.0	20.0
268.0	20.0
