#Coverage	Number of genomic locations
0.0	224.0
1.0	23.0
2.0	67.0
3.0	29.0
4.0	3.0
5.0	1.0
7.0	2.0
8.0	1.0
9.0	1.0
12.0	4.0
13.0	2.0
16.0	1.0
19.0	1.0
24.0	3.0
25.0	1.0
26.0	2.0
27.0	1.0
29.0	2.0
30.0	2.0
31.0	1.0
34.0	4.0
35.0	4.0
36.0	2.0
37.0	2.0
38.0	12.0
39.0	4.0
40.0	4.0
41.0	8.0
42.0	10.0
43.0	22.0
44.0	8.0
45.0	22.0
46.0	13.0
47.0	13.0
48.0	3.0
51.0	17.0
52.0	11.0
53.0	15.0
54.0	21.0
55.0	10.0
56.0	17.0
57.0	11.0
58.0	13.0
59.0	14.0
60.0	16.0
61.0	16.0
62.0	9.0
63.0	6.0
64.0	11.0
65.0	5.0
66.0	2.0
67.0	1.0
68.0	2.0
70.0	5.0
71.0	1.0
72.0	2.0
73.0	9.0
74.0	4.0
76.0	1.0
77.0	1.0
78.0	2.0
79.0	1.0
80.0	1.0
82.0	6.0
83.0	4.0
84.0	2.0
88.0	3.0
95.0	2.0
96.0	1.0
97.0	4.0
98.0	2.0
99.0	3.0
100.0	7.0
101.0	8.0
102.0	11.0
105.0	3.0
107.0	2.0
108.0	12.0
109.0	4.0
110.0	13.0
111.0	5.0
112.0	12.0
113.0	3.0
114.0	18.0
115.0	4.0
116.0	7.0
117.0	8.0
119.0	2.0
120.0	12.0
121.0	12.0
122.0	4.0
123.0	7.0
124.0	14.0
125.0	6.0
126.0	3.0
127.0	3.0
128.0	1.0
129.0	5.0
130.0	6.0
131.0	3.0
132.0	1.0
134.0	1.0
135.0	2.0
136.0	3.0
137.0	9.0
138.0	12.0
139.0	1.0
140.0	4.0
141.0	10.0
142.0	13.0
143.0	3.0
144.0	18.0
145.0	14.0
146.0	8.0
147.0	18.0
148.0	14.0
149.0	17.0
150.0	17.0
151.0	14.0
152.0	11.0
153.0	6.0
154.0	11.0
155.0	7.0
156.0	13.0
157.0	9.0
158.0	18.0
159.0	18.0
160.0	16.0
161.0	18.0
162.0	7.0
163.0	13.0
164.0	9.0
165.0	23.0
166.0	10.0
167.0	18.0
168.0	26.0
169.0	30.0
170.0	18.0
171.0	14.0
172.0	13.0
173.0	11.0
174.0	6.0
175.0	11.0
176.0	6.0
177.0	11.0
178.0	10.0
179.0	10.0
180.0	5.0
181.0	10.0
182.0	15.0
183.0	11.0
184.0	10.0
185.0	5.0
186.0	7.0
187.0	21.0
188.0	8.0
189.0	12.0
190.0	12.0
191.0	11.0
192.0	22.0
193.0	22.0
194.0	21.0
195.0	9.0
196.0	15.0
197.0	14.0
198.0	7.0
199.0	9.0
200.0	19.0
201.0	21.0
202.0	13.0
203.0	13.0
204.0	28.0
205.0	22.0
206.0	20.0
207.0	16.0
208.0	28.0
209.0	22.0
210.0	18.0
211.0	12.0
212.0	17.0
213.0	14.0
214.0	25.0
215.0	19.0
216.0	14.0
217.0	16.0
218.0	11.0
219.0	16.0
220.0	13.0
221.0	12.0
222.0	26.0
223.0	16.0
224.0	19.0
225.0	18.0
226.0	12.0
227.0	13.0
228.0	23.0
229.0	17.0
230.0	34.0
231.0	14.0
232.0	12.0
233.0	9.0
234.0	15.0
235.0	28.0
236.0	26.0
237.0	24.0
238.0	27.0
239.0	16.0
240.0	13.0
241.0	10.0
242.0	25.0
243.0	21.0
244.0	21.0
245.0	24.0
246.0	39.0
247.0	27.0
248.0	23.0
249.0	36.0
250.0	25.0
251.0	20.0
252.0	17.0
253.0	18.0
254.0	12.0
255.0	20.0
256.0	10.0
257.0	20.0
258.0	16.0
259.0	12.0
260.0	18.0
261.0	12.0
262.0	8.0
263.0	9.0
264.0	8.0
265.0	12.0
266.0	14.0
267.0	12.0
268.0	22.0
269.0	14.0
270.0	15.0
271.0	13.0
272.0	34.0
273.0	24.0
274.0	7.0
275.0	31.0
276.0	13.0
277.0	26.0
278.0	6.0
279.0	25.0
280.0	11.0
281.0	20.0
282.0	15.0
283.0	9.0
284.0	21.0
285.0	22.0
286.0	21.0
287.0	16.0
288.0	16.0
289.0	25.0
290.0	26.0
291.0	21.0
292.0	20.0
293.0	29.0
294.0	21.0
295.0	23.0
296.0	30.0
297.0	21.0
298.0	32.0
299.0	35.0
300.0	30.0
301.0	30.0
302.0	26.0
303.0	28.0
304.0	28.0
305.0	20.0
306.0	21.0
307.0	18.0
308.0	24.0
309.0	38.0
310.0	31.0
311.0	28.0
312.0	34.0
313.0	23.0
314.0	28.0
315.0	17.0
316.0	23.0
317.0	16.0
318.0	22.0
319.0	35.0
320.0	27.0
321.0	35.0
322.0	32.0
323.0	19.0
324.0	16.0
325.0	20.0
326.0	20.0
327.0	22.0
328.0	14.0
329.0	37.0
330.0	20.0
331.0	29.0
332.0	23.0
333.0	34.0
334.0	20.0
335.0	20.0
336.0	29.0
337.0	35.0
338.0	22.0
339.0	32.0
340.0	28.0
341.0	26.0
342.0	23.0
343.0	26.0
344.0	29.0
345.0	16.0
346.0	20.0
347.0	24.0
348.0	21.0
349.0	26.0
350.0	27.0
351.0	17.0
352.0	20.0
353.0	8.0
354.0	14.0
355.0	16.0
356.0	17.0
357.0	20.0
358.0	26.0
359.0	15.0
360.0	12.0
361.0	18.0
362.0	14.0
363.0	13.0
364.0	9.0
365.0	13.0
366.0	17.0
367.0	11.0
368.0	15.0
369.0	10.0
370.0	2.0
371.0	7.0
372.0	4.0
373.0	4.0
374.0	8.0
375.0	7.0
376.0	9.0
377.0	9.0
378.0	16.0
379.0	9.0
380.0	8.0
381.0	10.0
382.0	7.0
383.0	7.0
384.0	17.0
385.0	16.0
386.0	27.0
387.0	15.0
388.0	10.0
389.0	9.0
390.0	7.0
391.0	21.0
392.0	17.0
393.0	16.0
394.0	19.0
395.0	9.0
396.0	16.0
397.0	14.0
398.0	14.0
399.0	7.0
400.0	9.0
401.0	16.0
402.0	13.0
403.0	19.0
404.0	9.0
405.0	15.0
406.0	11.0
407.0	19.0
408.0	29.0
409.0	14.0
410.0	17.0
411.0	13.0
412.0	20.0
413.0	13.0
414.0	15.0
415.0	10.0
416.0	15.0
417.0	21.0
418.0	15.0
419.0	10.0
420.0	17.0
421.0	16.0
422.0	19.0
423.0	10.0
424.0	25.0
425.0	19.0
426.0	23.0
427.0	25.0
428.0	16.0
429.0	23.0
430.0	32.0
431.0	22.0
432.0	21.0
433.0	18.0
434.0	14.0
435.0	13.0
436.0	25.0
437.0	17.0
438.0	14.0
439.0	13.0
440.0	12.0
441.0	21.0
442.0	26.0
443.0	33.0
444.0	34.0
445.0	18.0
446.0	10.0
447.0	16.0
