#Coverage	Number of genomic locations
0.0	799.0
1.0	358.0
2.0	571.0
3.0	363.0
4.0	158.0
5.0	389.0
6.0	269.0
7.0	126.0
8.0	192.0
9.0	194.0
10.0	248.0
11.0	278.0
12.0	185.0
13.0	234.0
14.0	248.0
15.0	186.0
16.0	211.0
17.0	191.0
18.0	155.0
19.0	196.0
20.0	225.0
21.0	321.0
22.0	271.0
23.0	315.0
24.0	277.0
25.0	263.0
26.0	244.0
27.0	272.0
28.0	256.0
29.0	271.0
30.0	330.0
31.0	269.0
32.0	257.0
33.0	323.0
34.0	304.0
35.0	284.0
36.0	267.0
37.0	260.0
38.0	245.0
39.0	260.0
40.0	181.0
41.0	170.0
42.0	254.0
43.0	229.0
44.0	243.0
45.0	233.0
46.0	218.0
47.0	239.0
48.0	290.0
49.0	229.0
50.0	272.0
51.0	246.0
52.0	271.0
53.0	244.0
54.0	207.0
55.0	295.0
56.0	211.0
57.0	226.0
58.0	267.0
59.0	250.0
60.0	291.0
61.0	205.0
62.0	199.0
63.0	278.0
64.0	237.0
65.0	251.0
66.0	338.0
67.0	229.0
68.0	272.0
69.0	206.0
70.0	256.0
71.0	230.0
72.0	217.0
73.0	284.0
74.0	247.0
75.0	266.0
76.0	276.0
77.0	271.0
78.0	253.0
79.0	251.0
80.0	259.0
81.0	251.0
82.0	286.0
83.0	278.0
84.0	211.0
85.0	215.0
86.0	197.0
87.0	196.0
88.0	163.0
89.0	158.0
90.0	145.0
91.0	173.0
92.0	197.0
93.0	179.0
94.0	146.0
95.0	152.0
96.0	132.0
97.0	139.0
98.0	109.0
99.0	89.0
100.0	105.0
101.0	79.0
102.0	91.0
103.0	81.0
104.0	97.0
105.0	140.0
106.0	93.0
107.0	88.0
108.0	75.0
109.0	88.0
110.0	98.0
111.0	88.0
112.0	106.0
113.0	100.0
114.0	116.0
115.0	123.0
116.0	96.0
117.0	145.0
118.0	110.0
119.0	147.0
120.0	124.0
121.0	75.0
122.0	73.0
123.0	88.0
124.0	58.0
125.0	63.0
126.0	44.0
127.0	55.0
128.0	70.0
129.0	40.0
130.0	40.0
131.0	88.0
132.0	109.0
133.0	85.0
134.0	87.0
135.0	86.0
136.0	72.0
137.0	50.0
138.0	50.0
139.0	34.0
140.0	29.0
141.0	42.0
142.0	48.0
143.0	55.0
144.0	62.0
145.0	66.0
146.0	52.0
147.0	49.0
148.0	35.0
149.0	35.0
150.0	37.0
151.0	30.0
152.0	54.0
153.0	63.0
154.0	55.0
155.0	49.0
156.0	16.0
157.0	19.0
158.0	15.0
159.0	17.0
160.0	16.0
161.0	17.0
162.0	27.0
163.0	15.0
164.0	15.0
165.0	15.0
166.0	14.0
167.0	7.0
168.0	2.0
169.0	7.0
170.0	7.0
171.0	7.0
172.0	8.0
173.0	6.0
174.0	4.0
175.0	9.0
176.0	9.0
177.0	5.0
178.0	7.0
179.0	2.0
180.0	4.0
183.0	6.0
184.0	3.0
185.0	8.0
186.0	7.0
187.0	4.0
188.0	4.0
189.0	2.0
190.0	3.0
191.0	15.0
192.0	21.0
193.0	14.0
194.0	25.0
195.0	18.0
196.0	6.0
197.0	7.0
198.0	6.0
199.0	9.0
200.0	5.0
201.0	9.0
202.0	4.0
203.0	3.0
204.0	2.0
205.0	3.0
206.0	2.0
207.0	5.0
208.0	2.0
209.0	2.0
210.0	12.0
211.0	8.0
212.0	3.0
213.0	6.0
214.0	13.0
215.0	5.0
216.0	6.0
217.0	11.0
218.0	5.0
219.0	5.0
220.0	3.0
221.0	10.0
222.0	3.0
223.0	6.0
224.0	6.0
225.0	11.0
226.0	2.0
227.0	6.0
228.0	6.0
229.0	5.0
230.0	13.0
231.0	11.0
232.0	8.0
233.0	7.0
234.0	11.0
235.0	6.0
236.0	5.0
238.0	5.0
239.0	2.0
240.0	4.0
242.0	3.0
243.0	4.0
244.0	4.0
245.0	6.0
246.0	3.0
247.0	1.0
248.0	1.0
249.0	3.0
250.0	4.0
251.0	1.0
252.0	2.0
254.0	4.0
255.0	4.0
256.0	8.0
257.0	4.0
258.0	8.0
259.0	3.0
260.0	8.0
261.0	6.0
263.0	2.0
264.0	2.0
265.0	2.0
267.0	7.0
268.0	3.0
269.0	2.0
270.0	1.0
271.0	9.0
272.0	2.0
273.0	7.0
275.0	1.0
276.0	4.0
277.0	1.0
278.0	1.0
280.0	4.0
281.0	2.0
282.0	9.0
283.0	2.0
284.0	7.0
285.0	4.0
286.0	7.0
288.0	2.0
289.0	1.0
290.0	5.0
291.0	5.0
292.0	1.0
293.0	2.0
294.0	12.0
295.0	5.0
296.0	16.0
297.0	1.0
298.0	1.0
299.0	5.0
300.0	5.0
301.0	8.0
302.0	7.0
303.0	3.0
304.0	2.0
306.0	2.0
307.0	3.0
308.0	7.0
309.0	5.0
310.0	1.0
311.0	8.0
312.0	5.0
314.0	3.0
315.0	6.0
316.0	10.0
317.0	5.0
318.0	1.0
319.0	2.0
320.0	3.0
321.0	1.0
324.0	2.0
325.0	2.0
326.0	4.0
327.0	5.0
328.0	5.0
329.0	5.0
330.0	7.0
331.0	8.0
332.0	9.0
333.0	7.0
334.0	8.0
335.0	1.0
336.0	5.0
337.0	7.0
338.0	6.0
339.0	7.0
340.0	3.0
341.0	3.0
342.0	11.0
343.0	4.0
344.0	3.0
345.0	6.0
347.0	2.0
350.0	3.0
351.0	3.0
352.0	2.0
354.0	1.0
357.0	1.0
361.0	4.0
362.0	3.0
363.0	2.0
364.0	1.0
365.0	2.0
366.0	1.0
367.0	2.0
