#Insert size (bp)	insert size
2.0	1.0
3.0	1.0
4.0	6.0
5.0	1.0
6.0	3.0
7.0	1.0
8.0	1.0
10.0	204.0
11.0	14.0
12.0	5.0
13.0	2.0
14.0	3.0
15.0	167.0
16.0	1.0
19.0	21.0
20.0	134.0
21.0	47.0
22.0	39.0
23.0	96.0
24.0	119.0
25.0	21.0
26.0	49.0
27.0	35.0
28.0	4.0
29.0	365.0
30.0	169.0
31.0	200.0
32.0	44.0
33.0	83.0
34.0	122.0
35.0	127.0
36.0	113.0
37.0	187.0
38.0	180.0
39.0	84.0
40.0	375.0
41.0	185.0
42.0	9.0
43.0	157.0
44.0	26.0
45.0	181.0
46.0	236.0
47.0	176.0
48.0	260.0
49.0	2.0
50.0	751.0
52.0	69.0
53.0	17.0
54.0	19.0
55.0	31.0
56.0	9.0
57.0	27.0
58.0	305.0
59.0	173.0
60.0	118.0
61.0	7.0
62.0	20.0
63.0	164.0
64.0	26.0
65.0	27.0
66.0	142.0
67.0	19.0
68.0	27.0
69.0	136.0
70.0	120.0
71.0	17.0
72.0	98.0
73.0	12.0
74.0	263.0
75.0	98.0
76.0	135.0
77.0	12.0
78.0	336.0
79.0	224.0
80.0	159.0
81.0	116.0
82.0	250.0
83.0	329.0
84.0	290.0
85.0	123.0
86.0	178.0
87.0	75.0
88.0	160.0
89.0	438.0
90.0	366.0
91.0	499.0
92.0	260.0
93.0	511.0
94.0	246.0
95.0	314.0
96.0	137.0
97.0	283.0
98.0	97.0
99.0	218.0
100.0	249.0
101.0	434.0
102.0	267.0
103.0	482.0
104.0	228.0
105.0	303.0
106.0	341.0
107.0	660.0
108.0	420.0
109.0	431.0
110.0	284.0
111.0	550.0
112.0	796.0
113.0	262.0
114.0	168.0
115.0	490.0
116.0	591.0
117.0	255.0
118.0	378.0
119.0	541.0
120.0	265.0
121.0	230.0
122.0	532.0
123.0	566.0
124.0	623.0
125.0	373.0
126.0	266.0
127.0	809.0
128.0	223.0
129.0	429.0
130.0	368.0
131.0	749.0
132.0	321.0
133.0	414.0
134.0	464.0
135.0	608.0
136.0	296.0
137.0	473.0
138.0	238.0
139.0	439.0
140.0	237.0
141.0	481.0
142.0	260.0
143.0	641.0
144.0	335.0
145.0	706.0
146.0	618.0
147.0	746.0
148.0	894.0
149.0	276.0
150.0	752.0
151.0	261.0
152.0	498.0
153.0	400.0
154.0	303.0
155.0	708.0
156.0	422.0
157.0	250.0
158.0	169.0
159.0	429.0
160.0	836.0
161.0	514.0
162.0	415.0
163.0	528.0
164.0	222.0
165.0	674.0
166.0	523.0
167.0	407.0
168.0	387.0
169.0	884.0
170.0	763.0
171.0	735.0
172.0	775.0
173.0	498.0
174.0	417.0
175.0	765.0
176.0	158.0
177.0	917.0
178.0	566.0
179.0	387.0
180.0	669.0
181.0	864.0
182.0	406.0
183.0	504.0
184.0	392.0
185.0	614.0
186.0	455.0
187.0	996.0
188.0	687.0
189.0	450.0
190.0	1053.0
191.0	371.0
192.0	929.0
193.0	853.0
194.0	726.0
195.0	1585.0
196.0	741.0
197.0	451.0
198.0	717.0
199.0	394.0
200.0	351.0
201.0	865.0
202.0	583.0
203.0	895.0
204.0	611.0
205.0	778.0
206.0	361.0
207.0	192.0
208.0	777.0
209.0	366.0
210.0	259.0
211.0	395.0
212.0	827.0
213.0	633.0
214.0	715.0
215.0	478.0
216.0	1257.0
217.0	196.0
218.0	829.0
219.0	571.0
220.0	587.0
221.0	650.0
222.0	447.0
223.0	1130.0
224.0	539.0
225.0	1116.0
226.0	711.0
227.0	758.0
228.0	855.0
229.0	313.0
230.0	676.0
231.0	802.0
232.0	931.0
233.0	600.0
234.0	616.0
235.0	1039.0
236.0	372.0
237.0	883.0
238.0	281.0
239.0	365.0
240.0	569.0
241.0	659.0
242.0	905.0
243.0	527.0
244.0	414.0
245.0	1822.0
246.0	746.0
247.0	650.0
248.0	455.0
249.0	643.0
250.0	1048.0
251.0	1748.0
252.0	499.0
253.0	515.0
254.0	610.0
255.0	348.0
256.0	183.0
257.0	276.0
258.0	623.0
259.0	720.0
260.0	636.0
261.0	434.0
262.0	1179.0
263.0	908.0
264.0	479.0
265.0	404.0
266.0	174.0
267.0	445.0
268.0	740.0
269.0	847.0
270.0	735.0
271.0	1353.0
272.0	321.0
273.0	882.0
274.0	372.0
275.0	914.0
276.0	966.0
277.0	614.0
278.0	572.0
279.0	371.0
280.0	469.0
281.0	236.0
282.0	880.0
283.0	208.0
284.0	439.0
285.0	145.0
286.0	238.0
287.0	317.0
288.0	360.0
289.0	473.0
290.0	105.0
291.0	421.0
292.0	519.0
293.0	318.0
294.0	805.0
295.0	323.0
296.0	429.0
297.0	236.0
298.0	362.0
