#Coverage	Number of genomic locations
0.0	457.0
1.0	124.0
2.0	121.0
3.0	64.0
4.0	110.0
5.0	131.0
6.0	101.0
7.0	57.0
8.0	111.0
9.0	124.0
10.0	62.0
11.0	70.0
12.0	62.0
13.0	57.0
14.0	76.0
15.0	81.0
16.0	73.0
17.0	96.0
18.0	58.0
19.0	81.0
20.0	72.0
21.0	62.0
22.0	47.0
23.0	67.0
24.0	68.0
25.0	44.0
26.0	40.0
27.0	49.0
28.0	38.0
29.0	51.0
30.0	66.0
31.0	35.0
32.0	39.0
33.0	61.0
34.0	66.0
35.0	39.0
36.0	36.0
37.0	30.0
38.0	36.0
39.0	38.0
40.0	26.0
41.0	24.0
42.0	13.0
43.0	18.0
44.0	24.0
45.0	31.0
46.0	6.0
47.0	12.0
48.0	28.0
49.0	13.0
50.0	16.0
51.0	13.0
52.0	14.0
53.0	11.0
54.0	19.0
55.0	10.0
56.0	21.0
57.0	10.0
58.0	15.0
59.0	4.0
60.0	7.0
61.0	9.0
62.0	13.0
63.0	9.0
64.0	3.0
65.0	10.0
66.0	8.0
67.0	6.0
68.0	5.0
69.0	1.0
70.0	4.0
71.0	4.0
73.0	5.0
74.0	3.0
75.0	3.0
76.0	6.0
77.0	8.0
78.0	14.0
79.0	3.0
80.0	10.0
81.0	17.0
82.0	4.0
83.0	13.0
84.0	10.0
85.0	13.0
86.0	13.0
87.0	13.0
88.0	10.0
89.0	9.0
90.0	10.0
91.0	12.0
92.0	9.0
93.0	12.0
94.0	8.0
95.0	10.0
96.0	10.0
97.0	16.0
98.0	6.0
99.0	12.0
100.0	4.0
101.0	6.0
102.0	5.0
103.0	9.0
104.0	11.0
105.0	8.0
106.0	9.0
107.0	10.0
108.0	5.0
109.0	7.0
110.0	11.0
111.0	12.0
112.0	11.0
113.0	9.0
114.0	12.0
115.0	11.0
116.0	9.0
117.0	9.0
118.0	9.0
119.0	10.0
120.0	10.0
121.0	15.0
122.0	12.0
123.0	7.0
124.0	13.0
125.0	21.0
126.0	13.0
127.0	15.0
128.0	18.0
129.0	19.0
130.0	14.0
131.0	16.0
132.0	13.0
133.0	17.0
134.0	22.0
135.0	16.0
136.0	13.0
137.0	18.0
138.0	7.0
139.0	2.0
140.0	11.0
141.0	3.0
142.0	5.0
143.0	8.0
144.0	7.0
145.0	4.0
146.0	9.0
147.0	7.0
148.0	7.0
149.0	12.0
150.0	11.0
151.0	8.0
152.0	10.0
153.0	6.0
154.0	2.0
155.0	5.0
156.0	8.0
157.0	16.0
158.0	13.0
159.0	7.0
160.0	8.0
161.0	7.0
162.0	10.0
163.0	10.0
164.0	13.0
165.0	13.0
166.0	11.0
167.0	7.0
168.0	8.0
169.0	3.0
170.0	16.0
171.0	9.0
172.0	13.0
173.0	9.0
174.0	8.0
175.0	13.0
176.0	13.0
177.0	11.0
178.0	5.0
179.0	10.0
180.0	8.0
181.0	4.0
182.0	8.0
183.0	6.0
184.0	9.0
185.0	9.0
186.0	9.0
187.0	15.0
188.0	10.0
189.0	14.0
190.0	9.0
191.0	5.0
192.0	10.0
193.0	12.0
194.0	10.0
195.0	8.0
196.0	9.0
197.0	9.0
198.0	4.0
199.0	11.0
200.0	16.0
201.0	9.0
202.0	6.0
203.0	10.0
204.0	11.0
205.0	9.0
206.0	9.0
207.0	16.0
208.0	13.0
209.0	5.0
210.0	13.0
211.0	21.0
212.0	12.0
213.0	17.0
214.0	8.0
215.0	19.0
216.0	10.0
217.0	7.0
218.0	13.0
219.0	13.0
220.0	10.0
221.0	11.0
222.0	9.0
223.0	11.0
224.0	12.0
225.0	12.0
226.0	13.0
227.0	7.0
228.0	7.0
229.0	12.0
230.0	10.0
231.0	16.0
232.0	11.0
233.0	9.0
234.0	9.0
235.0	15.0
236.0	10.0
237.0	7.0
238.0	5.0
239.0	8.0
240.0	14.0
241.0	12.0
242.0	15.0
243.0	18.0
244.0	11.0
245.0	11.0
246.0	14.0
247.0	13.0
248.0	14.0
249.0	13.0
250.0	7.0
251.0	18.0
252.0	15.0
253.0	9.0
254.0	17.0
255.0	11.0
256.0	13.0
