#Coverage	Number of genomic locations
0.0	27247.0
1.0	332.0
2.0	20.0
3.0	42.0
4.0	16.0
5.0	14.0
6.0	3.0
7.0	8.0
8.0	32.0
9.0	79.0
10.0	40.0
11.0	49.0
12.0	42.0
13.0	35.0
14.0	30.0
15.0	31.0
16.0	7.0
18.0	3.0
19.0	3.0
20.0	1.0
24.0	1.0
25.0	1.0
26.0	1.0
27.0	1.0
31.0	1.0
33.0	3.0
37.0	1.0
43.0	1.0
44.0	1.0
54.0	2.0
56.0	1.0
59.0	1.0
62.0	1.0
67.0	1.0
72.0	1.0
76.0	1.0
82.0	1.0
91.0	3.0
94.0	1.0
99.0	2.0
103.0	1.0
108.0	1.0
129.0	1.0
154.0	1.0
156.0	1.0
167.0	2.0
169.0	1.0
178.0	1.0
188.0	1.0
221.0	1.0
242.0	1.0
260.0	1.0
276.0	1.0
323.0	1.0
340.0	1.0
342.0	1.0
345.0	2.0
347.0	1.0
350.0	1.0
357.0	1.0
364.0	1.0
391.0	1.0
398.0	1.0
400.0	1.0
402.0	1.0
403.0	1.0
405.0	1.0
408.0	1.0
411.0	1.0
414.0	1.0
415.0	1.0
418.0	1.0
419.0	2.0
420.0	1.0
424.0	1.0
427.0	1.0
428.0	2.0
432.0	2.0
435.0	2.0
437.0	3.0
439.0	1.0
440.0	1.0
442.0	1.0
444.0	1.0
446.0	1.0
449.0	2.0
451.0	1.0
452.0	1.0
457.0	2.0
460.0	2.0
462.0	2.0
468.0	3.0
476.0	4.0
478.0	1.0
488.0	1.0
491.0	1.0
493.0	3.0
494.0	1.0
496.0	3.0
497.0	1.0
498.0	1.0
501.0	1.0
507.0	1.0
508.0	1.0
512.0	2.0
515.0	2.0
520.0	2.0
526.0	2.0
527.0	1.0
528.0	1.0
535.0	1.0
543.0	1.0
545.0	1.0
547.0	1.0
548.0	1.0
549.0	1.0
550.0	1.0
551.0	1.0
552.0	1.0
557.0	1.0
558.0	1.0
562.0	1.0
565.0	1.0
566.0	1.0
570.0	1.0
572.0	1.0
573.0	1.0
574.0	1.0
576.0	1.0
578.0	1.0
581.0	1.0
582.0	2.0
585.0	1.0
587.0	2.0
588.0	1.0
591.0	2.0
594.0	1.0
599.0	1.0
602.0	1.0
605.0	1.0
608.0	1.0
611.0	1.0
613.0	3.0
614.0	1.0
618.0	1.0
619.0	1.0
621.0	1.0
622.0	1.0
623.0	1.0
624.0	2.0
627.0	1.0
628.0	1.0
630.0	1.0
639.0	1.0
640.0	2.0
650.0	1.0
651.0	1.0
653.0	2.0
654.0	1.0
656.0	1.0
659.0	1.0
662.0	2.0
663.0	1.0
665.0	2.0
666.0	2.0
668.0	2.0
669.0	1.0
672.0	1.0
675.0	4.0
676.0	1.0
679.0	1.0
680.0	1.0
681.0	2.0
682.0	1.0
683.0	1.0
684.0	2.0
685.0	2.0
687.0	1.0
688.0	1.0
689.0	1.0
690.0	1.0
694.0	2.0
696.0	2.0
697.0	1.0
698.0	1.0
700.0	2.0
701.0	1.0
702.0	1.0
703.0	1.0
705.0	3.0
706.0	1.0
707.0	2.0
708.0	1.0
710.0	1.0
712.0	5.0
713.0	1.0
715.0	1.0
717.0	1.0
719.0	1.0
721.0	1.0
722.0	1.0
723.0	5.0
724.0	1.0
725.0	1.0
726.0	1.0
727.0	1.0
730.0	3.0
732.0	1.0
735.0	1.0
736.0	1.0
737.0	2.0
740.0	1.0
741.0	1.0
742.0	1.0
744.0	2.0
747.0	2.0
750.0	1.0
751.0	1.0
753.0	1.0
754.0	1.0
758.0	1.0
759.0	2.0
761.0	2.0
762.0	2.0
763.0	1.0
764.0	1.0
766.0	2.0
769.0	2.0
770.0	2.0
771.0	1.0
773.0	1.0
774.0	2.0
775.0	1.0
776.0	1.0
778.0	1.0
779.0	1.0
782.0	1.0
784.0	2.0
792.0	1.0
793.0	1.0
795.0	3.0
796.0	1.0
797.0	1.0
801.0	3.0
804.0	1.0
807.0	1.0
808.0	2.0
809.0	2.0
810.0	2.0
818.0	1.0
820.0	3.0
823.0	1.0
824.0	1.0
825.0	1.0
827.0	1.0
829.0	4.0
832.0	1.0
833.0	1.0
835.0	2.0
837.0	1.0
838.0	2.0
840.0	1.0
842.0	1.0
843.0	1.0
844.0	2.0
845.0	2.0
846.0	2.0
849.0	2.0
850.0	1.0
851.0	1.0
853.0	2.0
854.0	1.0
857.0	2.0
858.0	1.0
859.0	1.0
862.0	2.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	1.0
867.0	4.0
868.0	1.0
870.0	1.0
873.0	1.0
875.0	1.0
878.0	3.0
880.0	1.0
886.0	1.0
905.0	1.0
907.0	1.0
910.0	1.0
912.0	1.0
917.0	1.0
924.0	1.0
925.0	1.0
935.0	1.0
936.0	1.0
950.0	1.0
955.0	1.0
971.0	1.0
976.0	1.0
979.0	1.0
990.0	1.0
994.0	1.0
995.0	2.0
1001.0	1.0
1003.0	1.0
1022.0	1.0
1023.0	1.0
1024.0	2.0
1026.0	1.0
1036.0	1.0
1038.0	1.0
1039.0	2.0
1047.0	1.0
1054.0	1.0
1056.0	1.0
1061.0	1.0
1077.0	1.0
1125.0	1.0
1153.0	1.0
1185.0	1.0
1192.0	1.0
1219.0	1.0
1232.0	1.0
1245.0	1.0
1250.0	2.0
1263.0	1.0
1288.0	1.0
1292.0	1.0
1297.0	1.0
1301.0	1.0
1309.0	1.0
1311.0	2.0
1316.0	1.0
1369.0	1.0
1374.0	1.0
1378.0	1.0
1381.0	3.0
1400.0	1.0
1403.0	1.0
1411.0	1.0
1413.0	1.0
1414.0	1.0
1427.0	1.0
1439.0	1.0
1449.0	1.0
1457.0	1.0
1458.0	1.0
1460.0	1.0
1481.0	2.0
1497.0	1.0
1514.0	1.0
1527.0	1.0
1534.0	1.0
1539.0	1.0
1543.0	1.0
1549.0	1.0
1551.0	2.0
1552.0	1.0
1554.0	1.0
1559.0	1.0
1560.0	1.0
1564.0	1.0
1569.0	1.0
1572.0	1.0
1573.0	2.0
1577.0	1.0
1578.0	1.0
1581.0	2.0
1584.0	1.0
1585.0	1.0
1586.0	1.0
1603.0	2.0
1607.0	2.0
1610.0	1.0
1616.0	2.0
1625.0	1.0
1627.0	1.0
1629.0	1.0
1633.0	1.0
1641.0	1.0
1645.0	1.0
1646.0	1.0
1668.0	1.0
1670.0	1.0
1671.0	2.0
1676.0	1.0
1679.0	1.0
1685.0	1.0
1686.0	1.0
1687.0	1.0
1688.0	1.0
1689.0	2.0
1695.0	1.0
1696.0	1.0
1699.0	1.0
1700.0	1.0
1705.0	1.0
1706.0	1.0
1709.0	1.0
1710.0	1.0
1713.0	1.0
1717.0	1.0
1718.0	1.0
1722.0	1.0
1723.0	1.0
1727.0	1.0
