#Insert size (bp)	insert size
100.0	3.0
101.0	9.0
102.0	1.0
103.0	10.0
104.0	4.0
105.0	3.0
106.0	4.0
107.0	6.0
108.0	6.0
109.0	6.0
110.0	8.0
111.0	4.0
112.0	2.0
113.0	7.0
114.0	7.0
115.0	6.0
116.0	7.0
117.0	7.0
118.0	6.0
119.0	6.0
120.0	4.0
121.0	4.0
122.0	3.0
123.0	7.0
124.0	10.0
125.0	7.0
126.0	11.0
127.0	5.0
128.0	10.0
129.0	8.0
130.0	4.0
131.0	2.0
132.0	5.0
133.0	3.0
134.0	7.0
135.0	7.0
136.0	6.0
137.0	5.0
138.0	4.0
139.0	8.0
140.0	6.0
141.0	5.0
142.0	3.0
143.0	6.0
144.0	5.0
145.0	9.0
146.0	7.0
147.0	2.0
148.0	5.0
149.0	6.0
150.0	8.0
151.0	5.0
152.0	10.0
153.0	4.0
154.0	7.0
155.0	4.0
156.0	4.0
157.0	7.0
158.0	5.0
159.0	4.0
160.0	8.0
161.0	3.0
162.0	7.0
163.0	10.0
164.0	7.0
165.0	8.0
166.0	7.0
167.0	9.0
168.0	8.0
169.0	8.0
170.0	11.0
171.0	6.0
172.0	6.0
173.0	9.0
174.0	5.0
175.0	10.0
176.0	9.0
177.0	7.0
178.0	6.0
179.0	4.0
180.0	7.0
181.0	5.0
182.0	8.0
183.0	5.0
184.0	8.0
185.0	4.0
186.0	7.0
187.0	11.0
188.0	10.0
189.0	7.0
190.0	9.0
191.0	7.0
192.0	12.0
193.0	7.0
194.0	3.0
195.0	7.0
196.0	4.0
197.0	8.0
198.0	7.0
199.0	8.0
200.0	10.0
201.0	7.0
202.0	9.0
203.0	6.0
204.0	7.0
205.0	11.0
206.0	6.0
207.0	10.0
208.0	5.0
209.0	8.0
210.0	5.0
211.0	4.0
212.0	5.0
213.0	4.0
214.0	8.0
215.0	8.0
216.0	9.0
217.0	10.0
218.0	8.0
219.0	9.0
220.0	6.0
221.0	6.0
222.0	6.0
223.0	5.0
224.0	4.0
225.0	8.0
226.0	7.0
227.0	6.0
228.0	5.0
229.0	4.0
230.0	7.0
231.0	10.0
232.0	4.0
233.0	4.0
234.0	1.0
235.0	5.0
236.0	6.0
237.0	6.0
238.0	6.0
239.0	7.0
240.0	5.0
241.0	6.0
242.0	7.0
243.0	9.0
244.0	4.0
245.0	3.0
246.0	5.0
247.0	6.0
248.0	4.0
249.0	2.0
250.0	3.0
251.0	6.0
252.0	4.0
253.0	3.0
254.0	3.0
255.0	5.0
256.0	5.0
257.0	9.0
258.0	4.0
259.0	4.0
260.0	4.0
262.0	5.0
263.0	2.0
264.0	3.0
265.0	5.0
266.0	2.0
267.0	5.0
268.0	1.0
269.0	4.0
270.0	6.0
271.0	1.0
272.0	5.0
273.0	7.0
274.0	1.0
275.0	1.0
276.0	3.0
277.0	1.0
278.0	2.0
279.0	4.0
280.0	3.0
281.0	1.0
282.0	2.0
283.0	1.0
284.0	1.0
285.0	3.0
288.0	1.0
289.0	2.0
290.0	2.0
291.0	5.0
292.0	1.0
293.0	2.0
295.0	1.0
296.0	3.0
297.0	3.0
298.0	2.0
300.0	2.0
301.0	3.0
302.0	1.0
304.0	3.0
306.0	4.0
307.0	2.0
311.0	2.0
313.0	3.0
314.0	2.0
315.0	1.0
317.0	1.0
318.0	2.0
319.0	1.0
320.0	3.0
321.0	1.0
322.0	2.0
323.0	2.0
325.0	1.0
326.0	2.0
327.0	2.0
330.0	2.0
335.0	1.0
343.0	1.0
344.0	1.0
358.0	1.0
367.0	1.0
368.0	1.0
