#Coverage	Number of genomic locations
1.0	7.0
2.0	2.0
3.0	4.0
4.0	4.0
7.0	1.0
8.0	2.0
9.0	4.0
10.0	4.0
12.0	1.0
15.0	1.0
36.0	1.0
43.0	1.0
89.0	1.0
337.0	1.0
341.0	1.0
345.0	2.0
346.0	2.0
348.0	1.0
349.0	5.0
350.0	3.0
351.0	1.0
352.0	2.0
353.0	1.0
355.0	1.0
357.0	1.0
358.0	1.0
359.0	1.0
361.0	2.0
362.0	2.0
364.0	2.0
367.0	1.0
369.0	2.0
370.0	3.0
371.0	1.0
374.0	2.0
375.0	1.0
376.0	2.0
377.0	2.0
378.0	2.0
380.0	2.0
385.0	1.0
386.0	2.0
387.0	3.0
388.0	3.0
389.0	3.0
390.0	2.0
391.0	3.0
392.0	3.0
393.0	7.0
394.0	6.0
395.0	2.0
396.0	1.0
397.0	1.0
398.0	1.0
400.0	1.0
402.0	1.0
406.0	2.0
408.0	1.0
409.0	1.0
410.0	2.0
415.0	1.0
416.0	2.0
418.0	2.0
420.0	3.0
423.0	1.0
424.0	1.0
425.0	2.0
426.0	1.0
427.0	1.0
429.0	1.0
430.0	2.0
431.0	1.0
432.0	2.0
433.0	1.0
435.0	1.0
436.0	1.0
438.0	2.0
440.0	2.0
441.0	1.0
443.0	2.0
444.0	1.0
445.0	1.0
446.0	3.0
447.0	4.0
448.0	1.0
450.0	1.0
451.0	1.0
452.0	3.0
454.0	1.0
456.0	1.0
457.0	1.0
461.0	3.0
462.0	5.0
463.0	3.0
464.0	2.0
465.0	5.0
468.0	2.0
469.0	2.0
470.0	1.0
471.0	1.0
472.0	2.0
473.0	2.0
474.0	2.0
475.0	6.0
476.0	4.0
478.0	1.0
479.0	2.0
480.0	5.0
481.0	8.0
482.0	3.0
484.0	3.0
486.0	3.0
487.0	1.0
488.0	2.0
489.0	3.0
490.0	1.0
491.0	3.0
492.0	3.0
493.0	6.0
494.0	2.0
495.0	1.0
496.0	3.0
497.0	1.0
499.0	3.0
500.0	4.0
501.0	1.0
502.0	1.0
503.0	1.0
504.0	3.0
505.0	3.0
507.0	4.0
508.0	4.0
510.0	2.0
511.0	3.0
512.0	2.0
514.0	6.0
515.0	1.0
516.0	2.0
517.0	3.0
518.0	2.0
519.0	2.0
520.0	3.0
521.0	5.0
522.0	1.0
523.0	2.0
524.0	2.0
525.0	2.0
526.0	1.0
529.0	1.0
531.0	4.0
532.0	2.0
533.0	1.0
535.0	2.0
537.0	3.0
538.0	1.0
540.0	4.0
541.0	3.0
542.0	1.0
544.0	1.0
545.0	3.0
547.0	2.0
548.0	4.0
549.0	2.0
550.0	4.0
551.0	3.0
552.0	1.0
553.0	1.0
554.0	4.0
555.0	5.0
556.0	6.0
557.0	2.0
558.0	4.0
559.0	3.0
560.0	2.0
561.0	2.0
562.0	1.0
563.0	1.0
564.0	1.0
566.0	1.0
567.0	1.0
568.0	1.0
570.0	2.0
571.0	2.0
572.0	3.0
573.0	1.0
574.0	3.0
575.0	2.0
576.0	2.0
577.0	2.0
578.0	3.0
579.0	3.0
580.0	2.0
581.0	5.0
582.0	2.0
583.0	3.0
584.0	1.0
585.0	6.0
586.0	3.0
587.0	1.0
588.0	4.0
589.0	4.0
591.0	1.0
592.0	6.0
594.0	3.0
595.0	1.0
597.0	1.0
598.0	1.0
599.0	2.0
600.0	2.0
601.0	2.0
602.0	2.0
604.0	1.0
605.0	1.0
606.0	2.0
608.0	2.0
609.0	3.0
610.0	1.0
611.0	4.0
612.0	1.0
613.0	3.0
614.0	2.0
615.0	1.0
616.0	1.0
617.0	3.0
618.0	1.0
619.0	3.0
620.0	1.0
621.0	4.0
622.0	3.0
623.0	4.0
624.0	4.0
625.0	3.0
626.0	6.0
628.0	2.0
629.0	2.0
630.0	3.0
631.0	4.0
632.0	8.0
633.0	1.0
634.0	3.0
635.0	6.0
636.0	4.0
637.0	1.0
638.0	2.0
639.0	2.0
640.0	1.0
641.0	1.0
642.0	1.0
643.0	2.0
644.0	2.0
645.0	6.0
646.0	5.0
647.0	1.0
648.0	3.0
649.0	5.0
650.0	2.0
651.0	2.0
652.0	4.0
653.0	2.0
655.0	2.0
656.0	8.0
657.0	1.0
658.0	3.0
660.0	1.0
661.0	2.0
662.0	5.0
663.0	3.0
664.0	2.0
665.0	3.0
666.0	2.0
667.0	1.0
668.0	4.0
669.0	1.0
670.0	4.0
671.0	2.0
672.0	3.0
673.0	1.0
674.0	3.0
675.0	2.0
676.0	3.0
677.0	6.0
678.0	6.0
679.0	2.0
680.0	7.0
681.0	8.0
682.0	7.0
683.0	3.0
684.0	4.0
685.0	10.0
686.0	3.0
687.0	8.0
688.0	2.0
689.0	2.0
690.0	1.0
691.0	7.0
692.0	2.0
693.0	2.0
694.0	1.0
695.0	4.0
696.0	2.0
697.0	3.0
698.0	5.0
699.0	3.0
700.0	1.0
701.0	4.0
702.0	5.0
703.0	2.0
704.0	2.0
705.0	3.0
706.0	4.0
707.0	1.0
708.0	3.0
709.0	1.0
710.0	4.0
711.0	3.0
712.0	2.0
713.0	5.0
714.0	5.0
