#Insert size (bp)	insert size
35.0	4.0
36.0	7.0
37.0	4.0
38.0	5.0
39.0	11.0
40.0	16.0
41.0	13.0
42.0	14.0
43.0	13.0
44.0	14.0
45.0	8.0
46.0	21.0
47.0	8.0
48.0	13.0
49.0	16.0
50.0	15.0
51.0	7.0
52.0	18.0
53.0	19.0
54.0	10.0
55.0	19.0
56.0	20.0
57.0	104.0
58.0	42.0
59.0	89.0
60.0	85.0
61.0	122.0
62.0	72.0
63.0	76.0
64.0	95.0
65.0	71.0
66.0	57.0
67.0	101.0
68.0	135.0
69.0	145.0
70.0	151.0
71.0	266.0
72.0	231.0
73.0	161.0
74.0	144.0
75.0	170.0
76.0	196.0
77.0	209.0
78.0	254.0
79.0	244.0
80.0	329.0
81.0	285.0
82.0	312.0
83.0	436.0
84.0	510.0
85.0	712.0
86.0	531.0
87.0	889.0
88.0	560.0
89.0	452.0
90.0	760.0
91.0	472.0
92.0	534.0
93.0	447.0
94.0	414.0
95.0	570.0
96.0	534.0
97.0	404.0
98.0	702.0
99.0	466.0
100.0	480.0
101.0	505.0
102.0	489.0
103.0	644.0
104.0	556.0
105.0	588.0
106.0	622.0
107.0	607.0
108.0	561.0
109.0	733.0
110.0	892.0
111.0	1044.0
112.0	1206.0
113.0	1021.0
114.0	1014.0
115.0	1319.0
116.0	2976.0
117.0	2064.0
118.0	1974.0
119.0	6625.0
120.0	5920.0
121.0	2409.0
122.0	1748.0
123.0	4486.0
124.0	1725.0
125.0	3440.0
126.0	1172.0
127.0	4485.0
128.0	2855.0
129.0	1927.0
130.0	1781.0
131.0	1057.0
132.0	907.0
133.0	708.0
134.0	878.0
135.0	933.0
136.0	962.0
137.0	975.0
138.0	1001.0
139.0	1112.0
140.0	1510.0
141.0	1002.0
142.0	1440.0
143.0	1678.0
144.0	4208.0
145.0	2429.0
146.0	3584.0
147.0	2182.0
148.0	2839.0
149.0	2654.0
150.0	4976.0
151.0	23021.0
152.0	25333.0
153.0	22354.0
154.0	28652.0
155.0	24151.0
156.0	28756.0
157.0	24470.0
158.0	27614.0
159.0	21742.0
160.0	25814.0
161.0	21792.0
162.0	18015.0
163.0	25062.0
164.0	20352.0
165.0	22078.0
166.0	20749.0
167.0	20901.0
168.0	20970.0
169.0	20214.0
170.0	22302.0
171.0	23027.0
172.0	21295.0
173.0	22270.0
174.0	22233.0
175.0	23434.0
176.0	20685.0
177.0	24149.0
178.0	23048.0
179.0	27000.0
180.0	28279.0
181.0	22305.0
182.0	20120.0
183.0	17399.0
184.0	18500.0
185.0	20897.0
186.0	21292.0
187.0	20094.0
188.0	20114.0
189.0	17503.0
190.0	21293.0
191.0	18772.0
192.0	18711.0
193.0	18865.0
194.0	23526.0
195.0	19045.0
196.0	26251.0
197.0	20433.0
198.0	18072.0
199.0	23364.0
200.0	18767.0
201.0	19844.0
202.0	20525.0
203.0	22493.0
204.0	23155.0
205.0	19909.0
206.0	18781.0
207.0	25234.0
208.0	24449.0
209.0	14931.0
210.0	19003.0
211.0	18091.0
212.0	15392.0
213.0	17478.0
214.0	15655.0
215.0	14905.0
216.0	15648.0
217.0	17553.0
218.0	24618.0
219.0	12954.0
220.0	18199.0
221.0	20165.0
222.0	18305.0
223.0	18246.0
224.0	13104.0
225.0	16514.0
226.0	12697.0
227.0	13260.0
228.0	16127.0
229.0	13528.0
230.0	14797.0
231.0	11688.0
232.0	16041.0
233.0	14830.0
234.0	12901.0
235.0	13721.0
236.0	12738.0
237.0	14747.0
238.0	15336.0
239.0	15091.0
240.0	15797.0
241.0	13874.0
242.0	12299.0
243.0	15100.0
244.0	18539.0
245.0	16706.0
246.0	14214.0
247.0	16387.0
248.0	12053.0
249.0	12740.0
250.0	11509.0
251.0	14053.0
252.0	13117.0
253.0	16175.0
254.0	11968.0
255.0	13683.0
256.0	11024.0
257.0	14353.0
258.0	12842.0
259.0	10934.0
260.0	13044.0
261.0	12290.0
262.0	11212.0
263.0	12792.0
264.0	12001.0
265.0	14655.0
266.0	10830.0
267.0	10533.0
268.0	13918.0
269.0	11237.0
270.0	11230.0
271.0	10611.0
272.0	10413.0
273.0	11752.0
274.0	10972.0
275.0	11458.0
276.0	12732.0
277.0	10991.0
278.0	12523.0
279.0	11770.0
280.0	14197.0
281.0	12450.0
282.0	10560.0
283.0	9762.0
284.0	9273.0
285.0	9846.0
286.0	9178.0
287.0	9774.0
288.0	9012.0
289.0	9635.0
290.0	9510.0
291.0	9722.0
292.0	7941.0
293.0	9106.0
294.0	8425.0
295.0	7497.0
296.0	8095.0
297.0	7284.0
298.0	6991.0
299.0	7274.0
300.0	6980.0
301.0	6603.0
302.0	9308.0
303.0	6442.0
304.0	10178.0
305.0	6793.0
306.0	6416.0
307.0	6199.0
308.0	6303.0
309.0	8371.0
310.0	6079.0
311.0	5566.0
312.0	6722.0
313.0	6053.0
314.0	6118.0
315.0	5073.0
316.0	5772.0
317.0	6362.0
318.0	5780.0
319.0	6346.0
320.0	4883.0
321.0	5307.0
322.0	5207.0
323.0	6568.0
324.0	5561.0
325.0	5036.0
326.0	4599.0
327.0	4567.0
328.0	5088.0
329.0	4459.0
330.0	4232.0
331.0	4061.0
332.0	4174.0
333.0	4861.0
334.0	4939.0
335.0	4361.0
336.0	4321.0
337.0	4957.0
338.0	4567.0
339.0	4119.0
340.0	4423.0
341.0	4666.0
