#Coverage	Number of genomic locations
0.0	309.0
1.0	379.0
2.0	443.0
3.0	345.0
4.0	312.0
5.0	358.0
6.0	315.0
7.0	316.0
8.0	255.0
9.0	267.0
10.0	295.0
11.0	257.0
12.0	209.0
13.0	256.0
14.0	146.0
15.0	175.0
16.0	204.0
17.0	208.0
18.0	189.0
19.0	116.0
20.0	111.0
21.0	124.0
22.0	112.0
23.0	102.0
24.0	86.0
25.0	112.0
26.0	122.0
27.0	132.0
28.0	96.0
29.0	118.0
30.0	114.0
31.0	152.0
32.0	141.0
33.0	144.0
34.0	149.0
35.0	151.0
36.0	145.0
37.0	123.0
38.0	81.0
39.0	94.0
40.0	128.0
41.0	144.0
42.0	141.0
43.0	161.0
44.0	149.0
45.0	173.0
46.0	145.0
47.0	156.0
48.0	114.0
49.0	118.0
50.0	147.0
51.0	128.0
52.0	98.0
53.0	103.0
54.0	78.0
55.0	106.0
56.0	109.0
57.0	87.0
58.0	76.0
59.0	71.0
60.0	79.0
61.0	103.0
62.0	70.0
63.0	93.0
64.0	114.0
65.0	108.0
66.0	146.0
67.0	101.0
68.0	147.0
69.0	114.0
70.0	110.0
71.0	80.0
72.0	82.0
73.0	102.0
74.0	97.0
75.0	110.0
76.0	87.0
77.0	104.0
78.0	91.0
79.0	77.0
80.0	72.0
81.0	67.0
82.0	90.0
83.0	122.0
84.0	70.0
85.0	56.0
86.0	63.0
87.0	77.0
88.0	84.0
89.0	76.0
90.0	75.0
91.0	52.0
92.0	43.0
93.0	44.0
94.0	52.0
95.0	43.0
96.0	47.0
97.0	26.0
98.0	33.0
99.0	58.0
100.0	49.0
101.0	51.0
102.0	50.0
103.0	51.0
104.0	66.0
105.0	47.0
106.0	81.0
107.0	57.0
108.0	62.0
109.0	77.0
110.0	70.0
111.0	96.0
112.0	80.0
113.0	83.0
114.0	71.0
115.0	92.0
116.0	89.0
117.0	91.0
118.0	80.0
119.0	90.0
120.0	99.0
121.0	98.0
122.0	89.0
123.0	89.0
124.0	85.0
125.0	66.0
126.0	65.0
127.0	79.0
128.0	68.0
129.0	73.0
130.0	64.0
131.0	81.0
132.0	85.0
133.0	70.0
134.0	85.0
135.0	83.0
136.0	69.0
137.0	100.0
138.0	76.0
139.0	74.0
140.0	82.0
141.0	72.0
142.0	69.0
143.0	82.0
144.0	79.0
145.0	55.0
146.0	65.0
147.0	89.0
148.0	85.0
149.0	72.0
150.0	64.0
151.0	59.0
152.0	46.0
153.0	75.0
154.0	76.0
155.0	64.0
156.0	61.0
157.0	72.0
158.0	62.0
159.0	59.0
160.0	82.0
161.0	64.0
162.0	68.0
163.0	49.0
