#Coverage	Number of genomic locations
0.0	557.0
1.0	334.0
2.0	165.0
3.0	100.0
4.0	132.0
5.0	130.0
6.0	74.0
7.0	92.0
8.0	73.0
9.0	58.0
10.0	118.0
11.0	74.0
12.0	48.0
13.0	69.0
14.0	37.0
15.0	38.0
16.0	48.0
17.0	24.0
18.0	19.0
19.0	18.0
20.0	24.0
21.0	26.0
22.0	29.0
23.0	33.0
24.0	8.0
25.0	19.0
26.0	26.0
27.0	32.0
28.0	40.0
29.0	44.0
30.0	20.0
31.0	23.0
32.0	21.0
33.0	14.0
34.0	12.0
35.0	9.0
36.0	10.0
37.0	17.0
38.0	19.0
39.0	21.0
40.0	18.0
41.0	24.0
42.0	6.0
43.0	4.0
44.0	12.0
45.0	18.0
46.0	12.0
47.0	9.0
48.0	14.0
49.0	16.0
50.0	17.0
51.0	28.0
52.0	15.0
53.0	18.0
54.0	27.0
55.0	21.0
56.0	24.0
57.0	37.0
58.0	18.0
59.0	30.0
60.0	32.0
61.0	27.0
62.0	42.0
63.0	26.0
64.0	43.0
65.0	33.0
66.0	27.0
67.0	31.0
68.0	32.0
69.0	37.0
70.0	34.0
71.0	28.0
72.0	35.0
73.0	21.0
74.0	33.0
75.0	26.0
76.0	18.0
77.0	21.0
78.0	17.0
79.0	20.0
80.0	23.0
81.0	17.0
82.0	16.0
83.0	17.0
84.0	25.0
85.0	13.0
86.0	7.0
87.0	23.0
88.0	28.0
89.0	16.0
90.0	25.0
91.0	19.0
92.0	11.0
93.0	12.0
94.0	14.0
95.0	11.0
96.0	13.0
97.0	9.0
98.0	11.0
99.0	14.0
100.0	14.0
101.0	23.0
102.0	23.0
103.0	24.0
104.0	16.0
105.0	18.0
106.0	13.0
107.0	9.0
108.0	20.0
109.0	12.0
110.0	17.0
111.0	13.0
112.0	7.0
113.0	16.0
114.0	13.0
115.0	13.0
116.0	25.0
117.0	10.0
118.0	25.0
119.0	23.0
120.0	18.0
121.0	21.0
122.0	22.0
123.0	22.0
124.0	13.0
125.0	17.0
126.0	23.0
127.0	14.0
128.0	24.0
129.0	14.0
130.0	23.0
131.0	18.0
132.0	16.0
133.0	13.0
134.0	25.0
135.0	14.0
136.0	15.0
137.0	13.0
138.0	13.0
139.0	19.0
140.0	9.0
141.0	21.0
142.0	11.0
143.0	8.0
144.0	20.0
145.0	15.0
146.0	12.0
147.0	10.0
148.0	16.0
149.0	12.0
150.0	34.0
151.0	16.0
152.0	16.0
153.0	16.0
154.0	13.0
155.0	26.0
156.0	13.0
157.0	11.0
158.0	8.0
159.0	13.0
160.0	13.0
161.0	22.0
162.0	16.0
163.0	11.0
164.0	28.0
165.0	18.0
166.0	17.0
167.0	17.0
168.0	18.0
169.0	15.0
170.0	9.0
171.0	14.0
172.0	15.0
173.0	5.0
174.0	13.0
175.0	9.0
176.0	4.0
177.0	8.0
178.0	18.0
179.0	10.0
180.0	5.0
181.0	12.0
182.0	9.0
183.0	9.0
184.0	11.0
185.0	8.0
186.0	7.0
187.0	14.0
188.0	10.0
189.0	9.0
190.0	2.0
191.0	11.0
192.0	8.0
193.0	5.0
194.0	8.0
195.0	7.0
196.0	2.0
197.0	9.0
198.0	4.0
199.0	13.0
200.0	8.0
201.0	12.0
202.0	10.0
203.0	9.0
204.0	11.0
205.0	2.0
206.0	4.0
