#Coverage	Number of genomic locations
0.0	73.0
1.0	26.0
2.0	93.0
3.0	145.0
4.0	65.0
5.0	13.0
6.0	42.0
7.0	68.0
8.0	54.0
9.0	92.0
10.0	112.0
11.0	103.0
12.0	158.0
13.0	179.0
14.0	174.0
15.0	244.0
16.0	182.0
17.0	135.0
18.0	140.0
19.0	163.0
20.0	256.0
21.0	242.0
22.0	174.0
23.0	131.0
24.0	249.0
25.0	186.0
26.0	277.0
27.0	279.0
28.0	229.0
29.0	234.0
30.0	292.0
31.0	365.0
32.0	287.0
33.0	319.0
34.0	247.0
35.0	386.0
36.0	412.0
37.0	461.0
38.0	456.0
39.0	423.0
40.0	502.0
41.0	445.0
42.0	419.0
43.0	407.0
44.0	331.0
45.0	433.0
46.0	423.0
47.0	470.0
48.0	421.0
49.0	378.0
50.0	436.0
51.0	555.0
52.0	442.0
53.0	456.0
54.0	453.0
55.0	449.0
56.0	403.0
57.0	375.0
58.0	368.0
59.0	373.0
60.0	392.0
61.0	382.0
62.0	331.0
63.0	373.0
64.0	349.0
65.0	430.0
66.0	385.0
67.0	330.0
68.0	321.0
69.0	360.0
70.0	328.0
71.0	289.0
72.0	291.0
73.0	337.0
74.0	282.0
75.0	321.0
76.0	302.0
77.0	339.0
78.0	285.0
79.0	284.0
80.0	255.0
81.0	219.0
82.0	146.0
83.0	205.0
84.0	152.0
85.0	147.0
86.0	180.0
87.0	167.0
88.0	182.0
89.0	126.0
90.0	160.0
91.0	158.0
92.0	210.0
93.0	166.0
94.0	182.0
95.0	112.0
96.0	162.0
97.0	131.0
98.0	148.0
99.0	130.0
100.0	119.0
101.0	108.0
102.0	60.0
103.0	92.0
104.0	106.0
105.0	101.0
106.0	122.0
107.0	110.0
108.0	114.0
109.0	151.0
110.0	58.0
111.0	56.0
112.0	51.0
113.0	51.0
114.0	45.0
115.0	50.0
116.0	67.0
117.0	96.0
118.0	49.0
119.0	42.0
120.0	45.0
121.0	64.0
122.0	33.0
123.0	46.0
124.0	51.0
125.0	41.0
126.0	44.0
127.0	56.0
128.0	39.0
129.0	36.0
130.0	54.0
131.0	25.0
132.0	29.0
133.0	26.0
134.0	37.0
135.0	28.0
136.0	23.0
137.0	26.0
138.0	26.0
139.0	24.0
140.0	16.0
141.0	21.0
142.0	25.0
143.0	31.0
144.0	15.0
145.0	8.0
146.0	17.0
147.0	11.0
148.0	18.0
149.0	11.0
150.0	23.0
151.0	7.0
152.0	11.0
153.0	8.0
154.0	5.0
155.0	13.0
156.0	26.0
157.0	17.0
158.0	23.0
159.0	17.0
160.0	13.0
161.0	14.0
162.0	20.0
163.0	9.0
164.0	10.0
165.0	15.0
166.0	8.0
167.0	9.0
168.0	9.0
169.0	19.0
170.0	7.0
171.0	14.0
172.0	3.0
173.0	4.0
174.0	11.0
175.0	4.0
176.0	1.0
177.0	6.0
178.0	4.0
179.0	5.0
180.0	4.0
181.0	12.0
182.0	8.0
183.0	6.0
184.0	4.0
185.0	4.0
186.0	2.0
187.0	7.0
188.0	2.0
189.0	4.0
190.0	3.0
191.0	4.0
192.0	2.0
193.0	2.0
194.0	2.0
195.0	3.0
196.0	3.0
197.0	5.0
198.0	13.0
199.0	2.0
200.0	8.0
201.0	4.0
202.0	5.0
203.0	4.0
204.0	1.0
207.0	1.0
208.0	1.0
209.0	1.0
210.0	17.0
211.0	15.0
212.0	8.0
213.0	18.0
214.0	10.0
215.0	8.0
216.0	2.0
217.0	6.0
218.0	7.0
219.0	3.0
220.0	2.0
221.0	1.0
222.0	2.0
223.0	10.0
224.0	1.0
225.0	7.0
226.0	1.0
236.0	1.0
237.0	4.0
