#Coverage	Number of genomic locations
3.0	3.0
7.0	1.0
13.0	1.0
18.0	1.0
21.0	1.0
23.0	1.0
32.0	1.0
43.0	1.0
44.0	2.0
45.0	5.0
46.0	1.0
47.0	6.0
48.0	1.0
51.0	3.0
52.0	4.0
53.0	11.0
54.0	7.0
55.0	6.0
56.0	8.0
57.0	10.0
58.0	5.0
59.0	6.0
60.0	7.0
61.0	2.0
62.0	12.0
63.0	16.0
64.0	11.0
65.0	20.0
66.0	4.0
67.0	14.0
68.0	7.0
69.0	10.0
70.0	12.0
71.0	8.0
72.0	14.0
73.0	9.0
74.0	14.0
75.0	8.0
76.0	3.0
77.0	10.0
78.0	6.0
79.0	15.0
80.0	16.0
81.0	9.0
82.0	17.0
83.0	10.0
84.0	8.0
85.0	9.0
86.0	18.0
87.0	24.0
88.0	19.0
89.0	17.0
90.0	14.0
91.0	21.0
92.0	13.0
93.0	18.0
94.0	31.0
95.0	16.0
96.0	18.0
97.0	18.0
98.0	23.0
99.0	24.0
100.0	40.0
101.0	22.0
102.0	30.0
103.0	16.0
104.0	20.0
105.0	19.0
106.0	26.0
107.0	14.0
108.0	12.0
109.0	13.0
110.0	32.0
111.0	26.0
112.0	41.0
113.0	30.0
114.0	36.0
115.0	32.0
116.0	26.0
117.0	17.0
118.0	26.0
119.0	14.0
120.0	36.0
121.0	32.0
122.0	21.0
123.0	19.0
124.0	24.0
125.0	20.0
126.0	19.0
127.0	28.0
128.0	34.0
129.0	43.0
130.0	48.0
131.0	42.0
132.0	24.0
133.0	35.0
134.0	32.0
135.0	33.0
136.0	19.0
137.0	20.0
138.0	23.0
139.0	27.0
140.0	21.0
141.0	32.0
142.0	32.0
143.0	47.0
144.0	39.0
145.0	55.0
146.0	45.0
147.0	52.0
148.0	35.0
149.0	23.0
150.0	37.0
151.0	36.0
152.0	40.0
153.0	49.0
154.0	39.0
155.0	31.0
156.0	54.0
157.0	29.0
158.0	33.0
159.0	43.0
160.0	58.0
161.0	43.0
162.0	49.0
163.0	54.0
164.0	35.0
165.0	32.0
166.0	29.0
167.0	33.0
168.0	53.0
169.0	31.0
170.0	29.0
171.0	27.0
172.0	36.0
173.0	27.0
174.0	38.0
175.0	40.0
176.0	47.0
177.0	37.0
178.0	62.0
179.0	44.0
180.0	43.0
181.0	47.0
182.0	53.0
183.0	61.0
184.0	70.0
185.0	50.0
186.0	40.0
187.0	44.0
188.0	52.0
189.0	58.0
190.0	51.0
191.0	46.0
192.0	57.0
193.0	46.0
194.0	65.0
195.0	44.0
196.0	56.0
197.0	63.0
198.0	60.0
199.0	44.0
200.0	52.0
201.0	58.0
202.0	54.0
203.0	38.0
204.0	35.0
205.0	53.0
206.0	51.0
207.0	46.0
208.0	48.0
209.0	59.0
210.0	45.0
211.0	35.0
212.0	38.0
213.0	35.0
214.0	32.0
215.0	44.0
