#Coverage	Number of genomic locations
0.0	19005.0
1.0	521.0
2.0	530.0
3.0	162.0
4.0	107.0
5.0	132.0
6.0	173.0
7.0	150.0
8.0	148.0
9.0	290.0
10.0	117.0
11.0	142.0
12.0	109.0
13.0	33.0
14.0	59.0
15.0	38.0
16.0	31.0
17.0	18.0
18.0	49.0
19.0	22.0
20.0	37.0
21.0	30.0
22.0	57.0
23.0	33.0
24.0	45.0
25.0	41.0
26.0	41.0
27.0	30.0
28.0	13.0
29.0	38.0
30.0	35.0
31.0	32.0
32.0	58.0
33.0	11.0
34.0	31.0
35.0	49.0
36.0	28.0
37.0	59.0
38.0	47.0
39.0	24.0
40.0	39.0
41.0	19.0
42.0	35.0
43.0	45.0
44.0	16.0
45.0	24.0
46.0	15.0
47.0	40.0
48.0	24.0
49.0	35.0
50.0	34.0
51.0	41.0
52.0	55.0
53.0	53.0
54.0	47.0
55.0	35.0
56.0	48.0
57.0	56.0
58.0	58.0
59.0	32.0
60.0	45.0
61.0	42.0
62.0	19.0
63.0	30.0
64.0	15.0
65.0	28.0
66.0	52.0
67.0	32.0
68.0	25.0
69.0	28.0
70.0	31.0
71.0	21.0
72.0	53.0
73.0	20.0
74.0	29.0
75.0	26.0
76.0	31.0
77.0	31.0
78.0	8.0
79.0	13.0
80.0	39.0
81.0	7.0
82.0	33.0
83.0	26.0
84.0	25.0
85.0	29.0
86.0	22.0
87.0	22.0
88.0	21.0
89.0	17.0
90.0	33.0
91.0	25.0
92.0	22.0
93.0	19.0
94.0	23.0
95.0	10.0
96.0	29.0
97.0	13.0
98.0	25.0
99.0	12.0
100.0	12.0
101.0	19.0
102.0	29.0
103.0	31.0
104.0	9.0
105.0	13.0
106.0	12.0
107.0	14.0
108.0	7.0
109.0	9.0
110.0	18.0
111.0	17.0
112.0	31.0
113.0	17.0
114.0	24.0
115.0	31.0
116.0	12.0
117.0	14.0
118.0	20.0
119.0	11.0
120.0	28.0
121.0	27.0
122.0	33.0
123.0	26.0
124.0	13.0
125.0	24.0
126.0	20.0
127.0	24.0
128.0	12.0
129.0	17.0
130.0	14.0
131.0	4.0
132.0	14.0
133.0	9.0
134.0	28.0
135.0	8.0
136.0	18.0
137.0	8.0
138.0	11.0
139.0	21.0
140.0	7.0
141.0	16.0
142.0	9.0
143.0	11.0
144.0	21.0
145.0	8.0
146.0	10.0
147.0	11.0
148.0	13.0
149.0	10.0
150.0	15.0
151.0	7.0
152.0	11.0
153.0	18.0
154.0	13.0
155.0	16.0
156.0	14.0
157.0	16.0
158.0	14.0
159.0	15.0
160.0	11.0
161.0	14.0
162.0	13.0
163.0	15.0
164.0	15.0
165.0	13.0
166.0	12.0
167.0	13.0
168.0	13.0
169.0	9.0
170.0	18.0
171.0	11.0
172.0	4.0
173.0	8.0
174.0	15.0
175.0	13.0
176.0	9.0
177.0	14.0
178.0	14.0
179.0	19.0
180.0	5.0
181.0	11.0
182.0	17.0
183.0	14.0
184.0	16.0
185.0	12.0
186.0	18.0
187.0	13.0
188.0	16.0
189.0	16.0
190.0	15.0
191.0	15.0
192.0	8.0
193.0	5.0
194.0	11.0
195.0	4.0
196.0	15.0
197.0	5.0
198.0	16.0
199.0	7.0
200.0	8.0
201.0	8.0
202.0	18.0
203.0	8.0
204.0	5.0
205.0	14.0
206.0	5.0
207.0	7.0
208.0	6.0
209.0	7.0
210.0	5.0
211.0	7.0
212.0	7.0
213.0	6.0
214.0	7.0
215.0	12.0
216.0	6.0
217.0	8.0
218.0	6.0
219.0	2.0
220.0	13.0
222.0	3.0
223.0	4.0
224.0	5.0
225.0	3.0
226.0	3.0
227.0	4.0
228.0	4.0
229.0	11.0
230.0	12.0
231.0	14.0
232.0	4.0
233.0	9.0
234.0	3.0
235.0	5.0
236.0	5.0
237.0	7.0
238.0	4.0
239.0	5.0
240.0	7.0
241.0	13.0
242.0	8.0
243.0	10.0
244.0	4.0
245.0	4.0
246.0	6.0
247.0	12.0
248.0	4.0
249.0	5.0
250.0	2.0
251.0	13.0
252.0	9.0
253.0	2.0
254.0	18.0
255.0	9.0
256.0	6.0
257.0	7.0
258.0	5.0
259.0	12.0
260.0	8.0
261.0	7.0
262.0	13.0
263.0	9.0
264.0	8.0
265.0	8.0
266.0	7.0
267.0	10.0
268.0	6.0
269.0	11.0
270.0	3.0
271.0	4.0
272.0	18.0
273.0	13.0
274.0	17.0
275.0	11.0
276.0	21.0
277.0	11.0
278.0	7.0
279.0	14.0
280.0	12.0
281.0	9.0
282.0	12.0
283.0	11.0
284.0	13.0
285.0	14.0
286.0	10.0
287.0	5.0
288.0	15.0
289.0	15.0
290.0	12.0
291.0	10.0
292.0	19.0
293.0	10.0
294.0	8.0
295.0	11.0
296.0	16.0
297.0	16.0
298.0	15.0
299.0	16.0
300.0	6.0
301.0	8.0
302.0	8.0
303.0	11.0
304.0	11.0
305.0	5.0
306.0	10.0
307.0	9.0
308.0	7.0
309.0	15.0
310.0	10.0
311.0	15.0
312.0	7.0
313.0	24.0
314.0	9.0
315.0	18.0
316.0	4.0
317.0	5.0
318.0	8.0
319.0	8.0
320.0	1.0
321.0	3.0
322.0	8.0
323.0	7.0
324.0	11.0
325.0	7.0
326.0	6.0
327.0	6.0
328.0	11.0
329.0	8.0
330.0	7.0
331.0	11.0
332.0	7.0
333.0	11.0
334.0	9.0
335.0	10.0
336.0	7.0
337.0	6.0
338.0	2.0
339.0	8.0
340.0	1.0
341.0	4.0
342.0	9.0
343.0	11.0
344.0	8.0
345.0	11.0
346.0	9.0
347.0	10.0
348.0	10.0
349.0	12.0
350.0	10.0
351.0	9.0
352.0	15.0
353.0	9.0
354.0	12.0
355.0	6.0
356.0	7.0
357.0	12.0
358.0	12.0
359.0	14.0
360.0	12.0
361.0	7.0
362.0	8.0
363.0	5.0
364.0	8.0
366.0	10.0
367.0	4.0
368.0	8.0
369.0	8.0
370.0	8.0
371.0	9.0
372.0	4.0
373.0	5.0
374.0	9.0
375.0	8.0
376.0	3.0
377.0	15.0
378.0	8.0
379.0	8.0
380.0	7.0
381.0	9.0
382.0	4.0
383.0	3.0
384.0	6.0
385.0	9.0
386.0	13.0
387.0	8.0
388.0	7.0
389.0	3.0
390.0	9.0
391.0	8.0
392.0	8.0
393.0	3.0
394.0	9.0
395.0	12.0
396.0	11.0
397.0	12.0
398.0	8.0
399.0	3.0
400.0	7.0
401.0	10.0
402.0	3.0
403.0	4.0
404.0	4.0
405.0	5.0
406.0	2.0
407.0	5.0
408.0	1.0
409.0	8.0
410.0	10.0
411.0	6.0
412.0	2.0
413.0	6.0
414.0	1.0
415.0	4.0
416.0	8.0
417.0	5.0
418.0	6.0
419.0	8.0
420.0	2.0
421.0	6.0
422.0	6.0
423.0	15.0
424.0	4.0
425.0	3.0
426.0	6.0
427.0	9.0
428.0	4.0
429.0	9.0
430.0	5.0
431.0	3.0
432.0	6.0
433.0	4.0
434.0	3.0
435.0	1.0
436.0	10.0
437.0	7.0
438.0	2.0
439.0	1.0
440.0	2.0
441.0	3.0
442.0	1.0
444.0	8.0
445.0	3.0
446.0	10.0
447.0	2.0
448.0	5.0
449.0	6.0
450.0	7.0
452.0	3.0
454.0	1.0
455.0	8.0
456.0	6.0
457.0	7.0
458.0	3.0
459.0	5.0
460.0	3.0
461.0	8.0
462.0	11.0
463.0	8.0
464.0	22.0
465.0	12.0
466.0	11.0
467.0	5.0
468.0	10.0
469.0	5.0
470.0	1.0
471.0	2.0
472.0	7.0
473.0	1.0
