#Coverage	Number of genomic locations
0.0	45.0
1.0	3.0
2.0	1.0
4.0	1.0
5.0	25.0
6.0	35.0
7.0	21.0
8.0	36.0
9.0	28.0
10.0	18.0
11.0	4.0
12.0	13.0
13.0	4.0
14.0	4.0
15.0	1.0
16.0	7.0
17.0	8.0
18.0	5.0
19.0	5.0
20.0	7.0
21.0	5.0
22.0	1.0
23.0	16.0
24.0	7.0
25.0	8.0
26.0	7.0
27.0	6.0
28.0	2.0
29.0	5.0
30.0	4.0
31.0	1.0
35.0	1.0
38.0	2.0
39.0	2.0
40.0	2.0
42.0	1.0
54.0	1.0
55.0	1.0
56.0	5.0
57.0	1.0
58.0	3.0
59.0	3.0
60.0	1.0
61.0	5.0
62.0	1.0
63.0	5.0
64.0	6.0
65.0	4.0
67.0	7.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	2.0
75.0	2.0
77.0	1.0
78.0	1.0
79.0	2.0
80.0	5.0
81.0	1.0
82.0	2.0
83.0	2.0
84.0	1.0
85.0	2.0
86.0	3.0
88.0	1.0
89.0	3.0
91.0	2.0
92.0	1.0
93.0	2.0
94.0	1.0
95.0	4.0
96.0	8.0
97.0	3.0
98.0	6.0
99.0	1.0
100.0	3.0
101.0	7.0
102.0	5.0
103.0	4.0
104.0	6.0
105.0	4.0
106.0	6.0
107.0	6.0
108.0	7.0
109.0	7.0
110.0	14.0
111.0	10.0
112.0	5.0
113.0	4.0
114.0	5.0
115.0	5.0
116.0	3.0
117.0	4.0
118.0	4.0
119.0	3.0
120.0	3.0
121.0	2.0
122.0	1.0
123.0	3.0
124.0	1.0
125.0	1.0
127.0	2.0
128.0	1.0
129.0	4.0
130.0	1.0
131.0	1.0
133.0	4.0
134.0	3.0
135.0	1.0
136.0	5.0
137.0	7.0
139.0	2.0
140.0	7.0
141.0	6.0
142.0	3.0
143.0	5.0
144.0	4.0
145.0	5.0
146.0	4.0
147.0	3.0
148.0	4.0
149.0	6.0
150.0	2.0
151.0	1.0
152.0	5.0
153.0	2.0
154.0	3.0
155.0	7.0
156.0	7.0
157.0	3.0
158.0	2.0
159.0	3.0
160.0	15.0
161.0	3.0
162.0	6.0
163.0	3.0
164.0	3.0
165.0	5.0
166.0	1.0
167.0	3.0
168.0	3.0
169.0	5.0
170.0	1.0
171.0	1.0
172.0	4.0
173.0	3.0
174.0	4.0
175.0	6.0
176.0	7.0
177.0	2.0
178.0	4.0
179.0	3.0
180.0	2.0
181.0	2.0
182.0	2.0
183.0	4.0
184.0	1.0
185.0	8.0
186.0	4.0
187.0	5.0
188.0	5.0
189.0	4.0
190.0	5.0
191.0	5.0
192.0	4.0
193.0	4.0
194.0	3.0
195.0	4.0
196.0	2.0
197.0	3.0
198.0	2.0
199.0	5.0
200.0	3.0
201.0	3.0
202.0	7.0
203.0	3.0
204.0	4.0
205.0	2.0
206.0	4.0
207.0	4.0
208.0	2.0
209.0	3.0
210.0	2.0
211.0	1.0
212.0	5.0
213.0	1.0
214.0	1.0
216.0	1.0
217.0	7.0
218.0	3.0
219.0	4.0
220.0	5.0
221.0	3.0
222.0	3.0
223.0	1.0
224.0	2.0
225.0	3.0
226.0	1.0
227.0	1.0
228.0	3.0
229.0	2.0
230.0	6.0
231.0	4.0
232.0	4.0
233.0	4.0
235.0	4.0
236.0	3.0
237.0	4.0
238.0	3.0
239.0	5.0
240.0	1.0
241.0	2.0
242.0	1.0
243.0	2.0
245.0	2.0
246.0	2.0
247.0	1.0
248.0	4.0
249.0	2.0
250.0	1.0
251.0	1.0
253.0	2.0
254.0	2.0
255.0	1.0
257.0	4.0
258.0	1.0
259.0	2.0
260.0	1.0
261.0	4.0
263.0	2.0
265.0	1.0
266.0	2.0
267.0	2.0
268.0	1.0
269.0	2.0
270.0	1.0
271.0	3.0
272.0	5.0
273.0	2.0
274.0	1.0
275.0	4.0
276.0	2.0
277.0	1.0
278.0	1.0
279.0	2.0
280.0	3.0
281.0	2.0
282.0	3.0
283.0	5.0
284.0	2.0
286.0	3.0
287.0	4.0
288.0	2.0
289.0	2.0
290.0	2.0
291.0	5.0
292.0	1.0
293.0	2.0
294.0	4.0
295.0	3.0
296.0	3.0
297.0	1.0
299.0	1.0
300.0	1.0
301.0	3.0
308.0	2.0
309.0	2.0
312.0	4.0
315.0	2.0
316.0	2.0
317.0	1.0
318.0	1.0
325.0	2.0
327.0	1.0
331.0	1.0
333.0	1.0
334.0	2.0
335.0	1.0
337.0	1.0
339.0	1.0
341.0	1.0
343.0	3.0
344.0	1.0
345.0	2.0
346.0	3.0
348.0	1.0
349.0	1.0
350.0	2.0
351.0	3.0
353.0	1.0
354.0	5.0
355.0	1.0
358.0	2.0
359.0	2.0
360.0	2.0
362.0	2.0
363.0	1.0
364.0	2.0
365.0	1.0
367.0	2.0
368.0	2.0
371.0	2.0
372.0	1.0
375.0	4.0
376.0	2.0
378.0	2.0
379.0	4.0
380.0	2.0
382.0	2.0
384.0	2.0
