#Coverage	Number of genomic locations
0.0	40.0
1.0	19.0
2.0	34.0
3.0	59.0
4.0	50.0
5.0	40.0
6.0	27.0
7.0	13.0
8.0	8.0
9.0	4.0
11.0	3.0
12.0	1.0
13.0	9.0
14.0	1.0
16.0	6.0
17.0	43.0
18.0	28.0
19.0	3.0
20.0	7.0
21.0	9.0
22.0	10.0
23.0	15.0
24.0	5.0
25.0	20.0
26.0	10.0
27.0	7.0
28.0	5.0
29.0	6.0
30.0	9.0
31.0	7.0
32.0	8.0
34.0	4.0
35.0	5.0
36.0	1.0
37.0	9.0
38.0	4.0
39.0	8.0
40.0	9.0
41.0	4.0
42.0	7.0
43.0	1.0
44.0	3.0
45.0	4.0
46.0	4.0
47.0	7.0
48.0	6.0
49.0	1.0
50.0	2.0
52.0	5.0
53.0	3.0
54.0	2.0
55.0	3.0
56.0	5.0
57.0	9.0
58.0	7.0
59.0	2.0
60.0	2.0
61.0	2.0
62.0	2.0
63.0	1.0
64.0	4.0
65.0	1.0
66.0	2.0
67.0	2.0
69.0	7.0
70.0	7.0
71.0	5.0
72.0	6.0
73.0	8.0
74.0	10.0
75.0	8.0
76.0	11.0
77.0	9.0
78.0	15.0
79.0	7.0
80.0	12.0
81.0	8.0
82.0	8.0
83.0	11.0
84.0	8.0
85.0	12.0
86.0	12.0
87.0	8.0
88.0	5.0
89.0	10.0
90.0	2.0
91.0	3.0
92.0	6.0
93.0	9.0
94.0	6.0
95.0	5.0
96.0	3.0
97.0	4.0
98.0	4.0
99.0	7.0
100.0	10.0
101.0	6.0
102.0	10.0
103.0	11.0
104.0	6.0
105.0	6.0
106.0	9.0
107.0	7.0
108.0	3.0
109.0	7.0
110.0	7.0
111.0	6.0
112.0	5.0
113.0	4.0
114.0	5.0
115.0	12.0
116.0	5.0
117.0	6.0
118.0	2.0
119.0	3.0
120.0	3.0
121.0	3.0
122.0	5.0
123.0	9.0
124.0	3.0
125.0	5.0
126.0	2.0
127.0	3.0
129.0	5.0
130.0	9.0
131.0	5.0
132.0	7.0
133.0	3.0
134.0	2.0
135.0	3.0
136.0	2.0
137.0	3.0
138.0	4.0
139.0	4.0
140.0	2.0
141.0	2.0
143.0	1.0
144.0	2.0
145.0	3.0
146.0	2.0
147.0	2.0
149.0	4.0
150.0	2.0
151.0	1.0
152.0	5.0
154.0	3.0
155.0	5.0
156.0	4.0
157.0	3.0
158.0	1.0
159.0	3.0
160.0	3.0
161.0	5.0
162.0	4.0
163.0	10.0
164.0	4.0
165.0	7.0
166.0	2.0
167.0	6.0
168.0	4.0
169.0	3.0
170.0	4.0
171.0	3.0
172.0	6.0
173.0	5.0
174.0	12.0
175.0	2.0
176.0	6.0
177.0	5.0
178.0	3.0
179.0	7.0
180.0	3.0
181.0	9.0
182.0	5.0
183.0	4.0
184.0	2.0
185.0	1.0
186.0	2.0
187.0	5.0
188.0	1.0
189.0	5.0
190.0	3.0
191.0	7.0
192.0	7.0
193.0	3.0
194.0	4.0
195.0	1.0
196.0	6.0
197.0	4.0
198.0	3.0
199.0	3.0
200.0	7.0
201.0	9.0
202.0	4.0
203.0	4.0
204.0	5.0
205.0	4.0
206.0	4.0
207.0	5.0
208.0	4.0
209.0	4.0
210.0	5.0
211.0	5.0
212.0	6.0
213.0	6.0
214.0	1.0
215.0	4.0
216.0	2.0
217.0	1.0
218.0	5.0
219.0	2.0
220.0	3.0
221.0	5.0
222.0	5.0
223.0	6.0
224.0	6.0
225.0	2.0
227.0	2.0
228.0	3.0
229.0	4.0
230.0	4.0
231.0	4.0
232.0	2.0
233.0	1.0
234.0	5.0
236.0	2.0
237.0	2.0
239.0	6.0
240.0	2.0
241.0	1.0
242.0	1.0
243.0	3.0
244.0	3.0
245.0	4.0
246.0	3.0
247.0	6.0
248.0	8.0
249.0	4.0
250.0	9.0
251.0	3.0
252.0	4.0
253.0	7.0
254.0	3.0
255.0	1.0
256.0	4.0
257.0	2.0
258.0	1.0
259.0	5.0
261.0	1.0
262.0	4.0
263.0	4.0
264.0	3.0
265.0	4.0
266.0	2.0
267.0	2.0
268.0	2.0
269.0	6.0
270.0	1.0
271.0	8.0
272.0	8.0
273.0	5.0
274.0	7.0
275.0	5.0
276.0	2.0
277.0	3.0
278.0	6.0
279.0	2.0
280.0	7.0
281.0	1.0
283.0	3.0
284.0	1.0
285.0	3.0
286.0	1.0
287.0	3.0
288.0	1.0
289.0	5.0
290.0	5.0
291.0	2.0
292.0	4.0
293.0	2.0
294.0	1.0
295.0	6.0
297.0	6.0
298.0	2.0
299.0	11.0
300.0	5.0
301.0	2.0
302.0	3.0
303.0	2.0
304.0	2.0
305.0	2.0
306.0	2.0
307.0	2.0
308.0	2.0
309.0	2.0
310.0	5.0
311.0	2.0
312.0	5.0
313.0	6.0
314.0	4.0
315.0	3.0
316.0	1.0
317.0	2.0
318.0	2.0
319.0	4.0
320.0	1.0
321.0	3.0
322.0	3.0
323.0	3.0
324.0	2.0
325.0	3.0
326.0	5.0
327.0	2.0
328.0	3.0
329.0	4.0
330.0	1.0
331.0	4.0
332.0	4.0
333.0	3.0
334.0	1.0
335.0	4.0
336.0	3.0
337.0	3.0
338.0	5.0
339.0	2.0
340.0	1.0
341.0	1.0
343.0	3.0
344.0	3.0
346.0	1.0
347.0	5.0
349.0	5.0
350.0	2.0
351.0	9.0
352.0	1.0
353.0	5.0
354.0	1.0
355.0	4.0
356.0	4.0
357.0	2.0
358.0	2.0
359.0	1.0
360.0	4.0
362.0	8.0
363.0	2.0
364.0	1.0
365.0	1.0
366.0	2.0
367.0	3.0
368.0	2.0
369.0	2.0
370.0	3.0
371.0	2.0
372.0	1.0
373.0	4.0
374.0	3.0
375.0	2.0
376.0	5.0
377.0	5.0
378.0	2.0
379.0	1.0
380.0	2.0
381.0	1.0
382.0	5.0
383.0	5.0
384.0	4.0
385.0	2.0
386.0	5.0
387.0	2.0
388.0	3.0
389.0	3.0
390.0	2.0
391.0	3.0
392.0	1.0
393.0	3.0
394.0	3.0
395.0	2.0
396.0	3.0
397.0	1.0
399.0	1.0
400.0	4.0
402.0	3.0
403.0	4.0
404.0	2.0
405.0	2.0
406.0	1.0
407.0	5.0
409.0	3.0
410.0	1.0
411.0	3.0
412.0	2.0
413.0	3.0
414.0	2.0
415.0	3.0
416.0	2.0
417.0	5.0
418.0	3.0
419.0	2.0
420.0	3.0
421.0	2.0
422.0	2.0
423.0	2.0
424.0	1.0
425.0	2.0
426.0	2.0
427.0	1.0
428.0	3.0
430.0	1.0
431.0	1.0
432.0	5.0
433.0	6.0
434.0	5.0
435.0	7.0
436.0	2.0
437.0	1.0
438.0	2.0
439.0	2.0
440.0	1.0
441.0	3.0
442.0	2.0
443.0	3.0
444.0	2.0
445.0	4.0
446.0	2.0
447.0	5.0
448.0	3.0
449.0	4.0
450.0	1.0
451.0	4.0
452.0	6.0
453.0	1.0
454.0	5.0
455.0	1.0
456.0	4.0
457.0	3.0
458.0	2.0
459.0	1.0
460.0	4.0
461.0	1.0
462.0	2.0
463.0	1.0
464.0	2.0
465.0	2.0
466.0	2.0
467.0	3.0
468.0	2.0
469.0	2.0
471.0	4.0
472.0	3.0
473.0	2.0
474.0	2.0
475.0	2.0
476.0	1.0
477.0	1.0
478.0	5.0
479.0	2.0
480.0	3.0
481.0	2.0
483.0	3.0
484.0	3.0
485.0	6.0
486.0	5.0
487.0	4.0
488.0	4.0
489.0	5.0
490.0	3.0
491.0	2.0
492.0	1.0
493.0	3.0
494.0	2.0
495.0	6.0
496.0	2.0
498.0	3.0
499.0	4.0
500.0	2.0
501.0	2.0
502.0	5.0
503.0	4.0
504.0	2.0
505.0	2.0
506.0	4.0
507.0	2.0
508.0	4.0
509.0	3.0
510.0	1.0
511.0	4.0
512.0	1.0
513.0	6.0
514.0	6.0
515.0	4.0
516.0	2.0
517.0	4.0
518.0	3.0
519.0	1.0
520.0	2.0
521.0	1.0
523.0	4.0
524.0	2.0
526.0	6.0
527.0	2.0
528.0	1.0
529.0	1.0
530.0	4.0
531.0	4.0
532.0	1.0
533.0	1.0
534.0	2.0
535.0	1.0
536.0	7.0
537.0	3.0
538.0	1.0
539.0	3.0
540.0	5.0
541.0	3.0
542.0	4.0
543.0	2.0
544.0	5.0
545.0	8.0
546.0	6.0
547.0	3.0
548.0	3.0
549.0	7.0
550.0	3.0
551.0	2.0
552.0	7.0
553.0	2.0
554.0	7.0
555.0	3.0
556.0	5.0
557.0	6.0
558.0	6.0
559.0	4.0
560.0	4.0
562.0	3.0
563.0	7.0
564.0	5.0
565.0	1.0
566.0	3.0
567.0	1.0
568.0	6.0
569.0	2.0
570.0	7.0
572.0	1.0
574.0	1.0
575.0	8.0
576.0	2.0
577.0	1.0
578.0	3.0
579.0	2.0
580.0	2.0
581.0	3.0
582.0	5.0
583.0	1.0
584.0	6.0
585.0	2.0
586.0	6.0
587.0	1.0
588.0	9.0
589.0	3.0
590.0	2.0
591.0	2.0
592.0	3.0
593.0	3.0
594.0	2.0
595.0	2.0
596.0	4.0
597.0	3.0
598.0	4.0
599.0	5.0
600.0	2.0
601.0	2.0
602.0	2.0
603.0	2.0
604.0	5.0
605.0	3.0
606.0	3.0
607.0	3.0
608.0	2.0
609.0	3.0
610.0	6.0
611.0	4.0
612.0	4.0
613.0	4.0
614.0	5.0
615.0	3.0
616.0	6.0
617.0	1.0
618.0	3.0
620.0	3.0
621.0	2.0
622.0	3.0
623.0	2.0
624.0	2.0
625.0	1.0
626.0	1.0
627.0	1.0
628.0	3.0
629.0	6.0
630.0	2.0
631.0	2.0
632.0	5.0
633.0	7.0
634.0	3.0
635.0	5.0
636.0	2.0
637.0	3.0
638.0	3.0
640.0	2.0
641.0	2.0
642.0	2.0
644.0	2.0
645.0	1.0
646.0	1.0
647.0	1.0
648.0	3.0
649.0	1.0
651.0	1.0
653.0	2.0
654.0	9.0
655.0	4.0
656.0	1.0
657.0	4.0
658.0	4.0
659.0	6.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	1.0
664.0	4.0
665.0	1.0
666.0	2.0
667.0	2.0
668.0	1.0
669.0	2.0
670.0	3.0
671.0	4.0
672.0	4.0
