#Coverage	Number of genomic locations
0.0	2637.0
1.0	1241.0
2.0	766.0
3.0	960.0
4.0	813.0
5.0	471.0
6.0	479.0
7.0	571.0
8.0	502.0
9.0	431.0
10.0	534.0
11.0	467.0
12.0	665.0
13.0	739.0
14.0	621.0
15.0	573.0
16.0	834.0
17.0	572.0
18.0	385.0
19.0	405.0
20.0	431.0
21.0	632.0
22.0	439.0
23.0	573.0
24.0	475.0
25.0	382.0
26.0	350.0
27.0	415.0
28.0	390.0
29.0	367.0
30.0	422.0
31.0	497.0
32.0	492.0
33.0	442.0
34.0	368.0
35.0	330.0
36.0	357.0
37.0	254.0
38.0	323.0
39.0	402.0
40.0	347.0
41.0	345.0
42.0	334.0
43.0	278.0
44.0	251.0
45.0	265.0
46.0	212.0
47.0	170.0
48.0	151.0
49.0	194.0
50.0	197.0
51.0	153.0
52.0	203.0
53.0	190.0
54.0	205.0
55.0	202.0
56.0	222.0
57.0	167.0
58.0	137.0
59.0	138.0
60.0	119.0
61.0	141.0
62.0	132.0
63.0	87.0
64.0	60.0
65.0	23.0
66.0	43.0
67.0	65.0
68.0	67.0
69.0	88.0
70.0	65.0
71.0	45.0
72.0	52.0
73.0	86.0
74.0	82.0
75.0	71.0
76.0	72.0
77.0	35.0
78.0	25.0
79.0	45.0
80.0	19.0
81.0	28.0
82.0	22.0
83.0	35.0
84.0	35.0
85.0	39.0
86.0	25.0
87.0	39.0
88.0	31.0
89.0	23.0
90.0	35.0
91.0	32.0
92.0	34.0
93.0	31.0
94.0	62.0
95.0	38.0
96.0	32.0
97.0	28.0
98.0	48.0
99.0	39.0
100.0	10.0
101.0	5.0
102.0	12.0
103.0	26.0
104.0	11.0
105.0	20.0
106.0	21.0
107.0	17.0
108.0	18.0
109.0	12.0
110.0	18.0
111.0	8.0
112.0	14.0
113.0	10.0
114.0	8.0
115.0	6.0
116.0	13.0
117.0	17.0
118.0	8.0
119.0	9.0
120.0	14.0
121.0	15.0
122.0	13.0
123.0	12.0
124.0	11.0
125.0	16.0
126.0	16.0
127.0	5.0
128.0	1.0
129.0	9.0
130.0	4.0
131.0	2.0
132.0	3.0
133.0	5.0
134.0	2.0
135.0	6.0
136.0	7.0
137.0	4.0
138.0	7.0
139.0	7.0
140.0	8.0
141.0	6.0
142.0	3.0
143.0	2.0
144.0	3.0
145.0	5.0
148.0	1.0
151.0	1.0
152.0	6.0
