#Coverage	Number of genomic locations
0.0	267.0
1.0	69.0
3.0	20.0
4.0	63.0
5.0	25.0
6.0	61.0
7.0	34.0
8.0	32.0
9.0	7.0
10.0	13.0
11.0	33.0
12.0	51.0
13.0	47.0
14.0	65.0
15.0	50.0
16.0	36.0
17.0	28.0
18.0	39.0
19.0	26.0
20.0	24.0
21.0	20.0
22.0	32.0
23.0	37.0
24.0	31.0
25.0	47.0
26.0	40.0
27.0	39.0
28.0	68.0
29.0	89.0
30.0	73.0
31.0	32.0
32.0	34.0
33.0	41.0
34.0	26.0
35.0	20.0
36.0	28.0
37.0	26.0
38.0	26.0
39.0	24.0
40.0	21.0
41.0	13.0
42.0	30.0
43.0	34.0
44.0	22.0
45.0	46.0
46.0	37.0
47.0	26.0
48.0	33.0
49.0	31.0
50.0	34.0
51.0	30.0
52.0	31.0
53.0	24.0
54.0	28.0
55.0	17.0
56.0	18.0
57.0	26.0
58.0	23.0
59.0	25.0
60.0	24.0
61.0	18.0
62.0	27.0
63.0	22.0
64.0	28.0
65.0	8.0
66.0	15.0
67.0	23.0
68.0	22.0
69.0	13.0
70.0	10.0
71.0	11.0
72.0	17.0
73.0	10.0
74.0	7.0
75.0	11.0
76.0	9.0
77.0	8.0
78.0	12.0
79.0	14.0
80.0	10.0
81.0	13.0
82.0	17.0
83.0	13.0
84.0	10.0
85.0	19.0
86.0	12.0
87.0	18.0
88.0	18.0
89.0	6.0
90.0	13.0
91.0	6.0
92.0	18.0
93.0	16.0
94.0	8.0
95.0	13.0
96.0	10.0
97.0	16.0
98.0	14.0
99.0	14.0
100.0	19.0
101.0	16.0
102.0	13.0
103.0	9.0
104.0	14.0
105.0	9.0
106.0	7.0
107.0	10.0
108.0	7.0
109.0	8.0
110.0	7.0
111.0	10.0
112.0	4.0
113.0	11.0
114.0	4.0
115.0	11.0
116.0	9.0
117.0	10.0
118.0	4.0
119.0	6.0
120.0	6.0
121.0	4.0
122.0	2.0
123.0	7.0
124.0	6.0
125.0	2.0
126.0	4.0
127.0	4.0
128.0	9.0
129.0	3.0
130.0	9.0
131.0	2.0
132.0	6.0
133.0	3.0
134.0	3.0
135.0	3.0
136.0	11.0
137.0	4.0
138.0	6.0
139.0	11.0
140.0	5.0
141.0	9.0
142.0	14.0
143.0	10.0
144.0	8.0
145.0	10.0
146.0	11.0
147.0	6.0
148.0	11.0
149.0	11.0
150.0	16.0
151.0	14.0
152.0	9.0
153.0	11.0
154.0	11.0
155.0	7.0
156.0	6.0
157.0	5.0
158.0	8.0
159.0	2.0
160.0	10.0
161.0	9.0
162.0	14.0
163.0	8.0
164.0	7.0
165.0	8.0
166.0	8.0
167.0	10.0
168.0	11.0
169.0	6.0
170.0	14.0
171.0	6.0
172.0	10.0
173.0	12.0
174.0	9.0
175.0	5.0
176.0	16.0
177.0	7.0
178.0	10.0
179.0	9.0
180.0	9.0
181.0	5.0
182.0	9.0
183.0	13.0
184.0	8.0
185.0	13.0
186.0	12.0
187.0	9.0
188.0	10.0
189.0	12.0
190.0	12.0
191.0	10.0
192.0	13.0
193.0	9.0
194.0	12.0
195.0	8.0
196.0	15.0
197.0	15.0
198.0	14.0
199.0	16.0
200.0	9.0
201.0	10.0
202.0	13.0
203.0	13.0
204.0	6.0
205.0	15.0
206.0	6.0
207.0	7.0
208.0	4.0
209.0	8.0
210.0	4.0
211.0	3.0
212.0	8.0
213.0	6.0
214.0	13.0
215.0	12.0
216.0	9.0
217.0	8.0
218.0	8.0
219.0	9.0
220.0	9.0
221.0	4.0
222.0	5.0
223.0	7.0
224.0	5.0
225.0	10.0
226.0	2.0
227.0	12.0
228.0	12.0
229.0	18.0
230.0	11.0
231.0	8.0
232.0	8.0
233.0	10.0
234.0	8.0
235.0	9.0
236.0	14.0
237.0	6.0
238.0	7.0
239.0	9.0
240.0	8.0
241.0	12.0
242.0	5.0
243.0	7.0
244.0	8.0
245.0	11.0
246.0	4.0
247.0	4.0
248.0	9.0
249.0	10.0
250.0	3.0
251.0	8.0
252.0	7.0
253.0	2.0
254.0	8.0
255.0	9.0
256.0	10.0
257.0	2.0
258.0	7.0
259.0	6.0
260.0	10.0
261.0	6.0
262.0	4.0
263.0	9.0
264.0	4.0
265.0	6.0
266.0	7.0
267.0	5.0
268.0	3.0
269.0	3.0
270.0	5.0
271.0	2.0
272.0	5.0
273.0	4.0
274.0	8.0
275.0	6.0
276.0	4.0
277.0	5.0
278.0	4.0
279.0	10.0
280.0	6.0
281.0	3.0
282.0	4.0
283.0	5.0
284.0	6.0
285.0	3.0
286.0	3.0
287.0	8.0
288.0	9.0
289.0	5.0
290.0	10.0
291.0	8.0
292.0	5.0
293.0	5.0
294.0	6.0
295.0	10.0
296.0	2.0
297.0	10.0
298.0	12.0
299.0	7.0
300.0	8.0
301.0	8.0
302.0	7.0
303.0	6.0
304.0	11.0
305.0	9.0
306.0	9.0
307.0	4.0
308.0	12.0
309.0	10.0
310.0	14.0
311.0	10.0
312.0	5.0
313.0	10.0
314.0	4.0
315.0	7.0
316.0	8.0
317.0	12.0
318.0	4.0
319.0	6.0
320.0	12.0
321.0	8.0
322.0	9.0
323.0	10.0
324.0	12.0
325.0	2.0
326.0	7.0
327.0	5.0
328.0	4.0
329.0	5.0
330.0	11.0
331.0	4.0
332.0	3.0
333.0	7.0
334.0	9.0
335.0	16.0
336.0	4.0
337.0	3.0
338.0	8.0
339.0	7.0
340.0	2.0
341.0	10.0
342.0	7.0
343.0	5.0
344.0	6.0
345.0	6.0
346.0	1.0
347.0	5.0
348.0	1.0
349.0	8.0
350.0	8.0
351.0	14.0
352.0	7.0
353.0	10.0
354.0	8.0
355.0	9.0
356.0	4.0
357.0	3.0
358.0	4.0
359.0	5.0
360.0	6.0
361.0	5.0
362.0	5.0
363.0	3.0
364.0	5.0
365.0	4.0
366.0	7.0
367.0	9.0
368.0	5.0
369.0	6.0
370.0	9.0
371.0	3.0
372.0	4.0
373.0	5.0
374.0	6.0
375.0	1.0
376.0	3.0
377.0	3.0
378.0	5.0
379.0	13.0
380.0	7.0
381.0	4.0
382.0	5.0
383.0	8.0
384.0	5.0
385.0	4.0
386.0	1.0
387.0	5.0
388.0	3.0
389.0	7.0
390.0	5.0
391.0	6.0
392.0	9.0
393.0	6.0
394.0	7.0
395.0	8.0
396.0	5.0
397.0	4.0
398.0	7.0
399.0	9.0
400.0	6.0
401.0	2.0
402.0	7.0
403.0	5.0
404.0	3.0
405.0	5.0
406.0	3.0
407.0	1.0
408.0	4.0
409.0	4.0
410.0	8.0
411.0	2.0
412.0	3.0
413.0	4.0
414.0	5.0
415.0	7.0
416.0	5.0
417.0	2.0
418.0	7.0
419.0	5.0
420.0	2.0
421.0	3.0
422.0	7.0
423.0	2.0
424.0	7.0
425.0	5.0
426.0	4.0
427.0	2.0
428.0	5.0
429.0	4.0
430.0	2.0
431.0	4.0
432.0	5.0
433.0	3.0
434.0	2.0
435.0	3.0
436.0	5.0
437.0	4.0
438.0	3.0
439.0	2.0
440.0	1.0
441.0	8.0
442.0	7.0
443.0	4.0
444.0	3.0
445.0	4.0
446.0	7.0
447.0	3.0
448.0	2.0
449.0	2.0
450.0	2.0
451.0	5.0
452.0	4.0
453.0	2.0
455.0	3.0
456.0	3.0
457.0	3.0
458.0	3.0
459.0	2.0
460.0	3.0
461.0	1.0
463.0	5.0
464.0	10.0
465.0	3.0
466.0	6.0
467.0	4.0
468.0	5.0
469.0	4.0
471.0	2.0
472.0	3.0
473.0	4.0
474.0	2.0
475.0	2.0
476.0	3.0
477.0	1.0
478.0	7.0
479.0	10.0
480.0	2.0
481.0	6.0
482.0	4.0
483.0	3.0
484.0	2.0
485.0	4.0
487.0	3.0
488.0	1.0
489.0	1.0
490.0	3.0
491.0	3.0
492.0	4.0
493.0	2.0
494.0	1.0
495.0	2.0
496.0	2.0
497.0	1.0
498.0	2.0
499.0	1.0
500.0	4.0
501.0	3.0
502.0	5.0
503.0	3.0
504.0	5.0
505.0	3.0
506.0	2.0
507.0	1.0
508.0	4.0
509.0	3.0
510.0	4.0
511.0	2.0
512.0	2.0
514.0	1.0
515.0	3.0
516.0	2.0
517.0	4.0
518.0	2.0
519.0	3.0
520.0	2.0
521.0	4.0
523.0	6.0
524.0	3.0
525.0	4.0
526.0	3.0
527.0	2.0
528.0	3.0
529.0	3.0
530.0	2.0
531.0	5.0
532.0	1.0
533.0	2.0
534.0	1.0
535.0	7.0
536.0	1.0
537.0	5.0
538.0	4.0
539.0	6.0
540.0	2.0
541.0	3.0
542.0	3.0
543.0	2.0
544.0	1.0
545.0	1.0
546.0	2.0
547.0	3.0
548.0	4.0
549.0	4.0
550.0	1.0
551.0	2.0
552.0	3.0
553.0	4.0
554.0	3.0
555.0	3.0
556.0	8.0
557.0	2.0
558.0	2.0
559.0	2.0
561.0	3.0
563.0	1.0
564.0	3.0
565.0	2.0
566.0	3.0
568.0	3.0
569.0	4.0
570.0	3.0
571.0	1.0
573.0	1.0
574.0	1.0
575.0	1.0
576.0	1.0
577.0	6.0
578.0	2.0
579.0	2.0
581.0	2.0
583.0	1.0
584.0	1.0
585.0	4.0
