#Read position (bp)	Clipping profile
0.0	43.01871827411167
1.0	0.12848984771573604
2.0	0.11421319796954316
3.0	0.11051184433164128
4.0	0.10892554991539763
5.0	0.10681049069373942
6.0	0.10575296108291032
7.0	0.1036379018612521
8.0	0.10205160744500845
9.0	0.10152284263959391
10.0	0.1004653130287648
11.0	0.09887901861252114
12.0	0.09782148900169205
13.0	0.0951776649746193
14.0	0.09412013536379019
15.0	0.09412013536379019
16.0	0.09359137055837563
17.0	0.09306260575296108
18.0	0.09200507614213198
19.0	0.09041878172588833
20.0	0.08777495769881556
21.0	0.08724619289340102
22.0	0.08460236886632826
23.0	0.08354483925549916
24.0	0.08037225042301185
25.0	0.07614213197969542
26.0	0.07508460236886633
27.0	0.07349830795262267
28.0	0.07138324873096447
29.0	0.07032571912013537
30.0	1.8057318104906936
31.0	3.1947969543147208
32.0	0.4076776649746193
33.0	1.2669204737732656
34.0	0.717005076142132
35.0	1.4699661590524535
36.0	0.7915609137055838
37.0	0.7778130287648054
38.0	1.7951565143824029
39.0	0.8946700507614213
40.0	1.46256345177665
41.0	1.7438663282571911
42.0	1.3398900169204737
43.0	1.1304991539763114
44.0	1.2008248730964466
45.0	6.091370558375635
46.0	1.0527707275803722
47.0	0.7497884940778342
48.0	1.00835448392555
49.0	0.7778130287648054
50.0	0.2120346869712352
51.0	0.4145516074450084
52.0	1.1738578680203047
53.0	0.9644670050761422
54.0	1.106175972927242
55.0	0.5943316412859561
56.0	1.060173434856176
57.0	0.5086717428087986
58.0	0.8782783417935702
59.0	0.3622038917089679
60.0	0.6107233502538071
61.0	0.5086717428087986
62.0	0.8010786802030456
63.0	0.24164551607445006
64.0	0.8105964467005076
65.0	0.6271150592216582
66.0	0.4034475465313029
67.0	0.3484560067681895
68.0	0.12214467005076143
69.0	0.7550761421319797
70.0	0.30192470389170895
71.0	0.2961082910321489
72.0	0.18982656514382404
73.0	0.4520939086294416
74.0	0.33893824027072755
75.0	0.2659686971235195
76.0	0.2569796954314721
77.0	0.24693316412859562
78.0	0.3236040609137056
79.0	0.12478849407783418
80.0	0.019035532994923856
81.0	0.08354483925549916
82.0	0.10839678510998307
83.0	0.3320642978003384
84.0	0.2458756345177665
85.0	0.1311336717428088
86.0	0.33893824027072755
87.0	0.01692047377326565
88.0	0.1290186125211506
89.0	0.10733925549915398
90.0	0.19088409475465312
91.0	0.1126269035532995
92.0	0.30879864636209814
93.0	0.08248730964467005
94.0	0.014805414551607445
95.0	0.19405668358714043
96.0	0.014805414551607445
97.0	0.014805414551607445
98.0	0.015334179357021997
99.0	0.01374788494077834
100.0	0.11897208121827413
101.0	0.01321912013536379
102.0	0.01374788494077834
103.0	0.01374788494077834
104.0	0.01374788494077834
105.0	0.01321912013536379
106.0	0.01321912013536379
107.0	0.14276649746192893
108.0	0.11421319796954316
109.0	0.011632825719120134
110.0	0.011104060913705584
111.0	0.010575296108291032
112.0	0.10998307952622673
113.0	0.010575296108291032
114.0	0.010575296108291032
115.0	0.0983502538071066
116.0	0.10575296108291032
117.0	0.1660321489001692
118.0	0.010046531302876482
119.0	0.10575296108291032
120.0	0.10522419627749577
121.0	0.10469543147208123
122.0	0.009517766497461928
123.0	0.102580372250423
124.0	0.010046531302876482
125.0	0.008989001692047378
126.0	0.008989001692047378
127.0	0.008460236886632826
128.0	0.008989001692047378
129.0	0.09676395939086295
130.0	0.010046531302876482
131.0	0.09993654822335026
132.0	0.010046531302876482
133.0	0.010046531302876482
134.0	0.010046531302876482
135.0	0.010575296108291032
136.0	0.010575296108291032
137.0	0.011104060913705584
138.0	0.011632825719120134
139.0	0.010575296108291032
140.0	0.0951776649746193
141.0	0.010575296108291032
142.0	0.010575296108291032
143.0	0.010046531302876482
144.0	0.010046531302876482
145.0	0.010046531302876482
146.0	0.008989001692047378
147.0	0.008989001692047378
148.0	0.008989001692047378
149.0	0.008989001692047378
150.0	0.010046531302876482
151.0	0.010046531302876482
152.0	0.010575296108291032
153.0	0.010575296108291032
154.0	0.011632825719120134
155.0	0.011632825719120134
156.0	0.012690355329949238
157.0	0.012690355329949238
158.0	0.01321912013536379
159.0	0.01321912013536379
160.0	0.01321912013536379
161.0	0.01374788494077834
162.0	0.012690355329949238
163.0	0.012690355329949238
164.0	0.012690355329949238
165.0	0.012690355329949238
166.0	0.01321912013536379
167.0	0.01321912013536379
168.0	0.01321912013536379
169.0	0.01321912013536379
170.0	0.01321912013536379
171.0	0.01321912013536379
172.0	0.01374788494077834
173.0	0.014276649746192895
174.0	0.01374788494077834
175.0	0.01374788494077834
176.0	0.014276649746192895
177.0	0.014805414551607445
178.0	0.014805414551607445
179.0	0.015334179357021997
180.0	0.015334179357021997
181.0	0.015334179357021997
182.0	0.015334179357021997
183.0	0.015334179357021997
184.0	0.015334179357021997
185.0	0.015334179357021997
186.0	0.015862944162436547
187.0	0.015334179357021997
188.0	0.015334179357021997
189.0	0.015862944162436547
190.0	0.0163917089678511
191.0	0.01692047377326565
192.0	0.01692047377326565
193.0	0.01692047377326565
194.0	0.01692047377326565
195.0	0.017449238578680203
196.0	0.017449238578680203
197.0	0.017449238578680203
198.0	0.017978003384094755
199.0	0.017978003384094755
200.0	0.017978003384094755
201.0	0.017978003384094755
202.0	0.019035532994923856
203.0	0.019564297800338408
204.0	0.019564297800338408
205.0	0.020093062605752963
206.0	0.020621827411167512
207.0	0.022208121827411168
208.0	0.02273688663282572
209.0	0.02273688663282572
210.0	0.02273688663282572
211.0	0.02273688663282572
212.0	0.02273688663282572
213.0	0.02273688663282572
214.0	0.024323181049069373
215.0	0.023794416243654824
216.0	0.02326565143824027
217.0	0.02326565143824027
218.0	0.02326565143824027
219.0	0.021679357021996616
220.0	0.022208121827411168
221.0	0.02273688663282572
222.0	0.02273688663282572
223.0	0.02326565143824027
224.0	0.02326565143824027
225.0	0.02326565143824027
226.0	0.023794416243654824
227.0	0.024851945854483925
228.0	0.025909475465313025
229.0	0.026967005076142133
230.0	0.029082064297800338
231.0	0.030139593908629445
232.0	0.031197123519458546
233.0	0.031197123519458546
234.0	0.031725888324873094
235.0	0.03225465313028765
