#Insert size (bp)	insert size
18.0	1.0
90.0	16.0
113.0	1.0
120.0	1.0
122.0	1.0
123.0	43.0
126.0	6.0
132.0	1.0
135.0	2.0
136.0	1.0
139.0	1.0
142.0	1.0
145.0	31.0
147.0	1.0
148.0	1.0
149.0	6.0
152.0	1.0
153.0	1.0
156.0	2.0
157.0	3.0
159.0	139.0
160.0	1.0
161.0	3.0
162.0	94.0
163.0	2.0
168.0	1.0
171.0	2.0
172.0	2.0
173.0	2.0
175.0	2.0
176.0	62.0
177.0	32.0
178.0	1.0
179.0	1.0
180.0	1.0
182.0	1.0
183.0	1.0
186.0	1.0
187.0	1.0
188.0	1.0
189.0	1.0
190.0	1.0
194.0	2.0
198.0	1.0
199.0	1.0
200.0	2.0
201.0	126.0
203.0	1.0
207.0	1.0
208.0	2.0
210.0	1.0
211.0	2.0
214.0	93.0
215.0	148.0
216.0	1.0
218.0	184.0
219.0	11.0
220.0	1.0
221.0	6.0
222.0	1.0
224.0	2.0
225.0	27.0
226.0	2.0
228.0	1.0
229.0	122.0
233.0	82.0
235.0	101.0
236.0	1.0
238.0	2.0
239.0	1.0
240.0	1.0
242.0	1.0
243.0	2.0
244.0	3.0
245.0	5.0
246.0	57.0
247.0	27.0
248.0	1.0
249.0	1.0
250.0	35.0
251.0	1.0
253.0	1.0
256.0	2.0
257.0	14.0
258.0	1.0
259.0	1.0
260.0	2.0
261.0	1.0
262.0	1.0
263.0	1.0
265.0	2.0
266.0	26.0
267.0	2.0
268.0	1.0
271.0	1.0
273.0	2.0
274.0	1.0
275.0	1.0
276.0	1.0
279.0	2.0
280.0	1.0
282.0	83.0
283.0	2.0
286.0	3.0
287.0	1.0
290.0	1.0
291.0	1.0
292.0	1.0
296.0	3.0
297.0	1.0
298.0	1.0
299.0	2.0
302.0	21.0
304.0	1.0
306.0	28.0
310.0	1.0
311.0	7.0
312.0	1.0
313.0	1.0
315.0	1.0
318.0	3.0
319.0	1.0
320.0	47.0
323.0	1.0
324.0	1.0
325.0	1.0
326.0	1.0
330.0	1.0
331.0	1.0
334.0	1.0
336.0	1.0
338.0	1.0
340.0	1.0
343.0	2.0
345.0	1.0
346.0	150.0
347.0	1.0
349.0	1.0
350.0	2.0
351.0	41.0
352.0	1.0
355.0	1.0
356.0	3.0
360.0	1.0
361.0	2.0
362.0	1.0
363.0	1.0
366.0	13.0
367.0	7.0
371.0	3.0
373.0	1.0
374.0	1.0
376.0	2.0
378.0	1.0
379.0	1.0
380.0	1.0
383.0	2.0
387.0	61.0
389.0	2.0
393.0	1.0
394.0	34.0
397.0	1.0
398.0	1.0
399.0	89.0
400.0	8.0
406.0	2.0
408.0	3.0
409.0	1.0
410.0	1.0
412.0	2.0
416.0	1.0
419.0	1.0
421.0	1.0
423.0	1.0
425.0	46.0
427.0	2.0
428.0	1.0
429.0	1.0
431.0	1.0
434.0	1.0
438.0	4.0
439.0	1.0
440.0	1.0
443.0	15.0
444.0	1.0
448.0	1.0
453.0	3.0
455.0	2.0
456.0	1.0
458.0	1.0
459.0	2.0
460.0	2.0
463.0	2.0
465.0	1.0
469.0	38.0
471.0	8.0
473.0	2.0
475.0	6.0
476.0	2.0
477.0	1.0
478.0	1.0
480.0	2.0
481.0	1.0
483.0	1.0
484.0	1.0
486.0	2.0
487.0	1.0
488.0	1.0
490.0	1.0
491.0	2.0
493.0	1.0
494.0	1.0
496.0	1.0
498.0	1.0
499.0	1.0
504.0	1.0
507.0	21.0
508.0	1.0
509.0	2.0
510.0	1.0
512.0	28.0
513.0	1.0
515.0	2.0
516.0	54.0
519.0	2.0
520.0	3.0
521.0	6.0
522.0	21.0
523.0	1.0
525.0	11.0
526.0	1.0
527.0	1.0
530.0	1.0
531.0	1.0
532.0	2.0
536.0	2.0
539.0	1.0
540.0	7.0
541.0	1.0
543.0	1.0
544.0	1.0
548.0	1.0
549.0	1.0
550.0	10.0
552.0	1.0
553.0	2.0
554.0	2.0
555.0	1.0
556.0	1.0
558.0	5.0
561.0	1.0
562.0	2.0
563.0	1.0
564.0	1.0
567.0	2.0
569.0	1.0
571.0	2.0
575.0	1.0
577.0	16.0
580.0	2.0
586.0	1.0
588.0	2.0
592.0	1.0
593.0	1.0
596.0	1.0
599.0	2.0
604.0	1.0
606.0	1.0
608.0	1.0
610.0	1.0
612.0	1.0
617.0	1.0
618.0	1.0
623.0	2.0
625.0	2.0
631.0	2.0
632.0	1.0
634.0	1.0
641.0	1.0
644.0	1.0
646.0	1.0
648.0	1.0
649.0	7.0
653.0	2.0
657.0	2.0
658.0	1.0
660.0	1.0
662.0	1.0
663.0	1.0
664.0	1.0
665.0	1.0
674.0	1.0
675.0	1.0
676.0	1.0
677.0	1.0
679.0	1.0
693.0	1.0
696.0	1.0
700.0	2.0
701.0	1.0
707.0	2.0
718.0	4.0
727.0	1.0
730.0	1.0
737.0	1.0
738.0	1.0
749.0	1.0
752.0	3.0
