#Coverage	Number of genomic locations
0.0	7.0
1.0	42.0
2.0	51.0
3.0	89.0
4.0	22.0
5.0	24.0
6.0	39.0
7.0	26.0
8.0	9.0
9.0	4.0
10.0	1.0
12.0	1.0
17.0	4.0
18.0	1.0
20.0	3.0
21.0	7.0
23.0	1.0
24.0	2.0
25.0	5.0
26.0	2.0
27.0	1.0
28.0	4.0
29.0	1.0
33.0	1.0
41.0	4.0
47.0	2.0
48.0	4.0
49.0	2.0
50.0	5.0
52.0	1.0
53.0	4.0
54.0	6.0
55.0	3.0
56.0	4.0
57.0	3.0
58.0	3.0
59.0	3.0
60.0	4.0
62.0	1.0
63.0	1.0
64.0	3.0
65.0	1.0
66.0	1.0
67.0	4.0
68.0	5.0
69.0	5.0
70.0	1.0
71.0	4.0
72.0	5.0
73.0	7.0
74.0	3.0
75.0	1.0
76.0	1.0
77.0	7.0
78.0	8.0
79.0	4.0
80.0	15.0
81.0	14.0
82.0	9.0
83.0	16.0
84.0	13.0
85.0	8.0
86.0	16.0
87.0	7.0
88.0	10.0
89.0	7.0
90.0	11.0
91.0	6.0
92.0	12.0
93.0	11.0
94.0	8.0
95.0	7.0
96.0	5.0
97.0	7.0
98.0	8.0
99.0	14.0
100.0	7.0
101.0	6.0
102.0	10.0
103.0	7.0
104.0	2.0
105.0	5.0
106.0	7.0
107.0	3.0
108.0	4.0
109.0	3.0
110.0	6.0
111.0	2.0
112.0	2.0
113.0	10.0
114.0	6.0
115.0	3.0
116.0	6.0
117.0	2.0
118.0	3.0
119.0	7.0
120.0	2.0
121.0	2.0
122.0	4.0
123.0	1.0
124.0	4.0
125.0	7.0
126.0	4.0
127.0	2.0
128.0	2.0
129.0	3.0
130.0	1.0
131.0	4.0
132.0	4.0
133.0	5.0
134.0	3.0
135.0	3.0
136.0	4.0
137.0	2.0
138.0	10.0
139.0	3.0
140.0	6.0
141.0	2.0
142.0	4.0
144.0	4.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	2.0
149.0	1.0
150.0	1.0
151.0	3.0
152.0	4.0
153.0	3.0
154.0	7.0
155.0	3.0
156.0	2.0
157.0	4.0
158.0	3.0
159.0	4.0
160.0	5.0
161.0	3.0
162.0	1.0
163.0	1.0
164.0	3.0
165.0	4.0
166.0	5.0
167.0	2.0
168.0	4.0
169.0	2.0
170.0	2.0
171.0	3.0
172.0	2.0
173.0	1.0
174.0	1.0
175.0	3.0
176.0	2.0
177.0	2.0
178.0	5.0
179.0	2.0
180.0	1.0
182.0	2.0
183.0	4.0
184.0	3.0
185.0	6.0
186.0	2.0
187.0	4.0
188.0	8.0
189.0	7.0
190.0	1.0
191.0	5.0
192.0	6.0
193.0	7.0
194.0	2.0
195.0	4.0
196.0	1.0
197.0	2.0
198.0	6.0
199.0	7.0
200.0	5.0
201.0	2.0
202.0	4.0
203.0	10.0
204.0	6.0
205.0	2.0
206.0	10.0
207.0	3.0
208.0	3.0
209.0	3.0
210.0	8.0
211.0	4.0
212.0	4.0
213.0	7.0
214.0	6.0
215.0	1.0
216.0	5.0
217.0	5.0
218.0	3.0
219.0	3.0
220.0	2.0
221.0	1.0
223.0	4.0
224.0	3.0
225.0	3.0
226.0	2.0
227.0	4.0
228.0	1.0
229.0	1.0
230.0	5.0
231.0	3.0
232.0	2.0
233.0	2.0
234.0	4.0
235.0	3.0
236.0	4.0
237.0	5.0
238.0	7.0
239.0	2.0
240.0	6.0
241.0	7.0
242.0	1.0
243.0	5.0
244.0	4.0
245.0	5.0
246.0	5.0
247.0	5.0
248.0	4.0
249.0	4.0
250.0	5.0
251.0	3.0
252.0	7.0
253.0	5.0
254.0	4.0
255.0	7.0
256.0	5.0
257.0	2.0
258.0	1.0
259.0	4.0
260.0	1.0
261.0	4.0
262.0	2.0
263.0	3.0
264.0	1.0
265.0	1.0
266.0	2.0
267.0	4.0
268.0	5.0
269.0	8.0
270.0	4.0
271.0	2.0
272.0	3.0
273.0	6.0
274.0	1.0
275.0	2.0
276.0	3.0
277.0	1.0
279.0	5.0
280.0	6.0
281.0	4.0
282.0	6.0
283.0	9.0
284.0	4.0
285.0	3.0
287.0	4.0
288.0	3.0
290.0	4.0
291.0	3.0
292.0	3.0
293.0	3.0
294.0	2.0
295.0	2.0
296.0	6.0
297.0	6.0
298.0	1.0
299.0	1.0
300.0	8.0
301.0	4.0
303.0	3.0
304.0	3.0
306.0	4.0
307.0	2.0
308.0	2.0
309.0	2.0
310.0	1.0
311.0	2.0
312.0	3.0
313.0	1.0
314.0	3.0
315.0	2.0
316.0	1.0
317.0	1.0
318.0	4.0
319.0	2.0
320.0	1.0
321.0	3.0
322.0	1.0
323.0	4.0
324.0	6.0
326.0	3.0
327.0	1.0
328.0	1.0
329.0	5.0
330.0	4.0
331.0	3.0
332.0	1.0
333.0	4.0
334.0	3.0
335.0	4.0
336.0	1.0
337.0	3.0
339.0	4.0
340.0	3.0
341.0	1.0
342.0	5.0
343.0	1.0
344.0	1.0
345.0	2.0
346.0	1.0
347.0	3.0
348.0	2.0
349.0	2.0
353.0	2.0
356.0	4.0
357.0	2.0
358.0	2.0
360.0	2.0
362.0	2.0
363.0	1.0
367.0	1.0
368.0	2.0
370.0	3.0
371.0	2.0
373.0	1.0
375.0	3.0
376.0	3.0
377.0	1.0
380.0	2.0
381.0	1.0
382.0	5.0
383.0	2.0
384.0	1.0
385.0	2.0
386.0	3.0
387.0	3.0
388.0	1.0
389.0	2.0
390.0	2.0
391.0	2.0
392.0	4.0
395.0	1.0
396.0	5.0
397.0	4.0
398.0	3.0
399.0	2.0
400.0	2.0
403.0	3.0
404.0	2.0
405.0	3.0
406.0	4.0
407.0	3.0
408.0	3.0
409.0	1.0
410.0	1.0
411.0	1.0
412.0	2.0
413.0	1.0
414.0	1.0
415.0	1.0
416.0	3.0
417.0	1.0
418.0	2.0
421.0	2.0
423.0	2.0
424.0	3.0
426.0	1.0
430.0	1.0
431.0	1.0
432.0	2.0
433.0	2.0
434.0	1.0
436.0	1.0
437.0	1.0
441.0	2.0
443.0	2.0
444.0	1.0
445.0	5.0
446.0	2.0
447.0	2.0
448.0	2.0
450.0	4.0
451.0	1.0
452.0	5.0
454.0	1.0
456.0	1.0
457.0	2.0
458.0	1.0
461.0	2.0
462.0	3.0
463.0	1.0
464.0	1.0
465.0	4.0
466.0	1.0
467.0	1.0
468.0	1.0
470.0	3.0
471.0	3.0
472.0	2.0
473.0	2.0
474.0	1.0
475.0	2.0
476.0	2.0
477.0	4.0
478.0	1.0
480.0	1.0
481.0	4.0
482.0	1.0
483.0	2.0
484.0	4.0
485.0	2.0
486.0	3.0
488.0	1.0
489.0	1.0
490.0	2.0
491.0	4.0
492.0	5.0
493.0	2.0
494.0	1.0
495.0	2.0
496.0	5.0
497.0	2.0
498.0	1.0
500.0	4.0
501.0	4.0
502.0	5.0
503.0	2.0
505.0	2.0
506.0	2.0
507.0	1.0
509.0	1.0
510.0	2.0
512.0	3.0
513.0	1.0
515.0	1.0
517.0	1.0
518.0	2.0
519.0	2.0
520.0	1.0
521.0	1.0
522.0	3.0
523.0	3.0
524.0	1.0
525.0	2.0
526.0	2.0
527.0	3.0
528.0	1.0
529.0	1.0
530.0	2.0
531.0	4.0
532.0	1.0
533.0	1.0
534.0	1.0
536.0	1.0
538.0	3.0
539.0	2.0
540.0	1.0
541.0	4.0
542.0	3.0
543.0	2.0
544.0	3.0
545.0	2.0
546.0	3.0
548.0	1.0
549.0	4.0
550.0	5.0
552.0	5.0
553.0	4.0
554.0	1.0
555.0	2.0
556.0	2.0
557.0	3.0
559.0	1.0
560.0	1.0
561.0	1.0
562.0	1.0
563.0	4.0
564.0	5.0
565.0	3.0
566.0	4.0
567.0	1.0
568.0	5.0
569.0	2.0
570.0	3.0
571.0	3.0
573.0	1.0
574.0	1.0
576.0	5.0
577.0	1.0
578.0	1.0
579.0	3.0
580.0	2.0
581.0	1.0
582.0	1.0
583.0	2.0
584.0	2.0
585.0	3.0
586.0	3.0
587.0	1.0
588.0	3.0
589.0	4.0
590.0	4.0
591.0	4.0
592.0	2.0
593.0	2.0
594.0	1.0
595.0	1.0
597.0	2.0
598.0	1.0
599.0	1.0
602.0	3.0
603.0	2.0
604.0	2.0
605.0	1.0
606.0	1.0
607.0	2.0
608.0	2.0
611.0	5.0
613.0	1.0
614.0	1.0
615.0	4.0
616.0	6.0
617.0	1.0
618.0	1.0
619.0	1.0
620.0	3.0
621.0	3.0
623.0	1.0
624.0	1.0
625.0	1.0
626.0	1.0
627.0	2.0
628.0	1.0
629.0	1.0
630.0	2.0
632.0	1.0
633.0	2.0
634.0	1.0
636.0	3.0
637.0	2.0
638.0	1.0
639.0	1.0
640.0	2.0
641.0	5.0
642.0	1.0
643.0	1.0
644.0	2.0
645.0	4.0
646.0	2.0
647.0	2.0
648.0	1.0
649.0	2.0
650.0	2.0
651.0	1.0
652.0	2.0
653.0	3.0
654.0	5.0
655.0	1.0
656.0	3.0
658.0	3.0
660.0	2.0
661.0	3.0
662.0	3.0
663.0	1.0
664.0	3.0
665.0	1.0
666.0	2.0
668.0	2.0
669.0	3.0
670.0	2.0
672.0	1.0
673.0	2.0
675.0	1.0
676.0	2.0
677.0	2.0
680.0	1.0
681.0	1.0
684.0	1.0
685.0	3.0
686.0	1.0
690.0	3.0
696.0	1.0
697.0	2.0
698.0	1.0
699.0	1.0
700.0	1.0
701.0	1.0
702.0	1.0
704.0	1.0
705.0	2.0
706.0	1.0
707.0	1.0
709.0	1.0
710.0	6.0
711.0	2.0
713.0	4.0
714.0	1.0
715.0	2.0
716.0	1.0
718.0	3.0
722.0	1.0
723.0	2.0
724.0	1.0
727.0	4.0
729.0	2.0
730.0	2.0
731.0	3.0
733.0	1.0
734.0	1.0
735.0	2.0
737.0	1.0
738.0	2.0
740.0	1.0
741.0	1.0
742.0	3.0
744.0	1.0
746.0	1.0
747.0	1.0
748.0	3.0
749.0	1.0
750.0	3.0
751.0	1.0
753.0	1.0
754.0	2.0
755.0	2.0
757.0	1.0
758.0	2.0
759.0	1.0
761.0	1.0
762.0	1.0
764.0	4.0
765.0	3.0
767.0	1.0
768.0	3.0
769.0	1.0
772.0	7.0
773.0	2.0
774.0	1.0
776.0	1.0
777.0	1.0
779.0	2.0
780.0	2.0
781.0	2.0
782.0	2.0
784.0	1.0
785.0	1.0
787.0	2.0
788.0	1.0
790.0	1.0
794.0	3.0
795.0	2.0
796.0	1.0
797.0	2.0
798.0	1.0
799.0	1.0
801.0	1.0
802.0	1.0
803.0	4.0
804.0	1.0
805.0	1.0
806.0	3.0
807.0	2.0
808.0	1.0
809.0	1.0
810.0	1.0
812.0	1.0
813.0	2.0
814.0	1.0
816.0	1.0
817.0	1.0
819.0	3.0
821.0	2.0
822.0	1.0
824.0	1.0
826.0	2.0
827.0	1.0
828.0	2.0
829.0	1.0
830.0	3.0
832.0	4.0
833.0	1.0
835.0	3.0
837.0	1.0
838.0	2.0
839.0	1.0
841.0	1.0
842.0	2.0
843.0	1.0
844.0	3.0
848.0	1.0
851.0	1.0
852.0	3.0
853.0	1.0
857.0	2.0
858.0	1.0
861.0	2.0
862.0	1.0
863.0	1.0
864.0	3.0
865.0	2.0
868.0	1.0
869.0	2.0
870.0	1.0
871.0	3.0
872.0	1.0
874.0	1.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	1.0
880.0	4.0
881.0	1.0
886.0	1.0
888.0	1.0
890.0	3.0
891.0	1.0
892.0	1.0
894.0	1.0
895.0	1.0
898.0	2.0
899.0	1.0
900.0	1.0
901.0	1.0
904.0	1.0
905.0	1.0
906.0	1.0
907.0	2.0
908.0	1.0
909.0	1.0
910.0	1.0
911.0	2.0
912.0	2.0
915.0	1.0
916.0	1.0
919.0	1.0
921.0	1.0
923.0	1.0
924.0	1.0
926.0	1.0
929.0	1.0
930.0	2.0
931.0	1.0
933.0	2.0
934.0	2.0
935.0	2.0
936.0	1.0
938.0	1.0
939.0	1.0
940.0	1.0
943.0	1.0
944.0	1.0
945.0	3.0
946.0	1.0
947.0	1.0
948.0	1.0
949.0	1.0
951.0	1.0
953.0	3.0
954.0	3.0
955.0	4.0
956.0	1.0
958.0	2.0
959.0	2.0
960.0	2.0
961.0	3.0
962.0	1.0
963.0	2.0
965.0	1.0
968.0	1.0
969.0	1.0
970.0	1.0
974.0	2.0
976.0	1.0
978.0	2.0
979.0	1.0
981.0	1.0
983.0	4.0
985.0	3.0
986.0	2.0
987.0	1.0
989.0	1.0
991.0	1.0
992.0	1.0
