#Insert size (bp)	insert size
3.0	1.0
5.0	1.0
7.0	3.0
10.0	2.0
12.0	3.0
13.0	3.0
15.0	3.0
16.0	2.0
18.0	3.0
19.0	1.0
20.0	2.0
21.0	1.0
22.0	2.0
23.0	1.0
24.0	3.0
26.0	3.0
27.0	1.0
29.0	1.0
32.0	1.0
33.0	1.0
34.0	1.0
37.0	2.0
38.0	1.0
39.0	1.0
42.0	1.0
44.0	1.0
45.0	4.0
46.0	1.0
47.0	1.0
48.0	2.0
49.0	1.0
51.0	2.0
53.0	2.0
54.0	3.0
56.0	1.0
57.0	1.0
58.0	5.0
59.0	4.0
60.0	7.0
61.0	5.0
62.0	4.0
63.0	2.0
65.0	4.0
66.0	5.0
67.0	5.0
68.0	6.0
69.0	8.0
70.0	6.0
71.0	6.0
72.0	8.0
73.0	8.0
74.0	8.0
75.0	8.0
76.0	13.0
77.0	11.0
78.0	11.0
79.0	16.0
80.0	5.0
81.0	18.0
82.0	8.0
83.0	16.0
84.0	14.0
85.0	17.0
86.0	20.0
87.0	18.0
88.0	21.0
89.0	21.0
90.0	17.0
91.0	21.0
92.0	16.0
93.0	18.0
94.0	26.0
95.0	21.0
96.0	12.0
97.0	26.0
98.0	24.0
99.0	24.0
100.0	605.0
101.0	676.0
102.0	723.0
103.0	809.0
104.0	885.0
105.0	963.0
106.0	854.0
107.0	916.0
108.0	866.0
109.0	791.0
110.0	738.0
111.0	749.0
112.0	890.0
113.0	881.0
114.0	1033.0
115.0	996.0
116.0	1061.0
117.0	1089.0
118.0	1034.0
119.0	999.0
120.0	951.0
121.0	873.0
122.0	939.0
123.0	1016.0
124.0	1052.0
125.0	1120.0
126.0	1170.0
127.0	1208.0
128.0	1133.0
129.0	1070.0
130.0	1000.0
131.0	997.0
132.0	1024.0
133.0	1089.0
134.0	1067.0
135.0	1147.0
136.0	1273.0
137.0	1252.0
138.0	1256.0
139.0	1205.0
140.0	1158.0
141.0	1091.0
142.0	1082.0
143.0	1138.0
144.0	1166.0
145.0	1258.0
146.0	1342.0
147.0	1368.0
148.0	1301.0
149.0	1280.0
150.0	1279.0
151.0	1164.0
152.0	1241.0
153.0	1146.0
154.0	1177.0
155.0	1243.0
156.0	1273.0
157.0	1360.0
158.0	1373.0
159.0	1355.0
160.0	1329.0
161.0	1300.0
162.0	1286.0
163.0	1191.0
164.0	1183.0
165.0	1269.0
166.0	1273.0
167.0	1359.0
168.0	1397.0
169.0	1361.0
170.0	1354.0
171.0	1318.0
172.0	1262.0
173.0	1225.0
174.0	1262.0
175.0	1247.0
176.0	1235.0
177.0	1323.0
178.0	1312.0
179.0	1376.0
180.0	1374.0
181.0	1339.0
182.0	1263.0
183.0	1197.0
184.0	1223.0
185.0	1235.0
186.0	1317.0
187.0	1237.0
188.0	1316.0
189.0	1303.0
190.0	1296.0
191.0	1319.0
192.0	1282.0
193.0	1235.0
194.0	1223.0
195.0	1237.0
196.0	1194.0
197.0	1206.0
198.0	1228.0
199.0	1303.0
200.0	1259.0
201.0	1239.0
202.0	1236.0
203.0	1198.0
204.0	1166.0
205.0	1172.0
206.0	1179.0
207.0	1173.0
208.0	1228.0
209.0	1193.0
210.0	1149.0
211.0	1184.0
212.0	1191.0
213.0	1186.0
214.0	1180.0
215.0	1091.0
216.0	1146.0
217.0	1082.0
218.0	1081.0
219.0	1141.0
220.0	1133.0
221.0	1151.0
222.0	1153.0
223.0	1134.0
224.0	1144.0
225.0	1041.0
226.0	1046.0
227.0	1060.0
228.0	1021.0
229.0	1126.0
230.0	1066.0
231.0	1079.0
232.0	1039.0
233.0	1042.0
234.0	1023.0
235.0	1024.0
236.0	990.0
237.0	959.0
238.0	985.0
239.0	994.0
240.0	986.0
241.0	1021.0
242.0	974.0
243.0	983.0
244.0	934.0
245.0	956.0
246.0	959.0
247.0	897.0
248.0	923.0
249.0	940.0
250.0	911.0
251.0	936.0
252.0	947.0
253.0	919.0
254.0	893.0
255.0	850.0
256.0	849.0
257.0	833.0
258.0	864.0
259.0	856.0
260.0	867.0
261.0	849.0
262.0	872.0
263.0	793.0
264.0	858.0
265.0	801.0
266.0	754.0
267.0	826.0
268.0	801.0
269.0	804.0
270.0	814.0
271.0	775.0
272.0	798.0
273.0	782.0
274.0	787.0
275.0	760.0
276.0	786.0
277.0	765.0
278.0	738.0
279.0	719.0
280.0	744.0
281.0	741.0
282.0	752.0
283.0	691.0
284.0	720.0
285.0	713.0
286.0	721.0
287.0	676.0
288.0	702.0
289.0	661.0
290.0	665.0
291.0	644.0
292.0	615.0
293.0	622.0
294.0	599.0
295.0	640.0
296.0	612.0
297.0	597.0
298.0	612.0
299.0	609.0
300.0	600.0
301.0	570.0
302.0	629.0
303.0	579.0
304.0	609.0
305.0	586.0
306.0	555.0
307.0	619.0
308.0	588.0
309.0	546.0
310.0	547.0
311.0	538.0
312.0	559.0
313.0	583.0
314.0	569.0
315.0	558.0
316.0	500.0
317.0	537.0
318.0	537.0
319.0	520.0
320.0	523.0
321.0	459.0
322.0	441.0
323.0	494.0
324.0	513.0
325.0	504.0
326.0	491.0
327.0	489.0
328.0	443.0
329.0	475.0
330.0	437.0
331.0	418.0
332.0	449.0
333.0	408.0
334.0	453.0
335.0	434.0
336.0	409.0
337.0	424.0
338.0	423.0
339.0	397.0
340.0	397.0
341.0	379.0
342.0	356.0
343.0	362.0
344.0	379.0
345.0	403.0
346.0	404.0
347.0	354.0
348.0	333.0
349.0	347.0
350.0	353.0
351.0	316.0
352.0	320.0
353.0	305.0
354.0	315.0
355.0	321.0
356.0	329.0
357.0	321.0
358.0	279.0
359.0	280.0
360.0	268.0
361.0	294.0
362.0	300.0
363.0	272.0
364.0	251.0
365.0	242.0
366.0	250.0
367.0	239.0
368.0	195.0
369.0	243.0
370.0	240.0
371.0	236.0
372.0	202.0
373.0	225.0
374.0	204.0
375.0	194.0
376.0	181.0
377.0	180.0
378.0	194.0
379.0	178.0
380.0	209.0
381.0	155.0
382.0	155.0
383.0	173.0
384.0	143.0
385.0	169.0
386.0	165.0
387.0	150.0
388.0	150.0
389.0	133.0
390.0	157.0
391.0	149.0
392.0	133.0
393.0	153.0
394.0	146.0
395.0	135.0
396.0	131.0
397.0	131.0
398.0	148.0
399.0	123.0
400.0	121.0
401.0	138.0
402.0	118.0
403.0	115.0
404.0	111.0
405.0	136.0
406.0	108.0
407.0	123.0
408.0	109.0
409.0	120.0
410.0	119.0
411.0	113.0
412.0	109.0
413.0	116.0
414.0	122.0
415.0	101.0
416.0	109.0
417.0	104.0
418.0	96.0
419.0	111.0
420.0	106.0
421.0	109.0
422.0	101.0
423.0	122.0
424.0	108.0
425.0	107.0
426.0	94.0
427.0	87.0
428.0	88.0
429.0	98.0
430.0	111.0
431.0	90.0
432.0	97.0
433.0	105.0
434.0	104.0
435.0	72.0
436.0	100.0
437.0	82.0
438.0	88.0
439.0	104.0
440.0	103.0
441.0	97.0
442.0	92.0
443.0	82.0
444.0	86.0
445.0	91.0
446.0	93.0
447.0	83.0
448.0	88.0
449.0	81.0
450.0	92.0
451.0	90.0
452.0	72.0
453.0	70.0
454.0	84.0
455.0	75.0
456.0	69.0
457.0	66.0
458.0	81.0
459.0	63.0
460.0	70.0
461.0	76.0
