#Coverage	Number of genomic locations
0.0	4595.0
1.0	3528.0
2.0	2540.0
3.0	2012.0
4.0	1359.0
5.0	956.0
6.0	741.0
7.0	700.0
8.0	566.0
9.0	651.0
10.0	649.0
11.0	400.0
12.0	339.0
13.0	376.0
14.0	379.0
15.0	349.0
16.0	324.0
17.0	292.0
18.0	288.0
19.0	282.0
20.0	277.0
21.0	235.0
22.0	241.0
23.0	230.0
24.0	185.0
25.0	134.0
26.0	137.0
27.0	131.0
28.0	152.0
29.0	123.0
30.0	126.0
31.0	168.0
32.0	135.0
33.0	150.0
34.0	139.0
35.0	199.0
36.0	149.0
37.0	119.0
38.0	85.0
39.0	104.0
40.0	127.0
41.0	117.0
42.0	94.0
43.0	115.0
44.0	113.0
45.0	67.0
46.0	78.0
47.0	51.0
48.0	64.0
49.0	60.0
50.0	68.0
51.0	63.0
52.0	87.0
53.0	70.0
54.0	45.0
55.0	46.0
56.0	51.0
57.0	29.0
58.0	23.0
59.0	38.0
60.0	31.0
61.0	51.0
62.0	33.0
63.0	41.0
64.0	38.0
65.0	51.0
66.0	41.0
67.0	36.0
68.0	30.0
69.0	35.0
70.0	19.0
71.0	25.0
72.0	36.0
73.0	27.0
74.0	31.0
75.0	29.0
76.0	57.0
77.0	24.0
78.0	20.0
79.0	18.0
80.0	13.0
81.0	25.0
82.0	42.0
83.0	26.0
84.0	29.0
85.0	20.0
86.0	22.0
87.0	15.0
88.0	25.0
89.0	10.0
90.0	14.0
91.0	12.0
92.0	14.0
93.0	10.0
94.0	15.0
95.0	14.0
96.0	13.0
97.0	24.0
98.0	18.0
99.0	21.0
100.0	21.0
101.0	17.0
102.0	23.0
103.0	26.0
104.0	20.0
105.0	12.0
106.0	18.0
107.0	31.0
108.0	20.0
109.0	38.0
110.0	26.0
111.0	12.0
112.0	30.0
113.0	24.0
114.0	18.0
115.0	12.0
116.0	21.0
117.0	18.0
118.0	25.0
119.0	23.0
120.0	16.0
121.0	19.0
122.0	18.0
123.0	23.0
124.0	18.0
125.0	26.0
126.0	25.0
127.0	20.0
128.0	9.0
129.0	21.0
130.0	23.0
131.0	30.0
132.0	27.0
133.0	28.0
134.0	20.0
135.0	32.0
136.0	17.0
137.0	16.0
138.0	37.0
139.0	13.0
140.0	10.0
141.0	20.0
142.0	11.0
143.0	20.0
144.0	12.0
145.0	18.0
146.0	9.0
147.0	9.0
148.0	10.0
149.0	5.0
150.0	5.0
151.0	12.0
152.0	6.0
153.0	6.0
154.0	10.0
155.0	22.0
156.0	22.0
157.0	14.0
158.0	10.0
159.0	13.0
160.0	15.0
161.0	7.0
162.0	4.0
163.0	3.0
164.0	6.0
165.0	4.0
166.0	4.0
167.0	8.0
168.0	10.0
169.0	6.0
170.0	10.0
171.0	16.0
172.0	7.0
173.0	6.0
174.0	14.0
175.0	4.0
176.0	9.0
177.0	7.0
178.0	4.0
179.0	6.0
180.0	6.0
181.0	2.0
182.0	2.0
183.0	3.0
184.0	8.0
185.0	17.0
186.0	9.0
187.0	8.0
188.0	1.0
189.0	6.0
190.0	6.0
191.0	5.0
192.0	9.0
193.0	8.0
194.0	7.0
195.0	3.0
196.0	10.0
197.0	10.0
198.0	4.0
199.0	7.0
200.0	2.0
201.0	7.0
203.0	2.0
204.0	1.0
205.0	11.0
206.0	2.0
207.0	3.0
208.0	1.0
209.0	4.0
210.0	1.0
211.0	13.0
212.0	9.0
213.0	2.0
215.0	2.0
216.0	1.0
217.0	2.0
218.0	1.0
220.0	4.0
222.0	2.0
223.0	4.0
224.0	1.0
225.0	2.0
226.0	2.0
227.0	5.0
228.0	3.0
229.0	1.0
230.0	7.0
231.0	4.0
232.0	3.0
233.0	2.0
235.0	1.0
236.0	4.0
237.0	5.0
238.0	5.0
239.0	8.0
240.0	1.0
241.0	1.0
242.0	4.0
243.0	4.0
244.0	6.0
245.0	4.0
246.0	6.0
247.0	3.0
248.0	4.0
249.0	7.0
250.0	5.0
251.0	9.0
252.0	8.0
253.0	13.0
254.0	5.0
255.0	7.0
256.0	8.0
257.0	18.0
258.0	10.0
259.0	11.0
260.0	12.0
261.0	9.0
262.0	6.0
263.0	6.0
264.0	8.0
265.0	16.0
266.0	5.0
267.0	9.0
268.0	11.0
269.0	6.0
270.0	4.0
271.0	7.0
272.0	6.0
273.0	9.0
274.0	9.0
275.0	4.0
276.0	2.0
278.0	1.0
279.0	2.0
280.0	12.0
281.0	1.0
282.0	1.0
283.0	6.0
285.0	2.0
287.0	2.0
288.0	7.0
289.0	4.0
290.0	5.0
292.0	8.0
293.0	8.0
294.0	2.0
295.0	4.0
296.0	4.0
297.0	3.0
298.0	5.0
299.0	3.0
300.0	5.0
301.0	2.0
302.0	2.0
304.0	1.0
305.0	2.0
306.0	2.0
307.0	1.0
308.0	5.0
309.0	3.0
310.0	6.0
311.0	6.0
312.0	1.0
313.0	2.0
314.0	2.0
315.0	3.0
316.0	7.0
318.0	5.0
319.0	3.0
320.0	4.0
321.0	2.0
322.0	5.0
324.0	4.0
325.0	3.0
326.0	2.0
327.0	8.0
328.0	4.0
329.0	3.0
330.0	2.0
331.0	2.0
332.0	2.0
333.0	1.0
334.0	1.0
335.0	1.0
336.0	2.0
337.0	3.0
338.0	3.0
339.0	1.0
340.0	3.0
342.0	1.0
343.0	3.0
344.0	9.0
345.0	1.0
346.0	4.0
347.0	1.0
349.0	1.0
350.0	3.0
351.0	4.0
352.0	3.0
353.0	2.0
354.0	4.0
355.0	6.0
356.0	2.0
357.0	3.0
358.0	1.0
360.0	1.0
362.0	3.0
363.0	3.0
365.0	2.0
366.0	1.0
367.0	4.0
369.0	1.0
370.0	2.0
371.0	1.0
372.0	3.0
373.0	3.0
374.0	1.0
375.0	4.0
376.0	2.0
377.0	5.0
378.0	4.0
382.0	4.0
383.0	2.0
384.0	4.0
385.0	1.0
386.0	3.0
387.0	2.0
389.0	1.0
390.0	3.0
392.0	1.0
393.0	3.0
395.0	3.0
396.0	1.0
397.0	1.0
398.0	1.0
400.0	4.0
401.0	1.0
403.0	1.0
404.0	1.0
405.0	3.0
407.0	2.0
409.0	2.0
410.0	4.0
411.0	3.0
412.0	1.0
413.0	4.0
414.0	1.0
415.0	2.0
416.0	4.0
417.0	4.0
418.0	5.0
419.0	8.0
421.0	1.0
422.0	1.0
423.0	1.0
425.0	2.0
426.0	4.0
427.0	2.0
428.0	3.0
429.0	2.0
435.0	2.0
436.0	1.0
437.0	4.0
438.0	3.0
439.0	1.0
440.0	2.0
442.0	2.0
443.0	2.0
444.0	2.0
445.0	3.0
446.0	1.0
447.0	3.0
448.0	3.0
449.0	3.0
450.0	1.0
452.0	1.0
454.0	3.0
455.0	1.0
456.0	4.0
457.0	1.0
459.0	3.0
462.0	4.0
463.0	2.0
466.0	3.0
467.0	1.0
468.0	3.0
469.0	2.0
470.0	6.0
471.0	1.0
472.0	2.0
473.0	4.0
474.0	3.0
475.0	1.0
476.0	3.0
477.0	6.0
478.0	1.0
479.0	4.0
480.0	4.0
481.0	4.0
483.0	2.0
484.0	3.0
486.0	4.0
487.0	2.0
488.0	6.0
489.0	3.0
490.0	2.0
492.0	1.0
493.0	1.0
494.0	1.0
495.0	1.0
497.0	1.0
498.0	2.0
499.0	3.0
500.0	3.0
501.0	2.0
502.0	3.0
503.0	3.0
504.0	2.0
505.0	1.0
506.0	2.0
507.0	1.0
510.0	9.0
511.0	3.0
512.0	3.0
513.0	3.0
514.0	1.0
515.0	2.0
516.0	3.0
517.0	5.0
518.0	3.0
519.0	4.0
520.0	4.0
521.0	3.0
522.0	2.0
523.0	3.0
525.0	6.0
526.0	1.0
527.0	1.0
529.0	1.0
530.0	3.0
531.0	4.0
532.0	3.0
533.0	6.0
534.0	3.0
535.0	4.0
537.0	3.0
538.0	4.0
539.0	5.0
540.0	2.0
541.0	3.0
543.0	2.0
544.0	1.0
545.0	3.0
546.0	1.0
547.0	2.0
548.0	3.0
549.0	2.0
550.0	2.0
551.0	1.0
552.0	2.0
553.0	1.0
554.0	5.0
555.0	3.0
557.0	2.0
558.0	1.0
559.0	1.0
560.0	2.0
561.0	3.0
562.0	4.0
563.0	4.0
564.0	6.0
565.0	6.0
566.0	6.0
567.0	10.0
568.0	5.0
569.0	10.0
570.0	5.0
571.0	12.0
572.0	2.0
573.0	8.0
574.0	3.0
575.0	6.0
576.0	7.0
577.0	2.0
578.0	7.0
579.0	5.0
580.0	3.0
581.0	1.0
582.0	2.0
583.0	5.0
584.0	6.0
585.0	5.0
586.0	4.0
587.0	7.0
588.0	5.0
589.0	2.0
591.0	3.0
592.0	2.0
593.0	3.0
594.0	4.0
595.0	1.0
596.0	1.0
597.0	1.0
598.0	3.0
599.0	5.0
600.0	2.0
601.0	2.0
602.0	1.0
603.0	5.0
604.0	2.0
605.0	1.0
606.0	3.0
608.0	4.0
609.0	1.0
610.0	4.0
611.0	4.0
612.0	1.0
613.0	5.0
614.0	1.0
615.0	3.0
616.0	2.0
617.0	2.0
