#Coverage	Number of genomic locations
0.0	1009.0
1.0	535.0
2.0	537.0
3.0	265.0
4.0	370.0
5.0	290.0
6.0	390.0
7.0	355.0
8.0	332.0
9.0	419.0
10.0	396.0
11.0	376.0
12.0	229.0
13.0	261.0
14.0	197.0
15.0	142.0
16.0	116.0
17.0	169.0
18.0	146.0
19.0	175.0
20.0	197.0
21.0	191.0
22.0	205.0
23.0	215.0
24.0	188.0
25.0	252.0
26.0	215.0
27.0	209.0
28.0	161.0
29.0	133.0
30.0	162.0
31.0	157.0
32.0	142.0
33.0	99.0
34.0	107.0
35.0	116.0
36.0	155.0
37.0	172.0
38.0	153.0
39.0	169.0
40.0	145.0
41.0	128.0
42.0	92.0
43.0	116.0
44.0	132.0
45.0	86.0
46.0	110.0
47.0	128.0
48.0	126.0
49.0	162.0
50.0	170.0
51.0	147.0
52.0	174.0
53.0	155.0
54.0	201.0
55.0	179.0
56.0	132.0
57.0	169.0
58.0	114.0
59.0	126.0
60.0	123.0
61.0	122.0
62.0	137.0
63.0	121.0
64.0	158.0
65.0	155.0
66.0	162.0
67.0	147.0
68.0	158.0
69.0	153.0
70.0	105.0
71.0	138.0
72.0	110.0
73.0	144.0
74.0	116.0
75.0	109.0
76.0	126.0
77.0	106.0
78.0	134.0
79.0	122.0
80.0	94.0
81.0	123.0
82.0	86.0
83.0	117.0
84.0	114.0
85.0	104.0
86.0	85.0
87.0	107.0
88.0	99.0
89.0	84.0
90.0	120.0
91.0	95.0
92.0	118.0
93.0	146.0
94.0	110.0
95.0	105.0
96.0	114.0
97.0	98.0
98.0	118.0
99.0	93.0
100.0	125.0
101.0	83.0
102.0	83.0
103.0	85.0
104.0	71.0
105.0	54.0
106.0	90.0
107.0	62.0
108.0	72.0
109.0	64.0
110.0	57.0
111.0	73.0
112.0	53.0
113.0	61.0
114.0	56.0
115.0	44.0
116.0	55.0
117.0	82.0
118.0	66.0
119.0	79.0
120.0	73.0
121.0	54.0
122.0	69.0
123.0	52.0
124.0	52.0
125.0	78.0
126.0	67.0
127.0	72.0
128.0	83.0
129.0	45.0
130.0	49.0
131.0	61.0
132.0	71.0
133.0	72.0
134.0	60.0
135.0	52.0
136.0	69.0
137.0	49.0
138.0	51.0
139.0	63.0
140.0	58.0
141.0	52.0
142.0	60.0
143.0	69.0
144.0	62.0
145.0	46.0
146.0	76.0
147.0	60.0
148.0	60.0
149.0	54.0
150.0	55.0
151.0	47.0
152.0	45.0
153.0	52.0
154.0	47.0
155.0	67.0
156.0	64.0
157.0	54.0
158.0	39.0
159.0	47.0
160.0	46.0
161.0	35.0
162.0	37.0
163.0	37.0
164.0	42.0
165.0	35.0
166.0	34.0
167.0	40.0
168.0	39.0
169.0	43.0
170.0	42.0
171.0	53.0
172.0	38.0
173.0	32.0
174.0	47.0
175.0	43.0
176.0	50.0
177.0	39.0
178.0	52.0
179.0	41.0
180.0	38.0
181.0	42.0
182.0	42.0
183.0	38.0
184.0	42.0
185.0	40.0
186.0	48.0
187.0	38.0
188.0	49.0
189.0	24.0
190.0	36.0
191.0	34.0
192.0	47.0
193.0	38.0
194.0	33.0
195.0	36.0
196.0	38.0
197.0	43.0
198.0	48.0
199.0	40.0
200.0	28.0
201.0	37.0
202.0	50.0
203.0	30.0
204.0	33.0
205.0	37.0
206.0	53.0
207.0	44.0
208.0	35.0
209.0	35.0
210.0	39.0
211.0	41.0
212.0	44.0
213.0	33.0
214.0	42.0
215.0	35.0
216.0	38.0
217.0	48.0
218.0	43.0
219.0	41.0
220.0	35.0
221.0	57.0
222.0	52.0
223.0	48.0
224.0	60.0
225.0	45.0
226.0	44.0
227.0	50.0
228.0	44.0
229.0	49.0
230.0	59.0
231.0	46.0
232.0	28.0
233.0	43.0
234.0	41.0
235.0	43.0
236.0	37.0
237.0	35.0
238.0	37.0
239.0	39.0
240.0	29.0
241.0	25.0
242.0	37.0
243.0	28.0
244.0	33.0
245.0	20.0
246.0	32.0
247.0	28.0
248.0	38.0
249.0	32.0
250.0	35.0
251.0	26.0
252.0	18.0
253.0	27.0
254.0	24.0
255.0	20.0
256.0	22.0
257.0	29.0
258.0	24.0
259.0	37.0
260.0	21.0
261.0	18.0
262.0	39.0
263.0	47.0
264.0	46.0
265.0	30.0
266.0	30.0
267.0	23.0
268.0	25.0
269.0	27.0
270.0	25.0
271.0	23.0
272.0	29.0
273.0	37.0
274.0	38.0
275.0	25.0
276.0	38.0
277.0	34.0
278.0	41.0
279.0	43.0
280.0	24.0
281.0	25.0
282.0	24.0
283.0	22.0
284.0	25.0
285.0	31.0
286.0	32.0
287.0	45.0
288.0	27.0
289.0	26.0
290.0	32.0
291.0	21.0
292.0	26.0
293.0	26.0
294.0	28.0
295.0	27.0
296.0	35.0
297.0	26.0
298.0	16.0
299.0	30.0
300.0	34.0
301.0	36.0
302.0	30.0
303.0	22.0
304.0	24.0
305.0	20.0
306.0	23.0
307.0	26.0
308.0	18.0
309.0	20.0
310.0	20.0
311.0	17.0
312.0	28.0
313.0	16.0
314.0	23.0
315.0	25.0
316.0	19.0
317.0	26.0
318.0	30.0
319.0	20.0
320.0	22.0
321.0	34.0
322.0	37.0
323.0	28.0
324.0	17.0
325.0	17.0
326.0	22.0
327.0	24.0
328.0	38.0
329.0	26.0
330.0	18.0
331.0	20.0
332.0	14.0
333.0	22.0
334.0	17.0
335.0	23.0
336.0	27.0
337.0	25.0
338.0	17.0
339.0	11.0
340.0	16.0
341.0	15.0
342.0	20.0
343.0	19.0
344.0	17.0
345.0	19.0
346.0	15.0
347.0	16.0
348.0	17.0
349.0	15.0
350.0	7.0
351.0	12.0
352.0	13.0
353.0	23.0
354.0	6.0
355.0	23.0
356.0	22.0
357.0	8.0
358.0	16.0
359.0	22.0
360.0	21.0
361.0	7.0
362.0	20.0
363.0	10.0
364.0	18.0
365.0	14.0
366.0	9.0
367.0	14.0
368.0	15.0
369.0	16.0
370.0	20.0
371.0	15.0
372.0	10.0
373.0	12.0
374.0	10.0
375.0	12.0
376.0	6.0
377.0	12.0
378.0	16.0
379.0	8.0
380.0	11.0
381.0	14.0
382.0	7.0
383.0	18.0
384.0	15.0
385.0	11.0
386.0	16.0
387.0	8.0
388.0	10.0
389.0	21.0
390.0	18.0
391.0	12.0
392.0	17.0
393.0	13.0
394.0	14.0
395.0	11.0
396.0	13.0
397.0	20.0
398.0	18.0
399.0	16.0
400.0	11.0
401.0	13.0
402.0	16.0
403.0	17.0
404.0	12.0
405.0	13.0
406.0	10.0
407.0	14.0
408.0	15.0
409.0	13.0
410.0	17.0
411.0	13.0
412.0	19.0
413.0	14.0
414.0	18.0
415.0	15.0
416.0	18.0
417.0	8.0
418.0	10.0
419.0	14.0
420.0	16.0
421.0	17.0
