#Read position (bp)	Clipping profile
0.0	72.72857176879658
1.0	0.27149967848722284
2.0	0.2119602753102003
3.0	0.2024339708018767
4.0	0.2000523946747958
5.0	0.18814451403939128
6.0	0.18338136178522946
7.0	0.17147348114982497
8.0	0.16671032889566315
9.0	0.16432875276858225
10.0	0.15718402438733953
11.0	0.15480244826025863
12.0	0.15480244826025863
13.0	0.14289456762485414
14.0	0.14289456762485414
15.0	0.14289456762485414
16.0	0.14289456762485414
17.0	0.14051299149777322
18.0	0.13813141537069232
19.0	0.1309866869894496
20.0	0.1238419586082069
21.0	0.1024077734644788
22.0	0.08335516444783157
23.0	0.07621043606658887
24.0	0.07144728381242707
25.0	0.06430255543118436
26.0	0.054776250922860745
27.0	0.052394674795779854
28.0	0.04524994641453714
29.0	0.04048679416037534
30.0	3.024601681392746
31.0	0.6049203362785491
32.0	0.030960489652051726
33.0	0.030960489652051726
34.0	0.3310390816642454
35.0	0.29769701588511277
36.0	0.6192097930410345
37.0	0.37628902807878256
38.0	0.02143418514372812
39.0	0.26435495010598015
40.0	0.2857891352497083
41.0	0.5501440853556884
42.0	0.5477625092286076
43.0	0.014289456762485412
44.0	0.5001309866869894
45.0	2.114839600847841
46.0	0.011907880635404511
47.0	0.16432875276858225
48.0	0.9145252327990664
49.0	0.011907880635404511
50.0	0.011907880635404511
51.0	0.25482864559765656
52.0	0.011907880635404511
53.0	0.8716568625116102
54.0	0.009526304508323608
55.0	1.3860773059610851
56.0	1.6051823096525282
57.0	0.009526304508323608
58.0	0.007144728381242706
59.0	0.007144728381242706
60.0	0.007144728381242706
61.0	0.007144728381242706
62.0	0.019052609016647216
63.0	0.007144728381242706
64.0	0.46678892090785684
65.0	0.007144728381242706
66.0	0.007144728381242706
67.0	0.007144728381242706
68.0	0.007144728381242706
69.0	0.007144728381242706
70.0	0.007144728381242706
71.0	0.009526304508323608
72.0	0.009526304508323608
73.0	0.009526304508323608
74.0	0.009526304508323608
75.0	0.009526304508323608
76.0	0.009526304508323608
77.0	0.009526304508323608
78.0	0.009526304508323608
79.0	0.009526304508323608
80.0	0.009526304508323608
81.0	0.009526304508323608
82.0	0.009526304508323608
83.0	0.009526304508323608
84.0	0.009526304508323608
85.0	0.009526304508323608
86.0	0.009526304508323608
87.0	0.009526304508323608
88.0	0.009526304508323608
89.0	0.009526304508323608
90.0	0.009526304508323608
