#Coverage	Number of genomic locations
0.0	11278.0
1.0	4130.0
2.0	2849.0
3.0	1762.0
4.0	1005.0
5.0	641.0
6.0	545.0
7.0	410.0
8.0	297.0
9.0	236.0
10.0	145.0
11.0	148.0
12.0	113.0
13.0	97.0
14.0	62.0
15.0	82.0
16.0	54.0
17.0	20.0
18.0	25.0
19.0	11.0
20.0	13.0
21.0	15.0
22.0	16.0
23.0	17.0
24.0	8.0
25.0	7.0
26.0	1.0
27.0	5.0
28.0	4.0
29.0	3.0
30.0	8.0
31.0	4.0
32.0	9.0
33.0	4.0
35.0	6.0
36.0	11.0
37.0	13.0
38.0	8.0
39.0	5.0
40.0	2.0
41.0	13.0
42.0	7.0
43.0	3.0
44.0	7.0
45.0	5.0
46.0	6.0
47.0	12.0
48.0	7.0
49.0	11.0
50.0	16.0
51.0	8.0
52.0	8.0
53.0	23.0
54.0	11.0
55.0	15.0
56.0	6.0
57.0	24.0
58.0	21.0
59.0	17.0
60.0	13.0
61.0	14.0
62.0	14.0
63.0	11.0
64.0	12.0
65.0	11.0
66.0	16.0
67.0	12.0
68.0	10.0
69.0	16.0
70.0	15.0
71.0	12.0
72.0	25.0
73.0	15.0
74.0	14.0
75.0	8.0
76.0	8.0
77.0	8.0
78.0	17.0
79.0	8.0
80.0	18.0
81.0	17.0
82.0	10.0
83.0	11.0
84.0	15.0
85.0	14.0
86.0	13.0
87.0	14.0
88.0	10.0
89.0	8.0
90.0	14.0
91.0	11.0
92.0	5.0
93.0	4.0
94.0	8.0
95.0	8.0
96.0	11.0
97.0	3.0
98.0	11.0
99.0	3.0
100.0	5.0
101.0	4.0
102.0	3.0
103.0	2.0
104.0	4.0
105.0	1.0
106.0	9.0
107.0	2.0
108.0	1.0
109.0	1.0
110.0	1.0
111.0	10.0
112.0	6.0
113.0	9.0
114.0	3.0
115.0	6.0
116.0	7.0
117.0	3.0
118.0	7.0
119.0	7.0
120.0	5.0
121.0	1.0
122.0	6.0
123.0	9.0
124.0	8.0
125.0	8.0
126.0	10.0
127.0	6.0
128.0	12.0
129.0	5.0
130.0	5.0
131.0	4.0
132.0	7.0
133.0	9.0
134.0	7.0
135.0	10.0
136.0	8.0
137.0	12.0
138.0	8.0
139.0	4.0
140.0	6.0
141.0	7.0
142.0	9.0
143.0	3.0
144.0	7.0
145.0	4.0
146.0	7.0
147.0	6.0
148.0	9.0
149.0	8.0
150.0	6.0
151.0	15.0
152.0	4.0
153.0	16.0
154.0	8.0
155.0	5.0
156.0	6.0
157.0	12.0
158.0	14.0
159.0	7.0
160.0	5.0
161.0	7.0
162.0	5.0
163.0	3.0
164.0	7.0
165.0	4.0
166.0	4.0
167.0	6.0
168.0	2.0
169.0	5.0
170.0	5.0
171.0	4.0
172.0	5.0
173.0	6.0
174.0	7.0
175.0	12.0
176.0	3.0
177.0	7.0
178.0	5.0
179.0	6.0
180.0	6.0
181.0	9.0
182.0	8.0
183.0	1.0
184.0	3.0
185.0	4.0
186.0	3.0
187.0	2.0
188.0	3.0
189.0	5.0
190.0	5.0
191.0	2.0
192.0	5.0
193.0	6.0
194.0	7.0
195.0	1.0
196.0	3.0
197.0	4.0
198.0	1.0
199.0	2.0
200.0	3.0
201.0	1.0
202.0	3.0
203.0	2.0
204.0	2.0
205.0	4.0
206.0	4.0
208.0	3.0
209.0	5.0
210.0	7.0
211.0	4.0
212.0	3.0
213.0	3.0
214.0	1.0
215.0	6.0
216.0	3.0
217.0	1.0
218.0	2.0
219.0	8.0
220.0	2.0
221.0	1.0
222.0	1.0
225.0	3.0
226.0	1.0
227.0	2.0
228.0	1.0
230.0	1.0
231.0	2.0
232.0	2.0
233.0	2.0
234.0	2.0
235.0	5.0
236.0	1.0
237.0	1.0
238.0	2.0
239.0	2.0
240.0	1.0
241.0	3.0
242.0	1.0
243.0	2.0
244.0	3.0
245.0	1.0
246.0	2.0
247.0	1.0
248.0	2.0
249.0	8.0
253.0	2.0
255.0	2.0
256.0	2.0
257.0	4.0
258.0	1.0
259.0	1.0
260.0	1.0
261.0	1.0
262.0	3.0
265.0	1.0
266.0	1.0
267.0	2.0
268.0	1.0
269.0	1.0
270.0	2.0
272.0	1.0
275.0	1.0
277.0	1.0
278.0	1.0
280.0	2.0
281.0	2.0
283.0	4.0
284.0	1.0
286.0	2.0
288.0	2.0
289.0	2.0
290.0	2.0
291.0	2.0
292.0	2.0
295.0	1.0
296.0	3.0
297.0	1.0
298.0	1.0
299.0	1.0
301.0	1.0
302.0	1.0
303.0	1.0
307.0	1.0
308.0	4.0
310.0	1.0
311.0	1.0
312.0	3.0
315.0	2.0
316.0	1.0
318.0	2.0
319.0	1.0
321.0	2.0
322.0	3.0
323.0	1.0
324.0	3.0
325.0	1.0
329.0	1.0
330.0	2.0
331.0	1.0
332.0	2.0
335.0	2.0
336.0	1.0
337.0	2.0
338.0	3.0
