#Coverage	Number of genomic locations
0.0	591.0
1.0	212.0
2.0	141.0
3.0	97.0
4.0	169.0
5.0	243.0
6.0	126.0
7.0	74.0
8.0	58.0
9.0	34.0
10.0	56.0
11.0	56.0
12.0	56.0
13.0	76.0
14.0	50.0
15.0	55.0
16.0	68.0
17.0	37.0
18.0	70.0
19.0	82.0
20.0	52.0
21.0	69.0
22.0	38.0
23.0	32.0
24.0	41.0
25.0	31.0
26.0	34.0
27.0	45.0
28.0	30.0
29.0	33.0
30.0	35.0
31.0	27.0
32.0	15.0
33.0	16.0
34.0	19.0
35.0	27.0
36.0	32.0
37.0	25.0
38.0	19.0
39.0	13.0
40.0	20.0
41.0	19.0
42.0	28.0
43.0	30.0
44.0	21.0
45.0	29.0
46.0	14.0
47.0	22.0
48.0	27.0
49.0	36.0
50.0	36.0
51.0	28.0
52.0	28.0
53.0	35.0
54.0	38.0
55.0	32.0
56.0	47.0
57.0	33.0
58.0	52.0
59.0	44.0
60.0	38.0
61.0	37.0
62.0	41.0
63.0	36.0
64.0	32.0
65.0	33.0
66.0	24.0
67.0	31.0
68.0	26.0
69.0	16.0
70.0	25.0
71.0	12.0
72.0	25.0
73.0	32.0
74.0	13.0
75.0	32.0
76.0	34.0
77.0	26.0
78.0	18.0
79.0	32.0
80.0	35.0
81.0	37.0
82.0	24.0
83.0	30.0
84.0	33.0
85.0	16.0
86.0	25.0
87.0	27.0
88.0	9.0
89.0	22.0
90.0	29.0
91.0	16.0
92.0	24.0
93.0	17.0
94.0	16.0
95.0	21.0
96.0	23.0
97.0	12.0
98.0	30.0
99.0	18.0
100.0	23.0
101.0	24.0
102.0	24.0
103.0	24.0
104.0	12.0
105.0	22.0
106.0	23.0
107.0	18.0
108.0	21.0
109.0	15.0
110.0	21.0
111.0	22.0
112.0	23.0
113.0	15.0
114.0	18.0
115.0	15.0
116.0	24.0
117.0	18.0
118.0	14.0
119.0	9.0
120.0	25.0
121.0	8.0
122.0	22.0
123.0	19.0
124.0	9.0
125.0	9.0
126.0	12.0
127.0	12.0
128.0	5.0
129.0	14.0
130.0	11.0
131.0	15.0
132.0	17.0
133.0	8.0
134.0	17.0
135.0	13.0
136.0	10.0
137.0	9.0
138.0	11.0
139.0	10.0
140.0	13.0
141.0	23.0
142.0	23.0
143.0	19.0
144.0	30.0
145.0	18.0
146.0	14.0
147.0	20.0
148.0	15.0
149.0	12.0
150.0	13.0
151.0	15.0
152.0	10.0
153.0	12.0
154.0	25.0
155.0	15.0
156.0	14.0
157.0	11.0
158.0	10.0
159.0	17.0
160.0	12.0
161.0	9.0
162.0	9.0
163.0	12.0
164.0	10.0
165.0	10.0
166.0	12.0
167.0	8.0
168.0	5.0
169.0	10.0
170.0	5.0
171.0	14.0
172.0	14.0
173.0	5.0
174.0	19.0
175.0	15.0
176.0	16.0
177.0	12.0
178.0	7.0
179.0	10.0
180.0	18.0
181.0	9.0
182.0	14.0
183.0	13.0
184.0	13.0
185.0	8.0
186.0	10.0
187.0	8.0
188.0	22.0
189.0	11.0
190.0	14.0
191.0	14.0
192.0	7.0
193.0	13.0
194.0	5.0
195.0	7.0
196.0	6.0
197.0	10.0
198.0	13.0
199.0	9.0
200.0	13.0
201.0	8.0
202.0	5.0
203.0	4.0
204.0	9.0
205.0	10.0
206.0	8.0
207.0	10.0
208.0	10.0
209.0	10.0
210.0	17.0
211.0	11.0
212.0	13.0
213.0	15.0
214.0	10.0
215.0	7.0
216.0	7.0
217.0	10.0
218.0	7.0
219.0	5.0
220.0	9.0
221.0	8.0
222.0	6.0
223.0	7.0
224.0	9.0
225.0	7.0
226.0	3.0
227.0	5.0
228.0	10.0
229.0	2.0
230.0	11.0
231.0	9.0
232.0	7.0
233.0	5.0
234.0	6.0
235.0	9.0
236.0	11.0
237.0	6.0
238.0	7.0
239.0	11.0
240.0	10.0
241.0	5.0
242.0	11.0
243.0	10.0
244.0	3.0
245.0	3.0
