#Coverage	Number of genomic locations
0.0	245.0
1.0	270.0
2.0	374.0
3.0	202.0
4.0	117.0
5.0	112.0
6.0	104.0
7.0	130.0
8.0	132.0
9.0	89.0
10.0	151.0
11.0	71.0
12.0	98.0
13.0	115.0
14.0	130.0
15.0	121.0
16.0	153.0
17.0	157.0
18.0	105.0
19.0	92.0
20.0	51.0
21.0	73.0
22.0	57.0
23.0	104.0
24.0	117.0
25.0	86.0
26.0	139.0
27.0	104.0
28.0	82.0
29.0	103.0
30.0	75.0
31.0	83.0
32.0	127.0
33.0	88.0
34.0	67.0
35.0	68.0
36.0	82.0
37.0	67.0
38.0	72.0
39.0	63.0
40.0	54.0
41.0	86.0
42.0	90.0
43.0	77.0
44.0	80.0
45.0	104.0
46.0	94.0
47.0	69.0
48.0	80.0
49.0	72.0
50.0	53.0
51.0	51.0
52.0	36.0
53.0	37.0
54.0	35.0
55.0	69.0
56.0	43.0
57.0	26.0
58.0	53.0
59.0	57.0
60.0	44.0
61.0	44.0
62.0	73.0
63.0	56.0
64.0	56.0
65.0	63.0
66.0	72.0
67.0	76.0
68.0	44.0
69.0	52.0
70.0	45.0
71.0	38.0
72.0	41.0
73.0	47.0
74.0	43.0
75.0	20.0
76.0	26.0
77.0	25.0
78.0	34.0
79.0	22.0
80.0	26.0
81.0	25.0
82.0	29.0
83.0	43.0
84.0	56.0
85.0	45.0
86.0	43.0
87.0	46.0
88.0	65.0
89.0	45.0
90.0	55.0
91.0	57.0
92.0	50.0
93.0	60.0
94.0	63.0
95.0	52.0
96.0	43.0
97.0	44.0
98.0	52.0
99.0	31.0
100.0	49.0
101.0	56.0
102.0	45.0
103.0	59.0
104.0	74.0
105.0	61.0
106.0	59.0
107.0	44.0
108.0	85.0
109.0	79.0
110.0	73.0
111.0	68.0
112.0	56.0
113.0	70.0
114.0	45.0
115.0	63.0
116.0	72.0
117.0	57.0
118.0	51.0
119.0	65.0
120.0	68.0
121.0	72.0
122.0	67.0
123.0	59.0
124.0	57.0
125.0	55.0
126.0	58.0
127.0	83.0
128.0	51.0
129.0	70.0
130.0	97.0
131.0	71.0
132.0	83.0
133.0	69.0
134.0	58.0
135.0	71.0
136.0	74.0
137.0	76.0
138.0	64.0
139.0	79.0
140.0	76.0
141.0	46.0
142.0	30.0
143.0	36.0
144.0	50.0
145.0	65.0
146.0	52.0
147.0	41.0
148.0	55.0
149.0	52.0
150.0	43.0
151.0	46.0
152.0	36.0
153.0	29.0
154.0	29.0
155.0	37.0
156.0	34.0
157.0	19.0
158.0	27.0
159.0	45.0
160.0	35.0
161.0	31.0
162.0	46.0
163.0	43.0
164.0	31.0
165.0	45.0
166.0	40.0
167.0	49.0
168.0	37.0
169.0	27.0
170.0	31.0
171.0	40.0
172.0	17.0
173.0	30.0
174.0	31.0
175.0	34.0
176.0	30.0
177.0	28.0
178.0	42.0
179.0	37.0
180.0	28.0
181.0	29.0
182.0	21.0
183.0	27.0
184.0	35.0
185.0	33.0
186.0	28.0
187.0	30.0
188.0	39.0
189.0	36.0
190.0	27.0
191.0	32.0
192.0	18.0
193.0	32.0
194.0	26.0
195.0	19.0
196.0	34.0
197.0	27.0
198.0	13.0
199.0	31.0
200.0	39.0
201.0	25.0
202.0	26.0
203.0	38.0
204.0	24.0
205.0	36.0
206.0	35.0
207.0	36.0
208.0	29.0
209.0	24.0
210.0	25.0
211.0	34.0
212.0	35.0
