#Coverage	Number of genomic locations
0.0	26981.0
1.0	347.0
2.0	89.0
3.0	137.0
4.0	37.0
5.0	83.0
6.0	49.0
7.0	19.0
8.0	36.0
9.0	32.0
10.0	8.0
11.0	10.0
12.0	49.0
13.0	5.0
14.0	3.0
15.0	36.0
16.0	6.0
17.0	8.0
18.0	57.0
19.0	2.0
20.0	1.0
21.0	1.0
24.0	3.0
25.0	3.0
26.0	10.0
27.0	3.0
28.0	8.0
29.0	9.0
30.0	12.0
31.0	11.0
32.0	31.0
33.0	3.0
34.0	6.0
35.0	8.0
36.0	24.0
37.0	10.0
38.0	15.0
39.0	8.0
40.0	9.0
41.0	3.0
42.0	9.0
43.0	12.0
44.0	15.0
45.0	4.0
46.0	3.0
47.0	6.0
48.0	1.0
49.0	8.0
50.0	8.0
51.0	2.0
52.0	1.0
53.0	6.0
54.0	4.0
55.0	3.0
56.0	4.0
57.0	5.0
58.0	4.0
59.0	13.0
60.0	7.0
61.0	11.0
62.0	17.0
63.0	9.0
64.0	19.0
65.0	11.0
66.0	13.0
67.0	13.0
68.0	10.0
69.0	8.0
70.0	20.0
71.0	8.0
72.0	14.0
73.0	13.0
74.0	17.0
75.0	12.0
76.0	30.0
77.0	15.0
78.0	9.0
79.0	17.0
80.0	16.0
81.0	13.0
82.0	9.0
83.0	16.0
84.0	18.0
85.0	8.0
86.0	11.0
87.0	13.0
88.0	11.0
89.0	6.0
90.0	10.0
91.0	11.0
92.0	12.0
93.0	7.0
94.0	9.0
95.0	22.0
96.0	12.0
97.0	18.0
98.0	15.0
99.0	16.0
100.0	4.0
101.0	7.0
102.0	10.0
103.0	16.0
104.0	6.0
105.0	8.0
106.0	23.0
107.0	12.0
108.0	16.0
109.0	8.0
110.0	7.0
111.0	8.0
112.0	2.0
113.0	2.0
114.0	2.0
115.0	4.0
116.0	4.0
117.0	2.0
118.0	7.0
119.0	1.0
120.0	3.0
121.0	2.0
122.0	4.0
123.0	6.0
124.0	5.0
125.0	2.0
126.0	4.0
127.0	8.0
128.0	7.0
129.0	11.0
130.0	4.0
131.0	10.0
132.0	12.0
133.0	4.0
135.0	5.0
136.0	4.0
137.0	2.0
138.0	2.0
139.0	8.0
140.0	4.0
141.0	1.0
142.0	2.0
143.0	1.0
144.0	1.0
146.0	1.0
147.0	4.0
148.0	2.0
149.0	1.0
150.0	1.0
151.0	2.0
154.0	2.0
157.0	2.0
159.0	3.0
160.0	3.0
161.0	2.0
162.0	1.0
163.0	4.0
164.0	3.0
165.0	1.0
168.0	2.0
169.0	4.0
170.0	1.0
171.0	1.0
172.0	1.0
173.0	1.0
177.0	1.0
181.0	1.0
185.0	1.0
190.0	1.0
193.0	1.0
195.0	1.0
198.0	1.0
203.0	1.0
204.0	1.0
206.0	1.0
208.0	2.0
209.0	2.0
210.0	1.0
211.0	1.0
212.0	3.0
213.0	2.0
