#Coverage	Number of genomic locations
0.0	1025.0
1.0	734.0
2.0	533.0
3.0	257.0
4.0	368.0
5.0	288.0
6.0	341.0
7.0	298.0
8.0	349.0
9.0	402.0
10.0	367.0
11.0	237.0
12.0	225.0
13.0	235.0
14.0	231.0
15.0	264.0
16.0	144.0
17.0	140.0
18.0	233.0
19.0	163.0
20.0	199.0
21.0	258.0
22.0	213.0
23.0	146.0
24.0	149.0
25.0	132.0
26.0	164.0
27.0	175.0
28.0	172.0
29.0	147.0
30.0	160.0
31.0	113.0
32.0	111.0
33.0	131.0
34.0	113.0
35.0	143.0
36.0	156.0
37.0	151.0
38.0	197.0
39.0	180.0
40.0	138.0
41.0	148.0
42.0	151.0
43.0	138.0
44.0	169.0
45.0	129.0
46.0	107.0
47.0	130.0
48.0	119.0
49.0	135.0
50.0	73.0
51.0	92.0
52.0	84.0
53.0	101.0
54.0	103.0
55.0	123.0
56.0	109.0
57.0	130.0
58.0	102.0
59.0	110.0
60.0	97.0
61.0	83.0
62.0	107.0
63.0	96.0
64.0	93.0
65.0	89.0
66.0	111.0
67.0	101.0
68.0	113.0
69.0	106.0
70.0	120.0
71.0	91.0
72.0	119.0
73.0	91.0
74.0	92.0
75.0	80.0
76.0	103.0
77.0	92.0
78.0	108.0
79.0	111.0
80.0	102.0
81.0	108.0
82.0	77.0
83.0	92.0
84.0	110.0
85.0	101.0
86.0	100.0
87.0	123.0
88.0	92.0
89.0	103.0
90.0	104.0
91.0	84.0
92.0	97.0
93.0	116.0
94.0	85.0
95.0	83.0
96.0	116.0
97.0	90.0
98.0	71.0
99.0	81.0
100.0	96.0
101.0	81.0
102.0	93.0
103.0	77.0
104.0	69.0
105.0	76.0
106.0	79.0
107.0	93.0
108.0	61.0
109.0	73.0
110.0	59.0
111.0	53.0
112.0	58.0
113.0	72.0
114.0	70.0
115.0	84.0
116.0	71.0
117.0	72.0
118.0	56.0
119.0	70.0
120.0	69.0
121.0	87.0
122.0	65.0
123.0	58.0
124.0	76.0
125.0	66.0
126.0	75.0
127.0	70.0
128.0	89.0
129.0	50.0
130.0	64.0
131.0	64.0
132.0	70.0
133.0	69.0
134.0	64.0
135.0	63.0
136.0	69.0
137.0	75.0
138.0	62.0
139.0	66.0
140.0	53.0
141.0	64.0
142.0	57.0
143.0	58.0
144.0	56.0
145.0	60.0
146.0	55.0
147.0	62.0
148.0	53.0
149.0	55.0
150.0	55.0
151.0	47.0
152.0	53.0
153.0	51.0
154.0	52.0
155.0	32.0
156.0	35.0
157.0	28.0
158.0	24.0
159.0	34.0
160.0	41.0
161.0	41.0
162.0	26.0
163.0	20.0
164.0	28.0
165.0	31.0
166.0	29.0
167.0	27.0
168.0	25.0
169.0	33.0
170.0	26.0
171.0	26.0
172.0	31.0
173.0	36.0
174.0	28.0
175.0	32.0
176.0	44.0
177.0	37.0
178.0	39.0
179.0	41.0
180.0	40.0
181.0	24.0
182.0	29.0
183.0	31.0
184.0	36.0
185.0	21.0
186.0	30.0
187.0	26.0
188.0	14.0
189.0	21.0
190.0	21.0
191.0	25.0
192.0	34.0
193.0	37.0
194.0	34.0
195.0	27.0
196.0	25.0
197.0	20.0
198.0	28.0
199.0	26.0
200.0	25.0
201.0	28.0
202.0	29.0
203.0	26.0
204.0	22.0
205.0	19.0
206.0	20.0
207.0	20.0
208.0	34.0
209.0	20.0
210.0	15.0
211.0	20.0
212.0	12.0
213.0	29.0
214.0	16.0
215.0	14.0
216.0	18.0
217.0	19.0
218.0	18.0
219.0	18.0
220.0	19.0
221.0	18.0
222.0	25.0
223.0	23.0
224.0	19.0
225.0	19.0
226.0	17.0
227.0	12.0
228.0	14.0
229.0	12.0
230.0	22.0
231.0	24.0
232.0	13.0
233.0	13.0
234.0	21.0
235.0	19.0
236.0	15.0
237.0	18.0
238.0	29.0
239.0	33.0
240.0	27.0
241.0	32.0
242.0	38.0
243.0	38.0
244.0	27.0
245.0	27.0
246.0	27.0
247.0	17.0
248.0	28.0
249.0	41.0
250.0	23.0
251.0	34.0
252.0	36.0
253.0	28.0
254.0	21.0
255.0	28.0
256.0	16.0
257.0	27.0
258.0	29.0
259.0	22.0
260.0	28.0
261.0	36.0
262.0	29.0
263.0	31.0
264.0	33.0
265.0	24.0
266.0	24.0
267.0	24.0
268.0	23.0
269.0	31.0
270.0	29.0
271.0	30.0
272.0	26.0
273.0	33.0
274.0	32.0
275.0	29.0
276.0	18.0
277.0	37.0
278.0	39.0
279.0	22.0
280.0	23.0
281.0	29.0
282.0	19.0
283.0	27.0
284.0	24.0
285.0	39.0
286.0	36.0
287.0	30.0
288.0	35.0
289.0	41.0
290.0	27.0
291.0	38.0
292.0	40.0
293.0	33.0
294.0	24.0
295.0	34.0
296.0	30.0
297.0	31.0
298.0	30.0
299.0	30.0
300.0	33.0
301.0	33.0
302.0	27.0
303.0	33.0
304.0	25.0
305.0	28.0
306.0	19.0
307.0	35.0
308.0	25.0
309.0	27.0
310.0	27.0
311.0	22.0
312.0	28.0
313.0	30.0
314.0	36.0
315.0	20.0
316.0	28.0
317.0	34.0
318.0	39.0
319.0	27.0
320.0	32.0
321.0	29.0
322.0	22.0
323.0	27.0
324.0	23.0
325.0	29.0
326.0	31.0
327.0	26.0
328.0	26.0
329.0	34.0
330.0	23.0
331.0	31.0
332.0	31.0
333.0	28.0
334.0	23.0
335.0	24.0
336.0	29.0
337.0	19.0
338.0	26.0
339.0	23.0
340.0	29.0
341.0	17.0
342.0	25.0
343.0	28.0
344.0	31.0
345.0	32.0
346.0	33.0
347.0	35.0
348.0	22.0
349.0	29.0
350.0	19.0
351.0	17.0
352.0	18.0
353.0	17.0
354.0	20.0
355.0	20.0
356.0	23.0
357.0	22.0
358.0	18.0
359.0	17.0
360.0	28.0
361.0	18.0
362.0	32.0
363.0	18.0
364.0	14.0
365.0	16.0
366.0	20.0
367.0	17.0
368.0	9.0
369.0	20.0
370.0	18.0
371.0	14.0
372.0	13.0
373.0	12.0
374.0	19.0
375.0	10.0
376.0	13.0
377.0	19.0
378.0	10.0
379.0	12.0
380.0	14.0
381.0	16.0
382.0	16.0
383.0	16.0
384.0	16.0
385.0	15.0
386.0	8.0
387.0	13.0
388.0	18.0
389.0	16.0
390.0	8.0
391.0	15.0
392.0	11.0
393.0	15.0
394.0	18.0
395.0	17.0
396.0	15.0
397.0	18.0
398.0	15.0
399.0	15.0
400.0	11.0
401.0	16.0
402.0	12.0
403.0	9.0
404.0	10.0
405.0	10.0
406.0	18.0
407.0	9.0
408.0	17.0
409.0	15.0
410.0	13.0
411.0	8.0
412.0	13.0
413.0	12.0
414.0	8.0
415.0	15.0
416.0	9.0
417.0	11.0
418.0	19.0
419.0	18.0
420.0	10.0
421.0	19.0
422.0	18.0
423.0	8.0
424.0	11.0
425.0	10.0
426.0	9.0
427.0	11.0
428.0	13.0
429.0	11.0
430.0	17.0
431.0	7.0
432.0	11.0
433.0	14.0
434.0	5.0
435.0	9.0
436.0	11.0
437.0	8.0
438.0	4.0
439.0	7.0
