#Coverage	Number of genomic locations
0.0	67.0
1.0	49.0
2.0	642.0
3.0	117.0
4.0	761.0
5.0	389.0
6.0	818.0
7.0	679.0
8.0	546.0
9.0	639.0
10.0	781.0
11.0	629.0
12.0	781.0
13.0	612.0
14.0	613.0
15.0	473.0
16.0	891.0
17.0	681.0
18.0	525.0
19.0	388.0
20.0	549.0
21.0	477.0
22.0	581.0
23.0	468.0
24.0	320.0
25.0	404.0
26.0	343.0
27.0	196.0
28.0	416.0
29.0	300.0
30.0	344.0
31.0	357.0
32.0	386.0
33.0	284.0
34.0	128.0
35.0	161.0
36.0	158.0
37.0	229.0
38.0	239.0
39.0	183.0
40.0	213.0
41.0	217.0
42.0	187.0
43.0	135.0
44.0	211.0
45.0	59.0
46.0	109.0
47.0	114.0
48.0	72.0
49.0	74.0
50.0	80.0
51.0	131.0
52.0	151.0
53.0	137.0
54.0	68.0
55.0	82.0
56.0	47.0
57.0	28.0
58.0	48.0
59.0	111.0
60.0	83.0
61.0	78.0
62.0	126.0
63.0	35.0
64.0	54.0
65.0	90.0
66.0	76.0
67.0	89.0
68.0	96.0
69.0	41.0
70.0	55.0
71.0	68.0
72.0	76.0
73.0	76.0
74.0	109.0
75.0	63.0
76.0	37.0
77.0	58.0
78.0	86.0
79.0	96.0
80.0	70.0
81.0	42.0
82.0	103.0
83.0	108.0
84.0	77.0
85.0	145.0
86.0	123.0
87.0	105.0
88.0	94.0
89.0	61.0
90.0	115.0
91.0	130.0
92.0	58.0
93.0	40.0
94.0	33.0
95.0	87.0
96.0	87.0
97.0	71.0
98.0	118.0
99.0	24.0
100.0	47.0
101.0	48.0
102.0	27.0
103.0	13.0
104.0	50.0
105.0	134.0
106.0	32.0
107.0	13.0
108.0	27.0
109.0	39.0
110.0	38.0
111.0	12.0
112.0	13.0
113.0	15.0
114.0	57.0
115.0	17.0
116.0	27.0
117.0	19.0
118.0	111.0
119.0	46.0
120.0	33.0
121.0	10.0
122.0	109.0
123.0	21.0
124.0	60.0
125.0	43.0
126.0	15.0
127.0	45.0
128.0	12.0
129.0	13.0
130.0	16.0
131.0	87.0
132.0	16.0
133.0	48.0
134.0	55.0
135.0	81.0
136.0	10.0
137.0	28.0
138.0	47.0
139.0	35.0
140.0	40.0
141.0	52.0
142.0	29.0
143.0	27.0
144.0	45.0
145.0	54.0
146.0	97.0
147.0	2.0
148.0	29.0
149.0	43.0
150.0	93.0
151.0	14.0
152.0	34.0
153.0	12.0
154.0	28.0
155.0	32.0
156.0	24.0
157.0	4.0
158.0	62.0
159.0	34.0
160.0	22.0
161.0	17.0
163.0	26.0
164.0	15.0
165.0	7.0
166.0	63.0
167.0	32.0
168.0	59.0
169.0	26.0
170.0	22.0
171.0	50.0
172.0	67.0
173.0	42.0
174.0	10.0
175.0	39.0
176.0	24.0
177.0	33.0
178.0	9.0
179.0	41.0
180.0	7.0
181.0	10.0
182.0	54.0
183.0	47.0
184.0	2.0
185.0	37.0
186.0	5.0
187.0	14.0
188.0	62.0
189.0	9.0
190.0	42.0
191.0	17.0
192.0	32.0
193.0	19.0
194.0	26.0
195.0	12.0
196.0	11.0
197.0	44.0
198.0	31.0
199.0	41.0
200.0	67.0
